Index,Name,Form,Pokemon Number,Gender,CP,HP,Atk IV,Def IV,Sta IV,IV Avg,Level Min,Level Max,Quick Move,Charge Move,Charge Move 2,Scan Date,Original Scan Date,Catch Date,Weight,Height,Lucky,Shadow/Purified,Favorite,Dust,Rank % (G),Rank # (G),Stat Prod (G),Dust Cost (G),Candy Cost (G),Name (G),Form (G),Sha/Pur (G),Rank % (U),Rank # (U),Stat Prod (U),Dust Cost (U),Candy Cost (U),Name (U),Form (U),Sha/Pur (U),Rank % (L),Rank # (L),Stat Prod (L),Dust Cost (L),Candy Cost (L),Name (L),Form (L),Sha/Pur (L),Marked for PvP use
3396,Hoppip,,187,♀,202,55,14,6,5,55.6,13.0,13.0,,,,"2026-04-30 15:52","2026-04-30 15:52",4/29/2026,,,0,1,0,1921,3.83%,3939,91.42%,246972,398,Jumpluff,,1,72.28%,1136,90.12%,603372,479,Jumpluff,,1,4.57%,3909,86.04%,180972,190,Hoppip,,1,
3397,Snorlax,,143,♂,697,125,11,13,4,62.2,8.0,8.0,,,,"2026-04-30 15:52","2026-04-30 15:52",4/29/2026,,,0,1,0,961,12.67%,3577,92.52%,27490,45,Snorlax,,1,39.44%,2481,95.31%,113534,132,Snorlax,,1,,,,,,,,,
3398,Pinsir,Normal,127,♂,618,64,1,13,10,53.3,8.0,8.0,,,,"2026-04-30 15:52","2026-04-30 15:52",4/28/2026,,,0,1,0,961,94.90%,210,97.50%,40330,60,Pinsir,Normal,1,96.29%,153,98.43%,185538,204,Pinsir,Normal,1,,,,,,,,,
3399,Drowzee,,96,♂,219,60,14,6,6,57.8,8.0,8.0,,,,"2026-04-30 15:52","2026-04-30 15:52",4/28/2026,,,0,1,0,961,1.90%,4018,91.16%,93134,162,Hypno,,1,72.87%,1112,91.33%,616338,428,Hypno,,1,29.91%,2871,90.94%,35050,54,Drowzee,,1,
3400,Machop,,66,♂,251,64,2,14,0,35.6,8.0,8.0,,,,"2026-04-30 15:52","2026-04-30 15:52",4/29/2026,15.71kg,0.75m,0,1,0,961,67.18%,1345,95.81%,118934,162,Machoke,,1,80.27%,809,97.07%,169937,311,Machamp,,1,88.16%,486,95.51%,3122,31,Machoke,,1,
3401,Cetoddle,,974,♂,691,153,2,13,11,57.8,21.0,21.0,,,,"2026-04-30 15:52","2026-04-30 15:52",12/27/2025,,,0,0,0,3000,68.25%,1301,87.15%,470000,244,Cetoddle,,0,89.33%,438,97.90%,70000,112,Cetitan,,0,,,,,,,,,
3402,Cetoddle,,974,♀,893,173,5,15,15,77.8,26.0,26.0,,,,"2026-04-30 15:52","2026-04-30 15:52",12/26/2025,,,0,0,0,15000,91.67%,342,92.54%,436000,214,Cetoddle,,0,75.53%,1003,97.02%,26000,74,Cetitan,,0,,,,,,,,,
3403,Meltan,,808,,101,36,4,14,13,68.9,4.0,4.0,,,,"2026-04-30 15:52","2026-04-30 15:52",4/29/2026,,,0,0,0,400,65.91%,1397,95.57%,22000,430,Melmetal,,0,95.36%,191,98.19%,78400,481,Melmetal,,0,98.68%,55,97.31%,34000,42,Meltan,,0,
3404,Jangmo-o,,782,♀,37,23,2,11,14,60.0,2.0,2.0,,,,"2026-04-30 15:52","2026-04-30 15:52",12/7/2025,,,0,0,0,200,98.05%,81,98.71%,240600,285,Hakamo-o,,0,90.40%,394,97.70%,100600,229,Kommo-o,,0,92.11%,324,96.30%,47100,56,Jangmo-o,,0,
3405,Jangmo-o,,782,♀,143,45,5,11,14,66.7,6.0,6.0,,,,"2026-04-30 15:51","2026-04-30 15:51",10/11/2025,,,0,0,0,600,81.61%,754,96.94%,210400,241,Hakamo-o,,0,69.43%,1253,96.53%,92900,217,Kommo-o,,0,86.06%,572,95.52%,41400,46,Jangmo-o,,0,
3406,Ferroseed,,597,♀,450,84,0,12,15,60.0,20.0,20.0,,,,"2026-04-30 15:51","2026-04-30 15:51",4/30/2026,,,0,0,0,2500,94.19%,239,97.58%,27500,75,Ferrothorn,,0,64.71%,1446,94.95%,475000,298,Ferrothorn,,0,98.46%,64,98.17%,11000,10,Ferroseed,,0,
3407,Drilbur,,529,♂,1024,120,0,14,12,57.8,29.0,29.0,,,,"2026-04-30 15:51","2026-04-30 15:51",4/30/2026,,,0,0,0,5000,76.78%,952,92.20%,410000,190,Drilbur,,0,76.78%,952,88.94%,410000,190,Drilbur,,0,,,,,,,,,
3408,Drilbur,,529,♂,1153,127,5,13,15,73.3,33.0,33.0,,,,"2026-04-30 15:51","2026-04-30 15:51",4/30/2026,,,0,0,0,7000,90.74%,380,95.58%,366000,150,Drilbur,,0,90.74%,380,92.20%,366000,150,Drilbur,,0,,,,,,,,,
3409,Bronzor,,436,,91,56,3,13,12,62.2,7.0,7.0,,,,"2026-04-30 15:51","2026-04-30 15:51",4/30/2026,,,0,0,0,800,70.06%,1227,95.96%,71200,122,Bronzong,,0,70.26%,1219,92.20%,515200,342,Bronzong,,0,97.75%,93,97.71%,2400,53,Bronzong,,0,
3410,Starly,,396,♀,530,95,1,14,11,57.8,30.0,30.0,,,,"2026-04-30 15:51","2026-04-30 15:51",4/28/2026,,,0,0,0,5000,71.82%,1155,87.57%,400000,207,Staravia,,0,95.80%,173,98.46%,78000,209,Staraptor,,0,,,,,,,,,
3411,Swablu,,333,♂,52,30,2,14,14,66.7,3.0,3.0,,,,"2026-04-30 15:51","2026-04-30 15:51",12/23/2025,,,0,0,0,400,98.44%,65,98.26%,104700,506,Altaria,Normal,0,70.45%,1211,90.69%,519200,700,Altaria,Normal,0,98.97%,43,98.85%,8200,413,Altaria,Normal,0,
3412,Swablu,,333,♀,117,45,4,12,14,66.7,6.0,6.0,,,,"2026-04-30 15:51","2026-04-30 15:51",1/22/2026,,,0,0,0,600,68.89%,1275,95.58%,97400,496,Altaria,Normal,0,73.68%,1079,91.10%,516400,694,Altaria,Normal,0,99.56%,19,99.30%,5400,407,Altaria,Normal,0,
3413,Nosepass,,299,,258,50,0,13,11,53.3,11.0,11.0,,,,"2026-04-30 15:51","2026-04-30 15:51",4/28/2026,,,0,0,0,1300,89.28%,440,96.83%,89000,136,Probopass,,0,39.71%,2470,87.49%,508000,334,Probopass,,0,97.34%,110,96.76%,38000,40,Nosepass,,0,
3414,Lotad,,270,♂,22,21,2,13,12,60.0,2.0,2.0,,,,"2026-04-30 15:51","2026-04-30 15:51",2/7/2026,,,0,0,0,200,98.56%,60,98.61%,72100,204,Ludicolo,,0,68.55%,1289,95.55%,519600,427,Ludicolo,,0,98.44%,65,97.95%,28900,65,Lombre,,0,
3415,Lotad,,270,♀,52,34,2,12,15,64.4,4.0,4.0,,,,"2026-04-30 15:51","2026-04-30 15:51",2/7/2026,,,0,0,0,400,84.52%,635,96.81%,67400,197,Ludicolo,,0,83.86%,662,96.74%,518400,423,Ludicolo,,0,99.85%,7,99.37%,27700,61,Lombre,,0,
3416,Lotad,,270,♂,211,67,5,15,15,77.8,14.0,14.0,,,,"2026-04-30 15:51","2026-04-30 15:51",2/3/2026,,,0,0,0,1600,79.88%,825,96.50%,45100,168,Ludicolo,,0,99.98%,2,99.96%,499600,397,Ludicolo,,0,91.77%,338,95.94%,177600,174,Lotad,,0,
3417,Lotad,,270,♂,335,86,4,11,15,66.7,23.0,23.0,,,,"2026-04-30 15:51","2026-04-30 15:51",2/7/2026,,,0,0,0,3500,91.53%,348,97.40%,7000,131,Ludicolo,,0,90.18%,403,97.32%,458000,357,Ludicolo,,0,90.96%,371,95.81%,179000,190,Lotad,,0,
3418,Pineco,,204,♀,567,88,5,12,11,62.2,20.0,20.0,,,,"2026-04-30 15:51","2026-04-30 15:51",4/29/2026,,,0,0,0,2500,68.30%,1299,95.88%,27500,75,Forretress,,0,72.11%,1143,94.55%,475000,298,Forretress,,0,,,,,,,,,
3419,Pineco,,204,♀,636,95,1,14,12,60.0,23.0,23.0,,,,"2026-04-30 15:51","2026-04-30 15:51",4/30/2026,,,0,0,0,3500,94.90%,210,97.89%,14000,62,Forretress,,0,65.08%,1431,93.70%,458000,282,Forretress,,0,,,,,,,,,
3420,Wooper,Paldea,194,♀,523,119,5,15,11,68.9,35.0,35.0,,,,"2026-04-30 15:51","2026-04-30 15:51",4/30/2026,,,0,0,0,15000,82.91%,701,86.26%,338000,118,Wooper,Paldea,0,80.12%,815,91.82%,338000,168,Clodsire,,0,,,,,,,,,
3421,Horsea,,116,♀,41,18,1,12,12,55.6,2.0,2.0,,,,"2026-04-30 15:51","2026-04-30 15:51",2/17/2026,,,0,0,0,200,98.22%,74,98.25%,52600,186,Kingdra,,0,96.73%,135,98.42%,311600,427,Kingdra,,0,92.77%,297,96.20%,7600,39,Seadra,,0,
3422,Chansey,,113,♀,262,200,2,12,14,62.2,9.0,9.0,,,,"2026-04-30 15:51","2026-04-30 15:51",4/27/2026,,,0,0,0,1000,97.31%,111,98.52%,42000,94,Blissey,,0,92.04%,327,98.16%,262000,338,Blissey,,0,96.34%,151,97.20%,23200,28,Chansey,,0,
3423,Tinkatink,,957,♀,445,90,7,11,15,73.3,20.0,20.0,Fairy Wind,Play Rough,,"2026-04-27 18:25","2025-12-17 00:23",9/13/2025,14.82kg,0.49m,0,0,3,2500,,,,,,,,,,,,,,,,,90.16%,404,96.01%,14000,13,Tinkatink,,0,L
3424,Impidimp,,859,♂,267,67,4,14,12,66.7,13.0,13.0,Sucker Punch,,,"2026-04-27 18:24","2026-04-27 17:13",3/7/2026,8.31kg,0.5m,0,0,2,1600,99.71%,13,99.06%,502800,301,Morgrem,,0,,,,,,,,,,,,,,,,,G
3425,Rolycoly,,837,,403,76,12,14,15,91.1,24.0,24.0,,,,"2026-04-27 18:24","2026-04-27 17:52",12/27/2025,,,1,0,1,3500,,,,,,,,,94.09%,243,97.81%,176000,351,Coalossal,,0,,,,,,,,,U
3426,Pumpkaboo,Small,710,♂,733,88,14,10,14,84.4,22.0,22.0,,,,"2026-04-27 18:23","2026-04-27 17:41",2/28/2026,,,0,0,1,3000,,,,,,,,,99.05%,40,98.74%,464000,438,Gourgeist,Small,0,,,,,,,,,U
3427,Lapras,,131,♀,105,48,2,4,13,42.2,2.0,2.0,Water Gun,Surf,,"2026-04-27 18:23","2026-04-27 17:21",10/10/2025,252.55kg,2.47m,0,0,3,200,,,,,,,,,,,,,,,,,97.61%,99,97.79%,5200,11,Lapras,,0,L
3428,Raichu,Alola,26,♂,917,86,8,6,13,60.0,15.0,15.0,Volt Switch,Trailblaze,,"2026-04-27 18:23","2026-04-27 17:14",4/5/2026,8.79kg,0.53m,0,0,0,1900,88.01%,492,97.08%,48900,45,Raichu,Alola,0,73.02%,1106,94.01%,496400,268,Raichu,Alola,0,,,,,,,,,
3429,Raichu,Alola,26,♂,965,87,13,14,14,91.1,15.0,15.0,,,,"2026-04-27 18:22","2026-04-27 17:14",3/1/2026,22.23kg,0.68m,0,0,1,1900,,,,,,,,,98.32%,70,98.57%,452400,268,Raichu,Alola,0,,,,,,,,,U
3430,Squirtle,,7,♂,673,102,0,14,15,64.4,29.0,29.0,Bubble,,,"2026-04-27 18:22","2026-04-27 17:12",4/24/2026,10.17kg,0.51m,0,0,2,5000,100.00%,1,100%,410000,215,Wartortle,,0,,,,,,,,,,,,,,,,,G
3431,Zigzagoon,Galar,263,♀,205,62,14,14,5,73.3,15.0,15.0,,,,"2026-04-27 18:14","2026-04-27 18:14",4/6/2026,,,0,0,0,1900,18.51%,3338,92.97%,158400,175,Linoone,Galar,0,39.85%,2464,95.40%,208400,339,Obstagoon,,0,69.60%,1246,91.58%,310400,268,Zigzagoon,Galar,0,
3432,Wooper,Paldea,194,♀,347,96,1,11,2,31.1,24.0,24.0,,,,"2026-04-27 18:14","2026-04-27 18:14",1/13/2026,,,0,0,0,3500,87.62%,508,97.28%,67000,108,Clodsire,,0,18.12%,3354,84.02%,451000,276,Clodsire,,0,91.72%,340,95.70%,181000,196,Wooper,Paldea,0,
3433,Wooper,Paldea,194,♀,364,96,12,3,5,44.4,23.0,23.0,,,,"2026-04-27 18:13","2026-04-27 18:13",8/17/2025,,,0,0,0,3500,22.93%,3157,92.87%,48000,92,Clodsire,,0,45.49%,2233,87.48%,458000,282,Clodsire,,0,12.45%,3586,87.32%,92000,82,Wooper,Paldea,0,
3434,Wooper,Paldea,194,♂,386,100,9,14,11,75.6,23.0,23.0,,,,"2026-04-27 18:13","2026-04-27 18:13",1/5/2026,,,0,0,0,3500,47.62%,2146,94.47%,39000,84,Clodsire,,0,91.28%,358,94.03%,458000,282,Clodsire,,0,54.85%,1850,91.54%,53000,46,Wooper,Paldea,0,
3435,Wooper,Paldea,194,♀,390,106,1,4,5,22.2,28.0,28.0,,,,"2026-04-27 18:13","2026-04-27 18:13",10/11/2025,,,0,0,0,4500,76.63%,958,96.43%,47000,92,Clodsire,,0,4.57%,3909,81.08%,419000,248,Clodsire,,0,75.80%,992,93.63%,211000,198,Wooper,Paldea,0,
3436,Wooper,Paldea,194,♂,394,104,3,11,8,48.9,26.0,26.0,,,,"2026-04-27 18:13","2026-04-27 18:13",10/10/2025,,,0,0,0,4000,88.23%,483,97.33%,36000,82,Clodsire,,0,42.66%,2349,87.16%,436000,264,Clodsire,,0,90.94%,372,95.57%,114000,116,Wooper,Paldea,0,
3437,Wooper,Paldea,194,,401,98,14,3,2,42.2,25.0,25.0,,,,"2026-04-27 18:13","2026-04-27 18:13",1/3/2026,,,0,0,0,4000,2.03%,4013,90.75%,29500,76,Clodsire,,0,50.09%,2045,87.98%,444000,270,Clodsire,,0,2.22%,4005,85.57%,66000,58,Wooper,Paldea,0,
3438,Wooper,Paldea,194,♂,412,104,12,11,13,80.0,24.0,24.0,,,,"2026-04-27 18:13","2026-04-27 18:13",8/17/2025,,,0,0,0,3500,26.23%,3022,93.10%,27500,74,Clodsire,,0,93.77%,256,94.75%,451000,276,Clodsire,,0,44.42%,2277,90.50%,41000,36,Wooper,Paldea,0,
3439,Wooper,Paldea,194,♀,418,104,7,13,7,60.0,26.0,26.0,,,,"2026-04-27 18:13","2026-04-27 18:13",12/19/2025,,,0,0,0,4000,74.82%,1032,96.29%,26000,74,Clodsire,,0,71.60%,1164,90.57%,436000,264,Clodsire,,0,66.81%,1360,92.73%,58000,52,Wooper,Paldea,0,
3440,Wooper,Paldea,194,♂,421,104,11,7,7,55.6,26.0,26.0,,,,"2026-04-27 18:12","2026-04-27 18:12",1/6/2026,,,0,0,0,4000,24.27%,3102,92.97%,21500,70,Clodsire,,0,66.23%,1384,89.86%,436000,264,Clodsire,,0,29.65%,2882,89.14%,52000,46,Wooper,Paldea,0,
3441,Wooper,Paldea,194,♂,424,113,5,4,15,53.3,28.0,28.0,,,,"2026-04-27 18:12","2026-04-27 18:12",8/23/2025,,,0,0,0,4500,45.27%,2242,94.32%,14000,62,Clodsire,,0,39.54%,2477,86.80%,419000,248,Clodsire,,0,68.67%,1284,92.88%,97000,100,Wooper,Paldea,0,
3442,Wooper,Paldea,194,♂,440,113,8,4,15,60.0,28.0,28.0,,,,"2026-04-27 18:12","2026-04-27 18:12",8/17/2025,,,0,0,0,4500,46.32%,2199,94.38%,9000,58,Clodsire,,0,56.95%,1764,88.77%,419000,248,Clodsire,,0,50.77%,2017,91.21%,60000,56,Wooper,Paldea,0,
3443,Wooper,Paldea,194,♂,448,104,11,12,4,60.0,27.0,27.0,,,,"2026-04-27 18:12","2026-04-27 18:12",8/17/2025,,,0,0,0,4500,15.70%,3453,92.36%,9000,58,Clodsire,,0,80.73%,790,91.92%,428000,256,Clodsire,,0,34.29%,2692,89.64%,28000,24,Wooper,Paldea,0,
3444,Wooper,Paldea,194,♂,461,113,2,15,9,57.8,30.0,30.0,,,,"2026-04-27 18:12","2026-04-27 18:12",8/17/2025,,,0,0,0,5000,67.72%,1323,82.39%,400000,182,Wooper,Paldea,0,58.97%,1681,88.99%,400000,232,Clodsire,,0,98.73%,53,97.74%,62000,64,Wooper,Paldea,0,
3445,Wooper,Paldea,194,♂,469,114,1,11,6,40.0,34.0,34.0,,,,"2026-04-27 18:12","2026-04-27 18:11",8/17/2025,,,0,0,0,7000,32.14%,2780,75.52%,352000,134,Wooper,Paldea,0,25.52%,3051,85.10%,352000,184,Clodsire,,0,92.94%,290,95.94%,64000,80,Wooper,Paldea,0,
3446,Wooper,Paldea,194,♂,482,109,14,14,12,88.9,27.0,27.0,,,,"2026-04-27 18:11","2026-04-27 18:11",8/17/2025,,,0,0,0,4500,25.47%,3053,93.05%,0,50,Clodsire,,0,99.02%,41,97.49%,428000,256,Clodsire,,0,43.42%,2318,90.43%,9000,8,Wooper,Paldea,0,
3447,Wooper,Paldea,194,♂,485,110,11,4,3,40.0,32.0,32.0,,,,"2026-04-27 18:11","2026-04-27 18:11",3/17/2026,,,0,0,0,6000,36.97%,2582,76.46%,378000,162,Wooper,Paldea,0,41.68%,2389,87.04%,378000,212,Clodsire,,0,13.80%,3531,87.48%,19000,20,Wooper,Paldea,0,
3448,Wooper,Paldea,194,♀,496,118,4,11,11,57.8,34.0,34.0,,,,"2026-04-27 18:11","2026-04-27 17:13",9/21/2025,,,0,0,0,7000,60.90%,1602,80.97%,352000,134,Wooper,Paldea,0,58.44%,1703,88.93%,352000,184,Clodsire,,0,89.67%,424,95.40%,7000,8,Wooper,Paldea,0,
3449,Wooper,Paldea,194,♂,516,117,13,7,13,73.3,31.0,31.0,,,,"2026-04-27 18:10","2026-04-27 18:08",9/13/2025,,,0,0,0,15000,84.62%,631,86.82%,390000,174,Wooper,Paldea,0,86.98%,534,93.07%,390000,224,Clodsire,,0,,,,,,,,,
3450,Wooper,Paldea,194,,516,110,12,10,1,51.1,33.0,33.0,,,,"2026-04-27 18:08","2026-04-27 18:08",1/8/2026,,,0,0,0,7000,68.72%,1282,82.64%,366000,150,Wooper,Paldea,0,69.55%,1248,90.29%,366000,200,Clodsire,,0,,,,,,,,,
3451,Wooper,Paldea,194,♀,519,117,15,3,12,66.7,32.0,32.0,,,,"2026-04-27 18:08","2026-04-27 18:08",8/17/2025,,,0,0,0,6000,71.72%,1159,83.29%,378000,162,Wooper,Paldea,0,79.00%,861,91.64%,378000,212,Clodsire,,0,,,,,,,,,
3452,Wooper,Paldea,194,♀,519,117,,,,68.1,32.5,32.5,Poison Jab,,,"2026-04-27 18:08","2026-04-27 18:07",,16.32kg,0.48m,0,0,0,6000,78.18%,655,86.65%,372000,156,Wooper,Paldea,0,81.11%,667,92.43%,372000,206,Clodsire,,0,,,,,,,,,
3453,Grimer,Alola,88,♀,818,126,14,7,12,73.3,22.0,22.0,,,,"2026-04-27 18:03","2026-04-27 18:03",4/4/2026,,,0,0,0,3000,82.86%,703,93.82%,464000,238,Grimer,Alola,0,30.40%,2851,95.22%,134000,180,Muk,Alola,0,,,,,,,,,
3454,Growlithe,Hisui,58,♂,887,109,11,5,6,48.9,26.0,26.0,Bite,,,"2026-04-27 18:02","2026-04-27 17:15",4/9/2026,21.57kg,0.75m,0,0,0,4000,44.98%,2254,83.99%,436000,214,Growlithe,Hisui,0,28.96%,2910,95.32%,31000,78,Arcanine,Hisui,0,,,,,,,,,
3455,Dondozo,,977,♂,1637,189,10,14,5,64.4,20.0,20.0,,,,"2026-04-27 18:02","2026-04-27 18:02",8/29/2025,,,0,0,0,2500,,,,,,,,,55.19%,1836,96.16%,85000,74,Dondozo,,0,,,,,,,,,
3456,Greavard,,971,♂,164,48,13,15,15,95.6,6.0,6.0,,,,"2026-04-27 18:02","2026-04-27 18:02",4/11/2026,,,0,0,0,600,71.23%,1179,95.67%,46400,100,Houndstone,,0,50.57%,2025,95.94%,266400,344,Houndstone,,0,68.82%,1278,94.12%,29800,36,Greavard,,0,
3457,Glimmet,,969,♀,672,75,12,5,12,64.4,15.0,15.0,,,,"2026-04-27 18:02","2026-04-27 18:02",4/5/2026,,,0,0,0,1900,34.82%,2670,94.23%,190400,190,Glimmet,,0,14.02%,3522,93.84%,72900,116,Glimmora,,0,,,,,,,,,
3458,Glimmet,,969,♀,686,76,8,13,14,77.8,15.0,15.0,,,,"2026-04-27 18:02","2026-04-27 18:02",1/28/2026,,,0,0,0,1900,94.51%,226,97.76%,166400,160,Glimmet,,0,87.89%,497,97.11%,72900,116,Glimmora,,0,,,,,,,,,
3459,Tinkatink,,957,♀,331,76,8,10,11,64.4,15.0,15.0,,,,"2026-04-27 18:02","2026-04-27 18:02",4/11/2026,,,0,0,0,1900,51.84%,1973,95.03%,48900,170,Tinkaton,,0,76.41%,967,93.68%,496400,393,Tinkaton,,0,62.98%,1517,93.25%,35400,33,Tinkatink,,0,
3460,Tinkatink,,957,♀,334,77,10,5,13,62.2,15.0,15.0,,,,"2026-04-27 18:02","2026-04-27 18:02",4/11/2026,,,0,0,0,1900,41.86%,2382,94.54%,48900,170,Tinkaton,,0,75.78%,993,93.59%,496400,393,Tinkaton,,0,62.91%,1520,93.25%,35400,33,Tinkatink,,0,
3461,Tinkatink,,957,♀,334,76,6,6,6,40.0,16.0,16.0,,,,"2026-04-27 18:01","2026-04-27 18:01",4/11/2026,,,0,0,0,1900,53.19%,1918,95.11%,52600,172,Tinkaton,,0,30.77%,2836,88.66%,492600,389,Tinkaton,,0,37.66%,2554,91.13%,38100,35,Tinkatink,,0,
3462,Tinkatink,,957,♀,342,75,12,9,9,66.7,15.0,15.0,,,,"2026-04-27 18:01","2026-04-27 18:01",4/11/2026,,,0,0,0,1900,12.80%,3572,92.85%,45400,167,Tinkaton,,0,81.81%,746,94.43%,496400,393,Tinkaton,,0,15.78%,3450,89.19%,29400,27,Tinkatink,,0,
3463,Tinkatink,,957,♀,348,78,7,10,10,60.0,16.0,16.0,,,,"2026-04-27 18:01","2026-04-27 18:01",4/11/2026,,,0,0,0,1900,77.09%,939,96.38%,48600,169,Tinkaton,,0,67.37%,1337,92.58%,492600,389,Tinkaton,,0,50.96%,2009,92.24%,31600,29,Tinkatink,,0,
3464,Tinkatink,,957,♀,354,74,14,14,7,77.8,15.0,15.0,,,,"2026-04-27 18:01","2026-04-27 18:01",4/11/2026,,,0,0,0,1900,5.76%,3860,92.15%,41900,164,Tinkaton,,0,95.07%,203,97.32%,496400,393,Tinkaton,,0,30.72%,2838,90.58%,26400,24,Tinkatink,,0,
3465,Tinkatink,,957,♀,364,76,12,10,7,64.4,16.0,16.0,,,,"2026-04-27 18:01","2026-04-27 18:01",4/11/2026,,,0,0,0,1900,56.14%,1797,95.25%,45100,166,Tinkaton,,0,81.15%,773,94.34%,492600,389,Tinkaton,,0,48.42%,2113,92.03%,28600,26,Tinkatink,,0,
3466,Tinkatink,,957,,364,78,15,12,15,93.3,15.0,15.0,,,,"2026-04-27 18:01","2026-04-11 20:13",4/11/2026,,,1,0,0,950,99.73%,12,98.13%,248200,293,Tinkatuff,,0,98.41%,66,98.60%,233200,393,Tinkaton,,0,34.26%,2693,90.88%,11950,22,Tinkatink,,0,
3467,Tinkatink,,957,♀,366,78,10,14,10,75.6,16.0,16.0,,,,"2026-04-27 18:01","2026-04-27 18:01",4/11/2026,,,0,0,0,1900,44.44%,2276,94.67%,41600,163,Tinkaton,,0,90.96%,371,96.12%,492600,389,Tinkaton,,0,48.47%,2111,92.03%,25600,23,Tinkatink,,0,
3468,Tinkatink,,957,♀,367,80,11,9,14,75.6,16.0,16.0,,,,"2026-04-27 18:01","2026-04-27 18:01",4/11/2026,,,0,0,0,1900,37.95%,2542,94.35%,41600,163,Tinkaton,,0,92.58%,305,96.57%,492600,389,Tinkaton,,0,38.63%,2514,91.21%,25600,23,Tinkatink,,0,
3469,Tinkatink,,957,♀,369,79,13,8,11,71.1,16.0,16.0,,,,"2026-04-27 18:01","2026-04-27 18:01",4/11/2026,,,0,0,0,1900,24.71%,3084,93.64%,41600,163,Tinkaton,,0,88.67%,465,95.62%,492600,389,Tinkaton,,0,28.30%,2937,90.34%,25600,23,Tinkatink,,0,
3470,Tinkatink,,957,♀,370,80,13,7,13,73.3,16.0,16.0,,,,"2026-04-27 18:01","2026-04-27 18:01",4/11/2026,,,0,0,0,1900,42.00%,2376,94.55%,41600,163,Tinkaton,,0,91.40%,353,96.24%,492600,389,Tinkaton,,0,30.55%,2845,90.56%,25600,23,Tinkatink,,0,
3471,Tinkatink,,957,♀,371,82,7,8,13,62.2,17.0,17.0,,,,"2026-04-27 18:01","2026-04-27 18:01",4/11/2026,,,0,0,0,2200,83.79%,665,96.83%,44800,165,Tinkaton,,0,73.28%,1095,93.26%,488800,385,Tinkaton,,0,55.43%,1826,92.66%,27800,25,Tinkatink,,0,
3472,Tinkatink,,957,♀,378,78,13,15,9,82.2,16.0,16.0,,,,"2026-04-27 18:00","2026-04-27 18:00",4/11/2026,,,0,0,0,1900,21.61%,3211,93.44%,38100,160,Tinkaton,,0,96.21%,156,97.77%,492600,389,Tinkaton,,0,40.88%,2422,91.42%,22600,20,Tinkatink,,0,
3473,Tinkatink,,957,♀,383,78,14,5,5,53.3,17.0,17.0,,,,"2026-04-27 18:00","2026-04-27 18:00",4/11/2026,,,0,0,0,2200,20.07%,3274,93.35%,41300,162,Tinkaton,,0,62.86%,1522,92.07%,488800,385,Tinkaton,,0,6.42%,3833,88.01%,24800,22,Tinkatink,,0,
3474,Tinkatink,,957,♀,385,80,8,7,5,44.4,18.0,18.0,,,,"2026-04-27 18:00","2026-04-27 18:00",4/11/2026,,,0,0,0,2200,22.27%,3184,93.48%,40400,161,Tinkaton,,0,40.05%,2456,89.68%,484400,381,Tinkaton,,0,23.54%,3132,89.94%,26400,24,Tinkatink,,0,
3475,Tinkatink,,957,♀,388,78,12,13,5,66.7,17.0,17.0,,,,"2026-04-27 18:00","2026-04-27 18:00",4/11/2026,,,0,0,0,2200,9.50%,3707,92.56%,37800,159,Tinkaton,,0,82.95%,699,94.60%,488800,385,Tinkaton,,0,14.97%,3483,89.11%,21800,19,Tinkatink,,0,
3476,Tinkatink,,957,♀,396,80,13,11,10,75.6,17.0,17.0,,,,"2026-04-27 18:00","2026-04-27 18:00",4/11/2026,,,0,0,0,2200,51.43%,1990,95.02%,37800,159,Tinkaton,,0,92.23%,319,96.47%,488800,385,Tinkaton,,0,9.57%,3704,88.49%,18800,16,Tinkatink,,0,
3477,Tinkatink,,957,♀,400,82,10,9,8,60.0,18.0,18.0,,,,"2026-04-27 18:00","2026-04-27 18:00",4/11/2026,,,0,0,0,2200,37.90%,2544,94.34%,36900,158,Tinkaton,,0,73.50%,1086,93.29%,484400,381,Tinkaton,,0,17.68%,3372,89.38%,20400,18,Tinkatink,,0,
3478,Tinkatink,,957,♀,400,82,8,14,8,66.7,18.0,18.0,,,,"2026-04-27 18:00","2026-04-27 18:00",4/11/2026,,,0,0,0,2200,60.56%,1616,95.47%,36900,158,Tinkaton,,0,81.73%,749,94.41%,484400,381,Tinkaton,,0,74.55%,1043,94.28%,23400,21,Tinkatink,,0,
3479,Tinkatink,,957,,403,83,12,14,15,91.1,17.0,17.0,,,,"2026-04-27 18:00","2026-04-11 20:13",4/11/2026,,,1,0,0,1100,41.15%,2411,94.51%,17150,156,Tinkaton,,0,99.85%,7,99.52%,244400,385,Tinkaton,,0,69.13%,1265,93.80%,9400,16,Tinkatink,,0,
3480,Tinkatink,,957,♀,405,82,13,15,12,88.9,17.0,17.0,,,,"2026-04-27 18:00","2026-04-11 20:13",4/11/2026,,,0,0,0,2200,33.97%,2705,94.14%,34300,156,Tinkaton,,0,99.80%,9,99.47%,488800,385,Tinkaton,,0,27.28%,2979,90.25%,16300,14,Tinkatink,,0,
3481,Tinkatink,,957,,405,83,13,13,14,88.9,17.0,17.0,,,,"2026-04-27 17:59","2026-04-11 20:13",4/11/2026,,,1,0,0,1100,43.47%,2316,94.63%,17150,156,Tinkaton,,0,99.93%,4,99.64%,244400,385,Tinkaton,,0,59.83%,1646,92.99%,9400,16,Tinkatink,,0,
