Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Buzzwole,72.7,794,bug,fighting,,,,,26.5,,Counter,Superpower,Lunge,7,8,20,100000
Aggron (Shadow),72.3,306,steel,rock,,,,,31.5,,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Cacturne,72.3,332,grass,dark,,,,,48.5,,Sucker Punch,Dynamic Punch,Trailblaze,7,7,3,50000
Celesteela,72.3,797,steel,flying,,,,,30,,Air Slash,Body Slam,Bulldoze,4,5,20,100000
Cinderace,72.3,815,fire,none,,,,,31,,Fire Spin,Blast Burn,Pyro Ball,5,4,3,10000
Crawdaunt,72.3,342,water,dark,,,,,45,,Waterfall,Night Slash,Crabhammer,4,5,3,50000
Espeon,72.3,196,psychic,none,,,,,28.5,,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Scyther,72.3,123,bug,flying,,,,,38,,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Vespiquen,72.3,416,bug,flying,,,,,50,,Fury Cutter,X-Scissor,Power Gem,10,13,3,50000
Wailord (Shadow),72.3,321,water,none,,,,,48.5,,Rollout,Scald,Blizzard,4,6,1,10000
Zweilous,72.3,634,dark,dragon,,,,,50,,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Kecleon,72.2,352,normal,none,,,,,50,,Sucker Punch,Dynamic Punch,Foul Play,7,6,5,75000
Armaldo (Shadow),72,348,rock,bug,,,,,34,,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Articuno (Galarian),72,144,psychic,flying,,,,,25.5,,Psycho Cut,Fly,Brave Bird,5,7,20,100000
Delphox,72,655,fire,psychic,,,,,30.5,,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Electabuzz,72,125,electric,none,,,,,50,,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Shiftry,72,275,grass,dark,,,,,47,,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Zebstrika,72,523,electric,none,,,,,47,,Low Kick,Wild Charge,Discharge,6,5,3,50000
Claydol (Shadow),71.8,344,ground,psychic,,,,,50,,Mud Slap,Rock Tomb,Ice Beam,5,6,3,50000
Exploud,71.8,295,normal,none,,,,,46.5,,Astonish,Crunch,Disarming Voice,5,5,1,10000
Heatran (Shadow),71.8,485,fire,steel,,,,,24,,Fire Spin,Magma Storm,Earth Power,4,5,20,100000
Rhyperior (Shadow),71.8,464,ground,rock,,,,,24.5,,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Beartic,71.7,614,ice,none,,,,,30,,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Manectric,71.7,310,electric,none,,,,,46,,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Suicune (Shadow),71.7,245,water,none,,,,,33,,Ice Fang,Scald,Ice Beam,9,10,20,100000
Venomoth (Shadow),71.7,49,bug,poison,,,,,50,,Psywave,Silver Wind,Poison Fang,12,10,3,50000
Delphox (Shadow),71.5,655,fire,psychic,,,,,30.5,,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Lopunny,71.5,428,normal,none,,,,,50,,Double Kick,Thunder Punch,Shadow Ball,4,5,3,50000
Mightyena (Shadow),71.5,262,dark,none,,,,,50,,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Mismagius,71.5,429,ghost,none,,,,,41,,Hex,Shadow Ball,Dazzling Gleam,4,5,3,50000
Furfrou,71.3,676,normal,none,,,,,50,,Sucker Punch,Surf,Grass Knot,7,8,5,75000
Rotom (Fan),71.3,479,electric,flying,,,,,42,,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Sneasler,71.3,903,fighting,poison,,,,,28.5,,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Absol,71.2,359,dark,none,,,,,42.5,,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Kabutops (Shadow),71.2,141,rock,water,,,,,37.5,,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Mightyena,71,262,dark,none,,,,,50,,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Grapploct,70.8,853,fighting,none,,,,,39,,Waterfall,Superpower,Ice Punch,4,4,3,50000
Porygon2,70.8,233,normal,none,,,,,38,,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Sawk,70.8,539,fighting,none,,,,,35.5,,Low Kick,Brick Break,Body Slam,5,5,5,75000
Sneasler (Shadow),70.8,903,fighting,poison,,,,,28.5,,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Heliolisk,70.7,695,electric,normal,,,,,40.5,,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Chandelure (Shadow),70.5,609,ghost,fire,,,,,28,,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Darmanitan (Standard) (Shadow),70.5,555,fire,none,,,,,29.5,,Incinerate,Rock Slide,Overheat,3,3,3,50000
Froslass,70.5,478,ice,ghost,,,,,50,,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Wigglytuff,70.5,40,normal,fairy,,,,,50,,Charm,Disarming Voice,Icy Wind,6,6,1,10000
Alomomola,70.3,594,water,none,,,,,50,,Waterfall,Hydro Pump,Blizzard,8,8,5,75000
Dialga (Shadow),70.3,483,steel,dragon,,,,,22.5,,Dragon Breath,Iron Head,Thunder,13,15,20,100000
Gardevoir,70.3,282,psychic,fairy,,,,,29.5,,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Glalie (Shadow),70.3,362,ice,none,,,,,50,,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Hitmontop (Shadow),70.3,237,fighting,none,,,,,50,,Counter,Close Combat,Triple Axel,8,8,5,75000
Gardevoir (Shadow),70,282,psychic,fairy,,,,,29.5,,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Cloyster,69.8,91,water,ice,,,,,42.5,,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Kyogre,69.8,382,water,none,,,,,22.5,,Waterfall,Avalanche,Origin Pulse,5,6,20,100000
Mesprit,69.8,481,psychic,none,,,,,30,,Confusion,Swift,Future Sight,3,5,20,100000
Marowak,69.6,105,ground,none,,,,,50,,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Darmanitan (Standard),69.5,555,fire,none,,,,,29.5,,Incinerate,Rock Slide,Overheat,3,3,3,50000
Kangaskhan,69.5,115,normal,none,,,,,42,,Low Kick,Power-Up Punch,Outrage,5,8,3,50000
Exeggutor (Alolan),69.3,103,grass,dragon,,,,,30,,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Stoutland,69.3,508,normal,none,,,,,35,,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Alakazam,69.1,65,psychic,none,,,,,30,,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Dedenne,69.1,702,electric,fairy,,,,,50,,Thunder Shock,Discharge,Parabolic Charge,5,6,3,50000
Entei,69.1,244,fire,none,,,,,26.5,,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Mr. Mime,69.1,122,psychic,fairy,,,,,49.5,,Psywave,Shadow Ball,Psychic,13,14,5,75000
Aerodactyl,69,142,rock,flying,,,,,36,,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Espathra,69,956,psychic,none,,,,,45.5,,Confusion,Psyshock,Dazzling Gleam,3,4,3,50000
Heatmor,69,631,fire,none,,,,,47.5,,Fire Spin,Thunder Punch,Flamethrower,4,6,3,50000
Hitmonlee (Shadow),69,106,fighting,none,,,,,42,,Double Kick,Close Combat,Brick Break,4,4,5,75000
Flareon,68.8,136,fire,none,,,,,30,,Ember,Superpower,Heat Wave,5,5,5,75000
Marowak (Shadow),68.8,105,ground,none,,,,,50,,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Magmortar,68.6,467,fire,none,,,,,29,,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Meowstic (Female),68.6,678,psychic,none,,,,,50,,Confusion,Shadow Ball,Energy Ball,4,4,3,50000
Skarmory,68.6,227,steel,flying,,,,,50,,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Xurkitree,68.6,796,electric,none,,,,,23,,Thunder Shock,Discharge,Power Whip,5,6,20,100000
Zoroark,68.6,571,dark,none,,,,,41.5,,Shadow Claw,Foul Play,Night Shade,5,6,5,75000
Armaldo,68.5,348,rock,bug,,,,,34,,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Gothitelle (Shadow),68.5,576,psychic,none,,,,,48,,Confusion,Rock Slide,Future Sight,4,5,3,50000
Groudon,68.5,383,ground,none,,,,,22.5,,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
Pinsir,68.5,127,bug,none,,,,,32.5,,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Zapdos (Galarian),68.5,145,fighting,flying,,,,,25.5,,Low Kick,Fly,Brave Bird,6,7,20,100000
Tauros,68.3,128,normal,none,,,,,40.5,,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Crobat,68.1,169,poison,flying,,,,,40.5,,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Eelektross,68.1,604,electric,none,,,,,38,,Volt Switch,Dragon Claw,Thunderbolt,4,4,1,10000
Groudon (Shadow),68.1,383,ground,none,,,,,22,,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
Rotom (Heat),68.1,479,electric,fire,,,,,42,,Thunder Shock,Overheat,Thunderbolt,7,7,5,75000
Staraptor,68.1,398,normal,flying,,,,,34.5,,Wing Attack,Fly,Close Combat,6,6,1,10000
Exploud (Shadow),68,295,normal,none,,,,,46.5,,Astonish,Crunch,Disarming Voice,5,5,1,10000
Exeggutor (Alolan) (Shadow),67.8,103,grass,dragon,,,,,30,,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Hitmonlee,67.8,106,fighting,none,,,,,42,,Double Kick,Close Combat,Brick Break,4,4,5,75000
Zacian (Hero),67.6,888,fairy,none,,,,,24,,Snarl,Wild Charge,Close Combat,4,4,20,100000
Pinsir (Shadow),67.5,127,bug,none,,,,,32.5,,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Rotom (Mow),67.5,479,electric,grass,,,,,42,,Thunder Shock,Thunderbolt,Leaf Storm,7,7,5,75000
Sharpedo,67.5,319,water,dark,,,,,50,,Waterfall,Crunch,Poison Fang,5,4,3,50000
Duraludon,67.3,884,steel,dragon,,,,,30,,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Lairon,67,305,steel,rock,,,,,50,,Metal Sound,Rock Tomb,Rock Slide,7,6,1,10000
Moltres,66.8,146,fire,flying,,,,,27,,Wing Attack,Fly,Heat Wave,6,6,20,100000
Aerodactyl (Shadow),66.6,142,rock,flying,,,,,36,,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Heliolisk (Shadow),66.6,695,electric,normal,,,,,40.5,,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Staraptor (Shadow),66.6,398,normal,flying,,,,,34.5,,Wing Attack,Fly,Close Combat,6,6,1,10000
Exeggutor,66.4,103,grass,psychic,,,,,30.5,,Confusion,Seed Bomb,Psychic,3,4,3,50000
Huntail,66.4,367,water,none,,,,,46,,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Omastar,66.4,139,rock,water,,,,,36,,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Cloyster (Shadow),66.3,91,water,ice,,,,,42.5,,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Gigalith (Shadow),66.3,526,rock,none,,,,,28.5,,Lock On,Meteor Beam,Superpower,12,8,3,50000
Kleavor,66.3,900,bug,rock,,,,,29,,Fury Cutter,X-Scissor,Stone Edge,10,14,5,75000
Lairon (Shadow),66.1,305,steel,rock,,,,,50,,Metal Sound,Rock Tomb,Rock Slide,7,6,1,10000
Marowak (Alolan) (Shadow),66.1,105,fire,ghost,,,,,50,,Hex,Shadow Bone,Bone Club,4,3,3,50000
Mismagius (Shadow),66.1,429,ghost,none,,,,,41,,Hex,Shadow Ball,Dazzling Gleam,4,5,3,50000
Moltres (Shadow),65.9,146,fire,flying,,,,,26,,Wing Attack,Fly,Heat Wave,6,6,20,100000
Tropius,65.9,357,grass,flying,,,,,50,,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Leafeon,65.8,470,grass,none,,,,,32,,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Marowak (Alolan),65.8,105,fire,ghost,,,,,50,,Hex,Bone Club,Shadow Bone,3,4,3,50000
Tangrowth (Shadow),65.8,465,grass,none,,,,,31,,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Tsareena,65.8,763,grass,none,,,,,32,,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Zamazenta (Hero),65.8,889,fighting,none,,,,,24,,Snarl,Close Combat,Crunch,4,4,20,100000
Lunala,65.6,792,psychic,ghost,,,,,23,,Shadow Claw,Shadow Ball,Moonblast,7,8,20,100000
Shiinotic,65.6,756,grass,fairy,,,,,50,,Astonish,Moonblast,Seed Bomb,6,4,3,50000
Crobat (Shadow),65.4,169,poison,flying,,,,,40.5,,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Granbull (Shadow),65.3,210,fairy,none,,,,,42.5,,Charm,Close Combat,Crunch,6,6,3,50000
Lumineon,65.3,457,water,none,,,,,50,,Gust,Aqua Tail,Silver Wind,3,4,3,50000
Manectric (Shadow),65.3,310,electric,none,,,,,46,,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Shiinotic (Shadow),65.3,756,grass,fairy,,,,,50,,Astonish,Moonblast,Seed Bomb,6,4,3,50000
Ho-Oh (Shadow),65.1,250,fire,flying,,,,,23.5,,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Zarude,65.1,893,dark,grass,,,,,23.5,,Vine Whip,Energy Ball,Dark Pulse,6,7,20,100000
Crocalor,64.9,910,fire,none,,,,,50,,Incinerate,Crunch,Flamethrower,3,3,3,10000
Breloom,64.8,286,grass,fighting,,,,,40,,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Hitmonchan,64.8,107,fighting,none,,,,,46.5,,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Omastar (Shadow),64.8,139,rock,water,,,,,36,,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Arboliva,64.6,930,grass,normal,,,,,32.5,,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Meowstic (Male),64.6,678,psychic,none,,,,,50,,Confusion,Energy Ball,Thunderbolt,4,4,3,50000
Octillery,64.6,224,water,none,,,,,48,,Lock On,Water Pulse,Aurora Beam,10,12,1,10000
Diancie,64.4,719,rock,fairy,,,,,35,,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Granbull,64.4,210,fairy,none,,,,,42.5,,Charm,Close Combat,Crunch,6,6,3,50000
Kingler,64.4,99,water,none,,,,,35,,Mud Shot,Crabhammer,Vise Grip,6,5,3,50000
Polteageist,64.4,855,ghost,none,,,,,30,,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Rillaboom,64.4,812,grass,none,,,,,27.5,,Razor Leaf,Drum Beating,Earth Power,9,13,3,10000
Weavile,64.4,461,dark,ice,,,,,31.5,,Snarl,Avalanche,Foul Play,4,4,3,50000
Carracosta,64.3,565,water,rock,,,,,40.5,,Water Gun,Body Slam,Ancient Power,12,15,5,75000
Exeggutor (Shadow),64.3,103,grass,psychic,,,,,30.5,,Confusion,Seed Bomb,Psychic,3,4,3,50000
Vileplume,64.3,45,grass,poison,,,,,42,,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Porygon2 (Shadow),64.1,233,normal,none,,,,,38,,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Tyrantrum (Shadow),63.9,697,rock,dragon,,,,,29.5,,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Haxorus,63.8,612,dragon,none,,,,,25.5,,Dragon Tail,Dragon Claw,Surf,5,4,5,75000
Kyogre (Shadow),63.8,382,water,none,,,,,22,,Waterfall,Avalanche,Surf,5,5,20,100000
Rotom,63.8,479,electric,ghost,,,,,50,,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Hitmonchan (Shadow),63.6,107,fighting,none,,,,,46.5,,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Gligar (Shadow),63.4,207,ground,flying,,,,,50,,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Kyurem (Black),63.4,646,dragon,ice,,,,,19.5,,Dragon Tail,Fusion Bolt,Freeze Shock,4,5,20,100000
Probopass,63.4,476,rock,steel,,,,,50,,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Rotom (Wash),63.4,479,electric,water,,,,,42,,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Sharpedo (Shadow),63.4,319,water,dark,,,,,50,,Waterfall,Crunch,Poison Fang,5,4,3,50000
Zygarde (10% Forme),63.4,718,dragon,ground,,,,,47,,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Entei (Shadow),63.2,244,fire,none,,,,,26,,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Kyurem (White),63.2,646,dragon,ice,,,,,19.5,,Dragon Breath,Fusion Flare,Ice Burn,12,15,20,100000
Oricorio (Pom-Pom),63.2,741,electric,flying,,,,,47,,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Togetic,63.2,176,fairy,flying,,,,,50,,Fairy Wind,Psyshock,Heat Wave,5,5,3,50000
Bisharp,63.1,625,dark,steel,,,,,34.5,,Snarl,Dark Pulse,Iron Head,4,4,5,75000
Klang,63.1,600,steel,none,,,,,50,,Metal Sound,Vise Grip,Thunderbolt,5,7,5,75000
Stakataka,63.1,805,rock,steel,,,,,28,,Rock Throw,Stone Edge,Bulldoze,11,9,20,100000
Aegislash (Blade),62.9,681,steel,ghost,,,,,50,,Psycho Cut,Shadow Ball,Flash Cannon,9,11,5,75000
Falinks,62.9,870,fighting,none,,,,,49.5,,Counter,Superpower,Megahorn,7,10,5,75000
Metang,62.9,375,steel,psychic,,,,,50,,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Metang (Shadow),62.9,375,steel,psychic,,,,,50,,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Ambipom (Shadow),62.7,424,normal,none,,,,,47,,Astonish,Aerial Ace,Low Sweep,5,4,3,50000
Gligar,62.7,207,ground,flying,,,,,50,,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Klinklang,62.7,601,steel,none,,,,,39.5,,Metal Sound,Mirror Shot,Flash Cannon,5,9,5,75000
Froslass (Shadow),62.6,478,ice,ghost,,,,,50,,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Jumpluff,62.6,189,grass,flying,,,,,50,,Fairy Wind,Energy Ball,Acrobatics,5,7,3,50000
Araquanid,62.4,752,water,bug,,,,,50,,Bug Bite,Water Pulse,Bug Buzz,17,20,3,50000
Graveler (Alolan) (Shadow),62.4,75,rock,electric,,,,,50,,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Cherrim (Sunshine),62.2,421,grass,none,,,,,50,,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Probopass (Shadow),62.1,476,rock,steel,,,,,50,,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Skarmory (Shadow),62.1,227,steel,flying,,,,,50,,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Graveler (Alolan),61.7,75,rock,electric,,,,,50,,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Sealeo (Shadow),61.7,364,ice,water,,,,,50,,Powder Snow,Surf,Body Slam,6,5,3,50000
Infernape,61.6,392,fire,fighting,,,,,38,,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Mr. Rime,61.6,866,ice,psychic,,,,,35.5,,Ice Shard,Icy Wind,Psychic,5,6,5,75000
Simisear,61.6,514,fire,none,,,,,49.5,,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Carracosta (Shadow),61.4,565,water,rock,,,,,40.5,,Water Gun,Body Slam,Liquidation,12,15,5,75000
Basculin,61.2,550,water,none,,,,,50,,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Lycanroc (Midnight),61.2,745,rock,none,,,,,36.5,,Counter,Psychic Fangs,Crunch,6,8,5,50000
Munchlax,61.2,446,normal,none,,,,,50,,Tackle,Body Slam,Bulldoze,12,15,5,10000
Furret,61.1,162,normal,none,,,,,50,,Sucker Punch,Swift,Brick Break,5,6,1,10000
Gabite (Shadow),61.1,444,dragon,ground,,,,,50,,Mud Shot,Twister,Dig,5,6,5,75000
Revavroom,61.1,966,steel,poison,,,,,32,,Metal Sound,Gunk Shot,Gyro Ball,10,7,3,50000
Jumpluff (Shadow),60.9,189,grass,flying,,,,,50,,Fairy Wind,Energy Ball,Acrobatics,5,7,3,50000
Keldeo (Ordinary),60.9,647,water,fighting,,,,,24,,Poison Jab,Hydro Pump,Sacred Sword,11,5,20,100000
Maushold,60.6,925,normal,none,,,,,50,,Mud Shot,Swift,Crunch,4,5,1,10000
Sudowoodo,60.6,185,rock,none,,,,,50,,Counter,Meteor Beam,Rock Tomb,10,9,5,75000
Vigoroth,60.6,288,normal,none,,,,,50,,Counter,Body Slam,Rock Slide,6,8,5,75000
Gabite,60.4,444,dragon,ground,,,,,50,,Mud Shot,Twister,Dig,5,6,5,75000
Magcargo,60.4,219,fire,rock,,,,,50,,Incinerate,Rock Tomb,Heat Wave,3,3,1,10000
Sealeo,60.4,364,ice,water,,,,,50,,Powder Snow,Surf,Body Slam,6,5,3,50000
Stonjourner,60.4,874,rock,none,,,,,28.5,,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Cursola,60.2,864,ghost,none,,,,,30,,Astonish,Night Shade,Power Gem,5,5,3,50000
Seviper,60.1,336,poison,none,,,,,50,,Poison Jab,Crunch,Wrap,7,7,3,50000
Blissey,59.9,242,normal,none,,,,,39,,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Ursaluna,59.9,901,ground,normal,,,,,24,,Tackle,Swift,High Horsepower,12,20,3,50000
Ursaluna (Shadow),59.9,901,ground,normal,,,,,24,,Tackle,Swift,Ice Punch,12,14,3,50000
Weavile (Shadow),59.7,461,dark,ice,,,,,31.5,,Snarl,Avalanche,Foul Play,4,4,3,50000
Araquanid (Shadow),59.5,752,water,bug,,,,,50,,Bug Bite,Water Pulse,Bug Buzz,17,20,3,50000
Indeedee (Female),59.5,876,psychic,normal,,,,,48,,Extrasensory,Energy Ball,Psychic,5,6,3,50000
Rotom (Frost),59.5,479,electric,ice,,,,,42,,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Azelf,59.4,482,psychic,none,,,,,28.5,,Confusion,Swift,Future Sight,3,5,20,100000
Necrozma,59.4,800,psychic,none,,,,,25,,Psycho Cut,Dark Pulse,Future Sight,6,8,20,100000
Ribombee,59.2,743,bug,fairy,,,,,50,,Fairy Wind,Dazzling Gleam,Bug Buzz,7,7,1,10000
Darmanitan (Galarian),59,555,ice,none,,,,,29.5,,Ice Fang,Avalanche,Superpower,8,7,3,50000
Musharna,58.9,518,psychic,none,,,,,38.5,,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Houndoom,58.7,229,dark,fire,,,,,39.5,,Snarl,Foul Play,Flamethrower,4,5,3,50000
Reuniclus,58.7,579,psychic,none,,,,,33,,Charm,Psyshock,Shadow Ball,5,7,3,50000
Sneasel (Hisuian),58.7,215,fighting,poison,,,,,50,,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Carnivine,58.5,455,grass,none,,,,,50,,Vine Whip,Energy Ball,Crunch,6,6,5,75000
Houndoom (Shadow),58.5,229,dark,fire,,,,,39.5,,Snarl,Foul Play,Flamethrower,4,5,3,50000
Infernape (Shadow),58.5,392,fire,fighting,,,,,38,,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Beedrill (Shadow),58.4,15,bug,poison,,,,,50,,Poison Sting,Drill Run,X-Scissor,5,5,1,10000
Honchkrow (Shadow),58.4,430,dark,flying,,,,,38,,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Jynx,58.4,124,ice,psychic,,,,,42,,Confusion,Avalanche,Psyshock,4,3,5,75000
Lycanroc (Midday),58.4,745,rock,none,,,,,39,,Sucker Punch,Drill Run,Stone Edge,6,8,5,50000
Necrozma (Dusk Mane),58.4,800,psychic,steel,,,,,22.5,,Shadow Claw,Dark Pulse,Sunsteel Strike,7,9,20,100000
Pignite,58.4,499,fire,fighting,,,,,50,,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Comfey,58.2,764,fairy,none,,,,,50,,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Parasect,58.2,47,bug,grass,,,,,50,,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Sneasel (Hisuian) (Shadow),58.2,215,fighting,poison,,,,,50,,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Dartrix,58,723,grass,flying,,,,,50,,Peck,Brave Bird,Energy Ball,7,6,3,10000
Simisage,58,512,grass,none,,,,,49.5,,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Vanilluxe,58,584,ice,none,,,,,35.5,,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Vileplume (Shadow),58,45,grass,poison,,,,,42,,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Nihilego,57.9,793,rock,poison,,,,,23,,Poison Jab,Power Gem,Sludge Bomb,8,8,20,100000
Glimmora,57.7,970,rock,poison,,,,,28,,Rock Throw,Meteor Beam,Power Gem,12,10,3,50000
Honchkrow,57.7,430,dark,flying,,,,,38,,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Lilligant (Hisuian),57.7,549,grass,fighting,,,,,43.5,,Bullet Seed,Upper Hand,Petal Blizzard,4,5,1,10000
Noivern,57.7,715,flying,dragon,,,,,36.5,,Air Slash,Heat Wave,Hurricane,5,7,5,75000
Masquerain,57.5,284,bug,flying,,,,,49,,Infestation,Air Cutter,Silver Wind,3,4,1,10000
Tangela,57.5,114,grass,none,,,,,50,,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Dragapult,57.4,887,dragon,ghost,,,,,26,,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Sawsbuck,57.4,586,normal,grass,,,,,48,,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000
Rampardos (Shadow),57.2,409,rock,none,,,,,27.5,,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Vigoroth (Shadow),57.2,288,normal,none,,,,,50,,Counter,Body Slam,Rock Slide,6,8,5,75000
Garbodor,57,569,poison,none,,,,,47.5,,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Oricorio (Baile),57,741,fire,flying,,,,,47,,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Sigilyph,57,561,psychic,flying,,,,,43,,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Beheeyem,56.9,606,psychic,none,,,,,37,,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Golem,56.9,76,rock,ground,,,,,32.5,,Mud Slap,Earthquake,Stone Edge,7,6,1,10000
Braviary,56.5,628,normal,flying,,,,,29.5,,Air Slash,Fly,Close Combat,5,5,5,75000
Garbodor (Shadow),56.5,569,poison,none,,,,,47.5,,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Chandelure,56.3,609,ghost,fire,,,,,28,,Fire Spin,Shadow Ball,Flame Charge,5,5,5,75000
Arcanine,56.2,59,fire,none,,,,,31,,Snarl,Crunch,Flamethrower,4,5,3,50000
