Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Moltres (Shadow),67.5,146,fire,flying,176.4,130.8,150,3460962,26,2475,Fire Spin,Sky Attack*,Overheat,5,6,20,100000
Shiftry (Shadow),67.4,275,grass,dark,175,112.2,181,3554488,47,2497,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Mightyena,67.1,262,dark,none,156.3,123.5,157,3031089,50,2177,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Tapu Koko,67.1,785,electric,fairy,184.2,138.8,132,3375289,29,2496,Volt Switch,Thunderbolt,Nature's Madness*,4,4,20,100000
Kyurem (Black),67,646,dragon,ice,188.2,115.6,152,3306963,19.5,2500,Dragon Tail,Fusion Bolt,Freeze Shock<sup>†</sup>,4,5,20,100000
Ferrothorn (Shadow),66.9,598,grass,steel,141.1,195.6,160,4416600,47,2497,Bullet Seed,Power Whip,Flash Cannon,4,6,3,75000
Shiftry,66.8,275,grass,dark,175,112.2,181,3554488,47,2497,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Weavile,66.8,461,dark,ice,183,136.3,137,3416806,31.5,2500,Snarl,Avalanche,Foul Play,4,4,3,50000
Girafarig,66.7,203,normal,psychic,165.5,124.4,157,3232186,50,2314,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Exploud (Shadow),66.5,295,normal,none,157.2,124.2,203,3963683,46.5,2497,Astonish,Crunch,Disarming Voice,5,5,1,10000
Granbull,66.5,210,fairy,none,173.4,116.4,178,3593029,42.5,2497,Charm,Close Combat,Crunch,6,6,3,50000
Groudon (Shadow),66.4,383,ground,none,174.2,147.2,137,3513730,22,2481,Dragon Tail,Precipice Blades*,Fire Punch*,5,4,20,100000
Zapdos (Galarian),66.4,145,fighting,flying,174.7,136.3,149,3547372,25.5,2490,Counter,Fly,Brave Bird,8,10,20,100000
Pidgeot (Mega),66.3,18,normal,flying,189.7,125.6,138,3287172,25,2499,Gust*,Brave Bird,Air Cutter*,5,3,1,10000
Tornadus (Therian),66.3,641,flying,none,174.1,145.3,141,3567185,29,2498,Gust,Bleakwind Storm*,Focus Blast,4,7,20,100000
Braviary,66.2,628,normal,flying,172.7,120.4,174,3619092,29.5,2500,Air Slash,Fly,Close Combat,5,5,5,75000
Klinklang,66.1,601,steel,none,161.4,180.3,133,3871801,39.5,2500,Metal Sound,Mirror Shot,Zap Cannon,5,10,5,75000
Tangrowth (Shadow),66.1,465,grass,none,155.7,146.1,176,4002227,31,2498,Vine Whip,Rock Slide,Power Whip,6,7,3,50000
Beedrill (Mega),65.9,15,bug,poison,213.1,113.1,121,2917495,27,2498,Poison Sting,Drill Run*,X-Scissor,5,5,1,10000
Heracross,65.9,214,bug,fighting,172.7,140.8,148,3597541,29.5,2492,Counter,Upper Hand,Megahorn,7,10,3,50000
Zamazenta (Hero),65.9,889,fighting,none,169.5,161,134,3656567,24,2491,Snarl,Close Combat,Crunch,4,4,20,100000
Lopunny (Mega),65.8,428,normal,fighting,189.1,151.4,115,3292990,24.5,2496,Double Kick,Fire Punch,Triple Axel,4,4,3,50000
Venomoth (Shadow),65.8,49,bug,poison,163,132.8,157,3398030,50,2354,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Araquanid,65.7,752,water,bug,118.5,196.6,154,3587769,50,2065,Bug Bite,Water Pulse,Bug Buzz,17,20,3,50000
Cursola,65.7,864,ghost,none,188,144.1,122,3306932,30,2495,Astonish,Night Shade,Power Gem,5,5,3,50000
Duraludon,65.5,884,steel,dragon,178.5,144.1,136,3499944,30,2500,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Venomoth,65.5,49,bug,poison,163,132.8,157,3398030,50,2354,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Oricorio (Baile),65.4,741,fire,flying,171.7,132,160,3626828,47,2496,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Bouffalant,65.3,626,normal,none,153.3,150.2,177,4075470,36.5,2500,Mud Shot,Stomp,Megahorn,5,7,3,50000
Exploud,65.3,295,normal,none,157.2,124.2,203,3963683,46.5,2497,Astonish,Crunch,Disarming Voice,5,5,1,10000
Porygon2,65.3,233,normal,none,157.3,151.9,165,3943391,38,2497,Lock On,Tri Attack,Return<sup>†</sup>,10,14,3,50000
Gurdurr,65.2,533,fighting,none,163.9,125.2,178,3651822,50,2452,Poison Jab,Brick Break,Stone Edge,6,8,5,75000
Sneasel (Hisuian) (Shadow),65.2,215,fighting,poison,171.4,135.3,135,3130823,50,2319,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Granbull (Shadow),65.1,210,fairy,none,173.4,116.4,178,3593029,42.5,2497,Charm,Close Combat,Crunch,6,6,3,50000
Mesprit,65.1,481,psychic,none,160.2,163.2,149,3895842,30,2500,Confusion,Swift,Future Sight,3,5,20,100000
Tangrowth,65.1,465,grass,none,155.7,146.1,176,4002227,31,2498,Vine Whip,Rock Slide,Power Whip,6,7,3,50000
Banette (Shadow),65,354,ghost,none,191.2,116.7,146,3258658,47.5,2500,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Bisharp,65,625,dark,steel,179,144.9,134,3476247,34.5,2497,Snarl,Dark Pulse,Iron Head,4,4,5,75000
Espeon,65,196,psychic,none,191.1,135.5,126,3263202,28.5,2499,Confusion,Psychic Fangs,Shadow Ball*,3,4,5,75000
Golbat (Shadow),65,42,poison,flying,147.9,138.6,164,3362863,50,2234,Wing Attack,Air Cutter,Shadow Ball,5,8,1,10000
Gothitelle (Shadow),65,576,psychic,none,149.5,180.2,155,4173823,48,2499,Confusion,Rock Slide,Future Sight,4,5,3,50000
Sinistcha,64.9,1013,grass,ghost,171.1,153.2,139,3643425,32,2497,Astonish,Shadow Ball,Energy Ball,5,6,3,50000
Sawk (Shadow),64.7,539,fighting,none,181.2,127.7,149,3446595,35.5,2499,Poison Jab,Body Slam,Brick Break,5,6,5,75000
Whimsicott,64.6,547,grass,fairy,150.4,160.5,142,3428021,50,2277,Fairy Wind,Moonblast,Seed Bomb,7,5,1,10000
Cloyster (Shadow),64.3,91,water,ice,153.3,217.6,122,4069878,42.5,2498,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Sneasel (Hisuian),64.3,215,fighting,poison,171.4,135.3,135,3130823,50,2319,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Metang (Shadow),64.2,375,steel,psychic,128.6,160.5,142,2930096,50,1946,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Exeggutor (Alolan),64.1,103,grass,dragon,173.4,122.9,169,3602554,30,2499,Dragon Tail,Seed Bomb,Draco Meteor*,4,6,3,50000
Metang,64.1,375,steel,psychic,128.6,160.5,142,2930096,50,1946,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Golbat,64,42,poison,flying,147.9,138.6,164,3362863,50,2234,Wing Attack,Air Cutter,Shadow Ball,5,8,1,10000
Arcanine,63.9,59,fire,none,170.4,132.1,163,3668546,31,2500,Snarl,Crunch,Flamethrower,4,5,3,50000
Revavroom,63.9,966,steel,poison,174,135.4,152,3581219,32,2500,Metal Sound,Gunk Shot,Gyro Ball,10,7,3,50000
Gurdurr (Shadow),63.8,533,fighting,none,163.9,125.2,178,3651822,50,2452,Poison Jab,Brick Break,Stone Edge,6,8,5,75000
Blissey,63.7,242,normal,none,104.4,144.4,397,5981326,39,2498,Zen Headbutt,Wild Charge*,Dazzling Gleam,8,10,5,75000
Aegislash (Shield),63.6,681,steel,ghost,94.1,241.2,142,3222976,50,1746,Psycho Cut,Shadow Ball,Flash Cannon,9,12,5,75000
Sealeo (Shadow),63.6,364,ice,water,127.7,123.5,186,2934557,50,1938,Powder Snow,Surf,Body Slam,6,5,3,50000
Seviper,63.6,336,poison,none,177.3,111.8,161,3190279,50,2380,Poison Jab,Crunch,Poison Fang,7,6,3,50000
Gardevoir (Shadow),62.8,282,psychic,fairy,175.6,151.6,133,3541430,29.5,2498,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Porygon2 (Shadow),62.8,233,normal,none,157.3,151.9,165,3943391,38,2497,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Vanilluxe,62.8,584,ice,none,169.7,152.1,142,3666347,35.5,2496,Astonish,Avalanche*,Flash Cannon,5,7,3,50000
Vileplume,62.7,45,grass,poison,165.7,145.7,156,3764194,42,2497,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Tapu Bulu,62.5,787,grass,fairy,176.3,154.8,129,3520684,27,2492,Bullet Seed,Grass Knot,Nature's Madness*,4,4,20,100000
Tropius,62.5,357,grass,flying,126.9,149.6,199,3776755,50,2194,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Alakazam (Shadow),62.3,65,psychic,none,201.9,131,117,3094668,30,2500,Confusion,Fire Punch,Shadow Ball,3,4,3,50000
Exeggutor (Alolan) (Shadow),62.1,103,grass,dragon,173.4,122.9,169,3602554,30,2499,Dragon Tail,Seed Bomb,Draco Meteor*,4,6,3,50000
Leafeon,62.1,470,grass,none,164.4,174,132,3776436,32,2495,Quick Attack,Leaf Blade,Last Resort*,5,7,5,75000
Hatterene,61.9,858,psychic,fairy,182.8,149.5,124,3388172,34.5,2493,Charm,Psyshock,Power Whip,5,7,5,50000
Tauros,61.9,128,normal,none,160.1,156.2,155,3876867,40.5,2494,Tackle,Horn Attack,Trailblaze,12,15,3,50000
Gardevoir,61.8,282,psychic,fairy,175.6,151.6,133,3541430,29.5,2498,Charm,Triple Axel,Shadow Ball,6,7,5,75000
Necrozma (Dusk Mane),61.8,800,psychic,steel,178.1,148.9,132,3499821,22.5,2500,Shadow Claw,Dark Pulse,Sunsteel Strike,7,9,20,100000
Sneasel (Shadow),61.8,215,dark,ice,171.4,135.3,135,3130823,50,2319,Ice Shard,Foul Play,Avalanche,4,5,3,50000
Vigoroth (Shadow),61.7,288,normal,none,146.2,134.4,172,3381166,50,2225,Counter,Body Slam,Rock Slide,6,8,5,75000
Dartrix,61.5,723,grass,flying,131.9,129.4,168,2868127,50,1950,Peck,Brave Bird,Seed Bomb,7,5,3,10000
Breloom,61.3,286,grass,fighting,193.6,124.1,134,3219249,40,2499,Force Palm,Dynamic Punch,Grass Knot*,5,5,3,50000
Masquerain,61.3,284,bug,flying,170.4,137,156,3641528,49,2492,Infestation,Air Cutter,Lunge,3,4,1,10000
Oricorio (Sensu),61.2,741,ghost,flying,171.7,132,160,3626828,47,2496,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Necrozma (Dawn Wings),61.1,800,psychic,ghost,178.1,148.9,132,3499821,22.5,2500,Shadow Claw,Dark Pulse,Moongeist Beam,7,9,20,100000
Vigoroth,61.1,288,normal,none,146.2,134.4,172,3381166,50,2225,Counter,Body Slam,Rock Slide,6,8,5,75000
Ambipom (Shadow),61,424,normal,none,172.5,130.4,160,3598711,47,2498,Astonish,Aerial Ace,Low Sweep,5,4,3,50000
Rotom (Frost),61,479,electric,ice,166.5,187.3,120,3740814,42,2495,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Beedrill (Shadow),60.9,15,bug,poison,154.6,121.8,149,2806990,50,2087,Poison Sting,Drill Run*,X-Scissor,5,5,1,10000
Darkrai (Shadow),60.8,491,dark,none,193.1,136.8,121,3195123,24,2484,Snarl,Shadow Ball,Dark Pulse,4,4,20,100000
Mr. Rime,60.8,866,ice,psychic,165.1,147.5,155,3776434,35.5,2498,Ice Shard,Icy Wind,Psychic,5,6,5,75000
Vileplume (Shadow),60.8,45,grass,poison,165.7,145.7,156,3764194,42,2497,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Sawk,60.7,539,fighting,none,181.2,127.7,149,3446595,35.5,2499,Poison Jab,Body Slam,Brick Break,5,6,5,75000
Banette (Mega),60.6,354,ghost,none,213.1,116.2,118,2922059,25,2497,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Yanmega,60.6,469,bug,flying,176.3,126.4,159,3544006,32,2500,Bug Bite,Aerial Ace,Ancient Power,15,15,3,50000
Sealeo,60.4,364,ice,water,127.7,123.5,186,2934557,50,1938,Powder Snow,Surf,Body Slam,6,5,3,50000
Alakazam,60.2,65,psychic,none,201.9,131,117,3094668,30,2500,Confusion,Fire Punch,Shadow Ball,3,4,3,50000
Sigilyph,60.2,561,psychic,flying,167.5,145,153,3714862,43,2494,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Mudbray,60,749,ground,none,159.7,114.3,157,2864580,50,2139,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Crabominable,59.8,740,fighting,ice,176.9,115.2,173,3524381,33.5,2497,Bubble,Ice Punch,Brick Break,4,4,3,50000
Rotom (Mow),59.8,479,electric,grass,166.5,187.3,120,3740814,42,2495,Thunder Shock,Thunderbolt,Ominous Wind,7,5,5,75000
Volcarona,59.8,637,bug,fire,179.7,135.6,142,3459424,25,2495,Fire Spin,Overheat,Bug Buzz,6,6,5,75000
Dunsparce,59.6,206,normal,none,122.7,120.2,201,2963150,50,1909,Rollout,Rock Slide,Drill Run,4,4,3,50000
Jynx,59.6,124,ice,psychic,181.7,132.8,142,3427109,42,2499,Confusion,Avalanche,Psyshock,4,3,5,75000
Zacian (Crowned Sword),59.6,888,fairy,steel,191.6,143.4,117,3213757,18,2484,Metal Claw,Close Combat,Behemoth Blade<sup>†</sup>,7,8,20,100000
Reuniclus,59.5,579,psychic,none,163.4,121.5,192,3811698,33,2500,Charm*,Psyshock,Shadow Ball,5,7,3,50000
Braviary (Hisuian),59.4,628,psychic,flying,166.5,114.3,197,3751048,36,2500,Air Slash,Brave Bird,Fly,7,5,5,75000
Heracross (Mega),59.4,214,bug,fighting,196.8,137.4,117,3164293,19,2495,Counter,Close Combat,Upper Hand,8,7,3,50000
Absol (Shadow),59.1,359,dark,none,200.7,108.4,142,3088738,42.5,2497,Snarl,Dark Pulse,Megahorn,4,5,5,75000
Beedrill,59.1,15,bug,poison,154.6,121.8,149,2806990,50,2087,Poison Sting,Drill Run*,X-Scissor,5,5,1,10000
Ribombee,59.1,743,bug,fairy,179,135.3,142,3438449,50,2488,Fairy Wind,Dazzling Gleam,Bug Buzz,7,7,1,10000
Sneasel,59.1,215,dark,ice,171.4,135.3,135,3130823,50,2319,Ice Shard,Foul Play,Avalanche,4,5,3,50000
Tsareena,59.1,763,grass,none,168.1,156.2,141,3702089,32,2497,Magical Leaf,Triple Axel,High Jump Kick*,5,6,3,10000
Furret,59,162,normal,none,137,117.6,178,2868167,50,1987,Sucker Punch,Swift,Brick Break,5,6,1,10000
Oricorio (Pa'u),58.8,741,psychic,flying,171.7,132,160,3626828,47,2496,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Meowstic (Female),58.6,678,psychic,none,152.1,152.9,163,3791459,50,2401,Confusion,Shadow Ball,Psychic,4,4,3,50000
Cinccino,58.5,573,normal,none,176.8,121.5,164,3521915,49.5,2496,Charm,Aqua Tail,Thunderbolt,5,7,3,50000
Necrozma,58.3,800,psychic,none,170.3,137.6,156,3655940,25,2497,Shadow Claw,Dark Pulse,Future Sight,7,9,20,100000
Meowstic (Male),58.2,678,psychic,none,152.1,152.9,163,3791459,50,2401,Confusion,Thunderbolt,Psychic,4,4,3,50000
Reuniclus (Shadow),58.2,579,psychic,none,163.4,121.5,192,3811698,33,2500,Charm*,Psyshock,Shadow Ball,5,7,3,50000
Komala,58,775,normal,none,175.5,143.6,141,3553912,41.5,2499,Rollout,Payback,Bulldoze,5,4,3,50000
Munchlax,58,446,normal,none,127.7,110.9,252,3570153,50,2139,Tackle,Body Slam,Bulldoze,12,15,5,10000
Darmanitan (Galarian),57.9,555,ice,none,193.7,93.6,177,3209516,29.5,2498,Ice Fang,Avalanche,Superpower,8,7,3,50000
Zarude,57.9,893,dark,grass,163.8,147,157,3781239,23.5,2491,Vine Whip,Dark Pulse,Power Whip,7,7,20,100000
Ambipom,57.8,424,normal,none,172.5,130.4,160,3598711,47,2498,Astonish,Aerial Ace,Return<sup>†</sup>,5,7,3,50000
Beheeyem,57.8,606,psychic,none,174,136.1,151,3574709,37,2498,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Cherrim (Sunshine),57.6,421,grass,none,155.5,141.2,157,3445477,50,2315,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Exeggutor (Shadow),57.4,103,grass,psychic,174.9,120.5,169,3561034,30.5,2500,Confusion,Seed Bomb,Psychic,3,4,3,50000
Maushold,57.4,925,normal,none,146.2,144.5,163,3444562,50,2244,Mud Shot,Swift,Crunch,5,6,1,10000
Togetic,57.3,176,fairy,flying,129.4,164.7,135,2877261,50,1931,Fairy Wind,Psyshock,Aerial Ace,5,5,3,50000
Glaceon,57.2,471,ice,none,175.6,156.7,129,3549966,29.5,2498,Ice Shard,Avalanche,Water Pulse*,5,5,5,75000
Musharna,57.2,518,psychic,none,146.2,141.5,206,4261551,38.5,2498,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Azelf,57.1,482,psychic,none,197.5,114.8,139,3152866,28.5,2496,Confusion,Swift,Future Sight,3,5,20,100000
Darkrai,57,491,dark,none,193.1,136.8,121,3195123,24,2484,Snarl,Shadow Ball,Dark Pulse,4,4,20,100000
Alakazam (Mega),56.8,65,psychic,none,222.2,131.4,96,2803931,20,2498,Confusion,Fire Punch,Shadow Ball,3,4,3,50000
Shiinotic,56.8,756,grass,fairy,142,153.8,142,3100951,50,2104,Astonish,Moonblast,Seed Bomb,6,4,3,50000
Absol,56.7,359,dark,none,200.7,108.4,142,3088738,42.5,2497,Snarl,Dark Pulse,Megahorn,4,5,5,75000
Exeggutor,56.6,103,grass,psychic,174.9,120.5,169,3561034,30.5,2500,Confusion,Seed Bomb,Psychic,3,4,3,50000
Arboliva,56.3,930,grass,normal,166.5,150.1,150,3749548,32.5,2499,Magical Leaf,Earth Power,Trailblaze,6,5,3,50000
Jumpluff,56.3,189,grass,flying,111.8,166.4,164,3049506,50,1850,Fairy Wind,Acrobatics*,Aerial Ace,7,5,3,50000
Misdreavus,56,200,ghost,none,152.9,142,142,3084006,50,2178,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Parasect,56,47,bug,grass,151.3,135.3,142,2905731,50,2102,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Gardevoir (Mega),55.9,282,psychic,fairy,198.3,145.2,109,3138349,20,2498,Confusion,Shadow Ball,Triple Axel,4,4,5,75000
Porygon-Z,55.8,474,normal,none,190.2,115.9,149,3284573,28,2500,Lock On,Tri Attack*,Return<sup>†</sup>,10,14,3,50000
Jumpluff (Shadow),55.7,189,grass,flying,111.8,166.4,164,3049506,50,1850,Fairy Wind,Acrobatics*,Aerial Ace,7,5,3,50000
Arbok,55.6,24,poison,none,152.9,141.2,142,3065757,50,2171,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Frosmoth,55.6,873,ice,bug,181.6,131.2,144,3429740,37.5,2498,Powder Snow,Ice Beam,Bug Buzz,7,8,5,75000
Misdreavus (Shadow),55.5,200,ghost,none,152.9,142,142,3084006,50,2178,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Lilligant (Hisuian),55.4,549,grass,fighting,172.1,139.8,151,3630902,43.5,2499,Bullet Seed,Upper Hand,Petal Blizzard,4,5,1,10000
Mr. Mime (Galarian),55.4,122,ice,psychic,166.4,154.6,127,3267048,50,2338,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Simisage,55.1,512,grass,none,175.9,124,162,3534115,49.5,2497,Vine Whip,Crunch,Grass Knot,6,7,3,50000
Klang,54.6,600,steel,none,138.6,158.8,142,3126820,50,2088,Metal Sound,Thunderbolt,Zap Cannon,7,10,5,75000
Stantler (Shadow),54.5,234,normal,none,173.9,122.7,161,3435721,50,2447,Tackle,Wild Charge,Stomp,15,14,3,50000
Tangela (Shadow),54.4,114,grass,none,164.7,153.8,149,3773655,50,2497,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Carnivine,54.3,455,grass,none,169.7,126.9,163,3510627,50,2441,Vine Whip,Crunch,Power Whip,6,7,5,75000
Tangela,54.2,114,grass,none,164.7,153.8,149,3773655,50,2497,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Throh,54.2,538,fighting,none,142.2,139.8,221,4390995,43.5,2500,Low Kick,Body Slam,Brick Break,7,8,5,75000
Absol (Mega),54.1,359,dark,none,222.8,100.9,124,2786639,27.5,2498,Snarl,Dark Pulse,Megahorn,4,5,5,75000
Garbodor (Shadow),54.1,569,poison,none,159.8,145.7,168,3910516,47.5,2499,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Garbodor,53.9,569,poison,none,159.8,145.7,168,3910516,47.5,2499,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Indeedee (Male),53.9,876,psychic,normal,174.4,147.3,139,3571053,46.5,2496,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Mewtwo,53.7,150,psychic,none,190.8,120.8,141,3249022,21.5,2491,Confusion,Psystrike*,Shadow Ball*,4,4,20,100000
Wormadam (Sandy),53.6,413,bug,ground,131.1,163.9,142,3050116,50,2005,Bug Bite,Bug Buzz,Bulldoze,20,15,1,10000
Gumshoos,53.4,735,normal,none,175.6,107.6,184,3475704,50,2470,Bite,Rock Tomb,Crunch,25,23,1,10000
Stantler,53.4,234,normal,none,173.9,122.7,161,3435721,50,2447,Tackle,Wild Charge,Stomp,15,14,3,50000
Arbok (Shadow),53.3,24,poison,none,152.9,141.2,142,3065757,50,2171,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Comfey,53.3,764,fairy,none,151.3,193.3,129,3771020,50,2392,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Mewtwo (Shadow),53.3,150,psychic,none,192,118.9,140,3196974,21.5,2482,Confusion,Psystrike*,Shadow Ball*,4,4,20,100000
Purugly (Shadow),53.3,432,normal,none,157.1,124.4,158,3087658,50,2208,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Audino (Mega),53.1,531,normal,fairy,123.1,206.3,199,5053420,45,2498,Zen Headbutt,Disarming Voice,Hyper Beam,8,14,3,50000
Throh (Shadow),52.8,538,fighting,none,142.2,139.8,221,4390995,43.5,2500,Low Kick,Body Slam,Brick Break,7,8,5,75000
Accelgor (Shadow),52.5,617,bug,none,184.3,110.1,167,3386831,45,2499,Water Shuriken,Bug Buzz,Signal Beam,5,4,3,50000
Purugly,52.5,432,normal,none,157.1,124.4,158,3087658,50,2208,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Indeedee (Female),52.3,876,psychic,normal,156.9,163.6,155,3978595,48,2500,Extrasensory,Psychic,Energy Ball,6,6,3,50000
Unfezant,52.2,521,normal,flying,177.8,124.5,158,3497674,37,2497,Air Slash,Sky Attack,Return<sup>†</sup>,6,8,1,10000
Raticate (Alolan) (Shadow),51.7,20,dark,normal,126,142,164,2935557,50,1927,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
Accelgor,51.6,617,bug,none,184.3,110.1,167,3386831,45,2499,Water Shuriken,Bug Buzz,Signal Beam,5,4,3,50000
Sawsbuck,51.4,586,normal,grass,167.7,133.7,166,3721820,48,2498,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000
Hoopa (Unbound),51.1,720,psychic,dark,201.1,129.1,117,3037339,22,2473,Confusion,Dark Pulse,Shadow Ball,4,4,20,100000
Kartana,51,798,grass,steel,218.4,128.2,102,2857040,25,2500,Razor Leaf,Leaf Blade,Sacred Sword,9,9,20,100000
Raticate (Alolan),50.8,20,dark,normal,126,142,164,2935557,50,1927,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
Porygon-Z (Shadow),50.7,474,normal,none,190.2,115.9,149,3284573,28,2500,Lock On,Tri Attack*,Zap Cannon,10,16,3,50000
Hoopa,50.4,720,psychic,ghost,187.1,137.5,128,3292971,26.5,2487,Confusion,Shadow Ball,Psychic,4,4,20,100000
Rillaboom,50.4,812,grass,none,170.2,127.5,168,3646334,27.5,2492,Razor Leaf,Grass Knot,Earth Power,13,14,3,10000
Unfezant (Shadow),50,521,normal,flying,177.8,124.5,158,3497674,37,2497,Air Slash,Sky Attack,Hyper Beam,6,9,1,10000
Maractus,49.3,556,grass,none,177.9,121.1,162,3490982,49,2498,Poison Jab,Aerial Ace,Petal Blizzard,7,10,1,10000
Shaymin (Sky),48.7,492,grass,flying,178.8,120.8,161,3475315,25.5,2494,Magical Leaf,Grass Knot,Energy Ball,5,6,20,100000
Tornadus (Incarnate) (Shadow),47.5,641,flying,none,189.8,124.7,138,3266915,27.5,2490,Air Slash,Hurricane,Dark Pulse,8,6,20,100000
Wormadam (Plant),47.1,413,bug,grass,131.1,163.9,142,3050116,50,2005,Bug Bite,Bug Buzz,Energy Ball,20,19,1,10000
Eldegoss,47,830,grass,none,137,189.9,142,3693628,50,2255,Bullet Seed,Grass Knot,Energy Ball,4,5,3,50000
Sunflora,46.9,192,grass,none,168.1,126,164,3474032,50,2421,Bullet Seed,Sludge Bomb,Leaf Storm,4,5,3,50000
Lilligant,45.6,549,grass,none,175,136.5,149,3558858,42.5,2498,Charm,Petal Blizzard,Hyper Beam,9,10,1,10000
Tornadus (Incarnate),45.6,641,flying,none,189.8,124.7,138,3266915,27.5,2490,Air Slash,Hurricane,Dark Pulse,8,6,20,100000
Deoxys (Speed),45.3,386,psychic,none,180,169.6,113,3449282,32,2492,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Grotle,44.7,388,grass,none,144.5,132.8,164,3147010,50,2137,Bite,Body Slam,Energy Ball,18,28,3,10000
Grotle (Shadow),44.7,388,grass,none,144.5,132.8,164,3147010,50,2137,Bite,Body Slam,Energy Ball,18,28,3,10000
Thwackey,42.2,811,grass,none,151.3,125.2,157,2973221,50,2121,Razor Leaf,Grass Knot,Energy Ball,13,14,3,10000
Illumise,41.6,314,bug,none,132.8,152.1,149,3008782,50,2002,Tackle,Silver Wind,Bug Buzz,15,20,3,50000
Cherrim (Overcast),41.5,421,grass,none,155.5,141.2,157,3445477,50,2315,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Regigigas,40.7,486,normal,none,178.1,135.9,143,3461848,21,2490,Hidden Power (Ice),Crush Grip*,Thunder,7,8,20,100000
Volbeat,39.2,313,bug,none,132.8,152.1,149,3008782,50,2002,Tackle,Thunderbolt,Bug Buzz,19,20,3,50000
Regigigas (Shadow),38.8,486,normal,none,181.8,132.8,141,3405347,21,2491,Hidden Power (Ice),Crush Grip*,Thunder,7,8,20,100000
Chansey,33.3,113,normal,none,63,120.2,421,3188219,50,1418,Zen Headbutt,Dazzling Gleam,Hyper Beam,10,14,5,75000
Shaymin (Land),31.3,492,grass,none,152.6,158.3,169,4083556,28.5,2496,Zen Headbutt,Grass Knot,Seed Flare*,9,13,20,100000
Audino,29.6,531,normal,none,108.4,149.6,205,3323780,50,1902,Zen Headbutt,Disarming Voice,Hyper Beam,8,14,3,50000
Slaking,23.3,289,normal,none,178.4,108.9,180,3496428,20.5,2499,Yawn,Body Slam*,Earthquake,3,6,5,75000
Slaking (Shadow),20.6,289,normal,none,178.4,108.9,180,3496428,20.5,2499,Yawn,Body Slam*,Earthquake,3,6,5,75000
