Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Aggron,94.7,306,steel,rock,116.6,155.7,106,1924390,18.5,1497,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Slowking (Shadow),94.7,199,water,psychic,113.4,120.9,144,1974249,22,1496,Confusion,Surf,Blizzard,4,6,3,50000
Gloom,94.7,44,grass,poison,121.3,115.9,131,1841686,37,1494,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Aggron (Shadow),94.7,306,steel,rock,116.6,155.7,106,1924390,18.5,1497,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Gloom (Shadow),94.7,44,grass,poison,121.3,115.9,131,1841686,37,1494,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Vileplume (Shadow),94.7,45,grass,poison,128.8,112.7,120,1741891,21.5,1497,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Gumshoos,94.7,735,normal,none,134.2,84.9,147,1674856,25.5,1499,Bite,Rock Tomb,Crunch,25,23,1,10000
Castform (Snowy),94.6,351,ice,none,112.6,121.2,146,1992480,39.5,1497,Powder Snow,Weather Ball (Ice),Blizzard,5,10,5,75000
Hatterene,94.6,858,psychic,fairy,142.1,115.0,96,1568784,19.5,1493,Psycho Cut,Psyshock,Power Whip,5,6,5,50000
Tyrunt,94.6,696,rock,dragon,126.6,107.8,129,1760525,38.5,1492,Dragon Tail,Rock Tomb,Stomp,5,4,5,75000
Tyrantrum,94.6,697,rock,dragon,129.0,115.1,116,1722356,17.5,1490,Dragon Tail,Rock Tomb,Crunch,5,4,5,75000
Tyrantrum (Shadow),94.6,697,rock,dragon,129.0,115.1,116,1722356,17.5,1490,Dragon Tail,Crunch,Rock Tomb,4,5,5,75000
Tyrunt (Shadow),94.6,696,rock,dragon,126.6,107.8,129,1760525,38.5,1492,Dragon Tail,Rock Tomb,Stomp,5,4,5,75000
Snover,94.6,459,grass,ice,109.2,100.8,142,1563045,50,1306,Powder Snow,Energy Ball,Ice Beam,6,7,3,50000
Snover (Shadow),94.6,459,grass,ice,109.2,100.8,142,1563045,50,1306,Powder Snow,Energy Ball,Ice Beam,6,7,3,50000
Mr. Rime,94.6,866,ice,psychic,127.4,114.4,120,1748947,19.5,1492,Confusion,Icy Wind,Psychic,4,4,5,75000
Sandslash,94.5,28,ground,none,120.4,123.0,125,1851150,23.5,1492,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Ferrothorn,94.5,598,grass,steel,107.1,152.7,128,2093334,24.5,1497,Bullet Seed,Power Whip,Thunder,4,5,3,75000
Sandslash (Shadow),94.5,28,ground,none,120.4,123.0,125,1851150,23.5,1492,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Ferrothorn (Shadow),94.5,598,grass,steel,107.1,152.7,128,2093334,24.5,1497,Bullet Seed,Power Whip,Thunder,4,5,3,75000
Grumpig,94.4,326,psychic,none,113.3,131.4,132,1965166,23.5,1492,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Grumpig (Shadow),94.4,326,psychic,none,113.3,131.4,132,1965166,23.5,1492,Psywave,Dynamic Punch,Shadow Ball,12,13,1,10000
Gogoat,94.4,673,grass,none,119.7,94.9,165,1874322,19.5,1497,Vine Whip,Leaf Blade,Rock Slide,5,6,3,50000
Sandshrew (Shadow),94.4,27,ground,none,118.4,113.4,127,1705173,50,1420,Sand Attack,Sand Tomb,Rock Tomb,10,13,3,50000
Sandshrew,94.4,27,ground,none,118.4,113.4,127,1705173,50,1420,Sand Attack,Sand Tomb,Rock Tomb,10,13,3,50000
Reuniclus,94.4,579,psychic,none,126.9,94.9,147,1770293,19,1498,Hidden Power (Fighting),Psyshock,Shadow Ball,5,7,3,50000
Lapras,94.3,131,water,ice,104.6,114.5,179,2143829,21.5,1497,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Lapras (Shadow),94.3,131,water,ice,104.6,114.5,179,2143829,21.5,1497,Psywave,Sparkling Aria,Ice Beam,12,14,5,75000
Walrein,94.3,365,ice,water,112.4,114.9,154,1988873,20.5,1495,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Goodra,94.3,706,dragon,none,119.6,134.1,117,1876488,16,1498,Dragon Breath,Aqua Tail,Thunder Punch,9,10,5,75000
Walrein (Shadow),94.3,365,ice,water,112.4,114.9,154,1988873,20.5,1495,Powder Snow,Icicle Spear,Earthquake,5,9,3,50000
Excadrill (Shadow),94.3,530,ground,steel,142.6,78.7,140,1571167,17,1496,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Excadrill,94.3,530,ground,steel,142.6,78.7,140,1571167,17,1496,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Chimecho,94.3,358,psychic,none,119.5,120.8,130,1876628,25,1497,Astonish,Psyshock,Shadow Ball,4,5,5,75000
Magmar,94.3,126,fire,none,135.1,107.6,114,1657191,23,1496,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Dialga (Shadow),94.3,483,steel,dragon,139.4,107.0,106,1581075,13.5,1484,Dragon Breath,Iron Head,Thunder,13,15,20,100000
Floragato,94.3,907,grass,none,124.4,110.5,131,1800752,37,1496,Leafage,Energy Ball,Play Rough,6,8,3,10000
Dolliv,94.3,929,grass,normal,118.4,122.6,130,1887059,50,1494,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Skrelp,94.3,690,poison,water,104.1,104.1,127,1376275,50,1196,Acid,Aqua Tail,Twister,5,5,3,50000
Arboliva,94.3,930,grass,normal,129.2,116.6,115,1732443,18.5,1496,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Shaymin (Land),94.3,492,grass,none,117.8,122.2,132,1900161,17,1496,Magical Leaf,Grass Knot,Seed Flare,5,8,20,100000
Liepard (Shadow),94.3,510,dark,none,139.7,88.5,129,1594885,30,1492,Snarl,Dark Pulse,Play Rough,4,5,1,10000
Liepard,94.3,510,dark,none,139.7,88.5,129,1594885,30,1492,Snarl,Dark Pulse,Play Rough,4,5,1,10000
Decidueye (Hisuian),94.2,724,grass,fighting,126.9,109.4,127,1763123,19,1495,Psycho Cut,Energy Ball,Aura Sphere,5,5,3,10000
Girafarig (Shadow),94.2,203,normal,psychic,130.3,101.5,130,1719308,27.5,1496,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Girafarig,94.2,203,normal,psychic,130.3,101.5,130,1719308,27.5,1496,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Forretress,94.1,205,bug,steel,109.7,145.4,128,2041649,24.5,1496,Volt Switch,Sand Tomb,Rock Tomb,3,4,5,75000
Forretress (Shadow),94.1,205,bug,steel,109.7,145.4,128,2041649,24.5,1496,Volt Switch,Sand Tomb,Rock Tomb,3,4,5,75000
Dunsparce,94.1,206,normal,none,104.7,110.9,184,2136466,37.5,1495,Rollout,Drill Run,Rock Slide,4,4,3,50000
Tauros,94.1,128,normal,none,125.1,119.5,120,1793934,21.5,1498,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Metang,94,375,steel,psychic,108.9,145.8,129,2048213,36,1493,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Metang (Shadow),94,375,steel,psychic,108.9,145.8,129,2048213,36,1493,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Bibarel,94,400,normal,water,122.9,99.2,149,1816560,31.5,1494,Rollout,Surf,Hyper Fang,4,4,1,10000
Bibarel (Shadow),94,400,normal,water,122.9,99.2,149,1816560,31.5,1494,Rollout,Surf,Hyper Fang,4,4,1,10000
Chinchou,94,170,water,electric,101.6,94.1,164,1567932,50,1262,Bubble,Water Pulse,Thunderbolt,5,5,3,50000
Gyarados,93.9,130,water,flying,130.7,108.5,121,1715895,16.5,1497,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Gyarados (Shadow),93.9,130,water,flying,130.7,108.5,121,1715895,16.5,1497,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Slowking (Galarian),93.9,199,poison,psychic,117.3,117.9,138,1908494,20.5,1496,Acid,Psyshock,Shadow Ball,5,7,3,50000
Xatu (Shadow),93.9,178,psychic,flying,132.2,107.9,119,1697461,25.5,1498,Peck,Psyshock,Shadow Ball,5,7,3,50000
Xatu,93.9,178,psychic,flying,132.2,107.9,119,1697461,25.5,1498,Peck,Psyshock,Shadow Ball,5,7,3,50000
Mr. Mime,93.9,122,psychic,fairy,131.5,144.2,90,1706607,25,1498,Psywave,Shadow Ball,Psychic,13,14,5,75000
Clawitzer,93.9,693,water,none,134.4,110.5,112,1663334,20,1495,Water Gun,Crabhammer,Ice Beam,17,19,3,50000
Dudunsparce,93.8,982,normal,none,116.1,98.5,169,1932659,20.5,1497,Rollout,Body Slam,Drill Run,3,4,3,50000
Pawniard,93.8,624,dark,steel,131.9,107.7,119,1690470,49,1493,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Corvisquire,93.8,822,flying,none,118.1,104.7,153,1891856,49.5,1494,Peck,Sky Attack,Payback,7,8,1,10000
Unfezant (Shadow),93.8,521,normal,flying,138.5,95.5,122,1613664,20,1494,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Unfezant,93.8,521,normal,flying,138.5,95.5,122,1613664,20,1494,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Indeedee (Male),93.8,876,psychic,normal,134.9,114.6,107,1654171,22.5,1493,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Ninetales,93.7,38,fire,none,114.3,135.5,126,1951444,24.5,1493,Ember,Weather Ball (Fire),Energy Ball,4,5,3,50000
Ninetales (Shadow),93.7,38,fire,none,114.3,135.5,126,1951444,24.5,1493,Ember,Weather Ball (Fire),Energy Ball,4,5,3,50000
Furfrou,93.7,676,normal,none,115.5,125.1,134,1936173,26.5,1495,Sucker Punch,Surf,Grass Knot,7,8,5,75000
Miltank,93.6,241,normal,none,105.3,134.8,150,2129166,24,1497,Rollout,Body Slam,Thunderbolt,3,5,5,75000
Klang,93.6,600,steel,none,114.0,137.7,125,1962225,31.5,1495,Metal Sound,Vise Grip,Thunderbolt,5,7,5,75000
Magmortar (Shadow),93.6,467,fire,none,140.8,104.5,108,1589069,17.5,1495,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Magmortar,93.6,467,fire,none,140.8,104.5,108,1589069,17.5,1495,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Hydreigon (Shadow),93.5,635,dark,dragon,136.0,104.5,116,1648592,15,1497,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Hydreigon,93.5,635,dark,dragon,136.0,104.5,116,1648592,15,1497,Dragon Breath,Brutal Swing,Fly,9,12,5,75000
Kleavor,93.4,900,bug,rock,143.6,104.5,104,1560645,17.5,1497,Fury Cutter,X-Scissor,Rock Slide,10,12,5,75000
Gabite (Shadow),93.3,444,dragon,ground,128.7,102.4,132,1739612,30,1496,Mud Shot,Twister,Dig,5,6,5,75000
Gabite,93.3,444,dragon,ground,128.7,102.4,132,1739612,30,1496,Mud Shot,Twister,Dig,5,6,5,75000
Dugtrio,93.3,51,ground,none,136.7,120.0,100,1640400,41,1497,Sucker Punch,Mud Bomb,Stone Edge,7,8,3,50000
Dugtrio (Shadow),93.3,51,ground,none,136.7,120.0,100,1640400,41,1497,Sucker Punch,Mud Bomb,Stone Edge,7,8,3,50000
Lairon,93.2,305,steel,rock,113.8,147.1,118,1975318,27,1499,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Aron,93.2,304,steel,rock,114.2,131.0,127,1899945,50,1473,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Lairon (Shadow),93.2,305,steel,rock,113.8,147.1,118,1975318,27,1499,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Muk,93.2,89,poison,none,115.8,111.7,148,1914359,20,1488,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Aron (Shadow),93.2,304,steel,rock,114.2,131.0,127,1899945,50,1473,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Muk (Shadow),93.2,89,poison,none,115.8,111.7,148,1914359,20,1488,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Meowstic (Female),93.2,678,psychic,none,117.1,123.9,132,1915147,26,1497,Confusion,Shadow Ball,Energy Ball,4,4,3,50000
Azumarill,93.1,184,water,fairy,93.4,134.4,191,2397615,43,1496,Bubble,Ice Beam,Play Rough,5,6,3,50000
Lickitung,93.1,108,normal,none,96.6,127.7,186,2294463,50,1488,Lick,Body Slam,Power Whip,12,17,3,50000
Chatot,93.1,441,normal,flying,139.6,78.4,147,1608862,32.5,1498,Peck,Heat Wave,Sky Attack,6,7,5,75000
Graveler (Shadow),93.1,75,rock,ground,122.6,129.8,115,1830050,29.5,1497,Mud Slap,Rock Slide,Dig,5,5,1,10000
Graveler,93.1,75,rock,ground,121.4,130.9,116,1843386,30,1495,Mud Slap,Rock Slide,Dig,5,5,1,10000
Mawile,93,303,steel,fairy,124.7,120.8,119,1792587,39,1495,Fairy Wind,Vise Grip,Iron Head,5,6,5,75000
Mawile (Shadow),93,303,steel,fairy,124.7,120.8,119,1792587,39,1495,Fairy Wind,Vise Grip,Iron Head,5,6,5,75000
Slowpoke (Galarian),93,79,psychic,none,104.1,94.9,186,1837511,50,1383,Confusion,Psyshock,Surf,3,4,3,50000
Shiftry (Shadow),92.9,275,grass,dark,133.4,88.0,143,1678706,23.5,1496,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Shiftry,92.9,275,grass,dark,133.4,88.0,143,1678706,23.5,1496,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Raboot,92.9,814,fire,none,128.8,103.7,130,1736353,31.5,1495,Fire Spin,Flame Charge,Flamethrower,5,6,3,10000
Roselia,92.9,315,grass,poison,138.5,105.9,110,1613387,29.5,1494,Poison Jab,Sludge Bomb,Petal Blizzard,8,10,3,50000
Wailord,92.8,321,water,none,118.3,67.4,237,1889701,24.5,1495,Rollout,Surf,Return,4,6,1,10000
Gothorita,92.8,575,psychic,none,112.2,132.7,134,1995118,40,1496,Confusion,Future Sight,Psychic,5,4,3,50000
Gothorita (Shadow),92.8,575,psychic,none,112.2,132.7,134,1995118,40,1496,Confusion,Future Sight,Psychic,5,4,3,50000
Cinccino,92.8,573,normal,none,134.9,96.1,128,1659378,25,1496,Charm,Aqua Tail,Thunderbolt,5,7,3,50000
Registeel,92.7,379,steel,none,95.6,190.0,129,2343156,22.5,1496,Lock On,Flash Cannon,Focus Blast,13,15,20,100000
Carbink,92.7,703,rock,fairy,84.0,252.0,126,2667168,50,1496,Rock Throw,Rock Slide,Moonblast,9,12,5,75000
Registeel (Shadow),92.7,379,steel,none,95.4,188.9,127,2288675,23,1477,Lock On,Flash Cannon,Focus Blast,13,15,20,100000
Appletun,92.7,842,grass,dragon,116.5,102.5,161,1922541,23,1496,Astonish,Energy Ball,Outrage,5,6,5,75000
Diancie,92.7,719,rock,fairy,119.1,175.1,89,1856042,19.5,1486,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Cresselia,92.6,488,psychic,none,93.1,160.7,160,2393787,20,1492,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Linoone,92.6,264,normal,none,114.1,111.7,154,1962725,38.5,1496,Shadow Claw,Swift,Grass Knot,5,7,1,10000
Cresselia (Shadow),92.6,488,psychic,none,92.0,158.9,160,2339008,19,1466,Psycho Cut,Grass Knot,Moonblast,6,7,20,100000
Cinderace,92.6,815,fire,none,139.0,99.4,117,1616542,18.5,1498,Fire Spin,Blast Burn,Pyro Ball,5,4,3,10000
Regirock,92.5,377,rock,none,104.5,179.9,114,2143149,17.5,1496,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Regirock (Shadow),92.5,377,rock,none,105.7,178.4,111,2093114,17,1487,Lock On,Stone Edge,Focus Blast,11,15,20,100000
Breloom,92.5,286,grass,fighting,149.9,96.7,103,1493019,21,1496,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Eevee,92.5,133,normal,none,99.9,108.3,135,1460588,50,1207,Quick Attack,Body Slam,Dig,5,7,5,75000
Dusknoir (Shadow),92.4,477,ghost,none,119.8,174.1,90,1877146,23.5,1499,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Dusknoir,92.4,477,ghost,none,119.8,174.1,90,1877146,23.5,1499,Astonish,Dynamic Punch,Shadow Punch,5,4,3,50000
Corsola (Galarian),92.3,222,ghost,none,99.3,163.0,139,2249840,47.5,1494,Astonish,Night Shade,Power Gem,5,5,3,50000
Uxie,92.3,480,psychic,none,102.1,176.0,122,2192291,22,1496,Confusion,Swift,Thunder,3,5,20,100000
Wailord (Shadow),92.3,321,water,none,118.3,67.4,237,1889701,24.5,1495,Rollout,Surf,Hyper Beam,4,7,1,10000
Cursola,92.3,864,ghost,none,145.6,111.0,95,1535352,18,1495,Astonish,Night Shade,Power Gem,5,5,3,50000
Quagsire,92.2,195,water,ground,111.2,112.6,161,2015900,28.5,1497,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Quagsire (Shadow),92.2,195,water,ground,111.2,112.6,161,2015900,28.5,1497,Mud Shot,Aqua Tail,Mud Bomb,4,5,3,50000
Urshifu (Rapid Strike),92.2,892,fighting,water,136.5,97.7,121,1613662,15,1484,Counter,Aqua Jet,Dynamic Punch,7,8,20,100000
Nuzleaf (Shadow),92.2,274,grass,dark,125.2,78.1,157,1535165,50,1386,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Nuzleaf,92.2,274,grass,dark,125.2,78.1,157,1535165,50,1386,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Vileplume,92.2,45,grass,poison,128.8,112.7,120,1741891,21.5,1497,Acid,Sludge Bomb,Petal Blizzard,7,9,3,50000
Jynx,92.2,124,ice,psychic,141.2,102.2,110,1587370,21.5,1497,Confusion,Avalanche,Psyshock,4,3,5,75000
Ludicolo,92.1,272,water,grass,116.4,123.6,134,1927863,24,1498,Astonish,Weather Ball (Water),Energy Ball,4,5,3,50000
Tentacruel,92.1,73,water,poison,108.9,143.5,131,2047157,23,1493,Acid,Scald,Payback,7,8,3,50000
Wartortle,92.1,8,water,none,107.6,139.0,139,2078940,47.5,1495,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Tentacruel (Shadow),92.1,73,water,poison,108.9,143.5,131,2047157,23,1493,Acid,Scald,Payback,7,8,3,50000
Golurk (Shadow),92.1,623,ground,ghost,133.3,98.5,128,1680646,19.5,1496,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Golurk,92.1,623,ground,ghost,133.3,98.5,128,1680646,19.5,1496,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Wartortle (Shadow),92.1,8,water,none,107.6,139.0,139,2078940,47.5,1495,Water Gun,Aqua Jet,Ice Beam,14,19,3,10000
Clefable,92,36,fairy,none,116.5,112.1,147,1919769,23,1495,Fairy Wind,Moonblast,Meteor Mash,7,5,1,10000
Primeape (Shadow),92,57,fighting,none,138.7,100.1,116,1610529,24,1494,Karate Chop,Rage Fist,Ice Punch,4,5,3,50000
Mew,92,151,psychic,none,120.4,119.3,129,1852920,16.5,1493,Shadow Claw,Wild Charge,Psyshock,6,5,20,100000
Grimer (Alolan),92,88,poison,dark,122.7,86.8,171,1821212,49,1494,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Grimer (Alolan) (Shadow),92,88,poison,dark,122.7,86.8,171,1821212,49,1494,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Slurpuff,91.9,685,fairy,none,116.0,119.4,139,1925206,25.5,1494,Fairy Wind,Play Rough,Energy Ball,7,5,3,50000
Drakloak,91.9,886,dragon,ghost,130.3,93.1,142,1722592,37.5,1498,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Minun,91.9,312,electric,none,116.3,127.0,130,1920113,36.5,1494,Quick Attack,Thunderbolt,Grass Knot,7,7,3,50000
Dragapult,91.9,887,dragon,ghost,142.5,96.2,115,1576478,15.5,1498,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Plusle,91.9,311,electric,none,128.2,107.2,127,1745366,33,1495,Quick Attack,Thunderbolt,Grass Knot,7,7,3,50000
Persian (Alolan),91.8,53,dark,none,122.4,112.5,133,1831410,34,1497,Feint Attack,Foul Play,Play Rough,7,10,3,50000
Umbreon,91.7,197,dark,none,90.2,177.0,156,2490602,27,1498,Snarl,Foul Play,Last Resort,4,5,5,75000
Bronzong,91.7,437,steel,psychic,110.8,152.2,120,2023651,25,1497,Confusion,Weather Ball (Water),Payback,3,5,3,50000
Lucario,91.7,448,fighting,steel,145.7,93.7,113,1542686,20.5,1499,Force Palm,Aura Sphere,Shadow Ball,4,5,5,75000
Wormadam (Plant),91.7,413,bug,grass,110.0,144.8,128,2038784,34.5,1497,Sucker Punch,Energy Ball,Bug Buzz,7,9,1,10000
Chespin (Shadow),91.7,650,grass,none,105.0,101.6,136,1450848,50,1234,Vine Whip,Body Slam,Seed Bomb,5,5,3,10000
Chespin,91.7,650,grass,none,105.0,101.6,136,1450848,50,1234,Vine Whip,Body Slam,Seed Bomb,5,5,3,10000
Castform (Sunny),91.6,351,fire,none,112.6,121.2,146,1992480,39.5,1497,Ember,Weather Ball (Fire),Solar Beam,4,9,5,75000
Blacephalon,91.6,806,fire,ghost,173.6,88.4,84,1289084,16.5,1495,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Celesteela,91.6,797,steel,flying,119.5,120.7,130,1875074,18,1496,Air Slash,Body Slam,Iron Head,4,6,20,100000
Eelektrik,91.6,603,electric,none,122.3,110.0,136,1829608,35.5,1495,Acid,Discharge,Crunch,5,6,1,10000
Infernape,91.6,392,fire,fighting,136.6,100.4,119,1632042,20.5,1493,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Ponyta (Galarian),91.6,77,psychic,none,133.5,108.2,116,1675585,36,1495,Psycho Cut,Swift,Play Rough,4,7,3,50000
Infernape (Shadow),91.6,392,fire,fighting,136.6,100.4,119,1632042,20.5,1493,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Froslass,91.5,478,ice,ghost,122.5,114.8,130,1828190,27.5,1496,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Froslass (Shadow),91.5,478,ice,ghost,122.5,114.8,130,1828190,27.5,1496,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Nosepass,91.5,299,rock,none,81.5,193.2,98,1543088,50,1121,Rock Throw,Rock Slide,Rock Blast,9,8,3,50000
Nosepass (Shadow),91.5,299,rock,none,81.5,193.2,98,1543088,50,1121,Rock Throw,Rock Slide,Rock Blast,9,8,3,50000
Eelektross,91.4,604,electric,none,133.8,99.7,126,1680822,20,1499,Volt Switch,Dragon Claw,Thunderbolt,4,4,1,10000
Dubwool,91.3,832,normal,none,110.6,143.0,128,2024422,25.5,1496,Double Kick,Body Slam,Payback,3,5,3,10000
Tinkatuff,91.3,958,fairy,steel,104.1,134.4,149,2084665,50,1473,Fairy Wind,Play Rough,Flash Cannon,7,8,3,75000
Armarouge,91.3,936,fire,psychic,132.1,109.6,117,1693945,17,1495,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Lurantis,91.3,754,grass,none,126.2,117.8,119,1769097,23,1494,Leafage,Leaf Blade,Superpower,5,5,3,50000
Magmar (Shadow),91.3,126,fire,none,135.1,107.6,114,1657191,23,1496,Ember,Fire Punch,Scorching Sands,5,6,5,75000
Sudowoodo,91.3,185,rock,none,117.1,130.1,126,1919573,26,1499,Counter,Meteor Beam,Trailblaze,10,8,5,75000
Sudowoodo (Shadow),91.3,185,rock,none,117.1,130.1,126,1919573,26,1499,Counter,Meteor Beam,Trailblaze,10,8,5,75000
Typhlosion (Hisuian),91.2,157,fire,ghost,139.6,106.8,108,1610202,18.5,1499,Ember,Shadow Ball,Wild Charge,6,5,3,10000
Houndoom (Shadow),91.2,229,dark,fire,139.5,97.3,118,1601655,21,1494,Snarl,Foul Play,Flamethrower,4,5,3,50000
Abomasnow (Shadow),91.1,460,grass,ice,117.8,112.0,143,1886685,23.5,1490,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Abomasnow,91.1,460,grass,ice,117.8,112.0,143,1886685,23.5,1490,Powder Snow,Weather Ball (Ice),Energy Ball,5,6,3,50000
Tatsugiri (Curly),91.1,978,dragon,water,137.4,108.1,109,1618970,20,1491,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Droopy),91.1,978,dragon,water,137.4,108.1,109,1618970,20,1491,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Stretchy),91.1,978,dragon,water,137.4,108.1,109,1618970,20,1491,Water Gun,Surf,Outrage,15,20,5,75000
Maushold,91,925,normal,none,116.2,121.9,136,1926410,28.5,1496,Mud Shot,Swift,Crunch,4,5,1,10000
Vanillish,91,583,ice,none,123.6,120.5,122,1817044,40.5,1498,Astonish,Icy Wind,Signal Beam,5,6,3,50000
Ambipom (Shadow),91,424,normal,none,133.8,100.5,124,1667416,23,1493,Astonish,Aerial Ace,Low Sweep,5,4,3,50000
Piloswine (Shadow),90.9,221,ice,ground,121.0,99.4,154,1852220,24,1497,Powder Snow,Icicle Spear,Stone Edge,5,7,3,50000
Piloswine,90.9,221,ice,ground,121.0,99.4,154,1852220,24,1497,Powder Snow,Icicle Spear,Stone Edge,5,7,3,50000
Mamoswine (Shadow),90.9,473,ice,ground,136.2,87.3,138,1640856,16.5,1494,Powder Snow,Icicle Spear,Stone Edge,5,7,3,50000
Mamoswine,90.9,473,ice,ground,136.2,87.3,138,1640856,16.5,1494,Powder Snow,Icicle Spear,Stone Edge,5,7,3,50000
Gigalith (Shadow),90.9,526,rock,none,127.2,118.4,117,1762076,17,1497,Lock On,Superpower,Meteor Beam,8,12,3,50000
Gigalith,90.9,526,rock,none,127.2,118.4,117,1762076,17,1497,Lock On,Superpower,Meteor Beam,8,12,3,50000
Regieleki,90.9,894,electric,none,149.8,82.5,119,1470662,19.5,1484,Volt Switch,Thunder Cage,Hyper Beam,3,5,20,100000
Golem (Shadow),90.9,76,rock,ground,125.1,122.2,117,1788605,19,1495,Mud Slap,Stone Edge,Earthquake,6,7,1,10000
Rhydon (Shadow),90.9,112,ground,rock,126.2,103.3,136,1772959,17.5,1495,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Totodile,90.9,158,water,none,110.9,104.1,127,1466176,50,1275,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Golem,90.9,76,rock,ground,125.1,122.2,117,1788605,19,1495,Mud Slap,Stone Edge,Earthquake,6,7,1,10000
Totodile (Shadow),90.9,158,water,none,110.9,104.1,127,1466176,50,1275,Water Gun,Aqua Jet,Crunch,14,15,3,10000
Rhydon,90.9,112,ground,rock,126.2,103.3,136,1772959,17.5,1495,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Kabutops,90.7,141,rock,water,135.4,119.7,102,1653153,20.5,1496,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Kabutops (Shadow),90.7,141,rock,water,135.4,119.7,102,1653153,20.5,1496,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Ribombee,90.7,743,bug,fairy,136.2,105.9,114,1644288,25.5,1496,Fairy Wind,Dazzling Gleam,Bug Buzz,7,7,1,10000
Klefki,90.6,707,steel,fairy,117.9,137.4,117,1895337,29,1494,Astonish,Foul Play,Play Rough,4,6,3,50000
Lanturn,90.6,171,water,electric,104.8,105.5,194,2144942,27,1499,Water Gun,Surf,Thunderbolt,15,19,3,50000
Slowpoke,90.6,79,water,psychic,104.1,94.9,186,1837511,50,1383,Confusion,Psyshock,Water Pulse,3,4,3,50000
