Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Porygon2 (Shadow),62.5,233,normal,none,,,,,38,,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Darmanitan (Standard),62.3,555,fire,none,,,,,29.5,,Incinerate,Rock Slide,Overheat,3,3,3,50000
Kyogre (Shadow),62.3,382,water,none,,,,,22,,Waterfall,Avalanche,Surf,5,5,20,100000
Maushold,62.3,925,normal,none,,,,,50,,Mud Shot,Swift,Crunch,4,5,1,10000
Musharna,62.3,518,psychic,none,,,,,38.5,,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Necrozma (Dawn Wings),62.3,800,psychic,ghost,,,,,22.5,,Shadow Claw,Moongeist Beam,Dark Pulse,9,7,20,100000
Shaymin (Land),62.3,492,grass,none,,,,,28.5,,Magical Leaf,Grass Knot,Energy Ball,5,5,20,100000
Vileplume,62.3,45,grass,poison,,,,,42,,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Lycanroc (Midday),62.2,745,rock,none,,,,,39,,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Seviper,62.2,336,poison,none,,,,,50,,Poison Jab,Crunch,Poison Fang,7,6,3,50000
Sigilyph,62.2,561,psychic,flying,,,,,43,,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Zeraora,62.2,807,electric,none,,,,,26.5,,Spark,Discharge,Plasma Fists,6,5,20,100000
Parasect,62,47,bug,grass,,,,,50,,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Gabite (Shadow),61.9,444,dragon,ground,,,,,50,,Mud Shot,Twister,Dig,5,6,5,75000
Espathra,61.7,956,psychic,none,,,,,45.5,,Confusion,Dazzling Gleam,Psybeam,4,5,3,50000
Glimmora,61.7,970,rock,poison,,,,,28,,Rock Throw,Rock Slide,Dazzling Gleam,9,11,3,50000
Jumpluff (Shadow),61.7,189,grass,flying,,,,,50,,Fairy Wind,Acrobatics,Energy Ball,7,5,3,50000
Oricorio (Pa'u),61.7,741,psychic,flying,,,,,47,,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Cloyster (Shadow),61.5,91,water,ice,,,,,42.5,,Ice Shard,Avalanche,Liquidation,5,5,3,50000
Lycanroc (Dusk),61.5,745,rock,none,,,,,38,,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Vanilluxe,61.4,584,ice,none,,,,,35.5,,Astonish,Avalanche,Signal Beam,5,6,3,50000
Tsareena,61.1,763,grass,none,,,,,32,,Magical Leaf,Grass Knot,Triple Axel,5,5,3,10000
Hitmonchan (Shadow),60.5,107,fighting,none,,,,,46.5,,Bullet Punch,Close Combat,Ice Punch,7,6,5,75000
Entei,60.3,244,fire,none,,,,,26.5,,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Kingler,60,99,water,none,,,,,35,,Mud Shot,Crabhammer,Razor Shell,6,4,3,50000
Yanmega,60,469,bug,flying,,,,,32,,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Gigalith,59.9,526,rock,none,,,,,28.5,,Mud Slap,Meteor Beam,Rock Slide,6,5,3,50000
Garbodor (Shadow),59.7,569,poison,none,,,,,47.5,,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Garbodor,59.4,569,poison,none,,,,,47.5,,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Toxapex,59.4,748,poison,water,,,,,50,,Poison Jab,Brine,Sludge Wave,8,10,3,50000
Banette (Shadow),59.2,354,ghost,none,,,,,47.5,,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Beedrill,59.1,15,bug,poison,,,,,50,,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Gabite,58.9,444,dragon,ground,,,,,50,,Mud Shot,Twister,Dig,5,6,5,75000
Ho-Oh (Shadow),58.9,250,fire,flying,,,,,23.5,,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Ambipom (Shadow),58.8,424,normal,none,,,,,47,,Astonish,Aerial Ace,Hyper Beam,5,8,3,50000
Falinks,58.8,870,fighting,none,,,,,49.5,,Counter,Superpower,Megahorn,7,10,5,75000
Simisage,58.8,512,grass,none,,,,,49.5,,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Crocalor,58.6,910,fire,none,,,,,50,,Incinerate,Crunch,Disarming Voice,3,3,3,10000
Reuniclus,58.6,579,psychic,none,,,,,33,,Charm,Psyshock,Shadow Ball,5,7,3,50000
Rotom (Mow),58.6,479,electric,grass,,,,,42,,Thunder Shock,Thunderbolt,Leaf Storm,7,7,5,75000
Sneasel (Hisuian),58.6,215,fighting,poison,,,,,50,,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Basculin,58.5,550,water,none,,,,,50,,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Hoopa,58.5,720,psychic,ghost,,,,,26.5,,Confusion,Shadow Ball,Psychic,4,4,20,100000
Crabominable,58.3,740,fighting,ice,,,,,33.5,,Bubble,Ice Punch,Brick Break,4,4,3,50000
Beedrill (Shadow),58.2,15,bug,poison,,,,,50,,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Wormadam (Plant),58.2,413,bug,grass,,,,,50,,Sucker Punch,Energy Ball,Bug Buzz,7,9,1,10000
Arcanine (Hisuian),58,59,fire,rock,,,,,29.5,,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Vigoroth,58,288,normal,none,,,,,50,,Counter,Body Slam,Rock Slide,6,8,5,75000
Ambipom,57.6,424,normal,none,,,,,47,,Astonish,Aerial Ace,Return,5,7,3,50000
Carnivine,57.6,455,grass,none,,,,,50,,Vine Whip,Power Whip,Crunch,7,6,5,75000
Breloom,57.4,286,grass,fighting,,,,,40,,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Magcargo,57.4,219,fire,rock,,,,,50,,Incinerate,Rock Tomb,Heat Wave,3,3,1,10000
Vileplume (Shadow),57.4,45,grass,poison,,,,,42,,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Reuniclus (Shadow),57.2,579,psychic,none,,,,,33,,Charm,Psyshock,Shadow Ball,5,7,3,50000
Cherrim (Sunshine),57.1,421,grass,none,,,,,50,,Bullet Seed,Weather Ball (Fire),Dazzling Gleam,3,5,1,10000
Cinccino,57.1,573,normal,none,,,,,49.5,,Charm,Aqua Tail,Thunderbolt,5,7,3,50000
Dunsparce,56.9,206,normal,none,,,,,50,,Rollout,Rock Slide,Drill Run,4,4,3,50000
Archeops (Shadow),56.8,567,rock,flying,,,,,27.5,,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Marshtomp (Shadow),56.8,259,water,ground,,,,,50,,Mud Shot,Surf,Sludge,5,5,3,10000
Rotom (Wash),56.8,479,electric,water,,,,,42,,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Golem (Alolan) (Shadow),56.6,76,rock,electric,,,,,32.5,,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Misdreavus,56.6,200,ghost,none,,,,,50,,Psywave,Shadow Sneak,Dark Pulse,13,13,3,50000
Graveler (Shadow),56.5,75,rock,ground,,,,,50,,Mud Slap,Rock Slide,Rock Blast,5,4,1,10000
Braviary,56.3,628,normal,flying,,,,,29.5,,Air Slash,Brave Bird,Fly,7,5,5,75000
Sneasel (Hisuian) (Shadow),56.2,215,fighting,poison,,,,,50,,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Gumshoos,56,735,normal,none,,,,,50,,Bite,Rock Tomb,Crunch,25,23,1,10000
Tangela,56,114,grass,none,,,,,50,,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Archeops,55.9,567,rock,flying,,,,,27.5,,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Entei (Shadow),55.9,244,fire,none,,,,,26,,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Simisear,55.9,514,fire,none,,,,,49.5,,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Eldegoss,55.7,830,grass,none,,,,,50,,Bullet Seed,Grass Knot,Energy Ball,4,4,3,50000
Rampardos,55.7,409,rock,none,,,,,27.5,,Smack Down,Rock Slide,Outrage,6,8,5,75000
Kilowattrel,55.6,941,electric,flying,,,,,45.5,,Thunder Shock,Acrobatics,Thunderbolt,7,7,1,10000
Bibarel (Shadow),55.2,400,normal,water,,,,,50,,Rollout,Surf,Hyper Fang,4,4,1,10000
Sandaconda,55.2,844,ground,none,,,,,36,,Mud Shot,Bulldoze,Dig,5,6,3,50000
Gigalith (Shadow),55.1,526,rock,none,,,,,28.5,,Mud Slap,Meteor Beam,Rock Slide,6,5,3,50000
Glaceon,55.1,471,ice,none,,,,,29.5,,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Graveler,55.1,75,rock,ground,,,,,50,,Mud Slap,Rock Slide,Rock Blast,5,4,1,10000
Vigoroth (Shadow),55.1,288,normal,none,,,,,50,,Counter,Body Slam,Rock Slide,6,8,5,75000
Braviary (Hisuian),54.8,628,psychic,flying,,,,,36,,Air Slash,Brave Bird,Fly,7,5,5,75000
Heliolisk (Shadow),54.8,695,electric,normal,,,,,40.5,,Mud Slap,Breaking Swipe,Bulldoze,5,5,3,50000
Marshtomp,54.6,259,water,ground,,,,,50,,Mud Shot,Surf,Sludge,5,5,3,10000
Pignite,54.6,499,fire,fighting,,,,,50,,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Unfezant (Shadow),54.5,521,normal,flying,,,,,37,,Air Slash,Sky Attack,Heat Wave,6,5,1,10000
Bibarel,54,400,normal,water,,,,,50,,Rollout,Surf,Hyper Fang,4,4,1,10000
Mudbray,53.9,749,ground,none,,,,,50,,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Infernape,53.6,392,fire,fighting,,,,,38,,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Sawsbuck,53.6,586,normal,grass,,,,,48,,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000
Wormadam (Sandy),53.4,413,bug,ground,,,,,50,,Sucker Punch,Bug Buzz,Bulldoze,9,7,1,10000
Infernape (Shadow),53.3,392,fire,fighting,,,,,38,,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Grotle (Shadow),52.9,388,grass,none,,,,,50,,Razor Leaf,Body Slam,Energy Ball,9,12,3,10000
Misdreavus (Shadow),52.9,200,ghost,none,,,,,50,,Psywave,Shadow Sneak,Dark Pulse,13,13,3,50000
Simipour,52.5,516,water,none,,,,,49.5,,Water Gun,Surf,Crunch,15,15,3,50000
Swanna,52.3,581,water,flying,,,,,50,,Air Slash,Fly,Ice Beam,5,7,3,50000
Unfezant,51.9,521,normal,flying,,,,,37,,Air Slash,Sky Attack,Heat Wave,6,5,1,10000
Tangela (Shadow),51.7,114,grass,none,,,,,50,,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Landorus (Incarnate) (Shadow),51.6,645,ground,flying,,,,,26,,Mud Shot,Earth Power,Focus Blast,6,9,20,100000
Shaymin (Sky),51.6,492,grass,flying,,,,,25.5,,Magical Leaf,Grass Knot,Energy Ball,5,5,20,100000
Zapdos (Galarian),51.6,145,fighting,flying,,,,,25.5,,Counter,Close Combat,Brave Bird,8,10,20,100000
Swanna (Shadow),51.3,581,water,flying,,,,,50,,Air Slash,Fly,Ice Beam,5,7,3,50000
Maractus,51.1,556,grass,none,,,,,49,,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Rotom (Frost),51.1,479,electric,ice,,,,,42,,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Naganadel,50.6,804,poison,dragon,,,,,29,,Poison Jab,Dragon Claw,Acrobatics,8,8,20,100000
Tornadus (Incarnate) (Shadow),50.3,641,flying,none,,,,,27.5,,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
Stantler,50.2,234,normal,none,,,,,50,,Tackle,Wild Charge,Stomp,15,14,3,50000
Boldore,50,525,rock,none,,,,,50,,Mud Slap,Rock Slide,Stone Edge,5,6,3,50000
Gorebyss,50,368,water,none,,,,,44,,Confusion,Water Pulse,Psychic,4,4,3,50000
Grotle,49.4,388,grass,none,,,,,50,,Razor Leaf,Body Slam,Energy Ball,9,12,3,10000
Stantler (Shadow),49.4,234,normal,none,,,,,50,,Tackle,Wild Charge,Stomp,15,14,3,50000
Hitmonlee,48.6,106,fighting,none,,,,,42,,Double Kick,Close Combat,Stone Edge,4,5,5,75000
Sunflora,48.6,192,grass,none,,,,,50,,Bullet Seed,Leaf Storm,Sludge Bomb,5,4,3,50000
Clawitzer,48.3,693,water,none,,,,,36,,Water Gun,Crabhammer,Dark Pulse,17,17,3,50000
Arbok,48.2,24,poison,none,,,,,50,,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Purugly,48.2,432,normal,none,,,,,50,,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Thwackey,48,811,grass,none,,,,,50,,Razor Leaf,Grass Knot,Energy Ball,13,12,3,10000
Indeedee (Male),47.9,876,psychic,normal,,,,,46.5,,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Boldore (Shadow),47.4,525,rock,none,,,,,50,,Mud Slap,Rock Slide,Stone Edge,5,6,3,50000
Inteleon,47.3,818,water,none,,,,,32,,Water Gun,Shadow Ball,Surf,17,15,3,10000
Pignite (Shadow),47.3,499,fire,fighting,,,,,50,,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Boltund,46.8,836,electric,none,,,,,50,,Spark,Crunch,Thunder,7,9,1,50000
Accelgor,46.5,617,bug,none,,,,,45,,Water Shuriken,Bug Buzz,Signal Beam,5,4,3,50000
Brionne,46.5,729,water,none,,,,,50,,Water Gun,Aqua Jet,Disarming Voice,14,15,3,10000
Volcarona,46.5,637,bug,fire,,,,,25,,Fire Spin,Bug Buzz,Overheat,6,6,5,75000
Purugly (Shadow),46,432,normal,none,,,,,50,,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Hitmonlee (Shadow),45,106,fighting,none,,,,,42,,Double Kick,Close Combat,Stone Edge,4,5,5,75000
Deoxys (Speed),44.8,386,psychic,none,,,,,32,,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Sliggoo,44.8,705,dragon,none,,,,,50,,Water Gun,Dragon Pulse,Water Pulse,19,17,5,75000
Porygon-Z,44.5,474,normal,none,,,,,28,,Lock On,Tri Attack,Blizzard,10,15,3,50000
Seadra (Shadow),44.5,117,water,none,,,,,50,,Dragon Breath,Dragon Pulse,Hydro Pump,14,19,3,50000
Tornadus (Incarnate),44,641,flying,none,,,,,27.5,,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
Accelgor (Shadow),43.6,617,bug,none,,,,,45,,Water Shuriken,Bug Buzz,Signal Beam,5,4,3,50000
Arbok (Shadow),43.6,24,poison,none,,,,,50,,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Seadra,43.3,117,water,none,,,,,50,,Dragon Breath,Dragon Pulse,Hydro Pump,14,19,3,50000
Kingler (Shadow),43.1,99,water,none,,,,,35,,Mud Shot,Frustration,Crabhammer,8,6,3,50000
Porygon-Z (Shadow),41.1,474,normal,none,,,,,28,,Lock On,Tri Attack,Blizzard,10,15,3,50000
Grapploct,41,853,fighting,none,,,,,39,,Rock Smash,Brick Break,Ice Punch,6,6,3,50000
Lilligant,40.2,549,grass,none,,,,,42.5,,Magical Leaf,Petal Blizzard,Hyper Beam,7,8,1,10000
Regigigas (Shadow),39.1,486,normal,none,,,,,21,,Hidden Power (Rock),Thunder,Giga Impact,8,10,20,100000
Cherrim (Overcast),38.7,421,grass,none,,,,,50,,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Komala,37.7,775,normal,none,,,,,41.5,,Rollout,Payback,Play Rough,5,5,3,50000
Regigigas,33.6,486,normal,none,,,,,21,,Hidden Power (Rock),Thunder,Giga Impact,8,10,20,100000
Illumise,32.7,314,bug,none,,,,,50,,Tackle,Silver Wind,Bug Buzz,15,20,3,50000
Audino,26.4,531,normal,none,,,,,50,,Zen Headbutt,Body Slam,Disarming Voice,6,8,3,50000
Volbeat,24.1,313,bug,none,,,,,50,,Tackle,Bug Buzz,Thunderbolt,20,19,3,50000
Chansey,21.9,113,normal,none,,,,,50,,Zen Headbutt,Dazzling Gleam,Psychic,10,10,5,75000
Tatsugiri (Curly),14.1,978,dragon,water,,,,,37.5,,Take Down,Hydro Pump,Muddy Water,10,5,5,75000
Tatsugiri (Droopy),14.1,978,dragon,water,,,,,37.5,,Take Down,Hydro Pump,Muddy Water,10,5,5,75000
Tatsugiri (Stretchy),14.1,978,dragon,water,,,,,37.5,,Take Down,Hydro Pump,Muddy Water,10,5,5,75000
Slaking,12.1,289,normal,none,,,,,20.5,,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking (Shadow),11.8,289,normal,none,,,,,20.5,,Yawn,Body Slam,Earthquake,3,6,5,75000
