Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Grovyle,61.2,253,grass,none,,,,,36.5,,Quick Attack,Leaf Blade,Aerial Ace,5,6,3,10000
Torracat,61.2,726,fire,none,,,,,35,,Ember,Flame Charge,Crunch,6,5,3,10000
Dedenne,61.1,702,electric,fairy,,,,,30,,Thunder Shock,Discharge,Play Rough,5,7,3,50000
Gigalith (Shadow),61.1,526,rock,none,,,,,17,,Lock On,Superpower,Meteor Beam,8,12,3,50000
Incineroar,61.1,727,fire,dark,,,,,18.5,,Fire Fang,Brutal Swing,Blast Burn,6,9,3,10000
Pawniard,61.1,624,dark,steel,,,,,49,,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Pumpkaboo (Super),61.1,710,ghost,grass,,,,,50,,Astonish,Grass Knot,Foul Play,5,4,5,75000
Carbink,60.9,703,rock,fairy,,,,,50,,Rock Throw,Rock Slide,Moonblast,9,12,5,75000
Lileep,60.9,345,rock,grass,,,,,50,,Acid,Grass Knot,Ancient Power,7,6,3,50000
Meowscarada,60.9,908,grass,dark,,,,,19.5,,Leafage,Night Slash,Frenzy Plant,5,6,3,10000
Tapu Fini,60.9,788,water,fairy,,,,,20,,Water Gun,Surf,Nature's Madness,15,17,20,100000
Wailord (Shadow),60.9,321,water,none,,,,,24.5,,Rollout,Surf,Hyper Beam,4,7,1,10000
Bibarel,60.7,400,normal,water,,,,,31.5,,Rollout,Surf,Hyper Fang,4,4,1,10000
Magnezone,60.7,462,electric,steel,,,,,17,,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Muk (Alolan),60.7,89,poison,dark,,,,,20,,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Urshifu (Single Strike),60.7,892,fighting,dark,,,,,15,,Sucker Punch,Brick Break,Dynamic Punch,6,7,20,100000
Donphan,60.6,232,ground,none,,,,,18.5,,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Emboar (Shadow),60.6,500,fire,fighting,,,,,18.5,,Ember,Blast Burn,Heat Wave,6,5,3,10000
Flapple,60.6,841,grass,dragon,,,,,22.5,,Dragon Breath,Seed Bomb,Dragon Pulse,10,14,5,75000
Hatterene,60.6,858,psychic,fairy,,,,,19.5,,Psycho Cut,Psyshock,Power Whip,5,6,5,50000
Mamoswine (Shadow),60.6,473,ice,ground,,,,,16.5,,Powder Snow,Icicle Spear,Stone Edge,5,7,3,50000
Poipole,60.6,803,poison,none,,,,,36,,Peck,Sludge Bomb,Fell Stinger,7,5,20,100000
Vigoroth,60.6,288,normal,none,,,,,28.5,,Counter,Body Slam,Rock Slide,6,8,5,75000
Volcanion,60.6,721,fire,water,,,,,15,,Incinerate,Scald,Overheat,3,3,20,100000
Leavanny,60.4,542,bug,grass,,,,,21.5,,Shadow Claw,Leaf Blade,X-Scissor,5,5,1,10000
Grimer,60.2,88,poison,none,,,,,50,,Poison Jab,Sludge,Mud Bomb,6,7,3,50000
Mamoswine,60.2,473,ice,ground,,,,,16.5,,Powder Snow,Icicle Spear,Stone Edge,5,7,3,50000
Omanyte,60.2,138,rock,water,,,,,43,,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Raichu (Alolan),60.2,26,electric,psychic,,,,,24,,Thunder Shock,Wild Charge,Trailblaze,5,5,1,10000
Tinkatuff,60.2,958,fairy,steel,,,,,50,,Fairy Wind,Play Rough,Flash Cannon,7,8,3,75000
Toxicroak (Shadow),60.2,454,poison,fighting,,,,,22.5,,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Croconaw,60.1,159,water,none,,,,,35.5,,Water Gun,Ice Punch,Water Pulse,14,17,3,10000
Toxicroak,60.1,454,poison,fighting,,,,,22.5,,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Goldeen,59.9,118,water,none,,,,,50,,Peck,Aqua Tail,Horn Attack,5,5,3,50000
Growlithe,59.9,58,fire,none,,,,,50,,Ember,Flame Wheel,Body Slam,5,4,3,50000
Aron (Shadow),59.8,304,steel,rock,,,,,50,,Metal Sound,Rock Tomb,Body Slam,7,5,1,10000
Articuno,59.8,144,ice,flying,,,,,18.5,,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Avalugg,59.8,713,ice,none,,,,,17.5,,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Guzzlord,59.8,799,dark,dragon,,,,,19.5,,Dragon Tail,Brutal Swing,Sludge Bomb,3,5,20,100000
Rufflet,59.8,627,normal,flying,,,,,46.5,,Peck,Brave Bird,Fly,7,6,5,75000
Dragonite (Shadow),59.6,149,dragon,flying,,,,,14.5,,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Pumpkaboo (Large),59.6,710,ghost,grass,,,,,50,,Astonish,Grass Knot,Foul Play,5,4,5,75000
Tauros (Aqua),59.6,128,fighting,water,,,,,20,,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Victini,59.6,494,psychic,fire,,,,,16.5,,Confusion,V-Create,Psyshock,3,3,20,100000
Kricketune,59.4,402,bug,none,,,,,38,,Fury Cutter,X-Scissor,Aerial Ace,10,12,1,10000
Regice,59.4,378,ice,none,,,,,17.5,,Lock On,Blizzard,Thunder,15,12,20,100000
Chatot,59.3,441,normal,flying,,,,,32.5,,Peck,Heat Wave,Sky Attack,6,7,5,75000
Electabuzz (Shadow),59.1,125,electric,none,,,,,24,,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Vigoroth (Shadow),59.1,288,normal,none,,,,,28.5,,Counter,Body Slam,Rock Slide,6,8,5,75000
Wyrdeer,59.1,899,normal,psychic,,,,,20,,Confusion,Stomp,Wild Charge,3,4,5,75000
Beartic,58.9,614,ice,none,,,,,18,,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Magnemite (Shadow),58.9,81,electric,steel,,,,,49,,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Passimian,58.9,766,fighting,none,,,,,18,,Counter,Brutal Swing,Superpower,6,7,3,75000
Crocalor,58.8,910,fire,none,,,,,29,,Incinerate,Crunch,Flamethrower,3,3,3,10000
Giratina (Origin),58.8,487,ghost,dragon,,,,,15,,Dragon Tail,Ominous Wind,Shadow Ball,4,5,20,100000
Fletchinder,58.4,662,fire,flying,,,,,47.5,,Peck,Fly,Heat Wave,6,6,1,10000
Furfrou,58.4,676,normal,none,,,,,26.5,,Sucker Punch,Surf,Grass Knot,7,8,5,75000
Celesteela,58.3,797,steel,flying,,,,,18,,Air Slash,Body Slam,Iron Head,4,6,20,100000
Gengar,58.3,94,ghost,poison,,,,,19,,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Ponyta,58.3,77,fire,none,,,,,36,,Ember,Flame Wheel,Stomp,5,5,3,50000
Escavalier,58.1,589,bug,steel,,,,,19,,Bug Bite,Drill Run,Razor Shell,14,12,3,50000
Linoone (Galarian),58.1,264,dark,normal,,,,,38.5,,Snarl,Body Slam,Dig,3,4,1,10000
Mudbray,58.1,749,ground,none,,,,,29.5,,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Sawk,58.1,539,fighting,none,,,,,20,,Low Kick,Brick Break,Body Slam,5,5,5,75000
Landorus (Incarnate) (Shadow),57.9,645,ground,flying,,,,,15,,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Lurantis,57.9,754,grass,none,,,,,23,,Leafage,Leaf Blade,Superpower,5,5,3,50000
Omanyte (Shadow),57.9,138,rock,water,,,,,43,,Mud Shot,Rock Tomb,Rock Blast,6,5,5,75000
Teddiursa (Shadow),57.9,216,normal,none,,,,,49.5,,Lick,Swift,Cross Chop,12,12,3,50000
Croconaw (Shadow),57.8,159,water,none,,,,,35.5,,Water Gun,Ice Punch,Water Pulse,14,17,3,10000
Heracross,57.8,214,bug,fighting,,,,,17.5,,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Aegislash (Blade),57.6,681,steel,ghost,,,,,46,,Psycho Cut,Shadow Ball,Gyro Ball,9,9,5,75000
Bibarel (Shadow),57.6,400,normal,water,,,,,31.5,,Rollout,Surf,Hyper Fang,4,4,1,10000
Escavalier (Shadow),57.6,589,bug,steel,,,,,19,,Bug Bite,Drill Run,Razor Shell,14,12,3,50000
Froslass,57.6,478,ice,ghost,,,,,27.5,,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Pidgeotto,57.6,17,normal,flying,,,,,50,,Wing Attack,Air Cutter,Twister,5,5,1,10000
Pignite,57.6,499,fire,fighting,,,,,29,,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Mudsdale,57.4,750,ground,none,,,,,18,,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Nidorina (Shadow),57.4,30,poison,none,,,,,50,,Poison Sting,Poison Fang,Sludge Bomb,5,6,3,50000
Alakazam (Shadow),57.3,65,psychic,none,,,,,18,,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Graveler (Alolan),57.3,75,rock,electric,,,,,30,,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Leafeon,57.3,470,grass,none,,,,,19,,Quick Attack,Leaf Blade,Energy Ball,5,6,5,75000
Pyroar,57.3,668,fire,normal,,,,,20,,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Shiinotic (Shadow),57.3,756,grass,fairy,,,,,31,,Astonish,Seed Bomb,Moonblast,4,6,3,50000
Swoobat,57.3,528,psychic,flying,,,,,34.5,,Confusion,Fly,Psychic Fangs,4,3,1,10000
Celebi,57.1,251,psychic,grass,,,,,16.5,,Confusion,Aura Sphere,Leaf Storm,3,4,20,100000
Ceruledge,57.1,937,fire,ghost,,,,,17.5,,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Trapinch,57.1,328,ground,none,,,,,50,,Sand Attack,Sand Tomb,Crunch,10,12,5,75000
Trapinch (Shadow),57.1,328,ground,none,,,,,50,,Sand Attack,Sand Tomb,Crunch,10,12,5,75000
Corvisquire,57,822,flying,none,,,,,49.5,,Peck,Sky Attack,Payback,7,8,1,10000
Genesect,56.8,649,bug,steel,,,,,16,,Fury Cutter,X-Scissor,Techno Blast (Normal),10,14,20,100000
Landorus (Incarnate),56.8,645,ground,flying,,,,,15,,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Magnemite,56.8,81,electric,steel,,,,,49,,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Fletchinder (Shadow),56.6,662,fire,flying,,,,,47.5,,Peck,Fly,Heat Wave,6,6,1,10000
Vullaby,56.6,629,dark,flying,,,,,50,,Feint Attack,Brave Bird,Foul Play,10,7,5,75000
Wormadam (Sandy),56.6,413,bug,ground,,,,,34.5,,Sucker Punch,Bug Buzz,Bulldoze,9,7,1,10000
Oddish (Shadow),56.5,43,grass,poison,,,,,50,,Acid,Seed Bomb,Sludge Bomb,5,7,3,50000
Parasect,56.5,47,bug,grass,,,,,30.5,,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Tauros,56.5,128,normal,none,,,,,21.5,,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Alakazam,56.3,65,psychic,none,,,,,18,,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Scrafty,56.3,560,dark,fighting,,,,,24.5,,Counter,Foul Play,Upper Hand,7,7,3,50000
Tyrunt (Shadow),56.3,696,rock,dragon,,,,,38.5,,Dragon Tail,Rock Tomb,Stomp,5,4,5,75000
Salamence,56.1,373,dragon,flying,,,,,14.5,,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Sneasler (Shadow),56.1,903,fighting,poison,,,,,17,,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Teddiursa,56,216,normal,none,,,,,49.5,,Lick,Swift,Cross Chop,12,12,3,50000
Zangoose,56,335,normal,none,,,,,23,,Fury Cutter,Close Combat,Night Slash,12,9,3,50000
Obstagoon (Shadow),55.8,862,dark,normal,,,,,21,,Counter,Cross Chop,Night Slash,6,6,3,10000
Weepinbell (Shadow),55.8,70,grass,poison,,,,,39.5,,Acid,Power Whip,Seed Bomb,7,5,3,50000
Whimsicott,55.8,547,grass,fairy,,,,,28,,Fairy Wind,Seed Bomb,Moonblast,5,7,1,10000
Zoroark,55.8,571,dark,none,,,,,21.5,,Shadow Claw,Foul Play,Sludge Bomb,5,7,5,75000
Pinsir (Shadow),55.6,127,bug,none,,,,,18.5,,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Skrelp,55.6,690,poison,water,,,,,50,,Acid,Aqua Tail,Twister,5,5,3,50000
Cofagrigus (Shadow),55.5,563,ghost,none,,,,,24.5,,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Hitmontop,55.5,237,fighting,none,,,,,26,,Counter,Close Combat,Triple Axel,8,8,5,75000
Magneton,55.5,82,electric,steel,,,,,22,,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Mienshao,55.5,620,fighting,none,,,,,20,,Force Palm,Brutal Swing,Grass Knot,4,5,3,50000
Chimecho,55.3,358,psychic,none,,,,,25,,Astonish,Psyshock,Shadow Ball,4,5,5,75000
Espeon,55.3,196,psychic,none,,,,,17.5,,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Houndstone,55.3,972,ghost,none,,,,,22,,Lick,Shadow Ball,Psychic Fangs,17,12,3,50000
Togedemaru,55.3,777,electric,steel,,,,,25.5,,Thunder Shock,Fell Stinger,Wild Charge,4,5,3,50000
Typhlosion (Hisuian),55.3,157,fire,ghost,,,,,18.5,,Ember,Shadow Ball,Wild Charge,6,5,3,10000
Registeel (Shadow),55.1,379,steel,none,,,,,23,,Lock On,Flash Cannon,Focus Blast,13,15,20,100000
Slowpoke,55.1,79,water,psychic,,,,,50,,Confusion,Psyshock,Water Pulse,3,4,3,50000
Lileep (Shadow),55,345,rock,grass,,,,,50,,Acid,Grass Knot,Ancient Power,7,6,3,50000
Pumpkaboo (Average),55,710,ghost,grass,,,,,50,,Astonish,Grass Knot,Foul Play,5,4,5,75000
Mankey,54.8,56,fighting,none,,,,,50,,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Aerodactyl (Shadow),54.6,142,rock,flying,,,,,20,,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Cryogonal,54.6,615,ice,none,,,,,20,,Ice Shard,Triple Axel,Night Slash,5,4,5,75000
Golem (Alolan),54.6,76,rock,electric,,,,,19,,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Porygon,54.6,137,normal,none,,,,,35.5,,Quick Attack,Discharge,Hyper Beam,5,10,3,50000
Serperior,54.6,497,grass,none,,,,,25,,Vine Whip,Frenzy Plant,Aerial Ace,6,6,3,10000
Skuntank (Shadow),54.6,435,poison,dark,,,,,23.5,,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Druddigon,54.5,621,dragon,none,,,,,20.5,,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Houndour (Shadow),54.5,228,dark,fire,,,,,50,,Ember,Crunch,Flamethrower,5,7,3,50000
Minun,54.5,312,electric,none,,,,,36.5,,Quick Attack,Thunderbolt,Grass Knot,7,7,3,50000
Obstagoon,54.5,862,dark,normal,,,,,21,,Counter,Night Slash,Cross Chop,6,6,3,10000
Rotom (Mow),54.5,479,electric,grass,,,,,21.5,,Thunder Shock,Ominous Wind,Leaf Storm,5,7,5,75000
Slowpoke (Galarian),54.5,79,psychic,none,,,,,50,,Confusion,Psyshock,Surf,3,4,3,50000
Claydol (Shadow),54.3,344,ground,psychic,,,,,29,,Mud Slap,Rock Tomb,Shadow Ball,5,5,3,50000
Kartana,54.2,798,grass,steel,,,,,15,,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Manectric (Shadow),54.2,310,electric,none,,,,,23.5,,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Gengar (Shadow),54,94,ghost,poison,,,,,19,,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Raticate (Alolan),54,20,dark,normal,,,,,36.5,,Quick Attack,Crunch,Return,6,9,1,10000
Articuno (Shadow),53.8,144,ice,flying,,,,,17.5,,Powder Snow,Triple Axel,Hurricane,6,8,20,100000
Darumaka (Shadow),53.8,554,fire,none,,,,,50,,Fire Fang,Fire Punch,Flame Charge,7,9,3,50000
Sandaconda,53.8,844,ground,none,,,,,20,,Mud Slap,Earth Power,Wrap,5,5,3,50000
Tyrunt,53.8,696,rock,dragon,,,,,38.5,,Dragon Tail,Rock Tomb,Stomp,5,4,5,75000
Basculin,53.7,550,water,none,,,,,27,,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Exploud (Shadow),53.7,295,normal,none,,,,,24,,Astonish,Crunch,Disarming Voice,5,5,1,10000
Grafaiai,53.7,945,poison,normal,,,,,24.5,,Mud Slap,Poison Fang,Sludge Bomb,4,5,3,50000
Poliwrath,53.7,62,water,fighting,,,,,21.5,,Counter,Scald,Icy Wind,9,8,3,50000
Regieleki,53.7,894,electric,none,,,,,19.5,,Volt Switch,Thunder Cage,Hyper Beam,3,5,20,100000
Tentacool,53.7,72,water,poison,,,,,50,,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Drifloon (Shadow),53.5,425,ghost,flying,,,,,50,,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Eevee,53.5,133,normal,none,,,,,50,,Quick Attack,Body Slam,Dig,5,7,5,75000
Hattrem,53.5,857,psychic,none,,,,,38.5,,Confusion,Psyshock,Dazzling Gleam,3,4,5,50000
Cacturne,53.3,332,grass,dark,,,,,24,,Sucker Punch,Trailblaze,Dynamic Punch,7,7,3,50000
Mankey (Shadow),53.3,56,fighting,none,,,,,50,,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Perrserker,53.2,863,steel,none,,,,,23,,Shadow Claw,Close Combat,Trailblaze,6,6,3,50000
Serperior (Shadow),53.2,497,grass,none,,,,,25,,Vine Whip,Frenzy Plant,Leaf Tornado,6,5,3,10000
Toedscruel,53.2,949,ground,grass,,,,,23,,Mud Slap,Seed Bomb,Earth Power,4,5,3,50000
Magneton (Shadow),53,82,electric,steel,,,,,22,,Thunder Shock,Discharge,Magnet Bomb,5,5,3,50000
Vanillish,53,583,ice,none,,,,,40.5,,Astonish,Icy Wind,Signal Beam,5,6,3,50000
Porygon2,52.8,233,normal,none,,,,,20.5,,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Tauros (Blaze),52.8,128,fighting,fire,,,,,20,,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Espathra,52.7,956,psychic,none,,,,,22.5,,Confusion,Psyshock,Dazzling Gleam,3,4,3,50000
Luxray (Shadow),52.7,405,electric,none,,,,,19,,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Oddish,52.7,43,grass,poison,,,,,50,,Acid,Seed Bomb,Sludge Bomb,5,7,3,50000
Darmanitan (Standard),52.5,555,fire,none,,,,,17.5,,Incinerate,Rock Slide,Overheat,3,3,3,50000
Shiftry,52.5,275,grass,dark,,,,,23.5,,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Weezing,52.5,110,poison,none,,,,,25,,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Cacturne (Shadow),52.3,332,grass,dark,,,,,24,,Sucker Punch,Trailblaze,Dynamic Punch,7,7,3,50000
Froslass (Shadow),52.3,478,ice,ghost,,,,,27.5,,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Houndour,52.3,228,dark,fire,,,,,50,,Ember,Crunch,Flamethrower,5,7,3,50000
Shiinotic,52.3,756,grass,fairy,,,,,31,,Astonish,Seed Bomb,Moonblast,4,6,3,50000
Hariyama (Shadow),52.2,297,fighting,none,,,,,19.5,,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Mesprit,52.2,481,psychic,none,,,,,18,,Confusion,Swift,Future Sight,3,5,20,100000
Moltres,52,146,fire,flying,,,,,16,,Wing Attack,Fly,Heat Wave,6,6,20,100000
Pumpkaboo (Small),52,710,ghost,grass,,,,,50,,Astonish,Grass Knot,Foul Play,5,4,5,75000
Ambipom (Shadow),51.8,424,normal,none,,,,,23,,Astonish,Aerial Ace,Low Sweep,5,4,3,50000
Prinplup,51.8,394,water,none,,,,,36.5,,Bubble,Icy Wind,Hydro Pump,5,7,3,10000
Seel,51.8,86,water,none,,,,,50,,Water Gun,Aqua Tail,Icy Wind,12,15,3,50000
Slowking,51.8,199,water,psychic,,,,,22,,Confusion,Surf,Blizzard,4,6,3,50000
Toxtricity,51.7,849,electric,poison,,,,,21.5,,Acid,Wild Charge,Power-Up Punch,6,5,5,75000
Ponyta (Galarian),51.5,77,psychic,none,,,,,36,,Psycho Cut,Swift,Play Rough,4,7,3,50000
Dialga (Shadow),51.4,483,steel,dragon,,,,,13.5,,Dragon Breath,Iron Head,Thunder,13,15,20,100000
Drifloon,51.4,425,ghost,flying,,,,,50,,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Staravia,51.4,397,normal,flying,,,,,50,,Wing Attack,Brave Bird,Fly,7,6,1,10000
Exploud,51.2,295,normal,none,,,,,24,,Astonish,Crunch,Disarming Voice,5,5,1,10000
Palpitoad,51.2,536,water,ground,,,,,48,,Mud Shot,Earth Power,Water Pulse,6,6,3,50000
Shiftry (Shadow),51.2,275,grass,dark,,,,,23.5,,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Avalugg (Hisuian),51,713,ice,rock,,,,,16,,Powder Snow,Rock Slide,Icy Wind,6,6,3,50000
Mr. Mime (Galarian),51,122,ice,psychic,,,,,27,,Confusion,Ice Punch,Triple Axel,3,4,5,75000
Muk (Shadow),51,89,poison,none,,,,,20,,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Pignite (Shadow),51,499,fire,fighting,,,,,29,,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Azelf,50.9,482,psychic,none,,,,,17,,Confusion,Swift,Future Sight,3,5,20,100000
Lucario,50.9,448,fighting,steel,,,,,20.5,,Force Palm,Aura Sphere,Shadow Ball,4,5,5,75000
Darmanitan (Standard) (Shadow),50.7,555,fire,none,,,,,17.5,,Incinerate,Rock Slide,Overheat,3,3,3,50000
Dipplin,50.7,1011,grass,dragon,,,,,23.5,,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Slowpoke (Shadow),50.7,79,water,psychic,,,,,50,,Confusion,Psyshock,Water Pulse,3,4,3,50000
Zygarde (50% Forme),50.7,718,dragon,ground,,,,,15.5,,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Machoke,50.5,67,fighting,none,,,,,27.5,,Karate Chop,Cross Chop,Return,4,8,3,50000
Meganium,50.5,154,grass,none,,,,,23,,Vine Whip,Frenzy Plant,Earthquake,6,9,3,10000
Pinsir,50.5,127,bug,none,,,,,18.5,,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Quilava,50.5,156,fire,none,,,,,38.5,,Ember,Flame Charge,Dig,6,6,3,10000
Gothitelle,50.2,576,psychic,none,,,,,23,,Confusion,Rock Slide,Future Sight,4,5,3,50000
Hariyama,50.2,297,fighting,none,,,,,19.5,,Force Palm,Upper Hand,Heavy Slam,4,5,3,50000
Sneasler,50.2,903,fighting,poison,,,,,17,,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Wormadam (Plant),50.2,413,bug,grass,,,,,34.5,,Sucker Punch,Energy Ball,Bug Buzz,7,9,1,10000
Espurr,50,677,psychic,none,,,,,50,,Confusion,Psyshock,Energy Ball,3,4,3,50000
Dustox,49.9,269,bug,poison,,,,,50,,Confusion,Silver Wind,Sludge Bomb,4,4,1,10000
Mr. Mime,49.9,122,psychic,fairy,,,,,25,,Psywave,Shadow Ball,Psychic,13,14,5,75000
Darumaka,49.7,554,fire,none,,,,,50,,Fire Fang,Fire Punch,Flame Charge,7,9,3,50000
Mienfoo,49.7,619,fighting,none,,,,,47,,Low Kick,Brick Break,High Jump Kick,5,7,3,50000
Pineco,49.7,204,bug,none,,,,,50,,Bug Bite,Rock Tomb,Sand Tomb,17,14,5,75000
Purugly (Shadow),49.7,432,normal,none,,,,,28.5,,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Skorupi,49.7,451,poison,bug,,,,,50,,Poison Sting,Aqua Tail,Cross Poison,4,4,5,75000
Drilbur (Shadow),49.5,529,ground,none,,,,,50,,Mud Slap,Drill Run,Rock Tomb,4,5,3,50000
Hydrapple,49.5,1019,grass,dragon,,,,,17,,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Meowstic (Female),49.5,678,psychic,none,,,,,26,,Confusion,Shadow Ball,Energy Ball,4,4,3,50000
Wobbuffet,49.5,202,psychic,none,,,,,50,,Counter,Return,Mirror Coat,12,10,3,50000
Kubfu,49.4,891,fighting,none,,,,,34.5,,Counter,Close Combat,Brick Break,8,7,20,100000
Shellos,49.4,422,water,none,,,,,50,,Mud Slap,Body Slam,Water Pulse,4,5,3,50000
Stunky (Shadow),49.4,434,poison,dark,,,,,50,,Bite,Crunch,Trailblaze,23,23,3,50000
Coalossal,49.2,839,rock,fire,,,,,24,,Fire Spin,Rock Slide,Flame Charge,5,5,3,10000
Exeggutor (Alolan),49.2,103,grass,dragon,,,,,18.5,,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Flareon,49.2,136,fire,none,,,,,18,,Ember,Superpower,Heat Wave,5,5,5,75000
Quilava (Shadow),49.2,156,fire,none,,,,,38.5,,Ember,Flame Charge,Dig,6,6,3,10000
Tentacool (Shadow),49.2,72,water,poison,,,,,50,,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Mantyke,49,458,water,flying,,,,,50,,Bubble,Water Pulse,Aerial Ace,5,5,5,10000
Skorupi (Shadow),49,451,poison,bug,,,,,50,,Poison Sting,Aqua Tail,Cross Poison,4,4,5,75000
Lugia (Shadow),48.9,249,psychic,flying,,,,,14.5,,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Chandelure,48.7,609,ghost,fire,,,,,17,,Incinerate,Shadow Ball,Energy Ball,3,3,5,75000
Geodude (Alolan) (Shadow),48.7,74,rock,electric,,,,,50,,Volt Switch,Rock Tomb,Rock Slide,4,3,1,10000
Sharpedo (Shadow),48.7,319,water,dark,,,,,25.5,,Waterfall,Crunch,Poison Fang,5,4,3,50000
Torterra,48.7,389,grass,ground,,,,,19,,Mud Slap,Frenzy Plant,Sand Tomb,5,4,3,10000
Zebstrika,48.7,523,electric,none,,,,,23,,Low Kick,Wild Charge,Flame Charge,6,7,3,50000
Exeggutor (Alolan) (Shadow),48.5,103,grass,dragon,,,,,18.5,,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Haunter (Shadow),48.5,93,ghost,poison,,,,,28,,Shadow Claw,Ice Punch,Shadow Ball,5,7,3,50000
Huntail,48.5,367,water,none,,,,,23.5,,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Hitmontop (Shadow),48.4,237,fighting,none,,,,,26,,Counter,Close Combat,Triple Axel,8,8,5,75000
Porygon (Shadow),48.4,137,normal,none,,,,,35.5,,Tackle,Discharge,Signal Beam,14,19,3,50000
Grimer (Alolan) (Shadow),48.2,88,poison,dark,,,,,49,,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Muk (Alolan) (Shadow),48.2,89,poison,dark,,,,,20,,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Drilbur,48.1,529,ground,none,,,,,50,,Mud Slap,Drill Run,Rock Tomb,4,5,3,50000
Granbull (Shadow),48.1,210,fairy,none,,,,,22,,Charm,Close Combat,Crunch,6,6,3,50000
Pawmo,48.1,922,electric,fighting,,,,,50,,Thunder Shock,Wild Charge,Thunder Punch,5,5,3,75000
