Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Gengar (Shadow),87,94,ghost,poison,199.4,122.9,127,3112295,33,2491,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Gengar,87,94,ghost,poison,199.4,122.9,127,3112295,33,2491,Shadow Claw,Shadow Punch,Sludge Bomb,5,7,3,50000
Simisear,87,514,fire,none,175.9,123.9,162,3530630,49.5,2492,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Regigigas (Shadow),87,486,normal,none,181.8,132.8,141,3404169,21,2487,Hidden Power (Rock),Thunder,Giga Impact,8,10,20,100000
Regigigas,87,486,normal,none,178.1,135.8,143,3458595,21,2481,Hidden Power (Rock),Thunder,Giga Impact,8,10,20,100000
Amoonguss (Shadow),86.9,591,grass,poison,142.8,129.4,221,4083709,50,2414,Astonish,Foul Play,Grass Knot,4,5,3,50000
Amoonguss,86.9,591,grass,poison,142.8,129.4,221,4083709,50,2414,Astonish,Foul Play,Grass Knot,4,5,3,50000
Grafaiai,86.9,945,poison,normal,176.2,136.9,146,3521780,49,2491,Poison Jab,Poison Fang,Sludge Bomb,6,8,3,50000
Xurkitree,86.9,796,electric,none,213.9,101.2,134,2900655,23,2490,Thunder Shock,Discharge,Power Whip,5,6,20,100000
Thundurus (Therian),86.8,642,electric,flying,201.0,115.5,133,3087662,25,2491,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Ursaring (Shadow),86.5,217,normal,none,179.2,118.2,164,3473756,32,2494,Shadow Claw,Swift,Close Combat,5,6,3,50000
Ursaring,86.5,217,normal,none,179.2,118.2,164,3473756,32,2494,Shadow Claw,Swift,Close Combat,5,6,3,50000
Quaquaval,86.5,914,water,fighting,176.3,127.8,156,3514858,30.5,2489,Wing Attack,Close Combat,Aqua Jet,6,5,3,10000
Lugia (Shadow),86.3,249,psychic,flying,134.8,212.9,160,4591827,24.5,2487,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Staraptor,86.3,398,normal,flying,181.3,117.5,161,3429743,34.5,2493,Wing Attack,Brave Bird,Fly,7,6,1,10000
Staraptor (Shadow),86.3,398,normal,flying,181.3,117.5,161,3429743,34.5,2493,Wing Attack,Brave Bird,Fly,7,6,1,10000
Kabutops,86.2,141,rock,water,174.6,155.9,131,3565838,37.5,2495,Fury Cutter,Stone Edge,Ancient Power,14,12,5,75000
Dondozo,86.1,977,water,none,133.8,142.8,243,4642914,32,2492,Waterfall,Liquidation,Outrage,5,6,5,75000
Dubwool,86,832,normal,none,146.2,178.9,160,4184829,50,2473,Double Kick,Body Slam,Wild Charge,3,4,3,10000
Scolipede (Shadow),86,545,bug,poison,170.3,154.6,139,3659645,46.5,2496,Poison Sting,Aqua Tail,X-Scissor,4,5,1,10000
Scolipede,86,545,bug,poison,170.3,154.6,139,3659645,46.5,2496,Poison Sting,Aqua Tail,X-Scissor,4,5,1,10000
Machoke (Shadow),86,67,fighting,none,161.3,117.6,172,3262647,50,2294,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Machoke,86,67,fighting,none,161.3,117.6,172,3262647,50,2294,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Heracross,85.9,214,bug,fighting,172.6,140.7,148,3594153,29.5,2490,Fury Cutter,Close Combat,Upper Hand,12,10,3,50000
Golduck,85.9,55,water,none,160.4,143.9,168,3877702,46.5,2493,Confusion,Cross Chop,Liquidation,3,4,3,50000
Golduck (Shadow),85.9,55,water,none,160.4,143.9,168,3877702,46.5,2493,Confusion,Cross Chop,Liquidation,3,4,3,50000
Necrozma,85.9,800,psychic,none,170.3,137.5,156,3652935,25,2494,Psycho Cut,Dark Pulse,Future Sight,6,8,20,100000
Articuno (Galarian),85.7,144,psychic,flying,172.0,140.3,149,3595608,25.5,2486,Psycho Cut,Brave Bird,Fly,7,5,20,100000
Urshifu (Rapid Strike),85.7,892,fighting,water,176.5,125.6,158,3502607,24.5,2486,Waterfall,Aqua Jet,Close Combat,4,5,20,100000
Tangrowth,85.7,465,grass,none,155.6,146.0,176,3998298,31,2494,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Tangrowth (Shadow),85.7,465,grass,none,155.6,146.0,176,3998298,31,2494,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Omastar (Shadow),85.7,139,rock,water,161.9,165.7,143,3836237,36,2492,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Omastar,85.7,139,rock,water,161.9,165.7,143,3836237,36,2492,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Noivern,85.6,715,flying,dragon,161.7,145.5,164,3858485,36.5,2497,Dragon Tail,Heat Wave,Hurricane,4,5,5,75000
Sealeo (Shadow),85.6,364,ice,water,127.7,123.5,186,2933397,50,1935,Powder Snow,Body Slam,Surf,5,6,3,50000
Sealeo,85.6,364,ice,water,127.7,123.5,186,2933397,50,1935,Powder Snow,Surf,Body Slam,6,5,3,50000
Scyther (Shadow),85.4,123,bug,flying,172.9,143.3,145,3592603,38,2492,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Scyther,85.4,123,bug,flying,172.9,143.3,145,3592603,38,2492,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Kyurem (Black),85.4,646,dragon,ice,188.1,115.6,152,3305143,19.5,2493,Dragon Tail,Fusion Bolt,Freeze Shock,4,5,20,100000
Kyurem (White),85.4,646,dragon,ice,188.1,115.6,152,3305143,19.5,2493,Dragon Breath,Ice Burn,Fusion Flare,15,12,20,100000
Parasect,85.4,47,bug,grass,151.2,135.2,142,2902798,50,2095,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Dragonite (Shadow),85.2,149,dragon,flying,175.3,139.3,145,3540797,24,2491,Dragon Breath,Aqua Tail,Superpower,9,10,5,75000
Dragonite,85.2,149,dragon,flying,175.3,139.3,145,3540797,24,2491,Dragon Breath,Aqua Tail,Superpower,9,10,5,75000
Lycanroc (Midday),85.2,745,rock,none,184.3,120.8,152,3384043,39,2497,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Lycanroc (Dusk),85.2,745,rock,none,185.3,119.1,152,3354523,38,2493,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Appletun,85.1,842,grass,dragon,150.2,131.2,211,4158017,47,2499,Astonish,Seed Bomb,Outrage,4,6,5,75000
Centiskorch,85,851,fire,bug,166.6,127.1,177,3747950,32,2498,Ember,Heat Wave,Lunge,5,5,5,75000
Frosmoth,85,873,ice,bug,181.5,131.1,144,3426430,37.5,2493,Powder Snow,Icy Wind,Bug Buzz,6,8,5,75000
Venomoth (Shadow),84.9,49,bug,poison,163.0,132.7,157,3395926,50,2352,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Venomoth,84.9,49,bug,poison,163.0,132.7,157,3395926,50,2352,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Gligar (Shadow),84.9,207,ground,flying,132.7,167.2,149,3305929,50,2094,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Gligar,84.9,207,ground,flying,132.7,167.2,149,3305929,50,2094,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Golem (Shadow),84.9,76,rock,ground,160.5,159.0,152,3878964,32.5,2495,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Golem,84.9,76,rock,ground,160.5,159.0,152,3878964,32.5,2495,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Stonjourner,84.9,874,rock,none,161.1,139.7,171,3848470,28.5,2489,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Landorus (Incarnate),84.8,645,ground,flying,181.1,129.4,147,3444848,26,2497,Mud Shot,Rock Slide,Earth Power,5,6,20,100000
Venusaur,84.7,3,grass,poison,157.3,158.1,159,3954192,38,2493,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Venusaur (Shadow),84.7,3,grass,poison,157.3,158.1,159,3954192,38,2493,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Rayquaza,84.7,384,dragon,flying,186.5,119.8,147,3284377,23.5,2474,Dragon Tail,Outrage,Aerial Ace,5,4,20,100000
Raichu,84.7,26,electric,none,174.7,139.4,142,3458152,50,2457,Volt Switch,Wild Charge,Thunder Punch,3,3,1,10000
Sigilyph,84.6,561,psychic,flying,167.5,144.9,153,3713425,43,2493,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Stantler,84.6,234,normal,none,173.9,122.6,161,3432543,50,2443,Tackle,Wild Charge,Stomp,15,14,3,50000
Stantler (Shadow),84.6,234,normal,none,173.9,122.6,161,3432543,50,2443,Tackle,Wild Charge,Stomp,15,14,3,50000
Crustle,84.4,558,bug,rock,155.0,172.8,150,4017600,43.5,2495,Fury Cutter,Rock Wrecker,X-Scissor,13,10,1,10000
Crustle (Shadow),84.4,558,bug,rock,155.0,172.8,150,4017600,43.5,2495,Fury Cutter,Rock Wrecker,X-Scissor,13,10,1,10000
Pelipper,84.4,279,water,flying,159.6,158.8,142,3598916,50,2396,Wing Attack,Weather Ball (Water),Hurricane,5,8,3,50000
Gothitelle,84.4,576,psychic,none,149.4,180.1,155,4170576,48,2496,Confusion,Rock Slide,Future Sight,4,5,3,50000
Gothitelle (Shadow),84.4,576,psychic,none,149.4,180.1,155,4170576,48,2496,Confusion,Rock Slide,Future Sight,4,5,3,50000
Dodrio,84.3,85,normal,flying,184.8,129.0,141,3361327,48.5,2492,Peck,Drill Peck,Brave Bird,5,7,3,50000
Whiscash,84.2,340,water,ground,139.4,131.0,215,3926201,50,2339,Mud Shot,Scald,Mud Bomb,6,5,1,10000
Whiscash (Shadow),84.2,340,water,ground,139.4,131.0,215,3926201,50,2339,Mud Shot,Scald,Mud Bomb,6,5,1,10000
Accelgor (Shadow),84.2,617,bug,none,184.2,110.0,167,3383754,45,2496,Water Shuriken,Bug Buzz,Signal Beam,5,4,3,50000
Accelgor,84.2,617,bug,none,184.2,110.0,167,3383754,45,2496,Water Shuriken,Bug Buzz,Signal Beam,5,4,3,50000
Bouffalant,84.1,626,normal,none,153.2,150.2,177,4072883,36.5,2497,Mud Shot,Stomp,Megahorn,5,7,3,50000
Simisage,84.1,512,grass,none,175.9,123.9,162,3530630,49.5,2492,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Carnivine,84.1,455,grass,none,169.7,126.8,163,3507427,50,2439,Vine Whip,Power Whip,Crunch,7,6,5,75000
Exeggutor (Alolan) (Shadow),84,103,grass,dragon,173.4,122.9,169,3601535,30,2499,Dragon Tail,Seed Bomb,Dragon Pulse,4,5,3,50000
Exeggutor (Alolan),84,103,grass,dragon,173.4,122.9,169,3601535,30,2499,Dragon Tail,Seed Bomb,Dragon Pulse,4,5,3,50000
Graveler (Alolan) (Shadow),84,75,rock,electric,150.4,150.4,135,3053722,50,2143,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Graveler (Alolan),84,75,rock,electric,150.4,150.4,135,3053722,50,2143,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Alakazam (Shadow),83.9,65,psychic,none,201.9,130.9,117,3092159,30,2498,Psycho Cut,Shadow Ball,Fire Punch,6,5,3,50000
Alakazam,83.9,65,psychic,none,201.9,130.9,117,3092159,30,2498,Psycho Cut,Shadow Ball,Fire Punch,6,5,3,50000
Sneasel (Hisuian),83.9,215,fighting,poison,171.4,135.2,135,3128393,50,2315,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Sneasel (Hisuian) (Shadow),83.9,215,fighting,poison,171.4,135.2,135,3128393,50,2315,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Delphox,83.8,655,fire,psychic,171.9,149.8,141,3630837,30.5,2498,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Delphox (Shadow),83.8,655,fire,psychic,171.9,149.8,141,3630837,30.5,2498,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Salamence (Shadow),83.7,373,dragon,flying,185.8,119.7,151,3358279,24,2497,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Salamence,83.7,373,dragon,flying,185.8,119.7,151,3358279,24,2497,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Boltund,83.7,836,electric,none,178.1,122.6,155,3384434,50,2455,Spark,Crunch,Thunder,7,9,1,50000
Rhyperior,83.6,464,ground,rock,162.6,134.8,175,3835734,24.5,2497,Mud Slap,Rock Wrecker,Superpower,5,4,3,50000
Rhyperior (Shadow),83.6,464,ground,rock,162.6,134.8,175,3835734,24.5,2497,Mud Slap,Rock Wrecker,Superpower,5,4,3,50000
Seadra,83.6,117,water,none,169.7,143.6,135,3289804,50,2362,Dragon Breath,Dragon Pulse,Hydro Pump,14,19,3,50000
Seadra (Shadow),83.6,117,water,none,169.7,143.6,135,3289804,50,2362,Dragon Breath,Dragon Pulse,Hydro Pump,14,19,3,50000
Toedscruel,83.3,949,ground,grass,141.1,185.1,169,4413876,48,2495,Mud Slap,Seed Bomb,Earth Power,4,5,3,50000
Rapidash (Shadow),83.3,78,fire,none,173.0,143.5,145,3599698,46,2495,Ember,Drill Run,Fire Blast,5,9,3,50000
Trevenant (Shadow),83.2,709,ghost,grass,165.5,135.7,168,3773003,43.5,2498,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Trevenant,83.2,709,ghost,grass,165.5,135.7,168,3773003,43.5,2498,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Zoroark (Hisuian),83.2,571,normal,ghost,209.4,112.2,126,2960330,39,2489,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Gurdurr,83.2,533,fighting,none,163.8,125.2,178,3650381,50,2445,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Gurdurr (Shadow),83.2,533,fighting,none,163.8,125.2,178,3650381,50,2445,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Floatzel,83,419,water,none,184.0,105.4,174,3374486,45.5,2491,Waterfall,Aqua Jet,Swift,4,4,3,50000
Mudsdale,83,750,ground,none,160.8,136.4,177,3882162,31,2498,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Mudbray,83,749,ground,none,159.6,114.2,157,2861532,50,2137,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Galvantula,82.9,596,bug,electric,181.5,120.1,157,3422310,50,2492,Volt Switch,Discharge,Lunge,3,3,3,50000
Galvantula (Shadow),82.9,596,bug,electric,181.5,120.1,157,3422310,50,2492,Volt Switch,Discharge,Lunge,3,3,3,50000
Regice,82.8,378,ice,none,133.9,234.8,147,4621639,30,2487,Lock On,Blizzard,Thunder,15,12,20,100000
Regice (Shadow),82.8,378,ice,none,135.3,231.2,145,4535797,30,2477,Lock On,Blizzard,Thunder,15,12,20,100000
Necrozma (Dawn Wings),82.8,800,psychic,ghost,178.0,148.9,132,3498554,22.5,2495,Shadow Claw,Moongeist Beam,Dark Pulse,9,7,20,100000
Latias,82.6,380,dragon,psychic,160.2,178.1,136,3880300,26.5,2493,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Latias (Shadow),82.6,380,dragon,psychic,163.4,171.6,136,3813364,26,2496,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Latios,82.6,381,dragon,psychic,178.6,144.6,134,3460625,24,2486,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Latios (Shadow),82.6,381,dragon,psychic,180.6,143.9,131,3404473,24,2479,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Heatmor,82.6,631,fire,none,172.1,119.2,176,3610520,47.5,2492,Fire Spin,Thunder Punch,Flamethrower,4,6,3,50000
Tsareena,82.6,763,grass,none,168.0,156.1,141,3697697,32,2492,Magical Leaf,Grass Knot,Triple Axel,5,5,3,10000
Roserade,82.4,407,grass,poison,183.7,148.7,124,3387208,32,2494,Poison Sting,Weather Ball (Fire),Grass Knot,4,6,3,50000
Volcanion,82.4,721,fire,water,174.7,151.1,134,3537221,24,2485,Incinerate,Scald,Overheat,3,3,20,100000
Cherrim (Overcast),82.3,421,grass,none,155.4,141.1,157,3442530,50,2312,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Sirfetch'd,82.1,865,fighting,none,186.6,140.7,127,3334337,31.5,2494,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Alomomola,81.5,594,water,none,128.5,122.6,296,4663214,50,2447,Waterfall,Hydro Pump,Psychic,8,6,5,75000
Rotom,81.5,479,electric,ghost,168.0,146.2,127,3119323,50,2289,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Sneasler (Shadow),81.4,903,fighting,poison,187.5,121.2,146,3317850,28.5,2494,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Sneasler,81.4,903,fighting,poison,187.5,121.2,146,3317850,28.5,2494,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Gourgeist (Super),81.3,711,ghost,grass,147.4,170.4,168,4219649,40.5,2493,Hex,Shadow Ball,Foul Play,4,4,5,75000
Gourgeist (Average),81.3,711,ghost,grass,149.5,189.6,147,4166744,49,2495,Hex,Shadow Ball,Foul Play,4,4,5,75000
Gourgeist (Large),81.3,711,ghost,grass,148.2,179.0,158,4191392,44,2492,Hex,Shadow Ball,Foul Play,4,4,5,75000
Gourgeist (Small),81.3,711,ghost,grass,154.1,196.0,134,4047282,49.5,2497,Hex,Shadow Ball,Foul Play,4,4,5,75000
Toxtricity,81.3,849,electric,poison,181.3,122.4,155,3439624,41,2497,Acid,Wild Charge,Discharge,6,5,5,75000
Zygarde (50% Forme),81.2,718,dragon,ground,146.4,166.4,173,4214446,26.5,2483,Dragon Tail,Crunch,Outrage,4,5,20,100000
Zygarde (10% Forme),81.2,718,dragon,ground,177.4,155.1,127,3494372,47,2489,Dragon Tail,Crunch,Outrage,4,5,20,100000
Conkeldurr (Shadow),80.9,534,fighting,none,173.0,121.1,172,3603452,27.5,2496,Poison Jab,Dynamic Punch,Brutal Swing,7,5,5,75000
Conkeldurr,80.9,534,fighting,none,173.0,121.1,172,3603452,27.5,2496,Poison Jab,Dynamic Punch,Brutal Swing,7,5,5,75000
Emboar (Shadow),80.7,500,fire,fighting,177.0,104.4,190,3510972,31.5,2492,Ember,Blast Burn,Rock Slide,6,5,3,10000
Emboar,80.7,500,fire,fighting,177.0,104.4,190,3510972,31.5,2492,Ember,Blast Burn,Rock Slide,6,5,3,10000
Hitmonchan (Shadow),80.6,107,fighting,none,169.4,173.6,125,3675980,46.5,2495,Bullet Punch,Close Combat,Ice Punch,7,6,5,75000
Hitmonchan,80.6,107,fighting,none,169.4,173.6,125,3675980,46.5,2495,Bullet Punch,Close Combat,Ice Punch,7,6,5,75000
Dragalge,80.5,691,poison,dragon,151.1,185.4,147,4118049,49,2494,Dragon Tail,Aqua Tail,Outrage,3,5,3,50000
Gallade (Shadow),80.5,475,psychic,fighting,175.5,151.6,133,3538571,29.5,2492,Psycho Cut,Leaf Blade,Close Combat,4,5,5,75000
Gallade,80.5,475,psychic,fighting,175.5,151.6,133,3538571,29.5,2492,Psycho Cut,Leaf Blade,Close Combat,4,5,5,75000
Machamp (Shadow),80.5,68,fighting,none,174.1,127.3,161,3568232,30,2492,Karate Chop,Close Combat,Cross Chop,5,4,3,50000
Machamp,80.5,68,fighting,none,174.1,127.3,161,3568232,30,2492,Karate Chop,Close Combat,Cross Chop,5,4,3,50000
Marowak (Alolan),80.3,105,fire,ghost,133.6,168.9,142,3204236,50,2069,Hex,Shadow Bone,Bone Club,4,3,3,50000
Marowak (Alolan) (Shadow),80.3,105,fire,ghost,133.6,168.9,142,3204236,50,2069,Hex,Shadow Bone,Bone Club,4,3,3,50000
Barbaracle,80.2,689,rock,water,156.1,171.8,149,3995879,39,2497,Fury Cutter,Stone Edge,Cross Chop,14,9,3,50000
Ambipom,80.2,424,normal,none,172.4,130.3,160,3594195,47,2489,Astonish,Aerial Ace,Return,5,7,3,50000
Marshadow,79.9,802,fighting,ghost,180.6,133.5,142,3423634,24,2486,Shadow Claw,Close Combat,Ice Punch,6,5,20,100000
Uxie,79.7,480,psychic,none,131.6,229.5,157,4741745,46.5,2498,Confusion,Swift,Future Sight,3,5,20,100000
Mesprit,79.7,481,psychic,none,160.2,163.1,149,3893164,30,2497,Confusion,Swift,Future Sight,3,5,20,100000
Zebstrika (Shadow),79.7,523,electric,none,177.4,124.6,159,3514542,47,2496,Low Kick,Wild Charge,Discharge,6,5,3,50000
Zebstrika,79.7,523,electric,none,177.4,124.6,159,3514542,47,2496,Low Kick,Wild Charge,Discharge,6,5,3,50000
Azelf,79.7,482,psychic,none,197.5,114.8,139,3151547,28.5,2494,Confusion,Swift,Future Sight,3,5,20,100000
Runerigus,79.4,867,ground,ghost,146.6,208.6,139,4250726,49.5,2496,Shadow Claw,Shadow Ball,Brutal Swing,7,5,3,50000
Dhelmise,79.4,781,ghost,grass,176.9,144.1,138,3517798,32.5,2494,Shadow Claw,Shadow Ball,Brutal Swing,7,5,5,50000
Haxorus,79.3,612,dragon,none,194.2,124.7,132,3196610,25.5,2491,Dragon Tail,Night Slash,Dragon Claw,3,5,5,75000
Nidoqueen,79.2,31,poison,ground,150.4,152.1,181,4140527,45.5,2495,Poison Sting,Earth Power,Poison Fang,6,5,3,50000
Nidoqueen (Shadow),79.2,31,poison,ground,150.4,152.1,181,4140527,45.5,2495,Poison Sting,Earth Power,Poison Fang,6,5,3,50000
Zangoose,79.1,335,normal,none,185.9,114.3,157,3335994,46.5,2490,Fury Cutter,Night Slash,Close Combat,9,12,3,50000
Deoxys (Defense),79,386,psychic,none,130.2,288.2,126,4727979,50,2481,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Ambipom (Shadow),78.8,424,normal,none,172.4,130.3,160,3594195,47,2489,Astonish,Aerial Ace,Hyper Beam,5,8,3,50000
Espeon,78.6,196,psychic,none,191.1,135.5,126,3262650,28.5,2496,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Ho-Oh,78.6,250,fire,flying,158.0,167.7,147,3895000,23.5,2480,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Ho-Oh (Shadow),78.6,250,fire,flying,161.2,163.8,145,3828661,23.5,2484,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Maractus,78.6,556,grass,none,177.9,121.1,162,3490078,49,2491,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Avalugg,78.5,713,ice,none,143.8,183.4,164,4325159,29,2493,Ice Fang,Avalanche,Body Slam,8,6,3,50000
Darmanitan (Standard),78.2,555,fire,none,193.7,93.5,177,3205638,29.5,2491,Incinerate,Rock Slide,Overheat,3,3,3,50000
Darmanitan (Standard) (Shadow),78.2,555,fire,none,193.7,93.5,177,3205638,29.5,2491,Incinerate,Rock Slide,Overheat,3,3,3,50000
Drifblim,78.1,426,ghost,flying,153.2,97.4,272,4058697,48.5,2493,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Drifblim (Shadow),78.1,426,ghost,flying,153.2,97.4,272,4058697,48.5,2493,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Sunflora,77.9,192,grass,none,168.0,126.0,164,3471552,50,2414,Bullet Seed,Leaf Storm,Sludge Bomb,5,4,3,50000
Palkia,77.7,484,water,dragon,182.5,144.1,129,3392474,23,2488,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Palkia (Shadow),77.7,484,water,dragon,185.1,145.4,124,3337279,23,2485,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Sandaconda,77.7,844,ground,none,158.0,170.3,146,3928480,36,2491,Mud Shot,Bulldoze,Dig,5,6,3,50000
Chesnaught (Shadow),77.5,652,grass,fighting,153.7,164.1,161,4060769,33,2498,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Chesnaught,77.5,652,grass,fighting,153.7,164.1,161,4060769,33,2498,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Passimian,77,766,fighting,none,166.7,129.1,174,3744649,31,2498,Counter,Brutal Swing,Close Combat,6,8,3,75000
Rotom (Fan),76.4,479,electric,flying,166.4,187.2,120,3738010,42,2494,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Masquerain,76.4,284,bug,flying,170.4,136.9,156,3639131,49,2490,Infestation,Air Cutter,Lunge,3,4,1,10000
Typhlosion,76.3,157,fire,none,171.5,140.5,151,3638458,34,2497,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Typhlosion (Shadow),76.3,157,fire,none,171.5,140.5,151,3638458,34,2497,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Volcarona,76.3,637,bug,fire,179.6,135.5,142,3455684,25,2491,Fire Spin,Bug Buzz,Overheat,6,6,5,75000
Flamigo,76.1,973,flying,fighting,178.6,122.9,159,3490040,37,2496,Wing Attack,Brave Bird,Upper Hand,7,5,3,75000
Kingdra,76,230,water,dragon,156.9,165.6,153,3975344,40.5,2497,Dragon Breath,Swift,Outrage,9,15,3,50000
Kingdra (Shadow),76,230,water,dragon,156.9,165.6,153,3975344,40.5,2497,Dragon Breath,Swift,Outrage,9,15,3,50000
Flareon,76,136,fire,none,183.6,141.9,130,3386869,30,2493,Ember,Superpower,Heat Wave,5,5,5,75000
Electivire,75.9,466,electric,none,185.0,128.4,142,3373068,29.5,2498,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Electivire (Shadow),75.9,466,electric,none,185.0,128.4,142,3373068,29.5,2498,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Nidoking,75.5,34,poison,ground,166.4,136.8,164,3733217,42,2492,Fury Cutter,Sand Tomb,Earth Power,10,13,3,50000
Annihilape,74.9,979,fighting,ghost,159.0,135.7,181,3905310,28,2491,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Annihilape (Shadow),74.9,979,fighting,ghost,159.0,135.7,181,3905310,28,2491,Low Kick,Rage Fist,Close Combat,5,6,3,50000
Golbat (Shadow),74.6,42,poison,flying,147.8,138.6,164,3359553,50,2228,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Golbat,74.6,42,poison,flying,147.8,138.6,164,3359553,50,2228,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Groudon,74,383,ground,none,173.6,150.1,137,3569858,22.5,2489,Dragon Tail,Precipice Blades,Fire Punch,5,4,20,100000
Groudon (Shadow),74,383,ground,none,174.1,147.2,137,3510970,22,2472,Dragon Tail,Precipice Blades,Fire Punch,5,4,20,100000
Porygon-Z,73.9,474,normal,none,190.1,115.9,149,3282856,28,2498,Lock On,Tri Attack,Blizzard,10,15,3,50000
Porygon-Z (Shadow),73.9,474,normal,none,190.1,115.9,149,3282856,28,2498,Lock On,Tri Attack,Blizzard,10,15,3,50000
Nidoking (Shadow),73.7,34,poison,ground,166.4,136.8,164,3733217,42,2492,Poison Sting,Sand Tomb,Earth Power,5,6,3,50000
Lycanroc (Midnight),73.7,745,rock,none,172.5,127.8,164,3615462,36.5,2497,Rock Throw,Stone Edge,Psychic Fangs,11,7,5,50000
Rotom (Heat),73.6,479,electric,fire,166.4,187.2,120,3738010,42,2494,Thunder Shock,Thunderbolt,Overheat,7,7,5,75000
Rotom (Mow),73.6,479,electric,grass,166.4,187.2,120,3738010,42,2494,Thunder Shock,Thunderbolt,Leaf Storm,7,7,5,75000
Bewear,73.2,760,normal,fighting,166.8,112.4,199,3730916,29.5,2494,Shadow Claw,Superpower,Stomp,5,5,1,10000
Dartrix,72.9,723,grass,flying,131.9,129.4,168,2867400,50,1944,Peck,Brave Bird,Seed Bomb,7,5,3,10000
Landorus (Therian),72.4,645,ground,flying,188.9,124.2,139,3261132,23,2481,Mud Shot,Sandsear Storm,Superpower,5,5,20,100000
