Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Hypno (Shadow),78,97,psychic,none,133.6,174.7,178,4154506,50,2355,Confusion,Thunder Punch,Ice Punch,3,3,3,50000
Rhyperior (Shadow),78,464,ground,rock,162.6,134.8,175,3835734,24.5,2497,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Slowking,78,199,water,psychic,146.5,156.2,186,4256294,43,2497,Confusion,Surf,Blizzard,4,6,3,50000
Froslass,77.9,478,ice,ghost,156.2,138.6,157,3398943,50,2304,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Galvantula,77.9,596,bug,electric,181.5,120.1,157,3422310,50,2492,Volt Switch,Discharge,Cross Poison,3,3,3,50000
Hitmontop,77.9,237,fighting,none,157.9,186.5,127,3739940,50,2430,Counter,Close Combat,Triple Axel,8,8,5,75000
Salazzle,77.9,758,poison,fire,189.6,116.6,149,3293997,44,2499,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Mienshao,77.8,620,fighting,none,204.1,108.6,138,3058806,37.5,2498,Force Palm,Brutal Swing,Brick Break,4,4,3,50000
Sceptile,77.8,254,grass,none,175.5,141.4,143,3548645,37,2495,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Magmar (Shadow),77.7,126,fire,none,174.3,140.3,146,3570326,48,2494,Ember,Fire Punch,Scorching Sands,5,6,5,75000
Quagsire (Shadow),77.7,195,water,ground,140.3,132.7,194,3611855,50,2251,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Cacturne (Shadow),77.6,332,grass,dark,194.0,108.2,153,3211592,48.5,2496,Sucker Punch,Dynamic Punch,Trailblaze,7,7,3,50000
Gigalith (Shadow),77.6,526,rock,none,164.0,154.0,150,3788400,28.5,2492,Lock On,Meteor Beam,Superpower,12,8,3,50000
Golduck (Shadow),77.6,55,water,none,160.4,143.9,168,3877702,46.5,2493,Confusion,Cross Chop,Liquidation,3,4,3,50000
Muk (Alolan),77.6,89,poison,dark,149.9,144.5,191,4137165,37,2490,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Suicune (Shadow),77.6,245,water,none,139.4,180.6,176,4430913,33,2485,Ice Fang,Scald,Ice Beam,9,10,20,100000
Donphan (Shadow),77.5,232,ground,none,160.8,147.5,163,3866034,31,2493,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Kabutops (Shadow),77.5,141,rock,water,174.6,155.9,131,3565838,37.5,2495,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Electrode,77.4,101,electric,none,157.9,157.9,142,3540402,50,2364,Volt Switch,Foul Play,Discharge,3,3,3,50000
Mismagius,77.4,429,ghost,none,170.9,159.0,134,3641195,41,2494,Hex,Shadow Ball,Dazzling Gleam,4,5,3,50000
Muk (Alolan) (Shadow),77.4,89,poison,dark,149.9,144.5,191,4137165,37,2490,Poison Jab,Dark Pulse,Acid Spray,8,7,3,50000
Flapple,77.3,841,grass,dragon,178.2,129.2,152,3499563,45.5,2497,Dragon Breath,Fly,Seed Bomb,12,10,5,75000
Meowscarada,77.3,908,grass,dark,180.5,127.4,150,3449355,34.5,2495,Leafage,Night Slash,Frenzy Plant,5,6,3,10000
Whiscash (Shadow),77.3,340,water,ground,139.4,131.0,215,3926201,50,2339,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Golem (Alolan),77.2,76,rock,electric,160.5,159.0,152,3878964,32.5,2495,Volt Switch,Rock Blast,Wild Charge,3,3,1,10000
Houndstone,77.2,972,ghost,none,154.4,170.6,153,4030118,44.5,2494,Lick,Shadow Ball,Psychic Fangs,17,12,3,50000
Obstagoon,77.2,862,dark,normal,145.4,165.1,178,4272986,40,2492,Counter,Night Slash,Cross Chop,6,6,3,10000
Quagsire,77.2,195,water,ground,140.3,132.7,194,3611855,50,2251,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Qwilfish,77.2,211,water,poison,167.2,128.5,149,3201295,50,2313,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Urshifu (Rapid Strike),77.2,892,fighting,water,176.5,125.6,158,3502607,24.5,2486,Waterfall,Aqua Jet,Dynamic Punch,4,5,20,100000
Zamazenta (Crowned Shield),77.2,889,fighting,steel,160.4,187.3,129,3875537,22,2493,Ice Fang,Close Combat,Behemoth Bash,8,8,20,100000
Gurdurr (Shadow),77.1,533,fighting,none,163.8,125.2,178,3650381,50,2445,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Landorus (Incarnate) (Shadow),77.1,645,ground,flying,181.1,129.4,147,3444848,26,2497,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Nidoking (Shadow),77.1,34,poison,ground,166.4,136.8,164,3733217,42,2492,Fury Cutter,Sand Tomb,Earth Power,10,13,3,50000
Obstagoon (Shadow),77.1,862,dark,normal,145.4,165.1,178,4272986,40,2492,Counter,Cross Chop,Night Slash,6,6,3,10000
Eternatus,77,890,poison,dragon,174.4,123.0,166,3560899,20,2492,Dragon Tail,Dynamax Cannon,Sludge Bomb,4,5,20,100000
Klefki,77,707,steel,fairy,147.0,163.0,137,3282657,50,2196,Astonish,Foul Play,Play Rough,4,6,3,50000
Tauros (Combat),77,128,fighting,none,162.9,158.4,148,3818897,35,2494,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Aerodactyl,76.9,142,rock,flying,172.6,132.7,157,3595931,36,2491,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Appletun,76.9,842,grass,dragon,150.2,131.2,211,4158017,47,2499,Astonish,Energy Ball,Outrage,5,6,5,75000
Celebi,76.9,251,psychic,grass,155.5,154.8,166,3995852,27.5,2492,Confusion,Seed Bomb,Aura Sphere,3,3,20,100000
Togedemaru,76.9,777,electric,steel,172.2,134.4,149,3448408,50,2436,Thunder Shock,Fell Stinger,Wild Charge,4,5,3,50000
Tangrowth,76.8,465,grass,none,155.6,146.0,176,3998298,31,2494,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Emboar (Shadow),76.7,500,fire,fighting,177.0,104.4,190,3510972,31.5,2492,Ember,Blast Burn,Rock Slide,6,5,3,10000
Escavalier (Shadow),76.7,589,bug,steel,170.8,152.0,140,3634624,33.5,2491,Bug Bite,Drill Run,Razor Shell,14,12,3,50000
Typhlosion (Hisuian),76.7,157,fire,ghost,179.2,137.3,141,3469187,30.5,2493,Ember,Fire Punch,Wild Charge,5,5,3,10000
Whimsicott,76.7,547,grass,fairy,150.4,160.4,142,3425631,50,2269,Fairy Wind,Moonblast,Seed Bomb,7,5,1,10000
Cacturne,76.6,332,grass,dark,194.0,108.2,153,3211592,48.5,2496,Sucker Punch,Dynamic Punch,Trailblaze,7,7,3,50000
Hatterene,76.6,858,psychic,fairy,182.8,149.4,124,3386480,34.5,2488,Psycho Cut,Psyshock,Power Whip,5,6,5,50000
Hydrapple,76.6,1019,grass,dragon,157.6,141.2,178,3961055,28.5,2498,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Swalot,76.6,317,poison,none,130.2,146.2,201,3826083,50,2231,Mud Shot,Sludge,Ice Beam,5,7,1,10000
Magmortar (Shadow),76.5,467,fire,none,182.0,133.8,141,3433576,29,2499,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Staraptor (Shadow),76.5,398,normal,flying,181.3,117.5,161,3429743,34.5,2493,Wing Attack,Fly,Close Combat,6,6,1,10000
Kyogre,76.4,382,water,none,173.6,150.1,137,3569858,22.5,2489,Waterfall,Avalanche,Origin Pulse,5,6,20,100000
Bewear,76.3,760,normal,fighting,166.8,112.4,199,3730916,29.5,2494,Shadow Claw,Superpower,Stomp,5,5,1,10000
Durant,76.3,632,bug,steel,174.0,159.8,129,3586871,39.5,2498,Bug Bite,X-Scissor,Stone Edge,14,19,3,50000
Machoke,76.3,67,fighting,none,161.3,117.6,172,3262647,50,2294,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Serperior (Shadow),76.3,497,grass,none,144.9,182.3,163,4305689,48.5,2497,Vine Whip,Frenzy Plant,Leaf Tornado,6,5,3,10000
Aegislash (Blade),76.1,681,steel,ghost,94.1,241.1,142,3221626,50,1741,Psycho Cut,Shadow Ball,Flash Cannon,9,11,5,75000
Electabuzz,76.1,125,electric,none,168.9,145.3,149,3656634,50,2485,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Grafaiai,76.1,945,poison,normal,176.2,136.9,146,3521780,49,2491,Mud Slap,Poison Fang,Sludge Bomb,4,5,3,50000
Jolteon,76.1,135,electric,none,178.3,147.3,133,3493057,34,2495,Volt Switch,Discharge,Last Resort,3,4,5,75000
Golduck,76,55,water,none,160.4,143.9,168,3877702,46.5,2493,Confusion,Cross Chop,Liquidation,3,4,3,50000
Pyroar,76,668,fire,normal,173.3,125.5,165,3588610,36.5,2493,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Tapu Bulu,76,787,grass,fairy,176.3,154.7,129,3518296,27,2490,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
Vespiquen,76,416,bug,flying,137.8,172.2,157,3725478,50,2265,Fury Cutter,X-Scissor,Power Gem,10,13,3,50000
Bewear (Shadow),75.9,760,normal,fighting,166.8,112.4,199,3730916,29.5,2494,Shadow Claw,Superpower,Stomp,5,5,1,10000
Bouffalant,75.9,626,normal,none,153.2,150.2,177,4072883,36.5,2497,Mud Shot,Stomp,Earthquake,5,8,3,50000
Froslass (Shadow),75.9,478,ice,ghost,156.2,138.6,157,3398943,50,2304,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Moltres (Shadow),75.9,146,fire,flying,176.4,130.7,150,3458322,26,2469,Wing Attack,Fly,Heat Wave,6,6,20,100000
Nidoking,75.9,34,poison,ground,166.4,136.8,164,3733217,42,2492,Fury Cutter,Sand Tomb,Earth Power,10,13,3,50000
Zapdos (Galarian),75.9,145,fighting,flying,174.7,136.2,149,3545327,25.5,2488,Low Kick,Fly,Brave Bird,6,7,20,100000
Chandelure (Shadow),75.8,609,ghost,fire,194.3,137.1,120,3196624,28,2492,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Cryogonal,75.8,615,ice,none,149.4,177.9,157,4172787,36.5,2496,Ice Shard,Night Slash,Triple Axel,4,5,5,75000
Kecleon,75.8,352,normal,none,147.8,171.4,142,3597275,50,2305,Sucker Punch,Dynamic Punch,Foul Play,7,6,5,75000
Zacian (Hero),75.7,888,fairy,none,169.4,160.9,134,3652366,24,2487,Snarl,Wild Charge,Close Combat,4,4,20,100000
Gothitelle,75.6,576,psychic,none,149.4,180.1,155,4170576,48,2496,Confusion,Rock Slide,Future Sight,4,5,3,50000
Enamorus (Incarnate),75.5,905,fairy,flying,198.5,121.4,130,3132727,27,2493,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Zebstrika (Shadow),75.5,523,electric,none,177.4,124.6,159,3514542,47,2496,Low Kick,Wild Charge,Discharge,6,5,3,50000
Claydol,75.4,344,ground,psychic,130.2,205.0,142,3790122,50,2221,Mud Slap,Ice Beam,Rock Tomb,6,5,3,50000
Thundurus (Therian),75.4,642,electric,flying,201.0,115.5,133,3087662,25,2491,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Aerodactyl (Shadow),75.3,142,rock,flying,172.6,132.7,157,3595931,36,2491,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Magmortar,75.3,467,fire,none,182.0,133.8,141,3433576,29,2499,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Sneasler (Shadow),75.3,903,fighting,poison,187.5,121.2,146,3317850,28.5,2494,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Tauros (Blaze),75.3,128,fighting,fire,162.9,158.4,148,3818897,35,2494,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Thundurus (Incarnate),75.3,642,electric,flying,189.8,124.6,138,3263573,27.5,2488,Thunder Shock,Crunch,Thunder,5,7,20,100000
Tyrantrum,75.3,697,rock,dragon,167.6,148.7,149,3713396,29.5,2494,Dragon Tail,Rock Tomb,Crunch,5,4,5,75000
Mismagius (Shadow),75.1,429,ghost,none,170.9,159.0,134,3641195,41,2494,Hex,Shadow Ball,Dazzling Gleam,4,5,3,50000
Aggron,75,306,steel,rock,150.3,201.4,137,4147048,31.5,2496,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Articuno (Galarian),75,144,psychic,flying,172.0,140.3,149,3595608,25.5,2486,Psycho Cut,Fly,Brave Bird,5,7,20,100000
Krookodile,75,553,ground,dark,171.2,125.8,169,3639746,30,2496,Mud Slap,Crunch,Sand Tomb,5,4,5,75000
Passimian,75,766,fighting,none,166.7,129.1,174,3744649,31,2498,Counter,Close Combat,Brick Break,8,7,3,75000
Tangrowth (Shadow),75,465,grass,none,155.6,146.0,176,3998298,31,2494,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Lunala,74.9,792,psychic,ghost,166.5,130.6,172,3740123,23,2495,Shadow Claw,Shadow Ball,Moonblast,7,8,20,100000
Mewtwo (Shadow),74.9,150,psychic,none,192.0,118.9,140,3196032,21.5,2477,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Moltres,74.9,146,fire,flying,177.0,136.0,146,3514512,27,2494,Wing Attack,Fly,Heat Wave,6,6,20,100000
Scyther (Shadow),74.8,123,bug,flying,172.9,143.3,145,3592603,38,2492,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Shiftry,74.8,275,grass,dark,174.9,112.2,181,3551904,47,2492,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Floatzel,74.7,419,water,none,184.0,105.4,174,3374486,45.5,2491,Waterfall,Aqua Jet,Swift,4,4,3,50000
Absol (Shadow),74.6,359,dark,none,200.7,108.3,142,3086485,42.5,2488,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Entei,74.6,244,fire,none,165.7,125.8,180,3752111,26.5,2493,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Ho-Oh (Shadow),74.6,250,fire,flying,161.2,163.8,145,3828661,23.5,2484,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Rotom (Fan),74.5,479,electric,flying,166.4,187.2,120,3738010,42,2494,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Shiftry (Shadow),74.5,275,grass,dark,174.9,112.2,181,3551904,47,2492,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Crawdaunt,74.4,342,water,dark,185.8,128.0,141,3353318,45,2496,Waterfall,Night Slash,Crabhammer,4,5,3,50000
Hitmontop (Shadow),74.4,237,fighting,none,157.9,186.5,127,3739940,50,2430,Counter,Close Combat,Triple Axel,8,8,5,75000
Skarmory,74.4,227,steel,flying,136.9,202.5,149,4130615,50,2377,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Slowking (Shadow),74.4,199,water,psychic,146.5,156.2,186,4256294,43,2497,Confusion,Surf,Blizzard,4,6,3,50000
Tornadus (Therian),74.4,641,flying,none,174.0,145.3,141,3564790,29,2490,Gust,Bleakwind Storm,Heat Wave,4,4,20,100000
Claydol (Shadow),74.3,344,ground,psychic,130.2,205.0,142,3790122,50,2221,Mud Slap,Rock Tomb,Ice Beam,5,6,3,50000
Honchkrow,74.3,430,dark,flying,192.3,91.1,185,3240928,38,2496,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Venomoth,74.3,49,bug,poison,163.0,132.7,157,3395926,50,2352,Psywave,Silver Wind,Poison Fang,12,10,3,50000
Darmanitan (Standard),74.2,555,fire,none,193.7,93.5,177,3205638,29.5,2491,Incinerate,Rock Slide,Overheat,3,3,3,50000
Furfrou,74.2,676,normal,none,150.4,152.9,164,3771370,50,2381,Sucker Punch,Surf,Grass Knot,7,8,5,75000
Landorus (Incarnate),74.2,645,ground,flying,181.1,129.4,147,3444848,26,2497,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Sirfetch'd,74.2,865,fighting,none,186.6,140.7,127,3334337,31.5,2494,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Zweilous (Shadow),74.2,634,dark,dragon,146.2,126.0,160,2947392,50,2075,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Zangoose,74.1,335,normal,none,185.9,114.3,157,3335994,46.5,2490,Shadow Claw,Close Combat,Night Slash,6,5,3,50000
Darmanitan (Standard) (Shadow),74,555,fire,none,193.7,93.5,177,3205638,29.5,2491,Incinerate,Rock Slide,Overheat,3,3,3,50000
Exploud,73.8,295,normal,none,157.1,124.2,203,3960899,46.5,2494,Astonish,Crunch,Disarming Voice,5,5,1,10000
Girafarig,73.8,203,normal,psychic,165.5,124.3,157,3229749,50,2311,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Girafarig (Shadow),73.8,203,normal,psychic,165.5,124.3,157,3229749,50,2311,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Zebstrika,73.8,523,electric,none,177.4,124.6,159,3514542,47,2496,Low Kick,Wild Charge,Discharge,6,5,3,50000
Klawf,73.7,950,rock,none,156.0,166.0,154,3987984,48,2494,Mud Slap,Bulldoze,Rock Tomb,5,5,3,75000
Pinsir (Shadow),73.6,127,bug,none,180.7,144.8,132,3453828,32.5,2498,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Duraludon,73.3,884,steel,dragon,178.5,144.1,136,3498172,30,2498,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Rotom (Wash),73.3,479,electric,water,166.4,187.2,120,3738010,42,2494,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Beartic,73.2,614,ice,none,174.1,122.1,168,3571278,30,2493,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Scyther,73.2,123,bug,flying,172.9,143.3,145,3592603,38,2492,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Staraptor,73.2,398,normal,flying,181.3,117.5,161,3429743,34.5,2493,Wing Attack,Fly,Close Combat,6,6,1,10000
Aggron (Shadow),73,306,steel,rock,150.3,201.4,137,4147048,31.5,2496,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Heatmor,73,631,fire,none,172.1,119.2,176,3610520,47.5,2492,Fire Spin,Thunder Punch,Flamethrower,4,6,3,50000
Espathra,72.9,956,psychic,none,170.1,115.3,187,3667543,45.5,2497,Confusion,Psyshock,Dazzling Gleam,3,4,3,50000
Mewtwo,72.9,150,psychic,none,190.7,120.7,141,3245466,21.5,2487,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Terrakion,72.8,639,rock,fighting,177.6,133.5,148,3509021,25,2496,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Venomoth (Shadow),72.8,49,bug,poison,163.0,132.7,157,3395926,50,2352,Psywave,Silver Wind,Poison Fang,12,10,3,50000
Kleavor,72.7,900,bug,rock,185.6,135.9,133,3354664,29,2495,Fury Cutter,X-Scissor,Stone Edge,10,14,5,75000
Skarmory (Shadow),72.7,227,steel,flying,136.9,202.5,149,4130615,50,2377,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Celesteela,72.6,797,steel,flying,154.3,155.8,168,4038710,30,2496,Air Slash,Body Slam,Bulldoze,4,5,20,100000
Lopunny,72.6,428,normal,none,143.6,175.6,149,3757208,50,2322,Double Kick,Thunder Punch,Shadow Ball,4,5,3,50000
Sawk (Shadow),72.6,539,fighting,none,181.1,127.6,149,3443146,35.5,2497,Low Kick,Brick Break,Body Slam,5,5,5,75000
Alakazam (Shadow),72.5,65,psychic,none,201.9,130.9,117,3092159,30,2498,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Golbat,72.4,42,poison,flying,147.8,138.6,164,3359553,50,2228,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Sneasler,72.4,903,fighting,poison,187.5,121.2,146,3317850,28.5,2494,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Honchkrow (Shadow),72.3,430,dark,flying,192.3,91.1,185,3240928,38,2496,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Rotom (Heat),72.3,479,electric,fire,166.4,187.2,120,3738010,42,2494,Thunder Shock,Overheat,Thunderbolt,7,7,5,75000
Stoutland,72.3,508,normal,none,160.6,149.2,162,3881766,35,2496,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Dedenne,72.2,702,electric,fairy,150.4,125.2,152,2862172,50,2074,Thunder Shock,Discharge,Parabolic Charge,5,6,3,50000
Exploud (Shadow),72.2,295,normal,none,157.1,124.2,203,3960899,46.5,2494,Astonish,Crunch,Disarming Voice,5,5,1,10000
Fraxure,72.2,611,dragon,none,189.0,115.9,150,3285765,50,2492,Dragon Tail,Aqua Tail,Night Slash,3,3,5,75000
Pinsir,72.2,127,bug,none,180.7,144.8,132,3453828,32.5,2498,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Armaldo (Shadow),72.1,348,rock,bug,172.2,142.0,148,3618955,34,2496,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Gardevoir,72.1,282,psychic,fairy,175.5,151.6,133,3538571,29.5,2492,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Infernape,72,392,fire,fighting,176.8,129.3,154,3520477,38,2494,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Wigglytuff,72,40,normal,fairy,143.6,88.2,260,3293035,50,2174,Charm,Disarming Voice,Icy Wind,6,6,1,10000
Sawk,71.9,539,fighting,none,181.1,127.6,149,3443146,35.5,2497,Low Kick,Brick Break,Body Slam,5,5,5,75000
Cloyster,71.8,91,water,ice,153.3,217.5,122,4067816,42.5,2497,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Kyurem (Black),71.8,646,dragon,ice,188.1,115.6,152,3305143,19.5,2493,Dragon Tail,Fusion Bolt,Freeze Shock,4,5,20,100000
Kyurem (White),71.8,646,dragon,ice,188.1,115.6,152,3305143,19.5,2493,Dragon Breath,Fusion Flare,Ice Burn,12,15,20,100000
Rotom (Mow),71.8,479,electric,grass,166.4,187.2,120,3738010,42,2494,Thunder Shock,Thunderbolt,Leaf Storm,7,7,5,75000
Vileplume,71.8,45,grass,poison,165.6,145.6,156,3761372,42,2495,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Buzzwole,71.7,794,bug,fighting,165.0,144.4,158,3764508,26.5,2492,Counter,Superpower,Lunge,7,8,20,100000
Eelektross,71.7,604,electric,none,172.1,130.0,162,3624426,38,2497,Volt Switch,Dragon Claw,Thunderbolt,4,4,1,10000
Golbat (Shadow),71.7,42,poison,flying,147.8,138.6,164,3359553,50,2228,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Luxray,71.7,405,electric,none,177.6,128.7,153,3497139,33.5,2492,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Zweilous,71.7,634,dark,dragon,146.2,126.0,160,2947392,50,2075,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Armaldo,71.5,348,rock,bug,172.2,142.0,148,3618955,34,2496,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Gothitelle (Shadow),71.5,576,psychic,none,149.4,180.1,155,4170576,48,2496,Confusion,Rock Slide,Future Sight,4,5,3,50000
Groudon,71.5,383,ground,none,173.6,150.1,137,3569858,22.5,2489,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
Crobat (Shadow),71.3,169,poison,flying,156.9,150.6,168,3969696,40.5,2495,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Hitmonlee (Shadow),71.3,106,fighting,none,182.4,156.0,120,3414528,42,2495,Double Kick,Close Combat,Brick Break,4,4,5,75000
Granbull,71.2,210,fairy,none,173.4,116.4,178,3592709,42.5,2495,Charm,Close Combat,Crunch,6,6,3,50000
Lairon,71.1,305,steel,rock,145.3,178.9,142,3691172,50,2315,Metal Sound,Rock Tomb,Rock Slide,7,6,1,10000
Polteageist,71,855,ghost,none,185.1,149.2,122,3369264,30,2497,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Falinks,70.8,870,fighting,none,165.0,154.1,148,3763122,49.5,2491,Counter,Superpower,Megahorn,7,10,5,75000
Hitmonchan (Shadow),70.8,107,fighting,none,169.4,173.6,125,3675980,46.5,2495,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Banette,70.7,354,ghost,none,188.5,118.1,148,3294754,49.5,2492,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Crobat,70.7,169,poison,flying,156.9,150.6,168,3969696,40.5,2495,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Grapploct,70.6,853,fighting,none,167.1,138.8,160,3710957,39,2490,Waterfall,Superpower,Ice Punch,4,4,3,50000
Heliolisk,70.6,695,electric,normal,177.5,144.2,137,3506583,40.5,2494,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Meowstic (Female),70.4,678,psychic,none,152.0,152.9,163,3788250,50,2399,Confusion,Shadow Ball,Energy Ball,4,4,3,50000
Tsareena,70.4,763,grass,none,168.0,156.1,141,3697697,32,2492,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Kyogre (Shadow),70.3,382,water,none,174.1,147.2,137,3510970,22,2472,Waterfall,Avalanche,Surf,5,5,20,100000
Marowak,70.3,105,ground,none,133.6,168.9,142,3204236,50,2069,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Marowak (Shadow),70.3,105,ground,none,133.6,168.9,142,3204236,50,2069,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Absol,70.2,359,dark,none,200.7,108.3,142,3086485,42.5,2488,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Gardevoir (Shadow),70.2,282,psychic,fairy,175.5,151.6,133,3538571,29.5,2492,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Hitmonchan,70.2,107,fighting,none,169.4,173.6,125,3675980,46.5,2495,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Zarude,70.2,893,dark,grass,163.8,147.0,157,3780340,23.5,2488,Vine Whip,Energy Ball,Dark Pulse,6,7,20,100000
Diancie,70.1,719,rock,fairy,154.5,228.4,114,4022809,35,2493,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Porygon2,70.1,233,normal,none,157.3,151.8,165,3939893,38,2489,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Leafeon,70,470,grass,none,164.3,174.0,132,3773642,32,2489,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Blissey,69.9,242,normal,none,104.3,144.3,397,5975045,39,2496,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Octillery,69.9,224,water,none,173.5,129.5,160,3594920,48,2497,Lock On,Water Pulse,Aurora Beam,10,12,1,10000
Alakazam,69.8,65,psychic,none,201.9,130.9,117,3092159,30,2498,Psycho Cut,Fire Punch,Shadow Ball,5,6,3,50000
Hitmonlee,69.8,106,fighting,none,182.4,156.0,120,3414528,42,2495,Double Kick,Close Combat,Brick Break,4,4,5,75000
Flareon,69.7,136,fire,none,183.6,141.9,130,3386869,30,2493,Ember,Superpower,Heat Wave,5,5,5,75000
Huntail,69.7,367,water,none,172.2,159.1,132,3616407,46,2495,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Mightyena (Shadow),69.7,262,dark,none,156.2,123.5,157,3028640,50,2175,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Mightyena,69.6,262,dark,none,156.2,123.5,157,3028640,50,2175,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Shiinotic,69.6,756,grass,fairy,142.0,153.7,142,3099207,50,2097,Astonish,Moonblast,Seed Bomb,6,4,3,50000
