Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Vikavolt (Shadow),46.6,738,bug,electric,,,,,29.5,,Volt Switch,Discharge,X-Scissor,3,3,1,10000
Cacturne (Shadow),46.4,332,grass,dark,,,,,48.5,,Sucker Punch,Dynamic Punch,Trailblaze,7,7,3,50000
Delphox (Shadow),46.4,655,fire,psychic,,,,,30.5,,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Klawf,46.4,950,rock,none,,,,,48,,Mud Slap,Bulldoze,Rock Tomb,5,5,3,75000
Qwilfish,46.2,211,water,poison,,,,,50,,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Urshifu (Rapid Strike),46.2,892,fighting,water,,,,,24.5,,Waterfall,Aqua Jet,Dynamic Punch,4,5,20,100000
Exploud (Shadow),45.9,295,normal,none,,,,,46.5,,Astonish,Crunch,Disarming Voice,5,5,1,10000
Golbat (Shadow),45.9,42,poison,flying,,,,,50,,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Grapploct,45.9,853,fighting,none,,,,,39,,Waterfall,Superpower,Ice Punch,4,4,3,50000
Jumpluff,45.9,189,grass,flying,,,,,50,,Fairy Wind,Energy Ball,Acrobatics,5,7,3,50000
Marowak (Shadow),45.9,105,ground,none,,,,,50,,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Metagross,45.9,376,steel,psychic,,,,,24,,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Rotom (Fan),45.9,479,electric,flying,,,,,42,,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Toucannon (Shadow),45.9,733,normal,flying,,,,,39,,Peck,Beak Blast,Drill Peck,7,5,1,10000
Zacian (Hero),45.9,888,fairy,none,,,,,24,,Snarl,Wild Charge,Close Combat,4,4,20,100000
Bewear (Shadow),45.7,760,normal,fighting,,,,,29.5,,Shadow Claw,Superpower,Stomp,5,5,1,10000
Weezing (Shadow),45.7,110,poison,none,,,,,49,,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Chandelure (Shadow),45.5,609,ghost,fire,,,,,28,,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Gigalith (Shadow),45.5,526,rock,none,,,,,28.5,,Lock On,Meteor Beam,Superpower,12,8,3,50000
Kartana,45.5,798,grass,steel,,,,,25,,Fury Cutter,Leaf Blade,Sacred Sword,9,9,20,100000
Marowak (Alolan),45.5,105,fire,ghost,,,,,50,,Hex,Bone Club,Shadow Bone,3,4,3,50000
Tangrowth (Shadow),45.5,465,grass,none,,,,,31,,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Furret,45.3,162,normal,none,,,,,50,,Sucker Punch,Swift,Brick Break,5,6,1,10000
Hitmonchan (Shadow),45.3,107,fighting,none,,,,,46.5,,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Kabutops,45.3,141,rock,water,,,,,37.5,,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Omastar (Shadow),45.3,139,rock,water,,,,,36,,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Tyrantrum,45.3,697,rock,dragon,,,,,29.5,,Dragon Tail,Rock Tomb,Crunch,5,4,5,75000
Seviper,45,336,poison,none,,,,,50,,Poison Jab,Crunch,Wrap,7,7,3,50000
Stonjourner,45,874,rock,none,,,,,28.5,,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Magmortar,44.8,467,fire,none,,,,,29,,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Moltres,44.8,146,fire,flying,,,,,27,,Wing Attack,Fly,Heat Wave,6,6,20,100000
Electabuzz (Shadow),44.6,125,electric,none,,,,,46.5,,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Marshadow,44.6,802,fighting,ghost,,,,,24,,Shadow Claw,Close Combat,Thunder Punch,6,5,20,100000
Sirfetch'd,44.6,865,fighting,none,,,,,31.5,,Fury Cutter,Leaf Blade,Close Combat,9,12,3,50000
Gligar (Shadow),44.3,207,ground,flying,,,,,50,,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Gothitelle (Shadow),44.3,576,psychic,none,,,,,48,,Confusion,Rock Slide,Future Sight,4,5,3,50000
Heliolisk,44.3,695,electric,normal,,,,,40.5,,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Shiftry (Shadow),44.3,275,grass,dark,,,,,47,,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Thundurus (Therian),44.3,642,electric,flying,,,,,25,,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Aerodactyl,44.1,142,rock,flying,,,,,36,,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Carracosta,44.1,565,water,rock,,,,,40.5,,Water Gun,Body Slam,Ancient Power,12,15,5,75000
Meowstic (Female),44.1,678,psychic,none,,,,,50,,Confusion,Shadow Ball,Energy Ball,4,4,3,50000
Aggron (Shadow),43.9,306,steel,rock,,,,,31.5,,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Articuno (Galarian),43.9,144,psychic,flying,,,,,25.5,,Psycho Cut,Fly,Brave Bird,5,7,20,100000
Glimmora,43.9,970,rock,poison,,,,,28,,Rock Throw,Meteor Beam,Power Gem,12,10,3,50000
Huntail,43.9,367,water,none,,,,,46,,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Araquanid (Shadow),43.7,752,water,bug,,,,,50,,Bug Bite,Water Pulse,Bug Buzz,17,20,3,50000
Cloyster (Shadow),43.7,91,water,ice,,,,,42.5,,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Eldegoss,43.7,830,grass,none,,,,,50,,Bullet Seed,Energy Ball,Grass Knot,4,4,3,50000
Glalie (Shadow),43.7,362,ice,none,,,,,50,,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Groudon,43.7,383,ground,none,,,,,22.5,,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
Rhyperior (Shadow),43.7,464,ground,rock,,,,,24.5,,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Scyther (Shadow),43.7,123,bug,flying,,,,,38,,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Simisear,43.7,514,fire,none,,,,,49.5,,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Armaldo,43.4,348,rock,bug,,,,,34,,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Kilowattrel,43.4,941,electric,flying,,,,,45.5,,Thunder Shock,Acrobatics,Aerial Ace,7,5,1,10000
Mienshao,43.4,620,fighting,none,,,,,37.5,,Force Palm,Brutal Swing,Brick Break,4,4,3,50000
Omastar,43.4,139,rock,water,,,,,36,,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Regice (Shadow),43.4,378,ice,none,,,,,30,,Lock On,Thunder,Blizzard,12,15,20,100000
Lycanroc (Midnight),43.2,745,rock,none,,,,,36.5,,Counter,Psychic Fangs,Crunch,6,8,5,50000
Zebstrika,43.2,523,electric,none,,,,,47,,Low Kick,Wild Charge,Discharge,6,5,3,50000
Zweilous (Shadow),43.2,634,dark,dragon,,,,,50,,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Exeggutor (Alolan),43,103,grass,dragon,,,,,30,,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Floatzel,43,419,water,none,,,,,45.5,,Waterfall,Aqua Jet,Swift,4,4,3,50000
Gallade (Shadow),43,475,psychic,fighting,,,,,29.5,,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Lumineon,43,457,water,none,,,,,50,,Gust,Aqua Tail,Silver Wind,3,4,3,50000
Sawsbuck,43,586,normal,grass,,,,,48,,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000
Toxicroak (Shadow),43,454,poison,fighting,,,,,44.5,,Poison Sting,Dynamic Punch,Shadow Ball,5,6,3,50000
Darmanitan (Standard) (Shadow),42.7,555,fire,none,,,,,29.5,,Incinerate,Rock Slide,Overheat,3,3,3,50000
Excadrill (Shadow),42.7,530,ground,steel,,,,,28,,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Exeggutor,42.7,103,grass,psychic,,,,,30.5,,Confusion,Seed Bomb,Psychic,3,4,3,50000
Noivern,42.7,715,flying,dragon,,,,,36.5,,Air Slash,Heat Wave,Hurricane,5,7,5,75000
Crawdaunt (Shadow),42.5,342,water,dark,,,,,45,,Waterfall,Night Slash,Scald,4,5,3,50000
Espathra,42.5,956,psychic,none,,,,,45.5,,Confusion,Psyshock,Dazzling Gleam,3,4,3,50000
Lunala,42.5,792,psychic,ghost,,,,,23,,Shadow Claw,Shadow Ball,Moonblast,7,8,20,100000
Metang,42.5,375,steel,psychic,,,,,50,,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Rotom (Mow),42.5,479,electric,grass,,,,,42,,Thunder Shock,Thunderbolt,Leaf Storm,7,7,5,75000
Stoutland,42.5,508,normal,none,,,,,35,,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Vigoroth,42.5,288,normal,none,,,,,50,,Counter,Body Slam,Rock Slide,6,8,5,75000
Keldeo (Ordinary),42.3,647,water,fighting,,,,,24,,Poison Jab,Hydro Pump,Sacred Sword,11,5,20,100000
Probopass (Shadow),42.3,476,rock,steel,,,,,50,,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Salamence (Shadow),42.3,373,dragon,flying,,,,,24,,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Shiinotic (Shadow),42.3,756,grass,fairy,,,,,50,,Astonish,Moonblast,Seed Bomb,6,4,3,50000
Jumpluff (Shadow),42.1,189,grass,flying,,,,,50,,Fairy Wind,Energy Ball,Acrobatics,5,7,3,50000
Meowstic (Male),42.1,678,psychic,none,,,,,50,,Confusion,Energy Ball,Thunderbolt,4,4,3,50000
Cherrim (Sunshine),41.8,421,grass,none,,,,,50,,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Klang,41.8,600,steel,none,,,,,50,,Metal Sound,Vise Grip,Thunderbolt,5,7,5,75000
Maushold,41.8,925,normal,none,,,,,50,,Mud Shot,Swift,Crunch,4,5,1,10000
Oricorio (Pom-Pom),41.8,741,electric,flying,,,,,47,,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Infernape (Shadow),41.6,392,fire,fighting,,,,,38,,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Munchlax,41.6,446,normal,none,,,,,50,,Tackle,Body Slam,Bulldoze,12,15,5,10000
Rayquaza,41.6,384,dragon,flying,,,,,23.5,,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Shelgon (Shadow),41.6,372,dragon,none,,,,,50,,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Toxapex,41.6,748,poison,water,,,,,50,,Poison Jab,Brine,Sludge Wave,8,10,3,50000
Zangoose,41.4,335,normal,none,,,,,46.5,,Shadow Claw,Close Combat,Night Slash,6,5,3,50000
Baxcalibur,41.1,998,dragon,ice,,,,,25.5,,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Carbink,41.1,703,rock,fairy,,,,,50,,Rock Throw,Rock Slide,Moonblast,9,12,5,75000
Lairon (Shadow),41.1,305,steel,rock,,,,,50,,Metal Sound,Rock Tomb,Rock Slide,7,6,1,10000
Latios (Shadow),41.1,381,dragon,psychic,,,,,24,,Dragon Breath,Aura Sphere,Luster Purge,10,15,20,100000
Luxray,41.1,405,electric,none,,,,,33.5,,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Pignite,41.1,499,fire,fighting,,,,,50,,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Pinsir,41.1,127,bug,none,,,,,32.5,,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Girafarig (Shadow),40.9,203,normal,psychic,,,,,50,,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Enamorus (Incarnate),40.7,905,fairy,flying,,,,,27,,Fairy Wind,Fly,Dazzling Gleam,5,7,20,100000
Grotle (Shadow),40.7,388,grass,none,,,,,50,,Razor Leaf,Energy Ball,Body Slam,12,9,3,10000
Sudowoodo,40.7,185,rock,none,,,,,50,,Counter,Meteor Beam,Rock Tomb,10,9,5,75000
Exeggutor (Shadow),40.5,103,grass,psychic,,,,,30.5,,Confusion,Seed Bomb,Psychic,3,4,3,50000
Grotle,40.5,388,grass,none,,,,,50,,Razor Leaf,Energy Ball,Body Slam,12,9,3,10000
Heliolisk (Shadow),40.5,695,electric,normal,,,,,40.5,,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Oricorio (Baile),40.5,741,fire,flying,,,,,47,,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Parasect,40.5,47,bug,grass,,,,,50,,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Rhydon,40.5,112,ground,rock,,,,,29,,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Froslass,40.2,478,ice,ghost,,,,,50,,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Golem,40.2,76,rock,ground,,,,,32.5,,Mud Slap,Earthquake,Stone Edge,7,6,1,10000
Volcarona,40.2,637,bug,fire,,,,,25,,Fire Spin,Overheat,Hurricane,6,6,5,75000
Wormadam (Plant),40.2,413,bug,grass,,,,,50,,Sucker Punch,Energy Ball,Bug Buzz,7,9,1,10000
Comfey,40,764,fairy,none,,,,,50,,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Infernape,40,392,fire,fighting,,,,,38,,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Sneasler,40,903,fighting,poison,,,,,28.5,,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Bastiodon,39.8,411,rock,steel,,,,,50,,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Chandelure,39.8,609,ghost,fire,,,,,28,,Fire Spin,Shadow Ball,Flame Charge,5,5,5,75000
Mightyena (Shadow),39.8,262,dark,none,,,,,50,,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Wailord (Shadow),39.8,321,water,none,,,,,48.5,,Rollout,Scald,Blizzard,4,6,1,10000
Darmanitan (Standard),39.5,555,fire,none,,,,,29.5,,Incinerate,Rock Slide,Overheat,3,3,3,50000
Hitmonlee,39.5,106,fighting,none,,,,,42,,Double Kick,Close Combat,Brick Break,4,4,5,75000
Aegislash (Blade),39.3,681,steel,ghost,,,,,50,,Psycho Cut,Shadow Ball,Flash Cannon,9,11,5,75000
Masquerain,39.3,284,bug,flying,,,,,49,,Infestation,Air Cutter,Silver Wind,3,4,1,10000
Rhydon (Shadow),39.3,112,ground,rock,,,,,29,,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Fraxure,39.1,611,dragon,none,,,,,50,,Dragon Tail,Aqua Tail,Night Slash,3,3,5,75000
Golem (Shadow),39.1,76,rock,ground,,,,,32.5,,Mud Slap,Earthquake,Stone Edge,7,6,1,10000
Indeedee (Female),39.1,876,psychic,normal,,,,,48,,Extrasensory,Energy Ball,Psychic,5,6,3,50000
Landorus (Incarnate),39.1,645,ground,flying,,,,,26,,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Lilligant (Hisuian),39.1,549,grass,fighting,,,,,43.5,,Bullet Seed,Upper Hand,Petal Blizzard,4,5,1,10000
Mamoswine (Shadow),39.1,473,ice,ground,,,,,27.5,,Powder Snow,Icicle Spear,High Horsepower,5,8,3,50000
Arcanine,38.9,59,fire,none,,,,,31,,Snarl,Crunch,Flamethrower,4,5,3,50000
Eelektross,38.9,604,electric,none,,,,,38,,Volt Switch,Dragon Claw,Thunderbolt,4,4,1,10000
Moltres (Shadow),38.9,146,fire,flying,,,,,26,,Wing Attack,Fly,Heat Wave,6,6,20,100000
Exeggutor (Alolan) (Shadow),38.6,103,grass,dragon,,,,,30,,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Gumshoos,38.6,735,normal,none,,,,,50,,Bite,Rock Tomb,Crunch,25,23,1,10000
Marowak (Alolan) (Shadow),38.6,105,fire,ghost,,,,,50,,Hex,Shadow Bone,Bone Club,4,3,3,50000
Mr. Rime,38.6,866,ice,psychic,,,,,35.5,,Ice Shard,Icy Wind,Psychic,5,6,5,75000
Porygon2,38.6,233,normal,none,,,,,38,,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Braviary,38.4,628,normal,flying,,,,,29.5,,Air Slash,Fly,Close Combat,5,5,5,75000
Flareon,38.4,136,fire,none,,,,,30,,Ember,Superpower,Heat Wave,5,5,5,75000
Kyogre,38.4,382,water,none,,,,,22.5,,Waterfall,Avalanche,Origin Pulse,5,6,20,100000
Reuniclus,38.4,579,psychic,none,,,,,33,,Charm,Psyshock,Shadow Ball,5,7,3,50000
Ursaluna,38.4,901,ground,normal,,,,,24,,Tackle,Swift,High Horsepower,12,20,3,50000
Duraludon,38.2,884,steel,dragon,,,,,30,,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Rotom (Wash),38.2,479,electric,water,,,,,42,,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Xatu (Shadow),38.2,178,psychic,flying,,,,,50,,Peck,Psyshock,Shadow Ball,5,7,3,50000
Blacephalon,37.9,806,fire,ghost,,,,,27.5,,Incinerate,Mind Blown,Shadow Ball,2,3,20,100000
Musharna,37.9,518,psychic,none,,,,,38.5,,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Simisage,37.9,512,grass,none,,,,,49.5,,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Thwackey,37.9,811,grass,none,,,,,50,,Razor Leaf,Energy Ball,Grass Knot,12,13,3,10000
Crabominable,37.7,740,fighting,ice,,,,,33.5,,Bubble,Ice Punch,Brick Break,4,4,3,50000
Darmanitan (Galarian),37.7,555,ice,none,,,,,29.5,,Ice Fang,Avalanche,Superpower,8,7,3,50000
Revavroom,37.7,966,steel,poison,,,,,32,,Metal Sound,Gunk Shot,Gyro Ball,10,7,3,50000
Terrakion,37.7,639,rock,fighting,,,,,25,,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Octillery,37.5,224,water,none,,,,,48,,Lock On,Water Pulse,Aurora Beam,10,12,1,10000
Pinsir (Shadow),37.5,127,bug,none,,,,,32.5,,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Reshiram,37.5,643,dragon,fire,,,,,22.5,,Dragon Breath,Crunch,Overheat,12,14,20,100000
Sealeo,37.5,364,ice,water,,,,,50,,Powder Snow,Surf,Body Slam,6,5,3,50000
Ursaring (Shadow),37.5,217,normal,none,,,,,32,,Shadow Claw,Swift,Close Combat,5,6,3,50000
Bisharp,37.2,625,dark,steel,,,,,34.5,,Snarl,Dark Pulse,Iron Head,4,4,5,75000
Carnivine,37.2,455,grass,none,,,,,50,,Vine Whip,Energy Ball,Crunch,6,6,5,75000
Carracosta (Shadow),37.2,565,water,rock,,,,,40.5,,Water Gun,Body Slam,Liquidation,12,15,5,75000
Tangela,37.2,114,grass,none,,,,,50,,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Beedrill,37,15,bug,poison,,,,,50,,Poison Sting,Drill Run,X-Scissor,5,5,1,10000
Dartrix,37,723,grass,flying,,,,,50,,Peck,Brave Bird,Energy Ball,7,6,3,10000
Espeon,37,196,psychic,none,,,,,28.5,,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Lilligant,37,549,grass,none,,,,,42.5,,Charm,Petal Blizzard,Hyper Beam,9,10,1,10000
Dialga (Shadow),36.8,483,steel,dragon,,,,,22.5,,Dragon Breath,Iron Head,Thunder,13,15,20,100000
Gengar,36.8,94,ghost,poison,,,,,33,,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Graveler (Alolan),36.8,75,rock,electric,,,,,50,,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Palkia (Shadow),36.8,484,water,dragon,,,,,23,,Dragon Breath,Aqua Tail,Draco Meteor,9,17,20,100000
Qwilfish (Shadow),36.8,211,water,poison,,,,,50,,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Sudowoodo (Shadow),36.8,185,rock,none,,,,,50,,Counter,Meteor Beam,Rock Tomb,10,9,5,75000
Azumarill,36.6,184,water,fairy,,,,,50,,Bubble,Play Rough,Ice Beam,6,5,3,50000
Cursola,36.6,864,ghost,none,,,,,30,,Astonish,Night Shade,Power Gem,5,5,3,50000
Gengar (Shadow),36.6,94,ghost,poison,,,,,33,,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Magmortar (Shadow),36.6,467,fire,none,,,,,29,,Karate Chop,Fire Punch,Thunderbolt,5,7,5,75000
Manectric,36.6,310,electric,none,,,,,46,,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Rotom,36.6,479,electric,ghost,,,,,50,,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Rotom (Heat),36.6,479,electric,fire,,,,,42,,Thunder Shock,Overheat,Thunderbolt,7,7,5,75000
Sigilyph,36.6,561,psychic,flying,,,,,43,,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Metagross (Shadow),36.3,376,steel,psychic,,,,,24,,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Mismagius,36.3,429,ghost,none,,,,,41,,Hex,Shadow Ball,Dazzling Gleam,4,5,3,50000
Oricorio (Sensu),36.3,741,ghost,flying,,,,,47,,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Sneasel (Hisuian),36.3,215,fighting,poison,,,,,50,,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Vileplume (Shadow),36.3,45,grass,poison,,,,,42,,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Zamazenta (Hero),36.3,889,fighting,none,,,,,24,,Snarl,Close Combat,Crunch,4,4,20,100000
Kyogre (Shadow),36.1,382,water,none,,,,,22,,Waterfall,Avalanche,Surf,5,5,20,100000
Reuniclus (Shadow),36.1,579,psychic,none,,,,,33,,Charm,Psyshock,Shadow Ball,5,7,3,50000
Zebstrika (Shadow),36.1,523,electric,none,,,,,47,,Low Kick,Wild Charge,Discharge,6,5,3,50000
Zygarde (10% Forme),36.1,718,dragon,ground,,,,,47,,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Metang (Shadow),35.9,375,steel,psychic,,,,,50,,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Mudbray,35.6,749,ground,none,,,,,50,,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Wormadam (Sandy),35.6,413,bug,ground,,,,,50,,Sucker Punch,Bulldoze,Bug Buzz,7,9,1,10000
Ambipom,35.4,424,normal,none,,,,,47,,Astonish,Aerial Ace,Return,5,7,3,50000
Ambipom (Shadow),35.4,424,normal,none,,,,,47,,Astonish,Aerial Ace,Low Sweep,5,4,3,50000
Basculin,35.4,550,water,none,,,,,50,,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Beheeyem,35.4,606,psychic,none,,,,,37,,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Vigoroth (Shadow),35.4,288,normal,none,,,,,50,,Counter,Body Slam,Rock Slide,6,8,5,75000
Cinccino,35.2,573,normal,none,,,,,49.5,,Charm,Aqua Tail,Thunderbolt,5,7,3,50000
Garbodor,35.2,569,poison,none,,,,,47.5,,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Honchkrow,35.2,430,dark,flying,,,,,38,,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Magcargo,35.2,219,fire,rock,,,,,50,,Incinerate,Rock Tomb,Heat Wave,3,3,1,10000
Oricorio (Pa'u),35.2,741,psychic,flying,,,,,47,,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Pignite (Shadow),35.2,499,fire,fighting,,,,,50,,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Ribombee,34.7,743,bug,fairy,,,,,50,,Fairy Wind,Dazzling Gleam,Bug Buzz,7,7,1,10000
Braviary (Hisuian),34.5,628,psychic,flying,,,,,36,,Air Slash,Brave Bird,Fly,7,5,5,75000
Nihilego,34.5,793,rock,poison,,,,,23,,Poison Jab,Power Gem,Sludge Bomb,8,8,20,100000
Staraptor,34.5,398,normal,flying,,,,,34.5,,Wing Attack,Fly,Close Combat,6,6,1,10000
Houndoom,34.3,229,dark,fire,,,,,39.5,,Snarl,Foul Play,Flamethrower,4,5,3,50000
Ursaluna (Shadow),34.3,901,ground,normal,,,,,24,,Tackle,Swift,Ice Punch,12,14,3,50000
Necrozma (Dusk Mane),34,800,psychic,steel,,,,,22.5,,Shadow Claw,Dark Pulse,Sunsteel Strike,7,9,20,100000
Tyrantrum (Shadow),34,697,rock,dragon,,,,,29.5,,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Dunsparce,33.8,206,normal,none,,,,,50,,Rollout,Drill Run,Rock Slide,4,4,3,50000
Misdreavus,33.6,200,ghost,none,,,,,50,,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Yanmega,33.6,469,bug,flying,,,,,32,,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Bastiodon (Shadow),33.4,411,rock,steel,,,,,50,,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Kingler,33.1,99,water,none,,,,,35,,Mud Shot,Crabhammer,Vise Grip,6,5,3,50000
Landorus (Incarnate) (Shadow),33.1,645,ground,flying,,,,,26,,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Marshtomp,33.1,259,water,ground,,,,,50,,Mud Shot,Surf,Mud Bomb,5,5,3,10000
Misdreavus (Shadow),33.1,200,ghost,none,,,,,50,,Astonish,Shadow Sneak,Dark Pulse,5,5,3,50000
Sharpedo (Shadow),33.1,319,water,dark,,,,,50,,Waterfall,Crunch,Poison Fang,5,4,3,50000
Unfezant,33.1,521,normal,flying,,,,,37,,Air Slash,Heat Wave,Sky Attack,5,6,1,10000
Dragapult,32.9,887,dragon,ghost,,,,,26,,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Shaymin (Sky),32.9,492,grass,flying,,,,,25.5,,Magical Leaf,Energy Ball,Grass Knot,5,5,20,100000
Electivire (Shadow),32.7,466,electric,none,,,,,29.5,,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Honchkrow (Shadow),32.7,430,dark,flying,,,,,38,,Peck,Brave Bird,Dark Pulse,7,7,3,50000
Thundurus (Incarnate),32.7,642,electric,flying,,,,,27.5,,Thunder Shock,Crunch,Thunder,5,7,20,100000
Zoroark (Hisuian),32.7,571,normal,ghost,,,,,39,,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Garbodor (Shadow),32.4,569,poison,none,,,,,47.5,,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Kyurem (White),32.4,646,dragon,ice,,,,,19.5,,Dragon Breath,Fusion Flare,Ice Burn,12,15,20,100000
Armaldo (Shadow),32.2,348,rock,bug,,,,,34,,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Clawitzer,32.2,693,water,none,,,,,36,,Water Gun,Crabhammer,Dark Pulse,17,17,3,50000
Kabutops (Shadow),32.2,141,rock,water,,,,,37.5,,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Tatsugiri (Curly),32.2,978,dragon,water,,,,,37.5,,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Droopy),32.2,978,dragon,water,,,,,37.5,,Water Gun,Surf,Outrage,15,20,5,75000
Tatsugiri (Stretchy),32.2,978,dragon,water,,,,,37.5,,Water Gun,Surf,Outrage,15,20,5,75000
Rampardos (Shadow),32,409,rock,none,,,,,27.5,,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
