Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Fletchinder,55.7,662,fire,flying,123.3,102.6,143,1810501,47.5,1495,Peck,Fly,Heat Wave,6,6,1,10000
Scizor (Shadow),55.7,212,bug,steel,137.9,112,105,1622257,18.5,1500,Bullet Punch,Night Slash,Trailblaze,5,7,5,75000
Vigoroth (Shadow),55.7,288,normal,none,116.2,114.1,145,1923360,28.5,1497,Counter,Body Slam,Rock Slide,6,8,5,75000
Wailmer (Shadow),55.7,320,water,none,116.6,68.3,242,1926826,48.5,1499,Rollout,Scald,Body Slam,4,3,1,10000
Corsola,55.5,222,water,rock,108.6,142,134,2066246,49,1500,Bubble,Power Gem,Rock Blast,5,4,3,50000
Electrode (Shadow),55.5,101,electric,none,122.9,126.3,118,1831578,27,1500,Volt Switch,Discharge,Foul Play,3,3,3,50000
Grimer (Alolan),55.5,88,poison,dark,122.8,86.9,171,1824029,49,1497,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Heatran,55.5,485,fire,steel,133,112.3,113,1686996,15,1499,Fire Spin,Magma Storm*,Stone Edge,4,6,20,100000
Machamp,55.5,68,fighting,none,135.5,98.6,124,1656376,18,1498,Karate Chop*,Cross Chop,Rock Slide,4,5,3,50000
Meganium (Shadow),55.5,154,grass,none,110.8,139,131,2018472,23,1497,Vine Whip,Frenzy Plant*,Earthquake,6,9,3,10000
Stunky,55.5,434,poison,dark,114.3,88.2,147,1482226,50,1301,Bite,Crunch,Trailblaze,23,23,3,50000
Urshifu (Single Strike),55.5,892,fighting,dark,136.6,97.8,121,1616195,15,1489,Sucker Punch,Brick Break,Dynamic Punch,6,7,20,100000
Blastoise (Shadow),55.2,9,water,none,112.1,137.7,130,2007546,23,1500,Rollout,Hydro Cannon*,Skull Bash,4,6,3,10000
Nidoking,55.2,34,poison,ground,129.5,105.3,127,1731199,21.5,1500,Fury Cutter*,Sand Tomb,Megahorn,10,14,3,50000
Primarina,55.2,730,water,fairy,131.6,115.7,112,1705342,17,1500,Waterfall,Disarming Voice,Hydro Cannon*,5,4,3,10000
Skarmory (Shadow),55.2,227,steel,flying,105.5,166.6,121,2126860,27,1500,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Slowpoke (Galarian),55.2,79,psychic,none,104.2,95,186,1840271,50,1386,Confusion,Psyshock,Surf,3,4,3,50000
Breloom,55,286,grass,fighting,150,96.7,103,1494123,21,1500,Force Palm,Dynamic Punch,Grass Knot*,5,5,3,50000
Hippowdon (Shadow),55,450,ground,none,116.2,116.8,142,1926191,18,1500,Sand Attack,Weather Ball (Rock),Scorching Sands,9,13,3,50000
Ho-Oh (Shadow),55,250,fire,flying,123.5,126.5,113,1764371,14,1482,Incinerate,Brave Bird,Earthquake*,3,4,20,100000
Krokorok,55,552,ground,dark,134,88,142,1674489,49.5,1500,Mud Slap,Crunch,Earthquake,5,7,5,75000
Overqwil,55,904,dark,poison,131,106.9,122,1708017,18.5,1498,Poison Sting,Aqua Tail,Shadow Ball,4,6,5,75000
Skuntank (Shadow),55,435,poison,dark,121.7,95.2,158,1831135,23.5,1493,Poison Jab,Crunch,Trailblaze,7,7,3,50000
Snorlax (Shadow),55,143,normal,none,108.4,102.3,187,2073265,17.5,1500,Lick,Body Slam,Superpower,12,14,5,75000
Tauros (Aqua),55,128,fighting,water,127.8,120.7,114,1758735,20,1500,Double Kick,Aqua Jet,Trailblaze,4,4,3,50000
Tentacruel (Shadow),55,73,water,poison,108.9,143.5,131,2047453,23,1495,Acid,Scald,Payback,7,8,3,50000
Armarouge,54.7,936,fire,psychic,132.2,109.6,117,1695222,17,1499,Incinerate,Psyshock,Heat Wave,2,3,5,50000
Dewott (Shadow),54.7,502,water,none,124.1,99.8,146,1808108,35,1499,Fury Cutter,Aqua Tail,X-Scissor,9,10,3,10000
Farfetch'd (Galarian),54.7,83,fighting,none,137.6,99.7,119,1633523,37,1499,Fury Cutter,Leaf Blade,Brick Break,9,10,3,50000
Fearow,54.7,22,normal,flying,131.5,104.6,124,1705662,28,1500,Peck,Drill Peck,Drill Run,5,6,1,10000
Latias,54.7,380,dragon,psychic,124.5,138.9,104,1798959,16,1498,Dragon Breath,Aura Sphere,Mist Ball*,10,15,20,100000
Swoobat,54.7,528,psychic,flying,126.7,101.7,138,1777300,34.5,1500,Confusion,Fly,Psychic Fangs,4,3,1,10000
Bruxish,54.5,779,water,psychic,136.5,102.5,117,1636557,23,1495,Confusion,Aqua Tail,Psychic Fangs,3,3,3,50000
Frillish,54.5,592,water,ghost,109.2,125.2,135,1846427,50,1421,Hex,Night Shade,Ice Beam,4,5,3,50000
Heatran (Shadow),54.5,485,fire,steel,130.7,115.5,110,1660650,14.5,1479,Fire Spin,Magma Storm*,Stone Edge,4,6,20,100000
Palpitoad,54.5,536,water,ground,116.2,103,161,1926840,48,1500,Mud Shot,Earth Power,Water Pulse,7,6,3,50000
Rhyhorn,54.5,111,ground,rock,112.6,111,159,1987139,38.5,1497,Mud Slap,Bulldoze,Stomp,5,4,3,50000
Glalie,54.3,362,ice,none,115.2,120.8,140,1948427,27,1499,Rollout,Avalanche,Shadow Ball,4,4,3,50000
Kingdra (Shadow),54.3,230,water,dragon,121.8,127.9,118,1839109,21,1497,Dragon Breath,Swift,Outrage,9,15,3,50000
Quilava,54.3,156,fire,none,126.6,109.5,128,1774326,38.5,1500,Ember,Flame Charge,Dig,6,6,3,10000
Quilladin (Shadow),54.3,651,grass,none,115,130.2,130,1946835,35,1497,Vine Whip,Body Slam,Energy Ball,5,7,3,10000
Trevenant,54.3,709,ghost,grass,127.8,104.6,131,1752077,22,1499,Shadow Claw,Seed Bomb,Shadow Ball,5,7,5,75000
Zapdos,54.3,145,electric,flying,135.7,104.7,115,1633229,15.5,1493,Thunder Shock*,Drill Peck,Heat Wave,5,5,20,100000
Braixen,54,654,fire,none,130.6,107,123,1718256,31,1499,Ember,Psyshock,Flame Charge,5,6,3,10000
Hitmonchan (Shadow),53.8,107,fighting,none,128.9,137.4,98,1736383,24,1497,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Arctibax,53.5,997,dragon,ice,122.9,98.6,151,1828678,27,1500,Dragon Breath,Avalanche,Dragon Claw,12,13,5,75000
Cofagrigus,53.5,563,ghost,none,111.7,165.3,109,2013466,24.5,1500,Shadow Claw,Shadow Ball,Return<sup>†</sup>,7,9,3,50000
Cubone,53.5,104,ground,none,88.2,133.6,127,1497128,50,1152,Mud Slap,Bone Club,Return<sup>†</sup>,4,7,3,50000
Dragonite,53.5,149,dragon,flying,135.8,107.3,113,1647398,14.5,1498,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Golduck,53.5,55,water,none,124.2,112.2,129,1796871,22.5,1499,Confusion,Cross Chop,Liquidation,3,4,3,50000
Hippopotas (Shadow),53.5,449,ground,none,115.1,111.8,152,1955620,50,1500,Sand Attack,Rock Tomb,Body Slam,13,9,3,50000
Sceptile,53.5,254,grass,none,135.6,109.3,111,1645623,20,1498,Fury Cutter,Leaf Blade,Breaking Swipe,9,13,3,10000
Ampharos (Shadow),53.3,181,electric,none,126.8,107.9,129,1766112,19.5,1497,Volt Switch,Brutal Swing,Trailblaze,3,3,5,75000
Drampa,53.3,780,normal,dragon,136.8,104.2,115,1640140,19,1499,Dragon Breath,Swift,Dragon Pulse,9,14,5,75000
Gabite,53.3,444,dragon,ground,128.8,102.4,132,1741329,30,1499,Mud Shot,Twister,Dig,5,6,5,75000
Machop (Shadow),53.3,66,fighting,none,127.7,81.5,157,1634495,50,1445,Karate Chop,Cross Chop,Brick Break,4,5,3,50000
Mantyke,53.3,458,water,flying,100.8,163,120,1972572,50,1411,Bubble,Water Pulse,Aerial Ace,5,5,5,10000
Pumpkaboo (Small),53.3,710,ghost,grass,115.1,116.8,119,1600115,50,1359,Astonish,Grass Knot,Foul Play,5,4,5,75000
Raikou,53.3,243,electric,none,132,110.6,116,1693495,16,1498,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Conkeldurr (Shadow),53.1,534,fighting,none,134,93.9,133,1673445,16.5,1500,Counter,Dynamic Punch,Brutal Swing*,8,6,5,75000
Crobat,53.1,169,poison,flying,121.2,118.1,129,1847304,21,1500,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Golem (Alolan),53.1,76,rock,electric,125.2,122.3,117,1791042,19,1497,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Houndstone,53.1,972,ghost,none,120.3,130.3,119,1865721,22,1498,Lick,Shadow Ball,Psychic Fangs,17,12,3,50000
Raboot,53.1,814,fire,none,128.9,103.7,130,1737824,31.5,1498,Fire Spin,Flame Charge,Flamethrower,5,6,3,10000
Froslass,52.8,478,ice,ghost,122.6,114.9,130,1831027,27.5,1499,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Golett,52.8,622,ground,ghost,119.3,89.9,141,1512725,50,1344,Astonish,Shadow Punch,Brick Break,4,4,5,75000
Gurdurr (Shadow),52.8,533,fighting,none,125.3,100.1,143,1794633,26,1499,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Pancham,52.8,674,fighting,none,123.3,99.3,149,1825612,47.5,1500,Low Kick,Body Slam,Crunch,5,6,3,50000
Pyroar,52.8,668,fire,normal,135,98,126,1666684,20,1500,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Slowpoke (Shadow),52.8,79,water,psychic,104.2,95,186,1840271,50,1386,Confusion,Psyshock,Water Pulse,3,4,3,50000
Zapdos (Galarian),52.8,145,fighting,flying,135.7,107.3,113,1645148,15.5,1498,Counter,Fly,Brave Bird,8,10,20,100000
Falinks,52.6,870,fighting,none,127.6,119.2,115,1748115,23.5,1495,Counter,Superpower,Megahorn,7,10,5,75000
Giratina (Origin),52.6,487,ghost,dragon,120,101.4,154,1874595,15,1500,Dragon Tail,Ominous Wind,Shadow Ball,4,5,20,100000
Grimer,52.6,88,poison,none,121,88.2,172,1836323,50,1491,Poison Jab,Sludge,Mud Bomb,6,7,3,50000
Ho-Oh,52.6,250,fire,flying,123,128.5,114,1800807,14,1491,Incinerate,Brave Bird,Earthquake*,3,4,20,100000
Hydrapple,52.6,1019,grass,dragon,122.3,110.7,136,1841044,17,1500,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Kubfu,52.6,891,fighting,none,136.6,95.6,125,1631599,34.5,1493,Counter,Close Combat,Brick Break,8,7,20,100000
Linoone (Galarian),52.6,264,dark,normal,114.1,111.8,154,1965124,38.5,1497,Snarl,Body Slam,Dig,3,4,1,10000
Manectric,52.6,310,electric,none,142.5,91.3,121,1574038,23.5,1498,Thunder Fang,Psychic Fangs,Wild Charge,6,8,3,50000
Pidgeotto,52.6,17,normal,flying,110.9,100.8,147,1644149,50,1350,Wing Attack,Air Cutter,Twister,5,5,1,10000
Seviper,52.6,336,poison,none,137.5,90.1,131,1623124,26.5,1496,Poison Jab,Poison Fang,Wrap,6,7,3,50000
Shelgon (Shadow),52.6,372,dragon,none,123.3,119.1,123,1806077,27.5,1498,Dragon Breath,Twister,Flamethrower,10,14,5,75000
Timburr (Shadow),52.6,532,fighting,none,125.2,85.7,164,1759945,50,1487,Low Kick,Brick Break,Rock Tomb,5,7,5,75000
Aipom,52.3,190,normal,none,124.4,106.7,135,1791711,50,1494,Astonish,Swift,Aerial Ace,4,5,3,50000
Beedrill,52.3,15,bug,poison,127.1,106.5,130,1760459,30.5,1500,Poison Sting,X-Scissor,Drill Run*,5,5,1,10000
Poipole,52.3,803,poison,none,119.7,113.6,137,1862719,36,1495,Peck,Sludge Bomb,Fell Stinger,7,5,20,100000
Arboliva,52.1,930,grass,normal,129.3,116.6,115,1734048,18.5,1500,Magical Leaf,Earth Power,Trailblaze,6,5,3,50000
Fletchinder (Shadow),52.1,662,fire,flying,123.3,102.6,143,1810501,47.5,1495,Peck,Fly,Heat Wave,6,6,1,10000
Golurk (Shadow),52.1,623,ground,ghost,133.3,98.5,128,1681024,19.5,1500,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Hitmonchan,52.1,107,fighting,none,128.9,137.4,98,1736383,24,1497,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Rhyhorn (Shadow),52.1,111,ground,rock,112.6,111,159,1987139,38.5,1497,Mud Slap,Bulldoze,Stomp,5,4,3,50000
Articuno (Shadow),51.9,144,ice,flying,115.1,136.9,123,1938647,17.5,1496,Powder Snow,Triple Axel,Hurricane*,6,9,20,100000
Donphan (Shadow),51.9,232,ground,none,125.3,113.2,126,1786397,18.5,1498,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Magnemite,51.9,81,electric,steel,147.8,113.6,90,1511610,49,1496,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Shiftry,51.9,275,grass,dark,133.4,88.1,143,1680081,23.5,1497,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Slowking (Shadow),51.9,199,water,psychic,113.4,120.9,144,1974848,22,1500,Confusion,Surf*,Blizzard,4,6,3,50000
Stonjourner,51.9,874,rock,none,125.6,108,132,1789539,17,1500,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Typhlosion,51.9,157,fire,none,132.8,108.9,117,1691315,19,1498,Incinerate,Blast Burn*,Thunder Punch,3,2,3,10000
Urshifu (Rapid Strike),51.9,892,fighting,water,136.6,97.8,121,1616195,15,1489,Counter,Aqua Jet,Dynamic Punch,7,8,20,100000
Aggron,51.6,306,steel,rock,116.6,155.7,106,1925111,18.5,1500,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Bewear,51.6,760,normal,fighting,129.6,87.2,153,1729276,17.5,1497,Shadow Claw,Superpower,Stomp,5,5,1,10000
Ceruledge,51.6,937,fire,ghost,136.4,114,106,1647731,17.5,1500,Incinerate,Shadow Ball,Heat Wave,3,3,5,50000
Decidueye,51.6,724,grass,ghost,127.8,115.3,119,1754076,20,1500,Leafage,Frenzy Plant*,Spirit Shackle,6,5,3,10000
Garchomp,51.6,445,dragon,ground,132.5,101.5,126,1693583,14,1500,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Geodude (Shadow),51.6,74,rock,ground,123.5,123.5,113,1724177,50,1462,Rock Throw,Rock Tomb,Rock Slide,10,9,1,10000
Rufflet,51.6,627,normal,flying,126.7,92.2,152,1774904,46.5,1500,Peck,Brave Bird,Fly,7,6,5,75000
Sandshrew (Shadow),51.6,27,ground,none,118.5,113.4,127,1706968,50,1426,Sand Attack,Sand Tomb,Rock Tomb*,10,13,3,50000
Shellos,51.6,422,water,none,99.2,100.8,166,1659740,50,1284,Mud Slap,Body Slam,Water Pulse,4,5,3,50000
Wormadam (Plant),51.6,413,bug,grass,110,144.9,128,2040195,34.5,1499,Sucker Punch,Energy Ball,Bug Buzz,8,9,1,10000
Blissey,51.4,242,normal,none,81,111.3,307,2768972,20.5,1500,Zen Headbutt,Wild Charge*,Dazzling Gleam,8,10,5,75000
Carracosta,51.4,565,water,rock,121.4,127,120,1849862,21.5,1499,Water Gun,Liquidation,Body Slam,15,12,5,75000
Conkeldurr,51.4,534,fighting,none,134,93.9,133,1673445,16.5,1500,Counter,Dynamic Punch,Brutal Swing*,8,6,5,75000
Croconaw,51.4,159,water,none,117.7,120,135,1907626,35.5,1500,Water Gun,Ice Punch,Water Pulse,14,17,3,10000
Eldegoss,51.4,830,grass,none,108.4,160.5,119,2069942,28.5,1498,Bullet Seed,Grass Knot,Energy Ball,4,5,3,50000
Houndoom,51.4,229,dark,fire,139.6,97.3,118,1603024,21,1500,Fire Fang,Foul Play,Flamethrower,7,10,3,50000
Loudred (Shadow),51.4,294,normal,none,125.2,80.7,178,1797820,50,1500,Bite,Stomp,Disarming Voice,20,23,1,10000
Rotom,51.4,479,electric,ghost,132.4,120.5,106,1691086,27.5,1499,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Salazzle,51.4,758,poison,fire,147,91.2,114,1529161,22.5,1499,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Trevenant (Shadow),51.4,709,ghost,grass,127.8,104.6,131,1752077,22,1499,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Trumbeak,51.4,732,normal,flying,134.1,93.3,134,1675846,48.5,1499,Peck,Drill Peck,Rock Blast,5,5,1,10000
Camerupt (Shadow),51.1,323,fire,ground,133.6,100.5,125,1678150,25.5,1499,Incinerate,Rock Tomb,Scorching Sands,3,3,3,50000
Glimmora,51.1,970,rock,poison,137.7,103,115,1631007,17,1499,Rock Throw,Meteor Beam,Power Gem,12,10,3,50000
Ivysaur,51.1,2,grass,poison,118.7,121.1,131,1883144,37.5,1500,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Mew,51.1,151,psychic,none,120.5,119.4,129,1855163,16.5,1498,Shadow Claw,Wild Charge,Psyshock,6,5,20,100000
Monferno,51.1,391,fire,fighting,129.6,96,139,1730680,42,1499,Ember,Flame Wheel,Low Sweep,5,5,3,10000
Mudbray,51.1,749,ground,none,129.9,98.7,134,1717363,29.5,1498,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Quaxwell,51.1,913,water,none,125.4,103.5,138,1792214,34,1500,Wing Attack,Aqua Jet,Aerial Ace,5,6,3,10000
Silicobra,51.1,843,ground,none,99.2,116,131,1506264,50,1222,Mud Slap,Earth Power,Wrap,6,5,3,50000
Slurpuff,51.1,685,fairy,none,116,119.4,139,1925688,25.5,1498,Fairy Wind,Play Rough,Energy Ball,7,7,3,50000
Espurr,50.9,677,psychic,none,113.4,108.4,145,1783036,50,1424,Confusion,Psyshock,Energy Ball,3,4,3,50000
Genesect,50.9,649,bug,steel,141.1,111.7,100,1575465,16,1498,Fury Cutter,X-Scissor,Techno Blast (Normal)*,10,14,20,100000
Golurk,50.9,623,ground,ghost,133.3,98.5,128,1681024,19.5,1500,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Tangrowth,50.9,465,grass,none,120.7,112.8,136,1851661,18,1495,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Tauros (Blaze),50.9,128,fighting,fire,127.8,120.7,114,1758735,20,1500,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Corvisquire,50.7,822,flying,none,118.1,104.7,153,1892802,49.5,1496,Peck,Sky Attack,Payback,7,8,1,10000
Feraligatr (Shadow),50.7,160,water,none,123.9,117.4,125,1817697,19.5,1500,Shadow Claw,Hydro Cannon*,Ice Beam,5,7,3,10000
Golett (Shadow),50.7,622,ground,ghost,119.3,89.9,141,1512725,50,1344,Astonish,Shadow Punch,Brick Break,4,4,5,75000
Piloswine (Shadow),50.7,221,ice,ground,121.1,99.5,154,1854684,24,1500,Powder Snow,Icicle Spear,Stone Edge,5,7,3,50000
Rapidash,50.7,78,fire,none,133.7,111.5,112,1669979,22.5,1499,Incinerate,Flame Charge,Wild Charge*,3,3,3,50000
Eelektrik,50.4,603,electric,none,122.3,110.1,136,1831304,35.5,1497,Acid,Discharge,Crunch,5,6,1,10000
Gallade,50.4,475,psychic,fighting,136.6,115.6,104,1642368,18,1499,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Loudred,50.4,294,normal,none,125.2,80.7,178,1797820,50,1500,Bite,Disarming Voice,Stomp,23,20,1,10000
Wyrdeer,50.4,899,normal,psychic,126.6,95.6,146,1767417,20,1497,Confusion,Stomp,Wild Charge,3,4,5,75000
Bibarel,50.2,400,normal,water,123,99.3,149,1818797,31.5,1498,Rollout,Surf,Hyper Fang,4,4,1,10000
Drilbur (Shadow),50.2,529,ground,none,139.5,81.5,142,1614496,50,1500,Mud Slap,Drill Run,Rock Tomb,5,5,3,50000
Heracross,50.2,214,bug,fighting,134.7,108.4,114,1664501,17.5,1500,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Muk (Shadow),50.2,89,poison,none,115.9,111.7,148,1916176,20,1491,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Rapidash (Galarian),50.2,78,psychic,fairy,133.7,111.5,112,1669979,22.5,1499,Fairy Wind,Body Slam,Wild Charge*,4,5,3,50000
Scraggy,50.2,559,dark,fighting,120.3,122.8,126,1860953,49,1496,Feint Attack,Upper Hand,Foul Play,7,7,3,50000
Tirtouga (Shadow),50.2,564,water,rock,114.4,132.5,130,1969593,46.5,1500,Water Gun,Surf,Body Slam,15,12,5,75000
Toucannon,50.2,733,normal,flying,137.3,96.8,123,1634212,20.5,1500,Peck,Beak Blast*,Drill Peck,7,5,1,10000
Geodude,50,74,rock,ground,123.5,123.5,113,1724177,50,1462,Rock Throw,Rock Tomb,Rock Slide,10,9,1,10000
Seismitoad,50,537,water,ground,120.3,100.9,154,1868887,22,1500,Mud Shot,Earth Power,Sludge Bomb,7,6,3,50000
Venusaur (Shadow),50,3,grass,poison,122.2,122.2,123,1835969,20.5,1500,Vine Whip,Frenzy Plant*,Sludge,6,5,3,10000
Vibrava (Shadow),50,329,ground,dragon,125.2,95.8,127,1523223,50,1384,Dragon Breath,Sand Tomb,Bug Buzz,10,15,5,75000
Cherrim (Sunshine),49.7,421,grass,none,121.9,116.3,130,1842766,27.5,1500,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Chimecho,49.7,358,psychic,none,119.6,120.9,130,1879066,25,1500,Astonish,Psyshock,Shadow Ball,4,5,5,75000
Dugtrio (Alolan) (Shadow),49.7,51,ground,steel,148.2,112.9,90,1506431,29,1499,Mud Slap,Mud Bomb,Iron Head,5,5,3,50000
Girafarig (Shadow),49.7,203,normal,psychic,130.3,101.6,130,1720655,27.5,1499,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Kricketune,49.7,402,bug,none,127.7,89.6,153,1750786,38,1497,Fury Cutter,X-Scissor,Aerial Ace,10,12,1,10000
Golem,49.5,76,rock,ground,125.2,122.3,117,1791042,19,1497,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Lileep (Shadow),49.5,345,rock,grass,100.8,138.6,151,2111110,50,1460,Acid,Grass Knot,Ancient Power,7,6,3,50000
Nidoking (Shadow),49.5,34,poison,ground,129.5,105.3,127,1731199,21.5,1500,Fury Cutter*,Sand Tomb,Megahorn,10,14,3,50000
Pineco (Shadow),49.5,204,bug,none,103.4,115.1,127,1511117,50,1253,Bug Bite,Rock Tomb,Sand Tomb,17,14,5,75000
Rhyperior (Shadow),49.5,464,ground,rock,126.8,104.5,134,1775272,15,1500,Mud Slap,Breaking Swipe,Rock Wrecker*,5,5,3,50000
Volcanion,49.5,721,fire,water,135.6,117.4,103,1639861,15,1494,Incinerate,Scald,Overheat,3,3,20,100000
Druddigon,49.2,621,dragon,none,131.2,111.3,117,1708917,20.5,1499,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Grafaiai,49.2,945,poison,normal,134.2,107.8,115,1663690,24.5,1498,Mud Slap,Poison Fang,Sludge Bomb,4,5,3,50000
Klinklang,49.2,601,steel,none,124.3,139.6,104,1803808,21,1497,Metal Sound,Mirror Shot,Zap Cannon,5,10,5,75000
Pignite,49.2,499,fire,fighting,127.3,87,158,1751280,29,1497,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Rapidash (Shadow),49.2,78,fire,none,133.7,111.5,112,1669979,22.5,1499,Incinerate,Flame Charge,Wild Charge*,3,3,3,50000
Raticate (Alolan) (Shadow),49.2,20,dark,normal,107.1,130.2,150,2090786,36.5,1497,Quick Attack,Crunch,Hyper Beam,6,10,1,10000
Sudowoodo,49.2,185,rock,none,117.2,130.1,126,1920600,26,1500,Counter,Meteor Beam,Trailblaze,10,8,5,75000
Chesnaught (Shadow),49,652,grass,fighting,119.4,126.9,124,1878859,19,1497,Vine Whip,Frenzy Plant*,Superpower,6,5,3,10000
Galvantula,49,596,bug,electric,138.3,96.5,122,1627493,25.5,1500,Volt Switch,Discharge,Lunge,3,3,3,50000
Graveler,49,75,rock,ground,121.5,131,116,1845378,30,1499,Mud Slap,Rock Slide*,Dig,5,5,1,10000
Gyarados (Shadow),49,130,water,flying,130.8,108.5,121,1717312,16.5,1498,Dragon Breath,Aqua Tail*,Twister,9,10,1,10000
Toxtricity,49,849,electric,poison,141.2,95.4,118,1589592,21.5,1500,Acid,Wild Charge,Power-Up Punch,6,5,5,75000
Cofagrigus (Shadow),48.8,563,ghost,none,111.7,165.3,109,2013466,24.5,1500,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Delphox,48.8,655,fire,psychic,132.6,115.6,110,1686664,18,1499,Fire Spin,Psyshock,Blast Burn*,4,5,3,10000
Glimmet,48.8,969,rock,poison,147.1,90.9,114,1524533,36.5,1497,Rock Throw,Power Gem,Dazzling Gleam,10,11,3,50000
Greninja (Shadow),48.8,658,water,dark,139.6,100.4,115,1611397,21,1500,Water Shuriken,Hydro Cannon*,Night Slash,3,3,3,10000
Mienshao,48.8,620,fighting,none,158.9,84.8,105,1415434,20,1500,Force Palm,Brutal Swing,Grass Knot,4,5,3,50000
Sawk,48.8,539,fighting,none,140.4,97.4,117,1599454,20,1499,Low Kick,Brick Break,Body Slam,5,5,5,75000
Tauros,48.8,128,normal,none,125.1,119.5,120,1794891,21.5,1499,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Tirtouga,48.8,564,water,rock,114.4,132.5,130,1969593,46.5,1500,Water Gun,Surf,Ancient Power,15,15,5,75000
Toedscool,48.8,948,ground,grass,94.1,137.8,113,1465578,50,1176,Mud Slap,Seed Bomb,Earth Power,4,6,3,50000
Chandelure (Shadow),48.5,609,ghost,fire,151.5,105.2,93,1481922,17,1498,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Croconaw (Shadow),48.5,159,water,none,117.7,120,135,1907626,35.5,1500,Water Gun,Ice Punch,Water Pulse,14,17,3,10000
Darumaka (Galarian),48.5,554,ice,none,131.9,82.3,157,1705667,50,1500,Ice Fang,Ice Punch,Ice Beam,7,10,3,50000
Drilbur,48.5,529,ground,none,139.5,81.5,142,1614496,50,1500,Mud Slap,Drill Run,Rock Tomb,5,5,3,50000
Leafeon,48.5,470,grass,none,128.1,133.9,102,1749898,19,1500,Quick Attack,Leaf Blade,Last Resort*,5,7,5,75000
Rhyperior,48.5,464,ground,rock,126.8,104.5,134,1775272,15,1500,Mud Slap,Breaking Swipe,Rock Wrecker*,5,5,3,50000
Gothorita (Shadow),48.3,575,psychic,none,112.2,132.8,134,1996579,40,1498,Confusion,Future Sight,Psychic,5,4,3,50000
Hattrem,48.3,857,psychic,none,122.7,115.7,128,1817823,38.5,1494,Confusion,Psyshock,Dazzling Gleam,3,4,5,50000
Machamp (Shadow),48.3,68,fighting,none,135.5,98.6,124,1656376,18,1498,Karate Chop*,Cross Chop,Rock Slide,4,5,3,50000
Phanpy,48.3,231,ground,none,102.5,95,186,1810589,50,1364,Tackle,Rock Slide,Trailblaze,15,15,3,50000
Shiftry (Shadow),48.3,275,grass,dark,133.4,88.1,143,1680081,23.5,1497,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Tentacool,48.3,72,water,poison,94.1,137.8,113,1465578,50,1176,Poison Sting,Water Pulse,Wrap,6,5,3,50000
Arcanine (Hisuian),48,59,fire,rock,132.4,99.5,129,1699489,17.5,1500,Fire Fang,Wild Charge,Rock Slide,8,8,3,50000
Brionne,48,729,water,none,125.9,117.1,121,1782789,30,1500,Charm,Aqua Jet,Disarming Voice,5,6,3,10000
Chandelure,48,609,ghost,fire,151.5,105.2,93,1481922,17,1498,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Exeggcute,48,102,grass,psychic,102.5,117.6,142,1712557,50,1328,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
