Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Golett,53.3,622,ground,ghost,,,,,50,,Astonish,Shadow Punch,Brick Break,4,4,5,75000
Houndstone,53.3,972,ghost,none,,,,,22,,Lick,Shadow Ball,Psychic Fangs,17,12,3,50000
Hydrapple,53.3,1019,grass,dragon,,,,,17,,Dragon Tail,Seed Bomb,Outrage,4,5,5,75000
Kubfu,53.3,891,fighting,none,,,,,34.5,,Counter,Close Combat,Brick Break,8,7,20,100000
Salazzle,53.3,758,poison,fire,,,,,22.5,,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Timburr (Shadow),53.3,532,fighting,none,,,,,50,,Low Kick,Brick Break,Rock Tomb,5,7,5,75000
Golem (Alolan),53,76,rock,electric,,,,,19,,Volt Switch,Wild Charge,Rock Blast,3,3,1,10000
Gurdurr (Shadow),53,533,fighting,none,,,,,26,,Low Kick,Brick Break,Stone Edge,5,7,5,75000
Hitmonchan,53,107,fighting,none,,,,,24,,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Manectric,53,310,electric,none,,,,,23.5,,Thunder Fang,Psychic Fangs,Wild Charge,6,8,3,50000
Shiftry,53,275,grass,dark,,,,,23.5,,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Toedscool,53,948,ground,grass,,,,,50,,Mud Slap,Earth Power,Wrap,5,5,3,50000
Houndoom,52.8,229,dark,fire,,,,,21,,Fire Fang,Foul Play,Flamethrower,7,10,3,50000
Slowking (Shadow),52.8,199,water,psychic,,,,,22,,Confusion,Surf,Blizzard,4,6,3,50000
Stonjourner,52.8,874,rock,none,,,,,17,,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Toucannon,52.8,733,normal,flying,,,,,20.5,,Peck,Beak Blast,Drill Peck,7,5,1,10000
Aggron,52.5,306,steel,rock,,,,,18.5,,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Corvisquire,52.5,822,flying,none,,,,,49.5,,Peck,Sky Attack,Payback,7,8,1,10000
Crobat,52.5,169,poison,flying,,,,,21,,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Froslass,52.5,478,ice,ghost,,,,,27.5,,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Gyarados (Shadow),52.5,130,water,flying,,,,,16.5,,Dragon Breath,Aqua Tail,Twister,9,10,1,10000
Rapidash (Galarian),52.5,78,psychic,fairy,,,,,22.5,,Fairy Wind,Body Slam,Wild Charge,4,5,3,50000
Rapidash (Shadow),52.5,78,fire,none,,,,,22.5,,Incinerate,Drill Run,Wild Charge,2,3,3,50000
Slowpoke (Shadow),52.5,79,water,psychic,,,,,50,,Confusion,Psyshock,Water Pulse,3,4,3,50000
Typhlosion,52.5,157,fire,none,,,,,19,,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Aipom,52.3,190,normal,none,,,,,50,,Astonish,Swift,Aerial Ace,4,5,3,50000
Bewear,52.3,760,normal,fighting,,,,,17.5,,Shadow Claw,Superpower,Stomp,5,5,1,10000
Glimmora,52.3,970,rock,poison,,,,,17,,Rock Throw,Meteor Beam,Power Gem,12,10,3,50000
Monferno,52.3,391,fire,fighting,,,,,42,,Ember,Flame Wheel,Low Sweep,5,5,3,10000
Rotom,52.3,479,electric,ghost,,,,,27.5,,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Shellos,52.3,422,water,none,,,,,50,,Mud Slap,Body Slam,Water Pulse,4,5,3,50000
Tauros (Blaze),52.3,128,fighting,fire,,,,,20,,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Donphan (Shadow),52,232,ground,none,,,,,18.5,,Mud Slap,Body Slam,Trailblaze,4,5,3,50000
Loudred (Shadow),52,294,normal,none,,,,,50,,Bite,Stomp,Disarming Voice,20,23,1,10000
Silicobra,52,843,ground,none,,,,,50,,Mud Slap,Earth Power,Wrap,5,5,3,50000
Trevenant (Shadow),52,709,ghost,grass,,,,,22,,Shadow Claw,Shadow Ball,Seed Bomb,7,5,5,75000
Urshifu (Rapid Strike),52,892,fighting,water,,,,,15,,Counter,Aqua Jet,Dynamic Punch,7,8,20,100000
Arboliva,51.8,930,grass,normal,,,,,18.5,,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Camerupt (Shadow),51.8,323,fire,ground,,,,,25.5,,Incinerate,Earth Power,Rock Tomb,3,3,3,50000
Genesect,51.8,649,bug,steel,,,,,16,,Fury Cutter,X-Scissor,Techno Blast (Normal),10,14,20,100000
Mew,51.8,151,psychic,none,,,,,16.5,,Shadow Claw,Wild Charge,Psyshock,6,5,20,100000
Croconaw,51.5,159,water,none,,,,,35.5,,Water Gun,Ice Punch,Water Pulse,14,17,3,10000
Girafarig (Shadow),51.5,203,normal,psychic,,,,,27.5,,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Lileep (Shadow),51.5,345,rock,grass,,,,,50,,Acid,Grass Knot,Ancient Power,7,6,3,50000
Loudred,51.5,294,normal,none,,,,,50,,Bite,Disarming Voice,Stomp,23,20,1,10000
Piloswine (Shadow),51.5,221,ice,ground,,,,,24,,Powder Snow,Icicle Spear,Stone Edge,5,7,3,50000
Poipole,51.5,803,poison,none,,,,,36,,Peck,Sludge Bomb,Fell Stinger,7,5,20,100000
Rhyhorn (Shadow),51.5,111,ground,rock,,,,,38.5,,Mud Slap,Bulldoze,Stomp,5,4,3,50000
Sandshrew (Shadow),51.5,27,ground,none,,,,,50,,Sand Attack,Sand Tomb,Rock Tomb,10,13,3,50000
Druddigon,51.3,621,dragon,none,,,,,20.5,,Dragon Tail,Night Slash,Rock Tomb,3,5,5,75000
Garchomp,51.3,445,dragon,ground,,,,,14,,Dragon Tail,Twister,Sand Tomb,4,4,5,75000
Kricketune,51.3,402,bug,none,,,,,38,,Fury Cutter,X-Scissor,Aerial Ace,10,12,1,10000
Mudbray,51.3,749,ground,none,,,,,29.5,,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Seviper,51.3,336,poison,none,,,,,26.5,,Poison Jab,Poison Fang,Wrap,6,7,3,50000
Delcatty,51.1,301,normal,none,,,,,46.5,,Charm,Wild Charge,Disarming Voice,6,6,3,50000
Espurr,51.1,677,psychic,none,,,,,50,,Confusion,Psyshock,Energy Ball,3,4,3,50000
Geodude (Shadow),51.1,74,rock,ground,,,,,50,,Rock Throw,Rock Tomb,Rock Slide,10,9,1,10000
Golurk,51.1,623,ground,ghost,,,,,19.5,,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Golurk (Shadow),51.1,623,ground,ghost,,,,,19.5,,Mud Slap,Shadow Punch,Dynamic Punch,4,5,5,75000
Heracross,51.1,214,bug,fighting,,,,,17.5,,Fury Cutter,Upper Hand,Rock Tomb,10,13,3,50000
Magnemite,51.1,81,electric,steel,,,,,49,,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Pignite,51.1,499,fire,fighting,,,,,29,,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Tangrowth,51.1,465,grass,none,,,,,18,,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Klinklang,50.8,601,steel,none,,,,,21,,Metal Sound,Mirror Shot,Flash Cannon,5,9,5,75000
Pineco (Shadow),50.8,204,bug,none,,,,,50,,Bug Bite,Rock Tomb,Sand Tomb,17,14,5,75000
Scraggy,50.8,559,dark,fighting,,,,,49,,Feint Attack,Upper Hand,Foul Play,7,7,3,50000
Blissey,50.6,242,normal,none,,,,,20.5,,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Charizard (Shadow),50.6,6,fire,flying,,,,,19,,Ember,Blast Burn,Air Cutter,6,4,3,10000
Darumaka (Galarian),50.6,554,ice,none,,,,,50,,Ice Fang,Ice Punch,Ice Beam,7,10,3,50000
Gallade,50.6,475,psychic,fighting,,,,,18,,Psycho Cut,Close Combat,Leaf Blade,5,4,5,75000
Meowstic (Female),50.6,678,psychic,none,,,,,26,,Confusion,Shadow Ball,Energy Ball,4,4,3,50000
Raticate (Alolan) (Shadow),50.6,20,dark,normal,,,,,36.5,,Quick Attack,Crunch,Hyper Beam,6,10,1,10000
Vibrava (Shadow),50.6,329,ground,dragon,,,,,50,,Dragon Breath,Sand Tomb,Bug Buzz,10,15,5,75000
Wyrdeer,50.6,899,normal,psychic,,,,,20,,Confusion,Stomp,Wild Charge,3,4,5,75000
Floragato,50.3,907,grass,none,,,,,37,,Leafage,Energy Ball,Play Rough,6,8,3,10000
Cherrim (Sunshine),50.1,421,grass,none,,,,,27.5,,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Delphox,50.1,655,fire,psychic,,,,,18,,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Dragonite (Shadow),50.1,149,dragon,flying,,,,,14.5,,Dragon Breath,Thunder Punch,Superpower,10,10,5,75000
Eelektrik,50.1,603,electric,none,,,,,35.5,,Acid,Discharge,Crunch,5,6,1,10000
Gigalith,50.1,526,rock,none,,,,,17,,Lock On,Superpower,Meteor Beam,8,12,3,50000
Muk (Shadow),50.1,89,poison,none,,,,,20,,Poison Jab,Thunder Punch,Dark Pulse,6,8,3,50000
Quaxwell,50.1,913,water,none,,,,,34,,Wing Attack,Aqua Jet,Aerial Ace,5,6,3,10000
Sawk,50.1,539,fighting,none,,,,,20,,Low Kick,Brick Break,Body Slam,5,5,5,75000
Venusaur (Shadow),50.1,3,grass,poison,,,,,20.5,,Vine Whip,Frenzy Plant,Sludge,6,5,3,10000
Zeraora,50.1,807,electric,none,,,,,15.5,,Volt Switch,Plasma Fists,Wild Charge,3,3,20,100000
Chimecho,49.8,358,psychic,none,,,,,25,,Astonish,Psyshock,Shadow Ball,4,5,5,75000
Dugtrio (Alolan) (Shadow),49.8,51,ground,steel,,,,,29,,Mud Slap,Mud Bomb,Iron Head,5,5,3,50000
Galvantula,49.8,596,bug,electric,,,,,25.5,,Volt Switch,Discharge,Lunge,3,3,3,50000
Geodude,49.8,74,rock,ground,,,,,50,,Rock Throw,Rock Tomb,Rock Slide,10,9,1,10000
Glimmet,49.8,969,rock,poison,,,,,36.5,,Rock Throw,Power Gem,Dazzling Gleam,10,11,3,50000
Golett (Shadow),49.8,622,ground,ghost,,,,,50,,Astonish,Shadow Punch,Brick Break,4,4,5,75000
Magby,49.8,240,fire,none,,,,,50,,Karate Chop,Fire Punch,Brick Break,5,5,5,10000
Toxtricity,49.8,849,electric,poison,,,,,21.5,,Acid,Wild Charge,Power-Up Punch,6,5,5,75000
Venomoth (Shadow),49.8,49,bug,poison,,,,,27,,Psywave,Poison Fang,Silver Wind,10,12,3,50000
Feraligatr (Shadow),49.6,160,water,none,,,,,19.5,,Shadow Claw,Hydro Cannon,Ice Beam,5,7,3,10000
Ivysaur,49.6,2,grass,poison,,,,,37.5,,Vine Whip,Power Whip,Sludge Bomb,7,7,3,10000
Leafeon,49.6,470,grass,none,,,,,19,,Quick Attack,Leaf Blade,Energy Ball,5,6,5,75000
Tauros,49.6,128,normal,none,,,,,21.5,,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Typhlosion (Shadow),49.6,157,fire,none,,,,,19,,Incinerate,Blast Burn,Thunder Punch,3,2,3,10000
Chesnaught (Shadow),49.1,652,grass,fighting,,,,,19,,Vine Whip,Frenzy Plant,Superpower,6,5,3,10000
Cofagrigus (Shadow),49.1,563,ghost,none,,,,,24.5,,Shadow Claw,Shadow Ball,Dark Pulse,7,7,3,50000
Mienshao,49.1,620,fighting,none,,,,,20,,Force Palm,Brutal Swing,Grass Knot,4,5,3,50000
Shiftry (Shadow),49.1,275,grass,dark,,,,,23.5,,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Bibarel,48.8,400,normal,water,,,,,31.5,,Rollout,Surf,Hyper Fang,4,4,1,10000
Chandelure (Shadow),48.8,609,ghost,fire,,,,,17,,Incinerate,Shadow Ball,Energy Ball,3,3,5,75000
Exploud,48.8,295,normal,none,,,,,24,,Astonish,Crunch,Disarming Voice,5,5,1,10000
Grimer (Alolan) (Shadow),48.8,88,poison,dark,,,,,49,,Poison Jab,Crunch,Sludge Bomb,7,8,3,50000
Hattrem,48.8,857,psychic,none,,,,,38.5,,Confusion,Psyshock,Dazzling Gleam,3,4,5,50000
Meowstic (Male),48.8,678,psychic,none,,,,,26,,Confusion,Energy Ball,Thunderbolt,4,4,3,50000
Volcanion,48.8,721,fire,water,,,,,15,,Incinerate,Scald,Overheat,3,3,20,100000
Combusken,48.6,256,fire,fighting,,,,,37.5,,Ember,Rock Slide,Flame Charge,5,6,3,10000
Croconaw (Shadow),48.6,159,water,none,,,,,35.5,,Water Gun,Ice Punch,Water Pulse,14,17,3,10000
Dhelmise,48.6,781,ghost,grass,,,,,20,,Shadow Claw,Power Whip,Brutal Swing,7,5,5,50000
Elekid,48.6,239,electric,none,,,,,50,,Thunder Shock,Thunder Punch,Brick Break,5,5,5,10000
Exeggcute,48.6,102,grass,psychic,,,,,50,,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Gothorita (Shadow),48.6,575,psychic,none,,,,,40,,Confusion,Future Sight,Psychic,5,4,3,50000
Machamp (Shadow),48.6,68,fighting,none,,,,,18,,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Shaymin (Land),48.6,492,grass,none,,,,,17,,Magical Leaf,Grass Knot,Seed Flare,5,8,20,100000
Grafaiai,48.4,945,poison,normal,,,,,24.5,,Mud Slap,Poison Fang,Sludge Bomb,4,5,3,50000
Greninja (Shadow),48.4,658,water,dark,,,,,21,,Water Shuriken,Hydro Cannon,Night Slash,3,3,3,10000
Phanpy,48.4,231,ground,none,,,,,50,,Tackle,Rock Slide,Trailblaze,15,15,3,50000
Sudowoodo,48.4,185,rock,none,,,,,26,,Counter,Meteor Beam,Trailblaze,10,8,5,75000
Thundurus (Incarnate),48.4,642,electric,flying,,,,,16.5,,Thunder Shock,Thunder Punch,Brick Break,5,5,20,100000
Crawdaunt (Shadow),48.1,342,water,dark,,,,,22,,Waterfall,Night Slash,Scald,4,5,3,50000
Graveler,48.1,75,rock,ground,,,,,30,,Mud Slap,Rock Slide,Dig,5,5,1,10000
Growlithe,48.1,58,fire,none,,,,,50,,Ember,Flame Wheel,Body Slam,5,4,3,50000
Linoone (Galarian) (Shadow),48.1,264,dark,normal,,,,,38.5,,Snarl,Body Slam,Dig,3,4,1,10000
Raichu,48.1,26,electric,none,,,,,25.5,,Thunder Shock,Wild Charge,Trailblaze,5,5,1,10000
Gothitelle,47.9,576,psychic,none,,,,,23,,Confusion,Rock Slide,Future Sight,4,5,3,50000
Gothorita,47.9,575,psychic,none,,,,,40,,Confusion,Future Sight,Psychic,5,4,3,50000
Braixen (Shadow),47.6,654,fire,none,,,,,31,,Ember,Psyshock,Flame Charge,5,6,3,10000
Gumshoos,47.6,735,normal,none,,,,,25.5,,Bite,Rock Tomb,Crunch,25,23,1,10000
Lugia (Shadow),47.6,249,psychic,flying,,,,,14.5,,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Tirtouga,47.6,564,water,rock,,,,,46.5,,Water Gun,Surf,Ancient Power,15,15,5,75000
Delphox (Shadow),47.4,655,fire,psychic,,,,,18,,Fire Spin,Psyshock,Blast Burn,4,5,3,10000
Mesprit,47.4,481,psychic,none,,,,,18,,Confusion,Swift,Future Sight,3,5,20,100000
Poliwhirl,47.4,61,water,none,,,,,50,,Bubble,Scald,Mud Bomb,5,5,3,50000
Tsareena,47.4,763,grass,none,,,,,18.5,,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Cubone (Shadow),47.1,104,ground,none,,,,,50,,Mud Slap,Bone Club,Dig,4,5,3,50000
Gothitelle (Shadow),47.1,576,psychic,none,,,,,23,,Confusion,Rock Slide,Future Sight,4,5,3,50000
Grimer (Shadow),47.1,88,poison,none,,,,,49,,Poison Jab,Sludge,Mud Bomb,6,7,3,50000
Tauros (Combat),47.1,128,fighting,none,,,,,20,,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Weezing,47.1,110,poison,none,,,,,25,,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Golduck (Shadow),46.9,55,water,none,,,,,22.5,,Confusion,Cross Chop,Liquidation,3,4,3,50000
Graveler (Shadow),46.9,75,rock,ground,,,,,29.5,,Mud Slap,Rock Slide,Dig,5,5,1,10000
Heatmor,46.9,631,fire,none,,,,,23.5,,Fire Spin,Thunder Punch,Flamethrower,4,6,3,50000
Rhyperior,46.9,464,ground,rock,,,,,15,,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Chandelure,46.6,609,ghost,fire,,,,,17,,Incinerate,Shadow Ball,Energy Ball,3,3,5,75000
Cinderace,46.6,815,fire,none,,,,,18.5,,Fire Spin,Blast Burn,Pyro Ball,5,4,3,10000
Dugtrio (Alolan),46.6,51,ground,steel,,,,,29,,Mud Slap,Mud Bomb,Iron Head,5,5,3,50000
Flygon (Shadow),46.6,330,ground,dragon,,,,,21,,Dragon Tail,Sand Tomb,Twister,4,4,5,75000
Vivillon,46.6,666,bug,flying,,,,,30,,Gust,Energy Ball,Hurricane,4,5,1,10000
Cloyster,46.4,91,water,ice,,,,,22,,Ice Shard,Icy Wind,Liquidation,5,5,3,50000
Crawdaunt,46.4,342,water,dark,,,,,22,,Waterfall,Night Slash,Scald,4,5,3,50000
Darmanitan (Standard) (Shadow),46.4,555,fire,none,,,,,17.5,,Incinerate,Rock Slide,Overheat,3,3,3,50000
Geodude (Alolan),46.4,74,rock,electric,,,,,50,,Volt Switch,Rock Tomb,Rock Slide,4,3,1,10000
Golem (Shadow),46.4,76,rock,ground,,,,,19,,Mud Slap,Stone Edge,Earthquake,6,7,1,10000
Honedge,46.4,679,steel,ghost,,,,,47,,Psycho Cut,Gyro Ball,Iron Head,6,6,5,75000
Infernape (Shadow),46.4,392,fire,fighting,,,,,20.5,,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Mothim,46.4,414,bug,flying,,,,,31.5,,Bug Bite,Aerial Ace,Bug Buzz,15,20,1,10000
Buneary,46.1,427,normal,none,,,,,50,,Quick Attack,Swift,Fire Punch,5,5,3,50000
Drifloon,46.1,425,ghost,flying,,,,,50,,Hex,Shadow Ball,Icy Wind,4,4,5,75000
Excadrill,46.1,530,ground,steel,,,,,17,,Mud Shot,Drill Run,Rock Slide,5,5,3,50000
Flapple,46.1,841,grass,dragon,,,,,22.5,,Dragon Breath,Seed Bomb,Dragon Pulse,10,14,5,75000
Rhydon (Shadow),46.1,112,ground,rock,,,,,17.5,,Mud Slap,Stone Edge,Earthquake,6,7,3,50000
Sandslash (Shadow),46.1,28,ground,none,,,,,23.5,,Sand Attack,Night Slash,Rock Tomb,9,13,3,50000
Bouffalant,45.9,626,normal,none,,,,,20,,Mud Shot,Stomp,Megahorn,5,7,3,50000
Pidgeotto (Shadow),45.9,17,normal,flying,,,,,50,,Wing Attack,Air Cutter,Twister,5,5,1,10000
Crobat (Shadow),45.7,169,poison,flying,,,,,21,,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Exploud (Shadow),45.7,295,normal,none,,,,,24,,Astonish,Crunch,Disarming Voice,5,5,1,10000
Graveler (Alolan) (Shadow),45.7,75,rock,electric,,,,,29.5,,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Latias (Shadow),45.7,380,dragon,psychic,,,,,15.5,,Dragon Breath,Aura Sphere,Mist Ball,10,15,20,100000
Magnemite (Shadow),45.7,81,electric,steel,,,,,49,,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Pupitar (Shadow),45.7,247,rock,ground,,,,,34,,Bite,Ancient Power,Dig,23,25,5,75000
Rhyperior (Shadow),45.7,464,ground,rock,,,,,15,,Mud Slap,Drill Run,Rock Wrecker,4,5,3,50000
Tirtouga (Shadow),45.7,564,water,rock,,,,,46.5,,Water Gun,Surf,Ancient Power,15,15,5,75000
Darmanitan (Galarian),45.4,555,ice,none,,,,,17.5,,Ice Fang,Avalanche,Superpower,8,7,3,50000
Drilbur (Shadow),45.4,529,ground,none,,,,,50,,Mud Slap,Drill Run,Rock Tomb,4,5,3,50000
Exeggcute (Shadow),45.4,102,grass,psychic,,,,,50,,Confusion,Seed Bomb,Ancient Power,3,4,3,50000
Huntail,45.4,367,water,none,,,,,23.5,,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Qwilfish (Shadow),45.4,211,water,poison,,,,,27,,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Victreebel (Shadow),45.4,71,grass,poison,,,,,23,,Acid,Leaf Blade,Sludge Bomb,5,7,3,50000
Charmeleon,45.2,5,fire,none,,,,,38.5,,Ember,Fire Punch,Return,5,8,3,10000
Drowzee,45.2,96,psychic,none,,,,,50,,Confusion,Psyshock,Return,3,5,3,50000
Murkrow,45.2,198,dark,flying,,,,,41,,Peck,Drill Peck,Foul Play,5,5,3,50000
Aipom (Shadow),44.9,190,normal,none,,,,,50,,Astonish,Swift,Aerial Ace,4,5,3,50000
Electabuzz,44.9,125,electric,none,,,,,24,,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Samurott (Shadow),44.9,503,water,none,,,,,19.5,,Fury Cutter,Hydro Cannon,Megahorn,10,14,3,10000
Scyther,44.9,123,bug,flying,,,,,20.5,,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Dialga (Shadow),44.7,483,steel,dragon,,,,,13.5,,Dragon Breath,Iron Head,Thunder,13,15,20,100000
Larvesta,44.7,636,bug,fire,,,,,45.5,,Ember,Flame Wheel,Bug Buzz,5,7,5,75000
Nidoking,44.7,34,poison,ground,,,,,21.5,,Fury Cutter,Sand Tomb,Earth Power,10,13,3,50000
Nuzleaf,44.7,274,grass,dark,,,,,50,,Feint Attack,Leaf Blade,Foul Play,6,7,3,50000
Seel,44.7,86,water,none,,,,,50,,Water Gun,Aqua Tail,Icy Wind,12,15,3,50000
Simisear,44.7,514,fire,none,,,,,23.5,,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Starmie (Shadow),44.7,121,water,psychic,,,,,21.5,,Psywave,Aqua Jet,Power Gem,10,13,3,50000
Exeggutor,44.4,103,grass,psychic,,,,,18.5,,Confusion,Seed Bomb,Psychic,3,4,3,50000
Grovyle,44.4,253,grass,none,,,,,36.5,,Quick Attack,Leaf Blade,Aerial Ace,5,6,3,10000
Lampent,44.4,608,ghost,fire,,,,,35,,Ember,Heat Wave,Energy Ball,5,5,5,75000
Magmar,44.4,126,fire,none,,,,,23,,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Pupitar,44.4,247,rock,ground,,,,,34,,Bite,Ancient Power,Dig,23,25,5,75000
Toucannon (Shadow),44.4,733,normal,flying,,,,,20.5,,Peck,Beak Blast,Drill Peck,7,5,1,10000
Bisharp,44.2,625,dark,steel,,,,,19.5,,Snarl,Dark Pulse,X-Scissor,4,4,5,75000
Carracosta,44.2,565,water,rock,,,,,21.5,,Water Gun,Ancient Power,Liquidation,15,15,5,75000
Drilbur,44.2,529,ground,none,,,,,50,,Mud Slap,Drill Run,Rock Tomb,4,5,3,50000
Fuecoco,44.2,909,fire,none,,,,,50,,Incinerate,Crunch,Flamethrower,3,3,3,10000
Heliolisk (Shadow),44.2,695,electric,normal,,,,,21.5,,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Hitmonlee,44.2,106,fighting,none,,,,,21.5,,Low Kick,Blaze Kick,Brick Break,5,5,5,75000
Persian (Alolan),44.2,53,dark,none,,,,,34,,Feint Attack,Foul Play,Play Rough,7,10,3,50000
Sharpedo (Shadow),44.2,319,water,dark,,,,,25.5,,Waterfall,Crunch,Poison Fang,5,4,3,50000
Tyrunt,44.2,696,rock,dragon,,,,,38.5,,Dragon Tail,Rock Tomb,Stomp,5,4,5,75000
Wailord (Shadow),44.2,321,water,none,,,,,24.5,,Rollout,Surf,Hyper Beam,4,7,1,10000
Infernape,43.9,392,fire,fighting,,,,,20.5,,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Quilava (Shadow),43.9,156,fire,none,,,,,38.5,,Ember,Flame Charge,Dig,6,6,3,10000
Tentacool (Shadow),43.9,72,water,poison,,,,,50,,Poison Sting,Wrap,Water Pulse,5,6,3,50000
Blaziken,43.7,257,fire,fighting,,,,,19.5,,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Exeggutor (Shadow),43.7,103,grass,psychic,,,,,18.5,,Confusion,Seed Bomb,Psychic,3,4,3,50000
Gardevoir,43.7,282,psychic,fairy,,,,,18,,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Gardevoir (Shadow),43.7,282,psychic,fairy,,,,,18,,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Heliolisk,43.7,695,electric,normal,,,,,21.5,,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Rampardos (Shadow),43.7,409,rock,none,,,,,16.5,,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Brionne,43.4,729,water,none,,,,,30,,Charm,Aqua Jet,Disarming Voice,5,6,3,10000
Crustle (Shadow),43.4,558,bug,rock,,,,,22,,Fury Cutter,X-Scissor,Rock Wrecker,10,13,1,10000
Froslass (Shadow),43.4,478,ice,ghost,,,,,27.5,,Powder Snow,Avalanche,Shadow Ball,6,7,3,50000
Pignite (Shadow),43.4,499,fire,fighting,,,,,29,,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Skrelp,43.4,690,poison,water,,,,,50,,Acid,Aqua Tail,Twister,5,5,3,50000
Sudowoodo (Shadow),43.4,185,rock,none,,,,,26,,Counter,Meteor Beam,Trailblaze,10,8,5,75000
Vanillish,43.4,583,ice,none,,,,,40.5,,Astonish,Icy Wind,Signal Beam,5,6,3,50000
Basculin,43.2,550,water,none,,,,,27,,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Monferno (Shadow),43.2,391,fire,fighting,,,,,42,,Ember,Flame Wheel,Low Sweep,5,5,3,10000
Noivern,43.2,715,flying,dragon,,,,,20,,Air Slash,Heat Wave,Hurricane,5,7,5,75000
Ponyta,43.2,77,fire,none,,,,,36,,Ember,Flame Wheel,Stomp,5,5,3,50000
Raichu (Alolan),43.2,26,electric,psychic,,,,,24,,Thunder Shock,Wild Charge,Trailblaze,5,5,1,10000
Salamence,43.2,373,dragon,flying,,,,,14.5,,Dragon Tail,Fly,Brutal Swing,4,3,5,75000
Sawk (Shadow),43.2,539,fighting,none,,,,,20,,Low Kick,Brick Break,Body Slam,5,5,5,75000
Sawsbuck,43.2,586,normal,grass,,,,,23,,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000
Comfey,42.9,764,fairy,none,,,,,26.5,,Vine Whip,Grass Knot,Draining Kiss,7,7,3,50000
Darmanitan (Standard),42.9,555,fire,none,,,,,17.5,,Incinerate,Rock Slide,Overheat,3,3,3,50000
Dwebble (Shadow),42.9,557,bug,rock,,,,,50,,Smack Down,Rock Tomb,X-Scissor,7,5,1,10000
Exeggutor (Alolan),42.9,103,grass,dragon,,,,,18.5,,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Metagross,42.9,376,steel,psychic,,,,,14.5,,Shadow Claw,Meteor Mash,Earthquake,6,9,5,75000
Scolipede,42.9,545,bug,poison,,,,,22.5,,Poison Sting,Aqua Tail,Megahorn,4,7,1,10000
Dodrio,42.7,85,normal,flying,,,,,23.5,,Peck,Drill Peck,Brave Bird,5,7,3,50000
Flamigo,42.7,973,flying,fighting,,,,,20,,Wing Attack,Upper Hand,Brave Bird,5,7,3,75000
Golem,42.7,76,rock,ground,,,,,19,,Mud Slap,Stone Edge,Earthquake,6,7,1,10000
