Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Porygon2,80.5,233,normal,none,,,,,38,,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Mewtwo,80.3,150,psychic,none,,,,,21.5,,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Rotom (Heat),80.3,479,electric,fire,,,,,42,,Thunder Shock,Overheat,Thunderbolt,7,7,5,75000
Shiftry (Shadow),80.2,275,grass,dark,,,,,47,,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Galvantula,80.2,596,bug,electric,,,,,50,,Volt Switch,Discharge,Cross Poison,3,3,3,50000
Whiscash,80.2,340,water,ground,,,,,50,,Mud Shot,Mud Bomb,Scald,5,6,1,10000
Landorus (Incarnate),80.2,645,ground,flying,,,,,26,,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Polteageist,80.1,855,ghost,none,,,,,30,,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Duraludon,80,884,steel,dragon,,,,,30,,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Hypno (Shadow),80,97,psychic,none,,,,,50,,Confusion,Thunder Punch,Ice Punch,3,3,3,50000
Staraptor,80,398,normal,flying,,,,,34.5,,Wing Attack,Fly,Close Combat,6,6,1,10000
Moltres,79.9,146,fire,flying,,,,,27,,Wing Attack,Fly,Heat Wave,6,6,20,100000
Vaporeon,79.9,134,water,none,,,,,29.5,,Water Gun,Aqua Tail,Liquidation,12,15,5,75000
Orbeetle,79.9,826,bug,psychic,,,,,50,,Confusion,Psyshock,Bug Buzz,3,5,1,10000
Golem (Alolan),79.8,76,rock,electric,,,,,32.5,,Volt Switch,Rock Blast,Wild Charge,3,3,1,10000
Rotom (Fan),79.8,479,electric,flying,,,,,42,,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Girafarig,79.8,203,normal,psychic,,,,,50,,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Suicune,79.8,245,water,none,,,,,32,,Ice Fang,Ice Beam,Scald,10,9,20,100000
Tangrowth,79.8,465,grass,none,,,,,31,,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Vespiquen,79.7,416,bug,flying,,,,,50,,Fury Cutter,X-Scissor,Power Gem,10,13,3,50000
Weezing,79.7,110,poison,none,,,,,49.5,,Rollout,Sludge Bomb,Shadow Ball,4,4,3,50000
Quagsire,79.7,195,water,ground,,,,,50,,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Hitmontop,79.7,237,fighting,none,,,,,50,,Counter,Close Combat,Triple Axel,8,8,5,75000
Hitmontop (Shadow),79.6,237,fighting,none,,,,,50,,Counter,Close Combat,Triple Axel,8,8,5,75000
Bouffalant,79.5,626,normal,none,,,,,36.5,,Mud Shot,Stomp,Earthquake,5,8,3,50000
Klawf,79.5,950,rock,none,,,,,48,,Mud Slap,Bulldoze,Rock Tomb,5,5,3,75000
Haxorus,79.5,612,dragon,none,,,,,25.5,,Dragon Tail,Dragon Claw,Surf,5,4,5,75000
Krookodile,79.5,553,ground,dark,,,,,30,,Mud Slap,Crunch,Sand Tomb,5,4,5,75000
Durant,79.4,632,bug,steel,,,,,39.5,,Bug Bite,X-Scissor,Stone Edge,14,19,3,50000
Electabuzz,79.3,125,electric,none,,,,,50,,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Noctowl,79.3,164,normal,flying,,,,,50,,Wing Attack,Shadow Ball,Sky Attack,7,7,1,10000
Claydol (Shadow),79.3,344,ground,psychic,,,,,50,,Mud Slap,Rock Tomb,Ice Beam,5,6,3,50000
Kecleon,79.2,352,normal,none,,,,,50,,Sucker Punch,Dynamic Punch,Foul Play,7,6,5,75000
Aggron,79.2,306,steel,rock,,,,,31.5,,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Dragapult,79.2,887,dragon,ghost,,,,,26,,Dragon Tail,Shadow Ball,Outrage,5,5,5,75000
Pyroar,79.1,668,fire,normal,,,,,36.5,,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Sharpedo,79.1,319,water,dark,,,,,50,,Waterfall,Crunch,Poison Fang,5,4,3,50000
Sawk (Shadow),79.1,539,fighting,none,,,,,35.5,,Low Kick,Brick Break,Body Slam,5,5,5,75000
Klefki,79.1,707,steel,fairy,,,,,50,,Astonish,Foul Play,Play Rough,4,6,3,50000
Aggron (Shadow),79,306,steel,rock,,,,,31.5,,Dragon Tail,Rock Tomb,Thunder,5,5,1,10000
Weavile,78.9,461,dark,ice,,,,,31.5,,Snarl,Avalanche,Foul Play,4,4,3,50000
Relicanth,78.9,369,water,rock,,,,,44.5,,Water Gun,Aqua Tail,Ancient Power,12,15,5,75000
Kyogre (Shadow),78.9,382,water,none,,,,,22,,Waterfall,Avalanche,Surf,5,5,20,100000
Fraxure,78.9,611,dragon,none,,,,,50,,Dragon Tail,Aqua Tail,Night Slash,3,3,5,75000
Tauros (Combat),78.8,128,fighting,none,,,,,35,,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Tornadus (Therian),78.8,641,flying,none,,,,,29,,Gust,Bleakwind Storm,Heat Wave,4,4,20,100000
Crobat (Shadow),78.8,169,poison,flying,,,,,40.5,,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Dachsbun,78.8,927,fairy,none,,,,,50,,Charm,Psychic Fangs,Body Slam,5,5,3,50000
Tyrantrum (Shadow),78.8,697,rock,dragon,,,,,29.5,,Dragon Tail,Meteor Beam,Rock Tomb,5,5,5,75000
Venomoth (Shadow),78.8,49,bug,poison,,,,,50,,Psywave,Silver Wind,Poison Fang,12,10,3,50000
Shiftry,78.8,275,grass,dark,,,,,47,,Snarl,Leaf Blade,Foul Play,3,4,3,50000
Machoke,78.7,67,fighting,none,,,,,50,,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Bewear,78.7,760,normal,fighting,,,,,29.5,,Shadow Claw,Superpower,Stomp,5,5,1,10000
Claydol,78.7,344,ground,psychic,,,,,50,,Mud Slap,Ice Beam,Rock Tomb,6,5,3,50000
Appletun,78.7,842,grass,dragon,,,,,47,,Astonish,Energy Ball,Outrage,5,6,5,75000
Sneasler,78.7,903,fighting,poison,,,,,28.5,,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Terrakion,78.6,639,rock,fighting,,,,,25,,Double Kick,Sacred Sword,Rock Slide,3,4,20,100000
Sneasel (Hisuian) (Shadow),78.6,215,fighting,poison,,,,,50,,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Venomoth,78.5,49,bug,poison,,,,,50,,Psywave,Silver Wind,Poison Fang,12,10,3,50000
Scyther,78.5,123,bug,flying,,,,,38,,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Cryogonal,78.5,615,ice,none,,,,,36.5,,Ice Shard,Night Slash,Triple Axel,4,5,5,75000
Hitmonlee,78.5,106,fighting,none,,,,,42,,Double Kick,Close Combat,Brick Break,4,4,5,75000
Passimian,78.4,766,fighting,none,,,,,31,,Counter,Close Combat,Brick Break,8,7,3,75000
Whimsicott,78.3,547,grass,fairy,,,,,50,,Fairy Wind,Moonblast,Seed Bomb,7,5,1,10000
Pinsir,78.2,127,bug,none,,,,,32.5,,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Golbat,78.2,42,poison,flying,,,,,50,,Wing Attack,Air Cutter,Shadow Ball,5,7,1,10000
Golduck,78.1,55,water,none,,,,,46.5,,Confusion,Cross Chop,Liquidation,3,4,3,50000
Tauros (Blaze),78.1,128,fighting,fire,,,,,35,,Double Kick,Flame Charge,Trailblaze,5,4,3,50000
Obstagoon (Shadow),77.9,862,dark,normal,,,,,40,,Counter,Cross Chop,Night Slash,6,6,3,10000
Obstagoon,77.8,862,dark,normal,,,,,40,,Counter,Night Slash,Cross Chop,6,6,3,10000
Mightyena (Shadow),77.7,262,dark,none,,,,,50,,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Swalot,77.7,317,poison,none,,,,,50,,Mud Shot,Sludge,Ice Beam,5,7,1,10000
Espeon,77.7,196,psychic,none,,,,,28.5,,Confusion,Psychic Fangs,Shadow Ball,3,4,5,75000
Deoxys (Defense),77.7,386,psychic,none,,,,,50,,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Celebi,77.6,251,psychic,grass,,,,,27.5,,Confusion,Seed Bomb,Aura Sphere,3,3,20,100000
Armaldo,77.5,348,rock,bug,,,,,34,,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Rotom (Mow),77.5,479,electric,grass,,,,,42,,Thunder Shock,Thunderbolt,Leaf Storm,7,7,5,75000
Grapploct,77.5,853,fighting,none,,,,,39,,Waterfall,Superpower,Ice Punch,4,4,3,50000
Tapu Bulu,77.5,787,grass,fairy,,,,,27,,Bullet Seed,Grass Knot,Nature's Madness,4,4,20,100000
Zamazenta (Crowned Shield),77.5,889,fighting,steel,,,,,22,,Ice Fang,Close Combat,Behemoth Bash,8,8,20,100000
Cloyster (Shadow),77.4,91,water,ice,,,,,42.5,,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Sawk,77.3,539,fighting,none,,,,,35.5,,Low Kick,Brick Break,Body Slam,5,5,5,75000
Lanturn,77.2,171,water,electric,,,,,50,,Spark,Surf,Thunderbolt,7,8,3,50000
Archeops (Shadow),77.2,567,rock,flying,,,,,27.5,,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Espathra,77.2,956,psychic,none,,,,,45.5,,Confusion,Psyshock,Dazzling Gleam,3,4,3,50000
Buzzwole,77.2,794,bug,fighting,,,,,26.5,,Counter,Superpower,Lunge,7,8,20,100000
Lycanroc (Midday),77.1,745,rock,none,,,,,39,,Sucker Punch,Drill Run,Stone Edge,6,8,5,50000
Gothitelle,77.1,576,psychic,none,,,,,48,,Confusion,Rock Slide,Future Sight,4,5,3,50000
Xurkitree,77.1,796,electric,none,,,,,23,,Thunder Shock,Discharge,Power Whip,5,6,20,100000
Beartic,77.1,614,ice,none,,,,,30,,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Registeel (Shadow),77.1,379,steel,none,,,,,46.5,,Lock On,Focus Blast,Zap Cannon,15,16,20,100000
Gardevoir,77,282,psychic,fairy,,,,,29.5,,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Lopunny,76.9,428,normal,none,,,,,50,,Double Kick,Thunder Punch,Shadow Ball,4,5,3,50000
Jolteon,76.9,135,electric,none,,,,,34,,Volt Switch,Discharge,Last Resort,3,4,5,75000
Heatmor,76.8,631,fire,none,,,,,47.5,,Fire Spin,Thunder Punch,Flamethrower,4,6,3,50000
Suicune (Shadow),76.7,245,water,none,,,,,33,,Ice Fang,Scald,Ice Beam,9,10,20,100000
Lycanroc (Dusk),76.6,745,rock,none,,,,,38,,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Marowak (Alolan) (Shadow),76.6,105,fire,ghost,,,,,50,,Hex,Shadow Bone,Bone Club,4,3,3,50000
Slowking (Shadow),76.6,199,water,psychic,,,,,43,,Confusion,Surf,Blizzard,4,6,3,50000
Marowak (Shadow),76.4,105,ground,none,,,,,50,,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Zweilous,76.3,634,dark,dragon,,,,,50,,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Electrode,76.3,101,electric,none,,,,,50,,Volt Switch,Foul Play,Discharge,3,3,3,50000
Houndoom (Shadow),76.3,229,dark,fire,,,,,39.5,,Snarl,Foul Play,Flamethrower,4,5,3,50000
Cloyster,76.3,91,water,ice,,,,,42.5,,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Vanilluxe,76.3,584,ice,none,,,,,35.5,,Astonish,Avalanche,Flash Cannon,5,7,3,50000
Exploud (Shadow),76.2,295,normal,none,,,,,46.5,,Astonish,Crunch,Disarming Voice,5,5,1,10000
Cursola,76.1,864,ghost,none,,,,,30,,Astonish,Night Shade,Power Gem,5,5,3,50000
Dedenne,76.1,702,electric,fairy,,,,,50,,Thunder Shock,Discharge,Parabolic Charge,5,6,3,50000
Stoutland,76,508,normal,none,,,,,35,,Sand Attack,Wild Charge,Crunch,12,12,1,10000
Furfrou,76,676,normal,none,,,,,50,,Sucker Punch,Surf,Grass Knot,7,8,5,75000
Hitmonchan (Shadow),75.9,107,fighting,none,,,,,46.5,,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Ho-Oh,75.8,250,fire,flying,,,,,23.5,,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Rotom (Frost),75.8,479,electric,ice,,,,,42,,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Bisharp,75.8,625,dark,steel,,,,,34.5,,Snarl,Dark Pulse,Iron Head,4,4,5,75000
Slowking,75.7,199,water,psychic,,,,,43,,Confusion,Surf,Blizzard,4,6,3,50000
Entei,75.7,244,fire,none,,,,,26.5,,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Zoroark,75.5,571,dark,none,,,,,41.5,,Shadow Claw,Foul Play,Night Shade,5,6,5,75000
Tsareena,75.5,763,grass,none,,,,,32,,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Zygarde (10% Forme),75.4,718,dragon,ground,,,,,47,,Dragon Tail,Crunch,Earthquake,4,6,20,100000
Huntail,75.3,367,water,none,,,,,46,,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Flareon,75.3,136,fire,none,,,,,30,,Ember,Superpower,Heat Wave,5,5,5,75000
Gardevoir (Shadow),75.3,282,psychic,fairy,,,,,29.5,,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Vileplume,75.2,45,grass,poison,,,,,42,,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Necrozma (Dusk Mane),75.2,800,psychic,steel,,,,,22.5,,Shadow Claw,Dark Pulse,Sunsteel Strike,7,9,20,100000
Gothitelle (Shadow),75,576,psychic,none,,,,,48,,Confusion,Rock Slide,Future Sight,4,5,3,50000
Porygon-Z (Shadow),74.9,474,normal,none,,,,,28,,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Exploud,74.8,295,normal,none,,,,,46.5,,Astonish,Crunch,Disarming Voice,5,5,1,10000
Shiinotic (Shadow),74.7,756,grass,fairy,,,,,50,,Astonish,Moonblast,Seed Bomb,6,4,3,50000
Rotom,74.7,479,electric,ghost,,,,,50,,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Jynx,74.6,124,ice,psychic,,,,,42,,Confusion,Avalanche,Psyshock,4,3,5,75000
Darkrai (Shadow),74.6,491,dark,none,,,,,24,,Snarl,Shadow Ball,Dark Pulse,4,4,20,100000
Rotom (Wash),74.5,479,electric,water,,,,,42,,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Mightyena,74.5,262,dark,none,,,,,50,,Sucker Punch,Crunch,Poison Fang,7,6,1,10000
Lairon,74.4,305,steel,rock,,,,,50,,Metal Sound,Rock Tomb,Rock Slide,7,6,1,10000
Infernape,74.3,392,fire,fighting,,,,,38,,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Necrozma (Dawn Wings),74.2,800,psychic,ghost,,,,,22.5,,Shadow Claw,Dark Pulse,Moongeist Beam,7,9,20,100000
Accelgor (Shadow),74.2,617,bug,none,,,,,45,,Water Shuriken,Energy Ball,Bug Buzz,4,5,3,50000
Vileplume (Shadow),74.1,45,grass,poison,,,,,42,,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Crobat,74,169,poison,flying,,,,,40.5,,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Marowak (Alolan),74,105,fire,ghost,,,,,50,,Hex,Bone Club,Shadow Bone,3,4,3,50000
Breloom,73.9,286,grass,fighting,,,,,40,,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Heliolisk,73.8,695,electric,normal,,,,,40.5,,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Metang (Shadow),73.8,375,steel,psychic,,,,,50,,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Lairon (Shadow),73.6,305,steel,rock,,,,,50,,Metal Sound,Rock Tomb,Rock Slide,7,6,1,10000
Infernape (Shadow),73.6,392,fire,fighting,,,,,38,,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Seviper,73.6,336,poison,none,,,,,50,,Poison Jab,Crunch,Wrap,7,7,3,50000
Omastar (Shadow),73.6,139,rock,water,,,,,36,,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Celesteela,73.4,797,steel,flying,,,,,30,,Air Slash,Body Slam,Bulldoze,4,5,20,100000
Gabite (Shadow),73.4,444,dragon,ground,,,,,50,,Mud Shot,Twister,Dig,5,6,5,75000
Zacian (Hero),73.4,888,fairy,none,,,,,24,,Snarl,Wild Charge,Close Combat,4,4,20,100000
Leafeon,73.3,470,grass,none,,,,,32,,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Beedrill (Shadow),73.2,15,bug,poison,,,,,50,,Poison Sting,Drill Run,X-Scissor,5,5,1,10000
Ursaluna,73.1,901,ground,normal,,,,,24,,Tackle,Swift,High Horsepower,12,20,3,50000
Keldeo (Ordinary),73.1,647,water,fighting,,,,,24,,Poison Jab,Hydro Pump,Sacred Sword,11,5,20,100000
Hitmonchan,73,107,fighting,none,,,,,46.5,,Counter,Ice Punch,Thunder Punch,7,7,5,75000
Skarmory,72.9,227,steel,flying,,,,,50,,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Omastar,72.9,139,rock,water,,,,,36,,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Oricorio (Pom-Pom),72.9,741,electric,flying,,,,,47,,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Wigglytuff,72.9,40,normal,fairy,,,,,50,,Charm,Disarming Voice,Icy Wind,6,6,1,10000
Octillery,72.8,224,water,none,,,,,48,,Lock On,Water Pulse,Aurora Beam,10,12,1,10000
Kangaskhan,72.8,115,normal,none,,,,,42,,Low Kick,Power-Up Punch,Outrage,5,8,3,50000
Ursaluna (Shadow),72.7,901,ground,normal,,,,,24,,Tackle,Swift,Ice Punch,12,14,3,50000
Kingler,72.4,99,water,none,,,,,35,,Mud Shot,Crabhammer,Vise Grip,6,5,3,50000
Carracosta (Shadow),72.3,565,water,rock,,,,,40.5,,Water Gun,Body Slam,Liquidation,12,15,5,75000
Cherrim (Sunshine),72.3,421,grass,none,,,,,50,,Bullet Seed,Weather Ball (Fire),Solar Beam,3,7,1,10000
Houndoom,72.1,229,dark,fire,,,,,39.5,,Snarl,Foul Play,Flamethrower,4,5,3,50000
Entei (Shadow),72,244,fire,none,,,,,26,,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Marowak,72,105,ground,none,,,,,50,,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Exeggutor (Shadow),72,103,grass,psychic,,,,,30.5,,Confusion,Seed Bomb,Psychic,3,4,3,50000
Meowstic (Female),71.9,678,psychic,none,,,,,50,,Confusion,Shadow Ball,Energy Ball,4,4,3,50000
Arboliva,71.9,930,grass,normal,,,,,32.5,,Magical Leaf,Earth Power,Trailblaze,5,5,3,50000
Zarude,71.9,893,dark,grass,,,,,23.5,,Vine Whip,Energy Ball,Dark Pulse,6,7,20,100000
Tauros,71.8,128,normal,none,,,,,40.5,,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Shiinotic,71.8,756,grass,fairy,,,,,50,,Astonish,Moonblast,Seed Bomb,6,4,3,50000
Simisear,71.7,514,fire,none,,,,,49.5,,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Revavroom,71.7,966,steel,poison,,,,,32,,Metal Sound,Gunk Shot,Gyro Ball,10,7,3,50000
Sneasel (Hisuian),71.7,215,fighting,poison,,,,,50,,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Eelektross,71.6,604,electric,none,,,,,38,,Volt Switch,Dragon Claw,Thunderbolt,4,4,1,10000
Skarmory (Shadow),71.5,227,steel,flying,,,,,50,,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Ambipom (Shadow),71.5,424,normal,none,,,,,47,,Astonish,Aerial Ace,Low Sweep,5,4,3,50000
Graveler (Alolan) (Shadow),71.5,75,rock,electric,,,,,50,,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Crabominable,71.4,740,fighting,ice,,,,,33.5,,Bubble,Ice Punch,Brick Break,4,4,3,50000
Sneasel (Shadow),71.4,215,dark,ice,,,,,50,,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Necrozma,71.4,800,psychic,none,,,,,25,,Psycho Cut,Dark Pulse,Future Sight,6,8,20,100000
Sealeo (Shadow),71.3,364,ice,water,,,,,50,,Powder Snow,Surf,Body Slam,6,5,3,50000
Heliolisk (Shadow),71.3,695,electric,normal,,,,,40.5,,Volt Switch,Breaking Swipe,Parabolic Charge,4,4,3,50000
Zamazenta (Hero),71.2,889,fighting,none,,,,,24,,Snarl,Close Combat,Crunch,4,4,20,100000
Mesprit,71.2,481,psychic,none,,,,,30,,Confusion,Swift,Future Sight,3,5,20,100000
Accelgor,71.2,617,bug,none,,,,,45,,Water Shuriken,Energy Ball,Bug Buzz,4,5,3,50000
Pignite (Shadow),71,499,fire,fighting,,,,,50,,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Pignite,70.9,499,fire,fighting,,,,,50,,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Sneasel,70.9,215,dark,ice,,,,,50,,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Ribombee,70.9,743,bug,fairy,,,,,50,,Fairy Wind,Dazzling Gleam,Bug Buzz,7,7,1,10000
Metang,70.7,375,steel,psychic,,,,,50,,Fury Cutter,Psyshock,Gyro Ball,10,13,5,75000
Porygon-Z,70.7,474,normal,none,,,,,28,,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Dartrix,70.6,723,grass,flying,,,,,50,,Peck,Brave Bird,Energy Ball,7,6,3,10000
Mr. Rime,70.6,866,ice,psychic,,,,,35.5,,Ice Shard,Icy Wind,Psychic,5,6,5,75000
Jumpluff (Shadow),70.4,189,grass,flying,,,,,50,,Fairy Wind,Energy Ball,Acrobatics,5,7,3,50000
Basculin,70.3,550,water,none,,,,,50,,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Carracosta,70.1,565,water,rock,,,,,40.5,,Water Gun,Body Slam,Ancient Power,12,15,5,75000
Ho-Oh (Shadow),70,250,fire,flying,,,,,23.5,,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Vigoroth (Shadow),70,288,normal,none,,,,,50,,Counter,Body Slam,Rock Slide,6,8,5,75000
Archeops,70,567,rock,flying,,,,,27.5,,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Aegislash (Blade),69.8,681,steel,ghost,,,,,50,,Psycho Cut,Shadow Ball,Flash Cannon,9,11,5,75000
Simisage,69.8,512,grass,none,,,,,49.5,,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Lilligant (Hisuian),69.6,549,grass,fighting,,,,,43.5,,Bullet Seed,Upper Hand,Petal Blizzard,4,5,1,10000
Tropius,69.6,357,grass,flying,,,,,50,,Air Slash,Leaf Blade,Brutal Swing,4,4,5,75000
Lycanroc (Midnight),69.5,745,rock,none,,,,,36.5,,Counter,Psychic Fangs,Crunch,6,8,5,50000
Probopass (Shadow),69.4,476,rock,steel,,,,,50,,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Vigoroth,69.3,288,normal,none,,,,,50,,Counter,Body Slam,Rock Slide,6,8,5,75000
Gligar (Shadow),69.2,207,ground,flying,,,,,50,,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Exeggutor,69.1,103,grass,psychic,,,,,30.5,,Confusion,Seed Bomb,Psychic,3,4,3,50000
Klang,68.9,600,steel,none,,,,,50,,Metal Sound,Vise Grip,Thunderbolt,5,7,5,75000
Crocalor,68.7,910,fire,none,,,,,50,,Incinerate,Crunch,Flamethrower,3,3,3,10000
Maushold,68.6,925,normal,none,,,,,50,,Mud Shot,Swift,Crunch,4,5,1,10000
Braviary,68.6,628,normal,flying,,,,,29.5,,Air Slash,Fly,Close Combat,5,5,5,75000
Bibarel (Shadow),68.6,400,normal,water,,,,,50,,Rollout,Surf,Hyper Fang,4,4,1,10000
Boltund,68.5,836,electric,none,,,,,50,,Spark,Crunch,Thunder,7,9,1,50000
Jumpluff,68.4,189,grass,flying,,,,,50,,Fairy Wind,Energy Ball,Acrobatics,5,7,3,50000
Beedrill,68.1,15,bug,poison,,,,,50,,Poison Sting,Drill Run,X-Scissor,5,5,1,10000
Falinks,68.1,870,fighting,none,,,,,49.5,,Counter,Superpower,Megahorn,7,10,5,75000
Gabite,68.1,444,dragon,ground,,,,,50,,Mud Shot,Twister,Dig,5,6,5,75000
Tangela (Shadow),68,114,grass,none,,,,,50,,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Klinklang,67.9,601,steel,none,,,,,39.5,,Metal Sound,Mirror Shot,Flash Cannon,5,9,5,75000
Granbull,67.8,210,fairy,none,,,,,42.5,,Charm,Close Combat,Crunch,6,6,3,50000
Carnivine,67.8,455,grass,none,,,,,50,,Vine Whip,Energy Ball,Crunch,6,6,5,75000
Probopass,67.8,476,rock,steel,,,,,50,,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Rillaboom,67.7,812,grass,none,,,,,27.5,,Razor Leaf,Drum Beating,Earth Power,9,13,3,10000
Gligar,67.7,207,ground,flying,,,,,50,,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Togetic,67.6,176,fairy,flying,,,,,50,,Fairy Wind,Psyshock,Heat Wave,5,5,3,50000
Lumineon,67.5,457,water,none,,,,,50,,Gust,Aqua Tail,Silver Wind,3,4,3,50000
Alomomola,67.3,594,water,none,,,,,50,,Waterfall,Hydro Pump,Blizzard,8,8,5,75000
Araquanid,67.2,752,water,bug,,,,,50,,Bug Bite,Water Pulse,Bug Buzz,17,20,3,50000
Reuniclus,67.1,579,psychic,none,,,,,33,,Charm,Psyshock,Shadow Ball,5,7,3,50000
Musharna,67,518,psychic,none,,,,,38.5,,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Oricorio (Baile),67,741,fire,flying,,,,,47,,Air Slash,Air Cutter,Hurricane,4,7,3,75000
Tangela,66.8,114,grass,none,,,,,50,,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Meowstic (Male),66.7,678,psychic,none,,,,,50,,Confusion,Energy Ball,Thunderbolt,4,4,3,50000
Mudbray,66.6,749,ground,none,,,,,50,,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Komala,66.5,775,normal,none,,,,,41.5,,Rollout,Payback,Bulldoze,5,4,3,50000
Ambipom,66.4,424,normal,none,,,,,47,,Astonish,Aerial Ace,Return,5,7,3,50000
Sudowoodo,66.4,185,rock,none,,,,,50,,Counter,Meteor Beam,Rock Tomb,10,9,5,75000
Magcargo,66.4,219,fire,rock,,,,,50,,Incinerate,Rock Tomb,Heat Wave,3,3,1,10000
Chandelure,66.3,609,ghost,fire,,,,,28,,Fire Spin,Shadow Ball,Flame Charge,5,5,5,75000
Graveler (Alolan),66.3,75,rock,electric,,,,,50,,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Darmanitan (Galarian),66.2,555,ice,none,,,,,29.5,,Ice Fang,Avalanche,Superpower,8,7,3,50000
Purugly (Shadow),66.2,432,normal,none,,,,,50,,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Noivern,66,715,flying,dragon,,,,,36.5,,Air Slash,Heat Wave,Hurricane,5,7,5,75000
Diancie,66,719,rock,fairy,,,,,35,,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
