Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Electabuzz (Shadow),72.7,125,electric,none,172.7,142.3,146,3587981,46.5,2489,Thunder Shock,Thunder Punch,Thunderbolt,5,7,5,75000
Gligar (Shadow),72.7,207,ground,flying,132.7,167.2,149,3305929,50,2094,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Tauros (Blaze),72.6,128,fighting,fire,162.9,158.4,148,3818897,35,2494,Double Kick,Trailblaze,Flame Charge,4,5,3,50000
Ursaluna (Shadow),72.5,901,ground,normal,161.6,124.9,191,3855113,24,2495,Tackle,Swift,Trailblaze,12,15,3,50000
Kabutops,72.4,141,rock,water,174.6,155.9,131,3565838,37.5,2495,Fury Cutter,Stone Edge,Ancient Power,14,12,5,75000
Regieleki,72.4,894,electric,none,193.4,106.2,155,3183557,34.5,2481,Volt Switch,Thunder Cage,Hyper Beam,3,5,20,100000
Claydol (Shadow),72.3,344,ground,psychic,130.2,205.0,142,3790122,50,2221,Confusion,Rock Tomb,Shadow Ball,4,4,3,50000
Exploud (Shadow),72.3,295,normal,none,157.1,124.2,203,3960899,46.5,2494,Astonish,Crunch,Disarming Voice,5,5,1,10000
Meowstic (Female),72.3,678,psychic,none,152.0,152.9,163,3788250,50,2399,Confusion,Shadow Ball,Psychic,4,4,3,50000
Tauros,72.3,128,normal,none,160.1,156.1,155,3873700,40.5,2490,Tackle,Trailblaze,Horn Attack,15,12,3,50000
Gligar,72.2,207,ground,flying,132.7,167.2,149,3305929,50,2094,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Luxray,72.2,405,electric,none,177.6,128.7,153,3497139,33.5,2492,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Pyroar,72.2,668,fire,normal,173.3,125.5,165,3588610,36.5,2493,Incinerate,Flame Charge,Dark Pulse,3,3,3,10000
Ursaluna,72.1,901,ground,normal,161.6,124.9,191,3855113,24,2495,Tackle,Swift,Ice Punch,12,14,3,50000
Golem (Shadow),72,76,rock,ground,160.5,159.0,152,3878964,32.5,2495,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Jolteon,72,135,electric,none,178.3,147.3,133,3493057,34,2495,Volt Switch,Discharge,Last Resort,3,4,5,75000
Buzzwole,71.9,794,bug,fighting,165.0,144.4,158,3764508,26.5,2492,Poison Jab,Superpower,Lunge,6,7,20,100000
Rotom (Heat),71.9,479,electric,fire,166.4,187.2,120,3738010,42,2494,Thunder Shock,Thunderbolt,Overheat,7,7,5,75000
Vileplume,71.9,45,grass,poison,165.6,145.6,156,3761372,42,2495,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Banette (Shadow),71.8,354,ghost,none,191.2,116.7,146,3257704,47.5,2495,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Kilowattrel,71.8,941,electric,flying,184.0,120.2,152,3361754,45.5,2487,Thunder Shock,Acrobatics,Thunderbolt,7,7,1,10000
Omastar (Shadow),71.8,139,rock,water,161.9,165.7,143,3836237,36,2492,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Groudon,71.7,383,ground,none,173.6,150.1,137,3569858,22.5,2489,Dragon Tail,Precipice Blades,Fire Punch,5,4,20,100000
Indeedee (Female),71.7,876,psychic,normal,156.9,163.5,155,3976238,48,2497,Extrasensory,Psychic,Energy Ball,6,5,3,50000
Rhyperior (Shadow),71.7,464,ground,rock,162.6,134.8,175,3835734,24.5,2497,Mud Slap,Rock Wrecker,Superpower,5,4,3,50000
Entei,71.5,244,fire,none,165.7,125.8,180,3752111,26.5,2493,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Rotom (Wash),71.5,479,electric,water,166.4,187.2,120,3738010,42,2494,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Hitmonchan (Shadow),71.4,107,fighting,none,169.4,173.6,125,3675980,46.5,2495,Bullet Punch,Close Combat,Ice Punch,7,6,5,75000
Carracosta,71.2,565,water,rock,155.3,168.0,153,3991831,40.5,2489,Rock Throw,Body Slam,Ancient Power,7,9,5,75000
Hitmonchan,71.2,107,fighting,none,169.4,173.6,125,3675980,46.5,2495,Bullet Punch,Close Combat,Ice Punch,7,6,5,75000
Crobat (Shadow),71.1,169,poison,flying,156.9,150.6,168,3969696,40.5,2495,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Golem,71.1,76,rock,ground,160.5,159.0,152,3878964,32.5,2495,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Oricorio (Pom-Pom),71,741,electric,flying,171.6,132.0,160,3624192,47,2493,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Necrozma (Dawn Wings),70.9,800,psychic,ghost,178.0,148.9,132,3498554,22.5,2495,Shadow Claw,Moongeist Beam,Dark Pulse,9,7,20,100000
Octillery,70.9,224,water,none,173.5,129.5,160,3594920,48,2497,Lock On,Water Pulse,Aurora Beam,10,12,1,10000
Thundurus (Therian),70.9,642,electric,flying,201.0,115.5,133,3087662,25,2491,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Beheeyem,70.8,606,psychic,none,173.9,136.0,151,3571210,37,2492,Confusion,Rock Slide,Dark Pulse,4,4,3,50000
Chandelure (Shadow),70.8,609,ghost,fire,194.3,137.1,120,3196624,28,2492,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Huntail,70.6,367,water,none,172.2,159.1,132,3616407,46,2495,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Lopunny,70.5,428,normal,none,143.6,175.6,149,3757208,50,2322,Double Kick,Triple Axel,Fire Punch,4,4,3,50000
Sawk (Shadow),70.5,539,fighting,none,181.1,127.6,149,3443146,35.5,2497,Low Kick,Body Slam,Brick Break,5,5,5,75000
Vanilluxe,70.4,584,ice,none,169.7,152.1,142,3665215,35.5,2493,Astonish,Avalanche,Signal Beam,5,6,3,50000
Dartrix,70.1,723,grass,flying,131.9,129.4,168,2867400,50,1944,Peck,Brave Bird,Seed Bomb,7,5,3,10000
Cloyster (Shadow),70,91,water,ice,153.3,217.5,122,4067816,42.5,2497,Ice Shard,Avalanche,Liquidation,5,5,3,50000
Heatmor,70,631,fire,none,172.1,119.2,176,3610520,47.5,2492,Fire Spin,Thunder Punch,Flamethrower,4,6,3,50000
Kyogre (Shadow),70,382,water,none,174.1,147.2,137,3510970,22,2472,Waterfall,Avalanche,Surf,5,5,20,100000
Leafeon,70,470,grass,none,164.3,174.0,132,3773642,32,2489,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Lycanroc (Midday),70,745,rock,none,184.3,120.8,152,3384043,39,2497,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Zebstrika (Shadow),70,523,electric,none,177.4,124.6,159,3514542,47,2496,Low Kick,Wild Charge,Discharge,6,5,3,50000
Araquanid (Shadow),69.9,752,water,bug,118.4,196.6,154,3584726,50,2060,Bug Bite,Bubble Beam,Bug Buzz,14,20,3,50000
Archeops (Shadow),69.9,567,rock,flying,207.3,105.7,137,3001891,27.5,2494,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Golem (Alolan) (Shadow),69.9,76,rock,electric,160.5,159.0,152,3878964,32.5,2495,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Klawf,69.9,950,rock,none,156.0,166.0,154,3987984,48,2494,Mud Slap,Bulldoze,Rock Slide,5,5,3,75000
Rapidash (Shadow),69.9,78,fire,none,173.0,143.5,145,3599698,46,2495,Ember,Drill Run,Fire Blast,5,9,3,50000
Omastar,69.8,139,rock,water,161.9,165.7,143,3836237,36,2492,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Jumpluff (Shadow),69.7,189,grass,flying,111.7,166.3,164,3046416,50,1844,Fairy Wind,Acrobatics,Energy Ball,7,5,3,50000
Marowak (Shadow),69.7,105,ground,none,133.6,168.9,142,3204236,50,2069,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Lycanroc (Dusk),69.6,745,rock,none,185.3,119.1,152,3354523,38,2493,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Rotom,69.6,479,electric,ghost,168.0,146.2,127,3119323,50,2289,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Zamazenta (Hero),69.6,889,fighting,none,169.4,160.9,134,3652366,24,2487,Snarl,Close Combat,Crunch,4,4,20,100000
Zebstrika,69.6,523,electric,none,177.4,124.6,159,3514542,47,2496,Low Kick,Wild Charge,Discharge,6,5,3,50000
Mr. Mime (Galarian),69.5,122,ice,psychic,166.3,154.6,127,3265167,50,2330,Confusion,Ice Punch,Psychic,3,4,5,75000
Sawk,69.5,539,fighting,none,181.1,127.6,149,3443146,35.5,2497,Low Kick,Body Slam,Brick Break,5,5,5,75000
Crobat,69.4,169,poison,flying,156.9,150.6,168,3969696,40.5,2495,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Falinks,69.4,870,fighting,none,165.0,154.1,148,3763122,49.5,2491,Counter,Superpower,Megahorn,7,10,5,75000
Sealeo (Shadow),69.4,364,ice,water,127.7,123.5,186,2933397,50,1935,Powder Snow,Body Slam,Surf,5,6,3,50000
Stonjourner,69.4,874,rock,none,161.1,139.7,171,3848470,28.5,2489,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Arcanine,69.3,59,fire,none,170.4,132.0,163,3666326,31,2499,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Jumpluff,69.3,189,grass,flying,111.7,166.3,164,3046416,50,1844,Fairy Wind,Acrobatics,Energy Ball,7,5,3,50000
Vileplume (Shadow),69.3,45,grass,poison,165.6,145.6,156,3761372,42,2495,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Lycanroc (Midnight),69.2,745,rock,none,172.5,127.8,164,3615462,36.5,2497,Rock Throw,Stone Edge,Psychic Fangs,11,7,5,50000
Seviper,69.2,336,poison,none,177.3,111.7,161,3188510,50,2377,Poison Jab,Crunch,Poison Fang,7,6,3,50000
Musharna,69.1,518,psychic,none,146.1,141.5,206,4258669,38.5,2494,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Sudowoodo,69.1,185,rock,none,152.9,160.4,157,3850450,50,2426,Rock Throw,Meteor Beam,Rock Tomb,12,10,5,75000
Darmanitan (Standard),69,555,fire,none,193.7,93.5,177,3205638,29.5,2491,Incinerate,Rock Slide,Overheat,3,3,3,50000
Gigalith,69,526,rock,none,164.0,154.0,150,3788400,28.5,2492,Mud Slap,Meteor Beam,Rock Slide,6,5,3,50000
Azelf,68.9,482,psychic,none,197.5,114.8,139,3151547,28.5,2494,Confusion,Swift,Future Sight,3,5,20,100000
Manectric,68.9,310,electric,none,187.0,116.4,153,3330320,46,2495,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Marowak,68.9,105,ground,none,133.6,168.9,142,3204236,50,2069,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Furret,68.8,162,normal,none,136.9,117.6,178,2865700,50,1980,Sucker Punch,Swift,Trailblaze,5,7,1,10000
Hitmontop (Shadow),68.8,237,fighting,none,157.9,186.5,127,3739940,50,2430,Counter,Close Combat,Triple Axel,8,8,5,75000
Shaymin (Land),68.7,492,grass,none,152.6,158.3,169,4082462,28.5,2495,Magical Leaf,Grass Knot,Energy Ball,5,5,20,100000
Reuniclus,68.6,579,psychic,none,163.4,121.4,192,3808658,33,2494,Charm,Psyshock,Shadow Ball,5,7,3,50000
Darmanitan (Galarian),68.3,555,ice,none,193.7,93.5,177,3205638,29.5,2491,Ice Fang,Avalanche,Ice Punch,8,7,3,50000
Luxray (Shadow),68.3,405,electric,none,177.6,128.7,153,3497139,33.5,2492,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Rhydon,68.3,112,ground,rock,162.5,133.0,177,3825412,29,2493,Mud Slap,Stone Edge,Surf,6,5,3,50000
Tsareena,68.3,763,grass,none,168.0,156.1,141,3697697,32,2492,Magical Leaf,Grass Knot,Triple Axel,5,5,3,10000
Flareon,68.2,136,fire,none,183.6,141.9,130,3386869,30,2493,Ember,Superpower,Heat Wave,5,5,5,75000
Ho-Oh (Shadow),68.1,250,fire,flying,161.2,163.8,145,3828661,23.5,2484,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Landorus (Therian),68.1,645,ground,flying,188.9,124.2,139,3261132,23,2481,Mud Shot,Sandsear Storm,Superpower,5,5,20,100000
Bewear (Shadow),68,760,normal,fighting,166.8,112.4,199,3730916,29.5,2494,Low Kick,Drain Punch,Frustration,5,9,1,10000
Maushold,67.8,925,normal,none,146.2,144.5,163,3443522,50,2243,Mud Shot,Swift,Crunch,4,5,1,10000
Groudon (Shadow),67.7,383,ground,none,174.1,147.2,137,3510970,22,2472,Dragon Tail,Precipice Blades,Fire Punch,5,4,20,100000
Lumineon,67.7,457,water,none,131.9,155.4,155,3177075,50,2047,Waterfall,Weather Ball (Water),Aqua Tail,4,4,3,50000
Rhydon (Shadow),67.7,112,ground,rock,162.5,133.0,177,3825412,29,2493,Mud Slap,Stone Edge,Surf,6,5,3,50000
Infernape,67.6,392,fire,fighting,176.8,129.3,154,3520477,38,2494,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Yanmega,67.6,469,bug,flying,176.2,126.4,159,3541197,32,2497,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Darmanitan (Standard) (Shadow),67.5,555,fire,none,193.7,93.5,177,3205638,29.5,2491,Incinerate,Rock Slide,Overheat,3,3,3,50000
Hitmonlee,67.4,106,fighting,none,182.4,156.0,120,3414528,42,2495,Double Kick,Close Combat,Stone Edge,4,5,5,75000
Misdreavus (Shadow),67.4,200,ghost,none,152.9,142.0,142,3083076,50,2171,Psywave,Shadow Sneak,Dark Pulse,13,13,3,50000
Arboliva,67.2,930,grass,normal,166.5,150.1,150,3748747,32.5,2498,Magical Leaf,Trailblaze,Seed Bomb,5,4,3,50000
Oricorio (Sensu),67.2,741,ghost,flying,171.6,132.0,160,3624192,47,2493,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Sneasel (Hisuian),67.1,215,fighting,poison,171.4,135.2,135,3128393,50,2315,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Archeops,67,567,rock,flying,207.3,105.7,137,3001891,27.5,2494,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Rotom (Frost),67,479,electric,ice,166.4,187.2,120,3738010,42,2494,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Sealeo,67,364,ice,water,127.7,123.5,186,2933397,50,1935,Powder Snow,Surf,Body Slam,6,5,3,50000
Sudowoodo (Shadow),67,185,rock,none,152.9,160.4,157,3850450,50,2426,Rock Throw,Meteor Beam,Rock Tomb,12,10,5,75000
Xurkitree,67,796,electric,none,213.9,101.2,134,2900655,23,2490,Thunder Shock,Discharge,Power Whip,5,6,20,100000
Braviary,66.9,628,normal,flying,172.6,120.4,174,3615901,29.5,2498,Air Slash,Brave Bird,Fly,7,5,5,75000
Simisage,66.9,512,grass,none,175.9,123.9,162,3530630,49.5,2492,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Heliolisk,66.8,695,electric,normal,177.5,144.2,137,3506583,40.5,2494,Volt Switch,Parabolic Charge,Grass Knot,4,4,3,50000
Misdreavus,66.8,200,ghost,none,152.9,142.0,142,3083076,50,2171,Psywave,Shadow Sneak,Dark Pulse,13,13,3,50000
Rotom (Mow),66.8,479,electric,grass,166.4,187.2,120,3738010,42,2494,Thunder Shock,Thunderbolt,Leaf Storm,7,7,5,75000
Oricorio (Baile),66.7,741,fire,flying,171.6,132.0,160,3624192,47,2493,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Sigilyph,66.6,561,psychic,flying,167.5,144.9,153,3713425,43,2493,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Manectric (Shadow),66.5,310,electric,none,187.0,116.4,153,3330320,46,2495,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Espathra,66.4,956,psychic,none,170.1,115.3,187,3667543,45.5,2497,Confusion,Dazzling Gleam,Psybeam,4,5,3,50000
Porygon2 (Shadow),66.3,233,normal,none,157.3,151.8,165,3939893,38,2489,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Arcanine (Shadow),66.2,59,fire,none,170.4,132.0,163,3666326,31,2499,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Munchlax,66.2,446,normal,none,127.7,110.9,252,3568806,50,2134,Tackle,Body Slam,Bulldoze,12,15,5,10000
Reuniclus (Shadow),66,579,psychic,none,163.4,121.4,192,3808658,33,2494,Charm,Psyshock,Shadow Ball,5,7,3,50000
Rillaboom,66,812,grass,none,170.2,127.4,168,3642825,27.5,2489,Razor Leaf,Drum Beating,Frenzy Plant,9,12,3,10000
Sneasel (Hisuian) (Shadow),66,215,fighting,poison,171.4,135.2,135,3128393,50,2315,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Zeraora,66,807,electric,none,180.8,129.2,147,3433826,26.5,2491,Spark,Discharge,Plasma Fists,6,5,20,100000
Masquerain,65.9,284,bug,flying,170.4,136.9,156,3639131,49,2490,Infestation,Air Cutter,Lunge,3,4,1,10000
Tangela,65.9,114,grass,none,164.6,153.7,149,3769554,50,2490,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Toxapex,65.8,748,poison,water,108.3,242.0,127,3328492,50,1898,Poison Jab,Brine,Sludge Wave,8,10,3,50000
Basculin,65.7,550,water,none,171.4,121.0,157,3256086,50,2362,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Carnivine,65.7,455,grass,none,169.7,126.8,163,3507427,50,2439,Vine Whip,Power Whip,Crunch,7,6,5,75000
Gabite (Shadow),65.7,444,dragon,ground,157.1,117.6,154,2845144,50,2114,Mud Shot,Twister,Dig,5,6,5,75000
Oricorio (Pa'u),65.7,741,psychic,flying,171.6,132.0,160,3624192,47,2493,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Ambipom,65.5,424,normal,none,172.4,130.3,160,3594195,47,2489,Astonish,Aerial Ace,Return,5,7,3,50000
Graveler (Alolan) (Shadow),65.4,75,rock,electric,150.4,150.4,135,3053722,50,2143,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Simisear,65.4,514,fire,none,175.9,123.9,162,3530630,49.5,2492,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Arcanine (Hisuian),65.3,59,fire,rock,171.2,130.6,163,3644471,29.5,2497,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Hitmonlee (Shadow),65.2,106,fighting,none,182.4,156.0,120,3414528,42,2495,Double Kick,Close Combat,Stone Edge,4,5,5,75000
Crabominable,65.1,740,fighting,ice,176.8,115.1,173,3520495,33.5,2494,Bubble,Ice Punch,Brick Break,4,4,3,50000
Glaceon,65,471,ice,none,175.5,156.7,129,3547610,29.5,2495,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Beedrill (Shadow),64.9,15,bug,poison,154.6,121.8,149,2805712,50,2082,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Graveler (Alolan),64.8,75,rock,electric,150.4,150.4,135,3053722,50,2143,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Entei (Shadow),64.7,244,fire,none,168.2,122.6,179,3691216,26,2491,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Vigoroth,64.6,288,normal,none,146.2,134.4,172,3379676,50,2222,Counter,Body Slam,Rock Slide,6,8,5,75000
Vigoroth (Shadow),64.5,288,normal,none,146.2,134.4,172,3379676,50,2222,Counter,Body Slam,Rock Slide,6,8,5,75000
Gabite,64.4,444,dragon,ground,157.1,117.6,154,2845144,50,2114,Mud Shot,Twister,Dig,5,6,5,75000
Parasect,64.4,47,bug,grass,151.2,135.2,142,2902798,50,2095,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Swanna,64.4,581,water,flying,165.5,123.5,164,3352037,50,2355,Air Slash,Fly,Ice Beam,5,7,3,50000
Braviary (Hisuian),64.3,628,psychic,flying,166.5,114.3,197,3749097,36,2498,Air Slash,Brave Bird,Fly,7,5,5,75000
Crocalor,64.2,910,fire,none,148.7,125.2,173,3220783,50,2188,Incinerate,Crunch,Disarming Voice,3,3,3,10000
Garbodor,64.2,569,poison,none,159.7,145.6,168,3906390,47.5,2497,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Gigalith (Shadow),64.2,526,rock,none,164.0,154.0,150,3788400,28.5,2492,Mud Slap,Meteor Beam,Rock Slide,6,5,3,50000
Beedrill,64,15,bug,poison,154.6,121.8,149,2805712,50,2082,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Garbodor (Shadow),64,569,poison,none,159.7,145.6,168,3906390,47.5,2497,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Landorus (Incarnate) (Shadow),63.8,645,ground,flying,181.1,129.4,147,3444848,26,2497,Mud Shot,Earth Power,Focus Blast,6,9,20,100000
Simipour,63.6,516,water,none,175.9,123.9,162,3530630,49.5,2492,Water Gun,Surf,Crunch,15,15,3,50000
Breloom,63.5,286,grass,fighting,193.6,124.0,134,3216858,40,2495,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Tangela (Shadow),63.4,114,grass,none,164.6,153.7,149,3769554,50,2490,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Wormadam (Plant),63.4,413,bug,grass,131.0,163.8,142,3047008,50,1997,Sucker Punch,Energy Ball,Bug Buzz,7,9,1,10000
Glimmora,62.9,970,rock,poison,177.4,135.0,147,3520503,28,2499,Rock Throw,Rock Slide,Dazzling Gleam,9,11,3,50000
Infernape (Shadow),62.7,392,fire,fighting,176.8,129.3,154,3520477,38,2494,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Graveler (Shadow),62.5,75,rock,ground,150.4,150.4,135,3053722,50,2143,Mud Slap,Rock Slide,Rock Blast,5,4,1,10000
Ambipom (Shadow),62.4,424,normal,none,172.4,130.3,160,3594195,47,2489,Astonish,Aerial Ace,Hyper Beam,5,8,3,50000
Cinccino,62.4,573,normal,none,176.7,121.4,164,3518026,49.5,2493,Charm,Aqua Tail,Thunderbolt,5,7,3,50000
Dunsparce,62.4,206,normal,none,122.6,120.1,201,2959576,50,1904,Rollout,Rock Slide,Drill Run,4,4,3,50000
Indeedee (Male),62.4,876,psychic,normal,174.4,147.2,139,3568364,46.5,2494,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Cherrim (Sunshine),62.3,421,grass,none,155.4,141.1,157,3442530,50,2312,Bullet Seed,Weather Ball (Fire),Dazzling Gleam,3,5,1,10000
Swanna (Shadow),61.8,581,water,flying,165.5,123.5,164,3352037,50,2355,Air Slash,Fly,Ice Beam,5,7,3,50000
Pignite,61.7,499,fire,fighting,157.9,101.6,186,2983931,50,2170,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Eldegoss,61.6,830,grass,none,136.9,189.9,142,3691618,50,2248,Bullet Seed,Grass Knot,Energy Ball,4,4,3,50000
Magcargo,61.6,219,fire,rock,129.4,173.1,127,2844691,50,1918,Incinerate,Rock Tomb,Heat Wave,3,3,1,10000
Bibarel (Shadow),61.3,400,normal,water,148.7,112.6,170,2846415,50,2057,Rollout,Surf,Hyper Fang,4,4,1,10000
Hoopa,61,720,psychic,ghost,187.0,137.5,128,3291200,26.5,2480,Confusion,Shadow Ball,Psychic,4,4,20,100000
Naganadel,61,804,poison,dragon,192.0,122.2,138,3237811,29,2493,Poison Jab,Dragon Claw,Acrobatics,8,8,20,100000
Graveler,60.5,75,rock,ground,150.4,150.4,135,3053722,50,2143,Mud Slap,Rock Slide,Rock Blast,5,4,1,10000
Unfezant,60.5,521,normal,flying,177.8,124.4,158,3494695,37,2492,Air Slash,Sky Attack,Heat Wave,6,5,1,10000
Marshtomp (Shadow),60.4,259,water,ground,143.6,124.3,157,2802368,50,2006,Mud Shot,Surf,Sludge,5,5,3,10000
Boldore,60.3,525,rock,none,158.8,132.7,157,3308423,50,2292,Mud Slap,Rock Slide,Stone Edge,5,6,3,50000
Shaymin (Sky),60.3,492,grass,flying,178.7,120.7,161,3472623,25.5,2491,Magical Leaf,Grass Knot,Energy Ball,5,5,20,100000
Bibarel,60.2,400,normal,water,148.7,112.6,170,2846415,50,2057,Rollout,Surf,Hyper Fang,4,4,1,10000
Marshtomp,60.2,259,water,ground,143.6,124.3,157,2802368,50,2006,Mud Shot,Surf,Sludge,5,5,3,10000
Zapdos (Galarian),60.2,145,fighting,flying,174.7,136.2,149,3545327,25.5,2488,Counter,Close Combat,Brave Bird,8,10,20,100000
Arbok,60.1,24,poison,none,152.9,141.1,142,3063535,50,2164,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Sawsbuck,60,586,normal,grass,167.7,133.6,166,3719184,48,2497,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000
Maractus,59.9,556,grass,none,177.9,121.1,162,3490078,49,2491,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Unfezant (Shadow),59.9,521,normal,flying,177.8,124.4,158,3494695,37,2492,Air Slash,Sky Attack,Heat Wave,6,5,1,10000
Sandaconda,59.4,844,ground,none,158.0,170.3,146,3928480,36,2491,Mud Shot,Bulldoze,Dig,5,6,3,50000
Heliolisk (Shadow),59.2,695,electric,normal,177.5,144.2,137,3506583,40.5,2494,Mud Slap,Breaking Swipe,Bulldoze,5,5,3,50000
Kingler,58.9,99,water,none,185.8,149.2,121,3354285,35,2496,Mud Shot,Crabhammer,Razor Shell,6,4,3,50000
Sunflora,58.8,192,grass,none,168.0,126.0,164,3471552,50,2414,Bullet Seed,Leaf Storm,Sludge Bomb,5,4,3,50000
Boltund,58.7,836,electric,none,178.1,122.6,155,3384434,50,2455,Spark,Crunch,Thunder,7,9,1,50000
Stantler,58.7,234,normal,none,173.9,122.6,161,3432543,50,2443,Tackle,Wild Charge,Stomp,15,14,3,50000
Stantler (Shadow),58.7,234,normal,none,173.9,122.6,161,3432543,50,2443,Tackle,Wild Charge,Stomp,15,14,3,50000
Rampardos (Shadow),58.6,409,rock,none,209.4,86.8,163,2962675,27.5,2490,Smack Down,Rock Slide,Outrage,6,8,5,75000
Wormadam (Sandy),58.6,413,bug,ground,131.0,163.8,142,3047008,50,1997,Sucker Punch,Bug Buzz,Bulldoze,9,7,1,10000
Clawitzer,58.4,693,water,none,173.4,142.7,145,3587906,36,2494,Water Gun,Crabhammer,Dark Pulse,17,17,3,50000
Pignite (Shadow),58.4,499,fire,fighting,157.9,101.6,186,2983931,50,2170,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Mudbray,58.2,749,ground,none,159.6,114.2,157,2861532,50,2137,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Gorebyss,58.1,368,water,none,174.2,157.1,130,3557687,44,2489,Confusion,Water Pulse,Psychic,4,4,3,50000
Sliggoo,57.7,705,dragon,none,146.2,160.4,154,3611374,50,2297,Water Gun,Dragon Pulse,Water Pulse,19,17,5,75000
Seadra,57.4,117,water,none,169.7,143.6,135,3289804,50,2362,Dragon Breath,Dragon Pulse,Hydro Pump,14,19,3,50000
Accelgor (Shadow),57.3,617,bug,none,184.2,110.0,167,3383754,45,2496,Water Shuriken,Bug Buzz,Signal Beam,5,4,3,50000
Purugly,57.2,432,normal,none,157.1,124.3,158,3085350,50,2201,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Kingler (Shadow),57,99,water,none,185.8,149.2,121,3354285,35,2496,Mud Shot,Frustration,Crabhammer,8,6,3,50000
Porygon-Z,57,474,normal,none,190.1,115.9,149,3282856,28,2498,Lock On,Tri Attack,Blizzard,10,15,3,50000
