Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Volcarona,41.7,637,bug,fire,,,,,25,,Fire Spin,Bug Buzz,Overheat,6,6,5,75000
Ambipom (Shadow),41.4,424,normal,none,,,,,47,,Astonish,Aerial Ace,Hyper Beam,5,8,3,50000
Dunsparce,41.4,206,normal,none,,,,,50,,Rollout,Rock Slide,Drill Run,4,4,3,50000
Kabutops (Shadow),41.4,141,rock,water,,,,,37.5,,Fury Cutter,Ancient Power,Aqua Jet,12,10,5,75000
Unfezant (Shadow),41.2,521,normal,flying,,,,,37,,Air Slash,Sky Attack,Heat Wave,6,5,1,10000
Clawitzer,41,693,water,none,,,,,36,,Water Gun,Crabhammer,Dark Pulse,17,17,3,50000
Golem (Alolan) (Shadow),41,76,rock,electric,,,,,32.5,,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Graveler,41,75,rock,ground,,,,,50,,Mud Slap,Rock Slide,Rock Blast,5,4,1,10000
Infernape,41,392,fire,fighting,,,,,38,,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Magmar (Shadow),41,126,fire,none,,,,,48,,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Sealeo (Shadow),41,364,ice,water,,,,,50,,Powder Snow,Body Slam,Surf,5,6,3,50000
Simipour,41,516,water,none,,,,,49.5,,Water Gun,Surf,Crunch,15,15,3,50000
Swanna (Shadow),41,581,water,flying,,,,,50,,Air Slash,Fly,Ice Beam,5,7,3,50000
Vigoroth,41,288,normal,none,,,,,50,,Counter,Body Slam,Rock Slide,6,8,5,75000
Aerodactyl (Shadow),40.7,142,rock,flying,,,,,36,,Dragon Breath,Rock Slide,Earth Power,12,13,5,75000
Basculin,40.7,550,water,none,,,,,50,,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Flareon,40.7,136,fire,none,,,,,30,,Ember,Superpower,Heat Wave,5,5,5,75000
Hitmonchan,40.7,107,fighting,none,,,,,46.5,,Bullet Punch,Close Combat,Ice Punch,7,6,5,75000
Infernape (Shadow),40.7,392,fire,fighting,,,,,38,,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Mismagius,40.7,429,ghost,none,,,,,41,,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Vikavolt (Shadow),40.7,738,bug,electric,,,,,29.5,,Volt Switch,X-Scissor,Fly,3,3,1,10000
Zamazenta (Hero),40.7,889,fighting,none,,,,,24,,Snarl,Close Combat,Crunch,4,4,20,100000
Carnivine,40.5,455,grass,none,,,,,50,,Vine Whip,Power Whip,Crunch,7,6,5,75000
Lycanroc (Midday),40.3,745,rock,none,,,,,39,,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Pignite,40.3,499,fire,fighting,,,,,50,,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Darmanitan (Standard),40,555,fire,none,,,,,29.5,,Incinerate,Rock Slide,Overheat,3,3,3,50000
Rampardos,40,409,rock,none,,,,,27.5,,Smack Down,Rock Slide,Outrage,6,8,5,75000
Sneasel (Hisuian),40,215,fighting,poison,,,,,50,,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Darmanitan (Standard) (Shadow),39.6,555,fire,none,,,,,29.5,,Incinerate,Rock Slide,Overheat,3,3,3,50000
Lycanroc (Dusk),39.6,745,rock,none,,,,,38,,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Rotom (Wash),39.6,479,electric,water,,,,,42,,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Staraptor (Shadow),39.4,398,normal,flying,,,,,34.5,,Wing Attack,Brave Bird,Fly,7,6,1,10000
Groudon,39.1,383,ground,none,,,,,22.5,,Dragon Tail,Precipice Blades,Fire Punch,5,4,20,100000
Naganadel,39.1,804,poison,dragon,,,,,29,,Poison Jab,Dragon Claw,Acrobatics,8,8,20,100000
Qwilfish (Shadow),39.1,211,water,poison,,,,,50,,Poison Sting,Aqua Tail,Ice Beam,4,7,3,50000
Vileplume (Shadow),39.1,45,grass,poison,,,,,42,,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Mr. Mime (Galarian),38.9,122,ice,psychic,,,,,50,,Confusion,Ice Punch,Psychic,3,4,5,75000
Necrozma (Dawn Wings),38.9,800,psychic,ghost,,,,,22.5,,Shadow Claw,Moongeist Beam,Dark Pulse,9,7,20,100000
Tornadus (Incarnate) (Shadow),38.9,641,flying,none,,,,,27.5,,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
Garbodor (Shadow),38.7,569,poison,none,,,,,47.5,,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Graveler (Shadow),38.7,75,rock,ground,,,,,50,,Mud Slap,Rock Slide,Rock Blast,5,4,1,10000
Kleavor,38.7,900,bug,rock,,,,,29,,Fury Cutter,Rock Slide,X-Scissor,12,10,5,75000
Manectric,38.7,310,electric,none,,,,,46,,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Moltres (Shadow),38.7,146,fire,flying,,,,,26,,Wing Attack,Fly,Heat Wave,6,6,20,100000
Pawmot,38.7,923,electric,fighting,,,,,40.5,,Thunder Shock,Wild Charge,Close Combat,5,5,3,75000
Kyurem (White),38.4,646,dragon,ice,,,,,19.5,,Dragon Breath,Ice Burn,Fusion Flare,15,12,20,100000
Simisage,38.4,512,grass,none,,,,,49.5,,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Wormadam (Sandy),38.4,413,bug,ground,,,,,50,,Sucker Punch,Bug Buzz,Bulldoze,9,7,1,10000
Heliolisk (Shadow),38.2,695,electric,normal,,,,,40.5,,Mud Slap,Breaking Swipe,Bulldoze,5,5,3,50000
Octillery,38,224,water,none,,,,,48,,Lock On,Water Pulse,Aurora Beam,10,12,1,10000
Lilligant,37.7,549,grass,none,,,,,42.5,,Magical Leaf,Petal Blizzard,Hyper Beam,7,8,1,10000
Sneasler (Shadow),37.7,903,fighting,poison,,,,,28.5,,Shadow Claw,Close Combat,X-Scissor,6,5,5,75000
Vanilluxe,37.7,584,ice,none,,,,,35.5,,Astonish,Avalanche,Signal Beam,5,6,3,50000
Beedrill,37.5,15,bug,poison,,,,,50,,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Cherrim (Sunshine),37.5,421,grass,none,,,,,50,,Bullet Seed,Weather Ball (Fire),Dazzling Gleam,3,5,1,10000
Cinccino,37.5,573,normal,none,,,,,49.5,,Charm,Aqua Tail,Thunderbolt,5,7,3,50000
Conkeldurr (Shadow),37.5,534,fighting,none,,,,,27.5,,Poison Jab,Dynamic Punch,Brutal Swing,7,5,5,75000
Gabite,37.3,444,dragon,ground,,,,,50,,Mud Shot,Twister,Dig,5,6,5,75000
Glaceon,37,471,ice,none,,,,,29.5,,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Graveler (Alolan) (Shadow),37,75,rock,electric,,,,,50,,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Blaziken (Shadow),36.8,257,fire,fighting,,,,,34,,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Gigalith (Shadow),36.6,526,rock,none,,,,,28.5,,Mud Slap,Meteor Beam,Rock Slide,6,5,3,50000
Gorebyss,36.6,368,water,none,,,,,44,,Confusion,Water Pulse,Psychic,4,4,3,50000
Rotom (Mow),36.6,479,electric,grass,,,,,42,,Thunder Shock,Thunderbolt,Leaf Storm,7,7,5,75000
Tornadus (Incarnate),36.6,641,flying,none,,,,,27.5,,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
Arcanine (Shadow),36.1,59,fire,none,,,,,31,,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Mudbray,35.9,749,ground,none,,,,,50,,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Zoroark (Hisuian),35.9,571,normal,ghost,,,,,39,,Shadow Claw,Shadow Ball,Foul Play,7,5,5,75000
Grapploct,35.7,853,fighting,none,,,,,39,,Rock Smash,Brick Break,Ice Punch,6,6,3,50000
Marshtomp,35.7,259,water,ground,,,,,50,,Mud Shot,Surf,Sludge,5,5,3,10000
Tangela (Shadow),35.4,114,grass,none,,,,,50,,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Sneasel (Hisuian) (Shadow),35.2,215,fighting,poison,,,,,50,,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Banette,35,354,ghost,none,,,,,49.5,,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Crabominable,35,740,fighting,ice,,,,,33.5,,Bubble,Ice Punch,Brick Break,4,4,3,50000
Inteleon,35,818,water,none,,,,,32,,Water Gun,Shadow Ball,Surf,17,15,3,10000
Vigoroth (Shadow),35,288,normal,none,,,,,50,,Counter,Body Slam,Rock Slide,6,8,5,75000
Banette (Shadow),34.7,354,ghost,none,,,,,47.5,,Shadow Claw,Shadow Ball,Dazzling Gleam,7,7,3,50000
Magmortar (Shadow),34.7,467,fire,none,,,,,29,,Karate Chop,Fire Punch,Scorching Sands,5,6,5,75000
Electivire (Shadow),34.5,466,electric,none,,,,,29.5,,Thunder Shock,Wild Charge,Ice Punch,5,5,5,75000
Misdreavus,34.5,200,ghost,none,,,,,50,,Psywave,Shadow Sneak,Dark Pulse,13,13,3,50000
Sliggoo,34.5,705,dragon,none,,,,,50,,Water Gun,Dragon Pulse,Water Pulse,19,17,5,75000
Mewtwo,34.3,150,psychic,none,,,,,21.5,,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Hitmonchan (Shadow),33.8,107,fighting,none,,,,,46.5,,Bullet Punch,Close Combat,Ice Punch,7,6,5,75000
Thundurus (Incarnate) (Shadow),33.4,642,electric,flying,,,,,27.5,,Thunder Shock,Thunder Punch,Crunch,5,5,20,100000
Bibarel,32.7,400,normal,water,,,,,50,,Rollout,Surf,Hyper Fang,4,4,1,10000
Necrozma,32.7,800,psychic,none,,,,,25,,Psycho Cut,Dark Pulse,Future Sight,6,8,20,100000
Brionne,32.4,729,water,none,,,,,50,,Water Gun,Aqua Jet,Disarming Voice,14,15,3,10000
Rotom (Frost),32.4,479,electric,ice,,,,,42,,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Boldore,32.2,525,rock,none,,,,,50,,Mud Slap,Rock Slide,Stone Edge,5,6,3,50000
Luxray (Shadow),32.2,405,electric,none,,,,,33.5,,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Rapidash (Shadow),32,78,fire,none,,,,,46,,Ember,Drill Run,Fire Blast,5,9,3,50000
Emboar (Shadow),31.7,500,fire,fighting,,,,,31.5,,Ember,Blast Burn,Rock Slide,6,5,3,10000
Misdreavus (Shadow),31.7,200,ghost,none,,,,,50,,Psywave,Shadow Sneak,Dark Pulse,13,13,3,50000
Sunflora,31.7,192,grass,none,,,,,50,,Bullet Seed,Leaf Storm,Sludge Bomb,5,4,3,50000
Beedrill (Shadow),31.5,15,bug,poison,,,,,50,,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Kyurem (Black),31.5,646,dragon,ice,,,,,19.5,,Dragon Tail,Fusion Bolt,Freeze Shock,4,5,20,100000
Mismagius (Shadow),31.5,429,ghost,none,,,,,41,,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Hitmonlee,31.3,106,fighting,none,,,,,42,,Double Kick,Close Combat,Stone Edge,4,5,5,75000
Maractus,31.1,556,grass,none,,,,,49,,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Pignite (Shadow),30.8,499,fire,fighting,,,,,50,,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Porygon2 (Shadow),30.8,233,normal,none,,,,,38,,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Zebstrika (Shadow),30.8,523,electric,none,,,,,47,,Low Kick,Wild Charge,Discharge,6,5,3,50000
Polteageist,30.6,855,ghost,none,,,,,30,,Hex,Shadow Ball,Dark Pulse,4,4,3,50000
Boldore (Shadow),30.4,525,rock,none,,,,,50,,Mud Slap,Rock Slide,Stone Edge,5,6,3,50000
Stantler,30.1,234,normal,none,,,,,50,,Tackle,Wild Charge,Stomp,15,14,3,50000
Groudon (Shadow),29.9,383,ground,none,,,,,22,,Dragon Tail,Precipice Blades,Fire Punch,5,4,20,100000
Indeedee (Male),29.4,876,psychic,normal,,,,,46.5,,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Kingler,29.4,99,water,none,,,,,35,,Mud Shot,Crabhammer,Razor Shell,6,4,3,50000
Stantler (Shadow),29.4,234,normal,none,,,,,50,,Tackle,Wild Charge,Stomp,15,14,3,50000
Gabite (Shadow),29.2,444,dragon,ground,,,,,50,,Mud Shot,Twister,Dig,5,6,5,75000
Regigigas (Shadow),29,486,normal,none,,,,,21,,Hidden Power (Rock),Thunder,Giga Impact,8,10,20,100000
Seadra,28.3,117,water,none,,,,,50,,Dragon Breath,Dragon Pulse,Hydro Pump,14,19,3,50000
Arbok,28.1,24,poison,none,,,,,50,,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Regigigas,28.1,486,normal,none,,,,,21,,Hidden Power (Rock),Thunder,Giga Impact,8,10,20,100000
Kilowattrel,27.8,941,electric,flying,,,,,45.5,,Thunder Shock,Acrobatics,Thunderbolt,7,7,1,10000
Manectric (Shadow),27.8,310,electric,none,,,,,46,,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Boltund,27.6,836,electric,none,,,,,50,,Spark,Crunch,Thunder,7,9,1,50000
Seadra (Shadow),26.9,117,water,none,,,,,50,,Dragon Breath,Dragon Pulse,Hydro Pump,14,19,3,50000
Alakazam,26.4,65,psychic,none,,,,,30,,Psycho Cut,Shadow Ball,Fire Punch,6,5,3,50000
Archeops,26.4,567,rock,flying,,,,,27.5,,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Purugly,26.4,432,normal,none,,,,,50,,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Arbok (Shadow),26.2,24,poison,none,,,,,50,,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Archeops (Shadow),26.2,567,rock,flying,,,,,27.5,,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Marshtomp (Shadow),26.2,259,water,ground,,,,,50,,Mud Shot,Surf,Sludge,5,5,3,10000
Hitmonlee (Shadow),25.8,106,fighting,none,,,,,42,,Double Kick,Close Combat,Stone Edge,4,5,5,75000
Bibarel (Shadow),25.5,400,normal,water,,,,,50,,Rollout,Surf,Hyper Fang,4,4,1,10000
Cherrim (Overcast),25.5,421,grass,none,,,,,50,,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Komala,23.5,775,normal,none,,,,,41.5,,Rollout,Payback,Play Rough,5,5,3,50000
Purugly (Shadow),23.2,432,normal,none,,,,,50,,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Accelgor,22.5,617,bug,none,,,,,45,,Water Shuriken,Bug Buzz,Signal Beam,5,4,3,50000
Illumise,22.3,314,bug,none,,,,,50,,Tackle,Silver Wind,Bug Buzz,15,20,3,50000
Xurkitree,22.1,796,electric,none,,,,,23,,Thunder Shock,Discharge,Power Whip,5,6,20,100000
Deoxys (Speed),21.1,386,psychic,none,,,,,32,,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Mewtwo (Shadow),20.9,150,psychic,none,,,,,21.5,,Psycho Cut,Psystrike,Shadow Ball,5,6,20,100000
Chansey,20.5,113,normal,none,,,,,50,,Zen Headbutt,Dazzling Gleam,Psychic,10,10,5,75000
Landorus (Incarnate) (Shadow),20.5,645,ground,flying,,,,,26,,Mud Shot,Earth Power,Focus Blast,6,9,20,100000
Alakazam (Shadow),20,65,psychic,none,,,,,30,,Psycho Cut,Shadow Ball,Fire Punch,6,5,3,50000
Porygon-Z,20,474,normal,none,,,,,28,,Lock On,Tri Attack,Blizzard,10,15,3,50000
Volbeat,19.5,313,bug,none,,,,,50,,Tackle,Bug Buzz,Thunderbolt,20,19,3,50000
Audino,19.3,531,normal,none,,,,,50,,Zen Headbutt,Body Slam,Disarming Voice,6,8,3,50000
Accelgor (Shadow),17.5,617,bug,none,,,,,45,,Water Shuriken,Bug Buzz,Signal Beam,5,4,3,50000
Kingler (Shadow),13.5,99,water,none,,,,,35,,Mud Shot,Frustration,Crabhammer,8,6,3,50000
Porygon-Z (Shadow),12.4,474,normal,none,,,,,28,,Lock On,Tri Attack,Blizzard,10,15,3,50000
Tatsugiri (Curly),10.5,978,dragon,water,,,,,37.5,,Take Down,Hydro Pump,Muddy Water,10,5,5,75000
Tatsugiri (Droopy),10.5,978,dragon,water,,,,,37.5,,Take Down,Hydro Pump,Muddy Water,10,5,5,75000
Tatsugiri (Stretchy),10.5,978,dragon,water,,,,,37.5,,Take Down,Hydro Pump,Muddy Water,10,5,5,75000
Slaking,5.9,289,normal,none,,,,,20.5,,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking (Shadow),5,289,normal,none,,,,,20.5,,Yawn,Body Slam,Earthquake,3,6,5,75000
