Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Porygon-Z,73.9,474,normal,none,234.4,138.6,178,5782836,,3681,Lock On,Tri Attack,Blizzard,10,15,3,50000
Porygon-Z (Shadow),73.9,474,normal,none,234.4,138.6,178,5782836,,3681,Lock On,Tri Attack,Blizzard,10,15,3,50000
Exeggutor (Alolan),72.2,103,grass,dragon,205.8,141.1,194,5633446,,3404,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Exeggutor (Alolan) (Shadow),72.2,103,grass,dragon,205.8,141.1,194,5633446,,3404,Dragon Tail,Seed Bomb,Draco Meteor,4,6,3,50000
Deoxys (Speed),72.2,386,psychic,none,205.8,195.7,127,5114933,,3244,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Roserade,71.9,407,grass,poison,216.7,168.0,142,5169595,,3347,Poison Sting,Weather Ball (Fire),Leaf Storm,4,7,3,50000
Articuno (Galarian),70.7,144,psychic,flying,222.6,178.1,186,7373981,,4051,Psycho Cut,Ancient Power,Brave Bird,5,7,20,100000
Lopunny (Mega),70.7,428,normal,fighting,249.5,192.4,149,7152566,,4224,Double Kick,Triple Axel,Focus Blast,4,7,3,50000
Gliscor (Shadow),70,472,ground,flying,168.0,199.1,164,5485603,,3035,Wing Attack,Night Slash,Acrobatics,5,7,5,75000
Porygon2,70,233,normal,none,178.9,163.8,178,5216080,,3054,Lock On,Tri Attack,Return,10,14,3,50000
Porygon2 (Shadow),69.9,233,normal,none,178.9,163.8,178,5216080,,3054,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Groudon (Shadow),69.8,383,ground,none,239.4,204.1,184,8990523,,4639,Mud Shot,Precipice Blades,Fire Punch,7,5,20,100000
Rayquaza,68.7,384,dragon,flying,251.2,155.4,191,7455968,,4327,Dragon Tail,Breaking Swipe,Dragon Ascent,5,4,20,100000
Stakataka,68.6,805,rock,steel,191.5,263.0,143,7202124,,3713,Rock Throw,Stone Edge,Bulldoze,11,9,20,100000
Manectric (Mega),68.4,310,electric,none,252.9,163.0,157,6471964,,4045,Thunder Fang,Wild Charge,Psychic Fangs,8,6,3,50000
Arcanine,67.5,59,fire,none,203.3,152.0,186,5747698,,3418,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Arcanine (Shadow),67.5,59,fire,none,203.3,152.0,186,5747698,,3418,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Buzzwole,67.1,794,bug,fighting,210.9,177.3,194,7254159,,3911,Counter,Superpower,Lunge,7,8,20,100000
Charizard (Mega Y),65.6,6,fire,flying,280.6,190.7,168,8989751,,5022,Ember,Blast Burn,Air Cutter,6,4,3,10000
Seismitoad,64.6,537,water,ground,170.5,138.6,208,4915310,,2894,Mud Shot,Earth Power,Muddy Water,6,4,3,50000
Klinklang,64.5,601,steel,none,179.8,192.4,142,4912280,,2971,Metal Sound,Mirror Shot,Zap Cannon,5,10,5,75000
Samurott (Shadow),63.2,503,water,none,190.7,144.5,194,5345893,,3192,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Samurott,63.2,503,water,none,190.7,144.5,194,5345893,,3192,Fury Cutter,Hydro Cannon,Razor Shell,10,9,3,10000
Magnezone (Shadow),61.2,462,electric,steel,212.5,184.8,157,6165390,,3619,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Magnezone,61.2,462,electric,steel,212.5,184.8,157,6165390,,3619,Volt Switch,Wild Charge,Mirror Shot,3,3,3,50000
Luxray (Shadow),60.3,405,electric,none,207.5,143.6,172,5125084,,3261,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
Luxray,60.3,405,electric,none,207.5,143.6,172,5125084,,3261,Snarl,Wild Charge,Psychic Fangs,4,3,5,75000
