Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Crobat,66.4,169,poison,flying,,,,,40.5,,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Marowak,66.4,105,ground,none,,,,,50,,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Regieleki,66.4,894,electric,none,,,,,34.5,,Volt Switch,Thunder Cage,Hyper Beam,3,5,20,100000
Arcanine (Hisuian),66.3,59,fire,rock,,,,,29.5,,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Grafaiai,66.3,945,poison,normal,,,,,49,,Poison Jab,Poison Fang,Sludge Bomb,6,8,3,50000
Rapidash (Shadow),66.1,78,fire,none,,,,,46,,Ember,Drill Run,Fire Blast,5,9,3,50000
Sneasel (Hisuian) (Shadow),66.1,215,fighting,poison,,,,,50,,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Misdreavus (Shadow),65.9,200,ghost,none,,,,,50,,Psywave,Shadow Sneak,Dark Pulse,13,13,3,50000
Sliggoo,65.9,705,dragon,none,,,,,50,,Water Gun,Dragon Pulse,Water Pulse,19,17,5,75000
Tornadus (Therian),65.9,641,flying,none,,,,,29,,Gust,Bleakwind Storm,Heat Wave,4,4,20,100000
Maushold,65.8,925,normal,none,,,,,50,,Mud Shot,Swift,Crunch,4,5,1,10000
Rotom,65.8,479,electric,ghost,,,,,50,,Astonish,Thunderbolt,Ominous Wind,6,5,5,75000
Tauros (Blaze),65.8,128,fighting,fire,,,,,35,,Double Kick,Trailblaze,Flame Charge,4,5,3,50000
Cloyster (Shadow),65.6,91,water,ice,,,,,42.5,,Ice Shard,Avalanche,Liquidation,5,5,3,50000
Xurkitree,65.6,796,electric,none,,,,,23,,Thunder Shock,Discharge,Power Whip,5,6,20,100000
Hitmontop (Shadow),65.4,237,fighting,none,,,,,50,,Counter,Close Combat,Triple Axel,8,8,5,75000
Yanmega,65.4,469,bug,flying,,,,,32,,Wing Attack,Aerial Ace,Ancient Power,6,6,3,50000
Chandelure,65.3,609,ghost,fire,,,,,28,,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Simisear,65.3,514,fire,none,,,,,49.5,,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Glaceon,65.1,471,ice,none,,,,,29.5,,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Reuniclus (Shadow),65.1,579,psychic,none,,,,,33,,Charm,Psyshock,Shadow Ball,5,7,3,50000
Maractus,64.9,556,grass,none,,,,,49,,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Rhydon,64.9,112,ground,rock,,,,,29,,Mud Slap,Stone Edge,Surf,6,5,3,50000
Arbok,64.8,24,poison,none,,,,,50,,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Camerupt (Shadow),64.8,323,fire,ground,,,,,50,,Incinerate,Rock Tomb,Scorching Sands,3,3,3,50000
Ursaluna (Shadow),64.8,901,ground,normal,,,,,24,,Tackle,Swift,Trailblaze,12,15,3,50000
Kingler (Shadow),64.6,99,water,none,,,,,35,,Mud Shot,Frustration,Crabhammer,8,6,3,50000
Arcanine,64.4,59,fire,none,,,,,31,,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Kingler,64.4,99,water,none,,,,,35,,Mud Shot,Crabhammer,Razor Shell,6,4,3,50000
Accelgor (Shadow),64.3,617,bug,none,,,,,45,,Water Shuriken,Bug Buzz,Signal Beam,5,4,3,50000
Sunflora,64.3,192,grass,none,,,,,50,,Bullet Seed,Leaf Storm,Sludge Bomb,5,4,3,50000
Gorebyss,64.1,368,water,none,,,,,44,,Confusion,Water Pulse,Psychic,4,4,3,50000
Lumineon,64.1,457,water,none,,,,,50,,Waterfall,Weather Ball (Water),Aqua Tail,4,4,3,50000
Seadra,64.1,117,water,none,,,,,50,,Dragon Breath,Dragon Pulse,Hydro Pump,14,19,3,50000
Zeraora,63.8,807,electric,none,,,,,26.5,,Spark,Discharge,Plasma Fists,6,5,20,100000
Kyogre (Shadow),63.6,382,water,none,,,,,22,,Waterfall,Avalanche,Surf,5,5,20,100000
Marowak (Shadow),63.6,105,ground,none,,,,,50,,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Darmanitan (Galarian),63.4,555,ice,none,,,,,29.5,,Ice Fang,Avalanche,Ice Punch,8,7,3,50000
Entei (Shadow),63.4,244,fire,none,,,,,26,,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Girafarig (Shadow),63.4,203,normal,psychic,,,,,50,,Confusion,Psychic Fangs,Trailblaze,3,4,3,50000
Boltund,63.3,836,electric,none,,,,,50,,Spark,Crunch,Thunder,7,9,1,50000
Gigalith (Shadow),63.3,526,rock,none,,,,,28.5,,Mud Slap,Meteor Beam,Rock Slide,6,5,3,50000
Oricorio (Baile),63.3,741,fire,flying,,,,,47,,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Gabite (Shadow),63.1,444,dragon,ground,,,,,50,,Mud Shot,Twister,Dig,5,6,5,75000
Darmanitan (Standard),62.9,555,fire,none,,,,,29.5,,Incinerate,Rock Slide,Overheat,3,3,3,50000
Lycanroc (Midday),62.9,745,rock,none,,,,,39,,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Clawitzer,62.8,693,water,none,,,,,36,,Water Gun,Crabhammer,Dark Pulse,17,17,3,50000
Gabite,62.8,444,dragon,ground,,,,,50,,Mud Shot,Twister,Dig,5,6,5,75000
Sigilyph,62.8,561,psychic,flying,,,,,43,,Air Slash,Air Cutter,Ancient Power,4,5,5,75000
Vigoroth,62.8,288,normal,none,,,,,50,,Counter,Body Slam,Rock Slide,6,8,5,75000
Wormadam (Plant),62.8,413,bug,grass,,,,,50,,Sucker Punch,Energy Ball,Bug Buzz,7,9,1,10000
Seviper,62.6,336,poison,none,,,,,50,,Poison Jab,Crunch,Poison Fang,7,6,3,50000
Lopunny,62.4,428,normal,none,,,,,50,,Double Kick,Triple Axel,Fire Punch,4,4,3,50000
Lycanroc (Dusk),62.4,745,rock,none,,,,,38,,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Lycanroc (Midnight),62.4,745,rock,none,,,,,36.5,,Rock Throw,Stone Edge,Psychic Fangs,11,7,5,50000
Oricorio (Sensu),62.4,741,ghost,flying,,,,,47,,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Swanna (Shadow),62.4,581,water,flying,,,,,50,,Air Slash,Fly,Ice Beam,5,7,3,50000
Basculin,62.3,550,water,none,,,,,50,,Water Gun,Aqua Tail,Aqua Jet,12,14,1,10000
Heliolisk,62.3,695,electric,normal,,,,,40.5,,Volt Switch,Parabolic Charge,Grass Knot,4,4,3,50000
Wormadam (Sandy),62.1,413,bug,ground,,,,,50,,Sucker Punch,Bug Buzz,Bulldoze,9,7,1,10000
Azelf,61.9,482,psychic,none,,,,,28.5,,Confusion,Swift,Future Sight,3,5,20,100000
Eldegoss,61.9,830,grass,none,,,,,50,,Bullet Seed,Grass Knot,Energy Ball,4,4,3,50000
Munchlax,61.9,446,normal,none,,,,,50,,Tackle,Body Slam,Bulldoze,12,15,5,10000
Hoopa,61.8,720,psychic,ghost,,,,,26.5,,Confusion,Shadow Ball,Psychic,4,4,20,100000
Masquerain,61.6,284,bug,flying,,,,,49,,Infestation,Air Cutter,Lunge,3,4,1,10000
Vigoroth (Shadow),61.6,288,normal,none,,,,,50,,Counter,Body Slam,Rock Slide,6,8,5,75000
Accelgor,61.4,617,bug,none,,,,,45,,Water Shuriken,Bug Buzz,Signal Beam,5,4,3,50000
Crocalor,61.4,910,fire,none,,,,,50,,Incinerate,Crunch,Disarming Voice,3,3,3,10000
Oricorio (Pa'u),61.4,741,psychic,flying,,,,,47,,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Unfezant,61.4,521,normal,flying,,,,,37,,Air Slash,Sky Attack,Heat Wave,6,5,1,10000
Furret,61.3,162,normal,none,,,,,50,,Sucker Punch,Swift,Trailblaze,5,7,1,10000
Garbodor,61.3,569,poison,none,,,,,47.5,,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Infernape (Shadow),61.3,392,fire,fighting,,,,,38,,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Naganadel,61.3,804,poison,dragon,,,,,29,,Poison Jab,Dragon Claw,Acrobatics,8,8,20,100000
Rhydon (Shadow),61.3,112,ground,rock,,,,,29,,Mud Slap,Stone Edge,Surf,6,5,3,50000
Breloom,60.8,286,grass,fighting,,,,,40,,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Dunsparce,60.8,206,normal,none,,,,,50,,Rollout,Rock Slide,Drill Run,4,4,3,50000
Sealeo,60.8,364,ice,water,,,,,50,,Powder Snow,Surf,Body Slam,6,5,3,50000
Arcanine (Shadow),60.6,59,fire,none,,,,,31,,Snarl,Wild Charge,Psychic Fangs,4,3,3,50000
Beedrill (Shadow),60.6,15,bug,poison,,,,,50,,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Sandaconda,60.6,844,ground,none,,,,,36,,Mud Shot,Bulldoze,Dig,5,6,3,50000
Porygon-Z,60.4,474,normal,none,,,,,28,,Lock On,Tri Attack,Blizzard,10,15,3,50000
Glimmora,60.3,970,rock,poison,,,,,28,,Rock Throw,Rock Slide,Dazzling Gleam,9,11,3,50000
Graveler (Alolan),60.1,75,rock,electric,,,,,50,,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Sawk (Shadow),59.7,539,fighting,none,,,,,35.5,,Low Kick,Body Slam,Brick Break,5,5,5,75000
Arboliva,59.4,930,grass,normal,,,,,32.5,,Magical Leaf,Trailblaze,Seed Bomb,5,4,3,50000
Beedrill,59.4,15,bug,poison,,,,,50,,Poison Sting,X-Scissor,Drill Run,5,5,1,10000
Garbodor (Shadow),59.4,569,poison,none,,,,,47.5,,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Marshtomp (Shadow),59.4,259,water,ground,,,,,50,,Mud Shot,Surf,Sludge,5,5,3,10000
Sealeo (Shadow),59.4,364,ice,water,,,,,50,,Powder Snow,Body Slam,Surf,5,6,3,50000
Stantler,59.4,234,normal,none,,,,,50,,Tackle,Wild Charge,Stomp,15,14,3,50000
Crabominable,59.2,740,fighting,ice,,,,,33.5,,Bubble,Ice Punch,Brick Break,4,4,3,50000
Marshtomp,59.1,259,water,ground,,,,,50,,Mud Shot,Surf,Sludge,5,5,3,10000
Boldore,58.9,525,rock,none,,,,,50,,Mud Slap,Rock Slide,Stone Edge,5,6,3,50000
Sudowoodo (Shadow),58.9,185,rock,none,,,,,50,,Rock Throw,Meteor Beam,Rock Tomb,12,10,5,75000
Cinccino,58.6,573,normal,none,,,,,49.5,,Charm,Aqua Tail,Thunderbolt,5,7,3,50000
Sawk,58.6,539,fighting,none,,,,,35.5,,Low Kick,Body Slam,Brick Break,5,5,5,75000
Shaymin (Sky),58.6,492,grass,flying,,,,,25.5,,Magical Leaf,Grass Knot,Energy Ball,5,5,20,100000
Parasect,58.4,47,bug,grass,,,,,50,,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Rillaboom,58.4,812,grass,none,,,,,27.5,,Razor Leaf,Drum Beating,Frenzy Plant,9,12,3,10000
Arbok (Shadow),58.1,24,poison,none,,,,,50,,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Cherrim (Sunshine),58.1,421,grass,none,,,,,50,,Bullet Seed,Weather Ball (Fire),Dazzling Gleam,3,5,1,10000
Bibarel,57.9,400,normal,water,,,,,50,,Rollout,Surf,Hyper Fang,4,4,1,10000
Chandelure (Shadow),57.7,609,ghost,fire,,,,,28,,Incinerate,Shadow Ball,Flame Charge,3,3,5,75000
Bewear (Shadow),57.1,760,normal,fighting,,,,,29.5,,Low Kick,Drain Punch,Frustration,5,9,1,10000
Purugly,56.7,432,normal,none,,,,,50,,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Brionne,56.6,729,water,none,,,,,50,,Water Gun,Aqua Jet,Disarming Voice,14,15,3,10000
Stantler (Shadow),56.2,234,normal,none,,,,,50,,Tackle,Wild Charge,Stomp,15,14,3,50000
Bibarel (Shadow),55.9,400,normal,water,,,,,50,,Rollout,Surf,Hyper Fang,4,4,1,10000
Graveler (Alolan) (Shadow),55.7,75,rock,electric,,,,,50,,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Sawsbuck,55.7,586,normal,grass,,,,,48,,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000
Unfezant (Shadow),55.7,521,normal,flying,,,,,37,,Air Slash,Sky Attack,Heat Wave,6,5,1,10000
Ambipom (Shadow),55.2,424,normal,none,,,,,47,,Astonish,Aerial Ace,Hyper Beam,5,8,3,50000
Seadra (Shadow),55.1,117,water,none,,,,,50,,Dragon Breath,Dragon Pulse,Hydro Pump,14,19,3,50000
Graveler,54.9,75,rock,ground,,,,,50,,Mud Slap,Rock Slide,Rock Blast,5,4,1,10000
Graveler (Shadow),54.7,75,rock,ground,,,,,50,,Mud Slap,Rock Slide,Rock Blast,5,4,1,10000
Pignite,54.7,499,fire,fighting,,,,,50,,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Magcargo,54.4,219,fire,rock,,,,,50,,Incinerate,Rock Tomb,Heat Wave,3,3,1,10000
Cherrim (Overcast),53.9,421,grass,none,,,,,50,,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Volcarona,53.9,637,bug,fire,,,,,25,,Fire Spin,Bug Buzz,Overheat,6,6,5,75000
Darmanitan (Standard) (Shadow),52.9,555,fire,none,,,,,29.5,,Incinerate,Rock Slide,Overheat,3,3,3,50000
Purugly (Shadow),52.4,432,normal,none,,,,,50,,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Deoxys (Speed),52.2,386,psychic,none,,,,,32,,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Grapploct,51.7,853,fighting,none,,,,,39,,Rock Smash,Brick Break,Ice Punch,6,6,3,50000
Inteleon,51.5,818,water,none,,,,,32,,Water Gun,Shadow Ball,Surf,17,15,3,10000
Porygon-Z (Shadow),51.5,474,normal,none,,,,,28,,Lock On,Tri Attack,Blizzard,10,15,3,50000
Heliolisk (Shadow),51.4,695,electric,normal,,,,,40.5,,Mud Slap,Breaking Swipe,Bulldoze,5,5,3,50000
Pignite (Shadow),51.4,499,fire,fighting,,,,,50,,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Illumise,49.7,314,bug,none,,,,,50,,Tackle,Silver Wind,Bug Buzz,15,20,3,50000
Boldore (Shadow),49.5,525,rock,none,,,,,50,,Mud Slap,Rock Slide,Stone Edge,5,6,3,50000
Grotle,48.7,388,grass,none,,,,,50,,Razor Leaf,Body Slam,Energy Ball,9,12,3,10000
Tornadus (Incarnate),47.7,641,flying,none,,,,,27.5,,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
Mudbray,47.4,749,ground,none,,,,,50,,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Volbeat,46.3,313,bug,none,,,,,50,,Tackle,Bug Buzz,Thunderbolt,20,19,3,50000
Lilligant,46.2,549,grass,none,,,,,42.5,,Magical Leaf,Petal Blizzard,Hyper Beam,7,8,1,10000
Grotle (Shadow),45.2,388,grass,none,,,,,50,,Razor Leaf,Body Slam,Energy Ball,9,12,3,10000
Gumshoos,44.2,735,normal,none,,,,,50,,Bite,Rock Tomb,Crunch,25,23,1,10000
Tornadus (Incarnate) (Shadow),39,641,flying,none,,,,,27.5,,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
Thwackey,38.3,811,grass,none,,,,,50,,Razor Leaf,Grass Knot,Energy Ball,13,12,3,10000
Rampardos (Shadow),36.5,409,rock,none,,,,,27.5,,Smack Down,Rock Slide,Outrage,6,8,5,75000
Audino,34.8,531,normal,none,,,,,50,,Zen Headbutt,Body Slam,Disarming Voice,6,8,3,50000
Rampardos,34.6,409,rock,none,,,,,27.5,,Smack Down,Rock Slide,Outrage,6,8,5,75000
Regigigas,31.9,486,normal,none,,,,,21,,Hidden Power (Rock),Thunder,Giga Impact,8,10,20,100000
Chansey,31.8,113,normal,none,,,,,50,,Zen Headbutt,Dazzling Gleam,Psychic,10,10,5,75000
Regigigas (Shadow),25.4,486,normal,none,,,,,21,,Hidden Power (Rock),Thunder,Giga Impact,8,10,20,100000
Slaking,23.7,289,normal,none,,,,,20.5,,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking (Shadow),22.9,289,normal,none,,,,,20.5,,Yawn,Body Slam,Earthquake,3,6,5,75000
Tatsugiri (Curly),22.6,978,dragon,water,,,,,37.5,,Take Down,Hydro Pump,Muddy Water,10,5,5,75000
Tatsugiri (Droopy),22.6,978,dragon,water,,,,,37.5,,Take Down,Hydro Pump,Muddy Water,10,5,5,75000
Tatsugiri (Stretchy),22.6,978,dragon,water,,,,,37.5,,Take Down,Hydro Pump,Muddy Water,10,5,5,75000
