Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Kyogre (Shadow),41.8,382,water,none,,,,,22,,Waterfall,Avalanche,Surf,5,5,20,100000
Necrozma (Dawn Wings),41.8,800,psychic,ghost,,,,,22.5,,Shadow Claw,Moongeist Beam,Dark Pulse,9,7,20,100000
Masquerain,41.6,284,bug,flying,,,,,49,,Infestation,Air Cutter,Lunge,3,4,1,10000
Sudowoodo (Shadow),41.6,185,rock,none,,,,,50,,Rock Throw,Meteor Beam,Rock Tomb,12,10,5,75000
Landorus (Therian),41.5,645,ground,flying,,,,,23,,Mud Shot,Sandsear Storm,Superpower,5,5,20,100000
Ambipom (Shadow),41.3,424,normal,none,,,,,47,,Astonish,Aerial Ace,Hyper Beam,5,8,3,50000
Archeops,41.3,567,rock,flying,,,,,27.5,,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Torterra,41.3,389,grass,ground,,,,,33.5,,Mud Slap,Frenzy Plant,Stone Edge,5,6,3,10000
Lumineon,41.2,457,water,none,,,,,50,,Waterfall,Weather Ball (Water),Aqua Tail,4,4,3,50000
Pignite,41,499,fire,fighting,,,,,50,,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Tangrowth (Shadow),41,465,grass,none,,,,,31,,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Misdreavus (Shadow),40.9,200,ghost,none,,,,,50,,Psywave,Shadow Sneak,Dark Pulse,13,13,3,50000
Pawmot,40.9,923,electric,fighting,,,,,40.5,,Thunder Shock,Wild Charge,Close Combat,5,5,3,75000
Tauros (Combat),40.9,128,fighting,none,,,,,35,,Double Kick,Close Combat,Trailblaze,4,4,3,50000
Graveler (Alolan),40.7,75,rock,electric,,,,,50,,Volt Switch,Stone Edge,Rock Blast,4,3,1,10000
Oricorio (Baile),40.7,741,fire,flying,,,,,47,,Air Slash,Air Cutter,Aerial Ace,4,5,3,75000
Sudowoodo,40.7,185,rock,none,,,,,50,,Rock Throw,Meteor Beam,Rock Tomb,12,10,5,75000
Cloyster,40.4,91,water,ice,,,,,42.5,,Ice Shard,Avalanche,Liquidation,5,5,3,50000
Arboliva,40.3,930,grass,normal,,,,,32.5,,Magical Leaf,Trailblaze,Seed Bomb,5,4,3,50000
Golem (Shadow),40.2,76,rock,ground,,,,,32.5,,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Stonjourner,40.2,874,rock,none,,,,,28.5,,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Toxapex,40.2,748,poison,water,,,,,50,,Poison Jab,Brine,Sludge Wave,8,10,3,50000
Vileplume (Shadow),40.2,45,grass,poison,,,,,42,,Acid,Sludge Bomb,Moonblast,7,8,3,50000
Crabominable,40,740,fighting,ice,,,,,33.5,,Bubble,Ice Punch,Brick Break,4,4,3,50000
Leafeon,40,470,grass,none,,,,,32,,Bullet Seed,Leaf Blade,Last Resort,3,5,5,75000
Archeops (Shadow),39.9,567,rock,flying,,,,,27.5,,Wing Attack,Ancient Power,Crunch,6,6,5,75000
Gumshoos,39.9,735,normal,none,,,,,50,,Bite,Rock Tomb,Crunch,25,23,1,10000
Zeraora,39.7,807,electric,none,,,,,26.5,,Spark,Discharge,Plasma Fists,6,5,20,100000
Electabuzz,39.6,125,electric,none,,,,,50,,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Heliolisk,39.6,695,electric,normal,,,,,40.5,,Volt Switch,Parabolic Charge,Grass Knot,4,4,3,50000
Parasect,39.4,47,bug,grass,,,,,50,,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Kilowattrel,39.3,941,electric,flying,,,,,45.5,,Thunder Shock,Acrobatics,Thunderbolt,7,7,1,10000
Simisage,39.3,512,grass,none,,,,,49.5,,Vine Whip,Grass Knot,Crunch,7,6,3,50000
Ambipom,39.1,424,normal,none,,,,,47,,Astonish,Aerial Ace,Return,5,7,3,50000
Cloyster (Shadow),39,91,water,ice,,,,,42.5,,Ice Shard,Avalanche,Liquidation,5,5,3,50000
Golem,39,76,rock,ground,,,,,32.5,,Mud Slap,Stone Edge,Rock Blast,6,4,1,10000
Hoopa,39,720,psychic,ghost,,,,,26.5,,Confusion,Shadow Ball,Psychic,4,4,20,100000
Klawf,39,950,rock,none,,,,,48,,Mud Slap,Bulldoze,Rock Slide,5,5,3,75000
Purugly,38.4,432,normal,none,,,,,50,,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Ho-Oh,38.3,250,fire,flying,,,,,23.5,,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Torterra (Shadow),38,389,grass,ground,,,,,33.5,,Mud Slap,Frenzy Plant,Stone Edge,5,6,3,10000
Stantler (Shadow),37.8,234,normal,none,,,,,50,,Tackle,Wild Charge,Stomp,15,14,3,50000
Reuniclus (Shadow),37.5,579,psychic,none,,,,,33,,Charm,Psyshock,Shadow Ball,5,7,3,50000
Rampardos (Shadow),37.4,409,rock,none,,,,,27.5,,Smack Down,Rock Slide,Outrage,6,8,5,75000
Reuniclus,37.4,579,psychic,none,,,,,33,,Charm,Psyshock,Shadow Ball,5,7,3,50000
Bibarel,37.2,400,normal,water,,,,,50,,Rollout,Surf,Hyper Fang,4,4,1,10000
Rillaboom,36.9,812,grass,none,,,,,27.5,,Razor Leaf,Drum Beating,Frenzy Plant,9,12,3,10000
Arcanine (Hisuian),36.8,59,fire,rock,,,,,29.5,,Snarl,Wild Charge,Rock Slide,4,4,3,50000
Wormadam (Sandy),36.8,413,bug,ground,,,,,50,,Sucker Punch,Bug Buzz,Bulldoze,9,7,1,10000
Bibarel (Shadow),36.6,400,normal,water,,,,,50,,Rollout,Surf,Hyper Fang,4,4,1,10000
Carnivine,36.6,455,grass,none,,,,,50,,Vine Whip,Power Whip,Crunch,7,6,5,75000
Cherrim (Sunshine),36.6,421,grass,none,,,,,50,,Bullet Seed,Weather Ball (Fire),Dazzling Gleam,3,5,1,10000
Mudbray,36.5,749,ground,none,,,,,50,,Mud Slap,Body Slam,Earthquake,4,7,3,50000
Glimmora,36.4,970,rock,poison,,,,,28,,Rock Throw,Rock Slide,Dazzling Gleam,9,11,3,50000
Heliolisk (Shadow),35.8,695,electric,normal,,,,,40.5,,Mud Slap,Breaking Swipe,Bulldoze,5,5,3,50000
Ho-Oh (Shadow),35.8,250,fire,flying,,,,,23.5,,Incinerate,Brave Bird,Sacred Fire,3,4,20,100000
Rhyperior (Shadow),35.8,464,ground,rock,,,,,24.5,,Mud Slap,Rock Wrecker,Superpower,5,4,3,50000
Sneasel (Hisuian),35.6,215,fighting,poison,,,,,50,,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Rhydon (Shadow),35.5,112,ground,rock,,,,,29,,Mud Slap,Stone Edge,Surf,6,5,3,50000
Tsareena,35.3,763,grass,none,,,,,32,,Magical Leaf,Grass Knot,Triple Axel,5,5,3,10000
Entei,35,244,fire,none,,,,,26.5,,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Maractus,35,556,grass,none,,,,,49,,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Rhyperior,35,464,ground,rock,,,,,24.5,,Mud Slap,Rock Wrecker,Superpower,5,4,3,50000
Stantler,35,234,normal,none,,,,,50,,Tackle,Wild Charge,Stomp,15,14,3,50000
Sneasel (Hisuian) (Shadow),34.9,215,fighting,poison,,,,,50,,Poison Jab,Close Combat,X-Scissor,7,6,3,50000
Simipour,34.7,516,water,none,,,,,49.5,,Water Gun,Surf,Crunch,15,15,3,50000
Arbok,34.6,24,poison,none,,,,,50,,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Purugly (Shadow),34.6,432,normal,none,,,,,50,,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Rotom (Mow),34.6,479,electric,grass,,,,,42,,Thunder Shock,Thunderbolt,Leaf Storm,7,7,5,75000
Simisear,34.6,514,fire,none,,,,,49.5,,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Golem (Alolan),34.5,76,rock,electric,,,,,32.5,,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Tangela,33.7,114,grass,none,,,,,50,,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Rhydon,33.4,112,ground,rock,,,,,29,,Mud Slap,Stone Edge,Surf,6,5,3,50000
Sandaconda,33.4,844,ground,none,,,,,36,,Mud Shot,Bulldoze,Dig,5,6,3,50000
Seadra (Shadow),33.4,117,water,none,,,,,50,,Dragon Breath,Dragon Pulse,Hydro Pump,14,19,3,50000
Wormadam (Plant),33.4,413,bug,grass,,,,,50,,Sucker Punch,Energy Ball,Bug Buzz,7,9,1,10000
Gorebyss,33.3,368,water,none,,,,,44,,Confusion,Water Pulse,Psychic,4,4,3,50000
Rotom (Heat),33.3,479,electric,fire,,,,,42,,Thunder Shock,Thunderbolt,Overheat,7,7,5,75000
Gigalith,33.1,526,rock,none,,,,,28.5,,Mud Slap,Meteor Beam,Rock Slide,6,5,3,50000
Magcargo,33.1,219,fire,rock,,,,,50,,Incinerate,Rock Tomb,Heat Wave,3,3,1,10000
Unfezant (Shadow),33.1,521,normal,flying,,,,,37,,Air Slash,Sky Attack,Heat Wave,6,5,1,10000
Entei (Shadow),33,244,fire,none,,,,,26,,Fire Spin,Scorching Sands,Flame Charge,5,5,20,100000
Shaymin (Land),32.7,492,grass,none,,,,,28.5,,Magical Leaf,Grass Knot,Energy Ball,5,5,20,100000
Pignite (Shadow),32.6,499,fire,fighting,,,,,50,,Ember,Rock Tomb,Flame Charge,6,6,3,10000
Brionne,32.4,729,water,none,,,,,50,,Water Gun,Aqua Jet,Disarming Voice,14,15,3,10000
Golem (Alolan) (Shadow),32.4,76,rock,electric,,,,,32.5,,Volt Switch,Wild Charge,Stone Edge,3,4,1,10000
Indeedee (Male),32.4,876,psychic,normal,,,,,46.5,,Extrasensory,Shadow Ball,Psychic,5,6,3,50000
Falinks,32.3,870,fighting,none,,,,,49.5,,Counter,Superpower,Megahorn,7,10,5,75000
Glaceon,32.3,471,ice,none,,,,,29.5,,Ice Shard,Avalanche,Water Pulse,5,5,5,75000
Boltund,32.1,836,electric,none,,,,,50,,Spark,Crunch,Thunder,7,9,1,50000
Braviary,32.1,628,normal,flying,,,,,29.5,,Air Slash,Brave Bird,Fly,7,5,5,75000
Infernape (Shadow),32.1,392,fire,fighting,,,,,38,,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Rampardos,32.1,409,rock,none,,,,,27.5,,Smack Down,Rock Slide,Outrage,6,8,5,75000
Accelgor,32,617,bug,none,,,,,45,,Water Shuriken,Bug Buzz,Signal Beam,5,4,3,50000
Graveler (Shadow),31.7,75,rock,ground,,,,,50,,Mud Slap,Rock Slide,Rock Blast,5,4,1,10000
Infernape,31.7,392,fire,fighting,,,,,38,,Fire Spin,Close Combat,Blast Burn,5,5,3,10000
Gigalith (Shadow),31.5,526,rock,none,,,,,28.5,,Mud Slap,Meteor Beam,Rock Slide,6,5,3,50000
Seadra,31.2,117,water,none,,,,,50,,Dragon Breath,Dragon Pulse,Hydro Pump,14,19,3,50000
Tornadus (Incarnate) (Shadow),31.1,641,flying,none,,,,,27.5,,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
Graveler,30.9,75,rock,ground,,,,,50,,Mud Slap,Rock Slide,Rock Blast,5,4,1,10000
Rotom (Wash),30.9,479,electric,water,,,,,42,,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Kingler (Shadow),30.8,99,water,none,,,,,35,,Mud Shot,Frustration,Crabhammer,8,6,3,50000
Swanna (Shadow),30.7,581,water,flying,,,,,50,,Air Slash,Fly,Ice Beam,5,7,3,50000
Braviary (Hisuian),30.5,628,psychic,flying,,,,,36,,Air Slash,Brave Bird,Fly,7,5,5,75000
Naganadel,30.5,804,poison,dragon,,,,,29,,Poison Jab,Dragon Claw,Acrobatics,8,8,20,100000
Unfezant,30.5,521,normal,flying,,,,,37,,Air Slash,Sky Attack,Heat Wave,6,5,1,10000
Deoxys (Speed),30.4,386,psychic,none,,,,,32,,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Landorus (Incarnate) (Shadow),30.4,645,ground,flying,,,,,26,,Mud Shot,Earth Power,Focus Blast,6,9,20,100000
Tangela (Shadow),30.4,114,grass,none,,,,,50,,Vine Whip,Grass Knot,Sludge Bomb,7,7,3,50000
Arbok (Shadow),30.1,24,poison,none,,,,,50,,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Eldegoss,30.1,830,grass,none,,,,,50,,Bullet Seed,Grass Knot,Energy Ball,4,4,3,50000
Boldore,29.9,525,rock,none,,,,,50,,Mud Slap,Rock Slide,Stone Edge,5,6,3,50000
Inteleon,29.9,818,water,none,,,,,32,,Water Gun,Shadow Ball,Surf,17,15,3,10000
Sawsbuck,29.8,586,normal,grass,,,,,48,,Feint Attack,Wild Charge,Trailblaze,8,8,3,50000
Swanna,29.8,581,water,flying,,,,,50,,Air Slash,Fly,Ice Beam,5,7,3,50000
Clawitzer,29.5,693,water,none,,,,,36,,Water Gun,Crabhammer,Dark Pulse,17,17,3,50000
Breloom,29.2,286,grass,fighting,,,,,40,,Force Palm,Dynamic Punch,Grass Knot,5,5,3,50000
Grotle (Shadow),28.6,388,grass,none,,,,,50,,Razor Leaf,Body Slam,Energy Ball,9,12,3,10000
Rotom (Frost),28.5,479,electric,ice,,,,,42,,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Boldore (Shadow),28.2,525,rock,none,,,,,50,,Mud Slap,Rock Slide,Stone Edge,5,6,3,50000
Shaymin (Sky),27.9,492,grass,flying,,,,,25.5,,Magical Leaf,Grass Knot,Energy Ball,5,5,20,100000
Porygon-Z,27.7,474,normal,none,,,,,28,,Lock On,Tri Attack,Blizzard,10,15,3,50000
Sliggoo,26.7,705,dragon,none,,,,,50,,Water Gun,Dragon Pulse,Water Pulse,19,17,5,75000
Tornadus (Incarnate),26.7,641,flying,none,,,,,27.5,,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
Grotle,26.6,388,grass,none,,,,,50,,Razor Leaf,Body Slam,Energy Ball,9,12,3,10000
Zapdos (Galarian),25.8,145,fighting,flying,,,,,25.5,,Counter,Close Combat,Brave Bird,8,10,20,100000
Accelgor (Shadow),25.7,617,bug,none,,,,,45,,Water Shuriken,Bug Buzz,Signal Beam,5,4,3,50000
Volcarona,25.5,637,bug,fire,,,,,25,,Fire Spin,Bug Buzz,Overheat,6,6,5,75000
Hitmonlee,24.8,106,fighting,none,,,,,42,,Double Kick,Close Combat,Stone Edge,4,5,5,75000
Thwackey,24.8,811,grass,none,,,,,50,,Razor Leaf,Grass Knot,Energy Ball,13,12,3,10000
Sunflora,24.4,192,grass,none,,,,,50,,Bullet Seed,Leaf Storm,Sludge Bomb,5,4,3,50000
Porygon-Z (Shadow),24.2,474,normal,none,,,,,28,,Lock On,Tri Attack,Blizzard,10,15,3,50000
Regigigas (Shadow),23.8,486,normal,none,,,,,21,,Hidden Power (Rock),Thunder,Giga Impact,8,10,20,100000
Hitmonlee (Shadow),23.6,106,fighting,none,,,,,42,,Double Kick,Close Combat,Stone Edge,4,5,5,75000
Illumise,22.9,314,bug,none,,,,,50,,Tackle,Silver Wind,Bug Buzz,15,20,3,50000
Grapploct,22.3,853,fighting,none,,,,,39,,Rock Smash,Brick Break,Ice Punch,6,6,3,50000
Komala,21.1,775,normal,none,,,,,41.5,,Rollout,Payback,Play Rough,5,5,3,50000
Audino,20.7,531,normal,none,,,,,50,,Zen Headbutt,Body Slam,Disarming Voice,6,8,3,50000
Lilligant,20.7,549,grass,none,,,,,42.5,,Magical Leaf,Petal Blizzard,Hyper Beam,7,8,1,10000
Regigigas,20.4,486,normal,none,,,,,21,,Hidden Power (Rock),Thunder,Giga Impact,8,10,20,100000
Volbeat,17.8,313,bug,none,,,,,50,,Tackle,Bug Buzz,Thunderbolt,20,19,3,50000
Cherrim (Overcast),16.8,421,grass,none,,,,,50,,Bullet Seed,Dazzling Gleam,Solar Beam,5,7,1,10000
Chansey,16.2,113,normal,none,,,,,50,,Zen Headbutt,Dazzling Gleam,Psychic,10,10,5,75000
Slaking (Shadow),13.8,289,normal,none,,,,,20.5,,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking,13.4,289,normal,none,,,,,20.5,,Yawn,Body Slam,Earthquake,3,6,5,75000
Tatsugiri (Curly),12.2,978,dragon,water,,,,,37.5,,Take Down,Hydro Pump,Muddy Water,10,5,5,75000
Tatsugiri (Droopy),12.2,978,dragon,water,,,,,37.5,,Take Down,Hydro Pump,Muddy Water,10,5,5,75000
Tatsugiri (Stretchy),12.2,978,dragon,water,,,,,37.5,,Take Down,Hydro Pump,Muddy Water,10,5,5,75000
