Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Slowbro (Shadow),48.6,80,water,psychic,161.3,163.8,194,5125662,,2875,Confusion,Surf,Ice Beam,4,4,3,50000
Miltank,48.3,241,normal,none,144.5,174.7,194,4897365,,2660,Rollout,Body Slam,Ice Beam,3,5,5,75000
Crabominable,48.1,740,fighting,ice,206.7,128.5,196,5205946,,3280,Bubble,Ice Punch,Brick Break,4,4,3,50000
Rampardos (Shadow),47.4,409,rock,none,260.4,104.1,196,5313097,,3719,Smack Down,Rock Slide,Outrage,6,8,5,75000
Crobat (Shadow),47,169,poison,flying,175.6,162.1,178,5066727,,2982,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Porygon-Z (Shadow),47,474,normal,none,234.4,138.6,178,5782836,,3681,Lock On,Tri Attack,Blizzard,10,15,3,50000
Golem (Shadow),46.9,76,rock,ground,189.9,178.9,172,5843375,,3331,Mud Slap,Stone Edge,Earthquake,6,7,1,10000
Braviary,46.2,628,normal,flying,207.5,140.3,201,5851562,,3484,Air Slash,Close Combat,Brave Bird,5,7,5,75000
Carracosta,46,565,water,rock,173.9,178.1,163,5048369,,2962,Water Gun,Liquidation,Body Slam,15,12,5,75000
Carracosta (Shadow),45.8,565,water,rock,173.9,178.1,163,5048369,,2962,Water Gun,Liquidation,Body Slam,15,12,5,75000
Crobat,44.9,169,poison,flying,175.6,162.1,178,5066727,,2982,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Umbreon,44.6,197,dark,none,118.4,214.2,194,4920088,,2413,Snarl,Foul Play,Last Resort,4,5,5,75000
Porygon2,44.5,233,normal,none,178.9,163.8,178,5216080,,3054,Lock On,Tri Attack,Return,10,14,3,50000
Blissey,44.1,242,normal,none,121.0,154.6,429,8025131,,3116,Zen Headbutt,Wild Charge,Dazzling Gleam,8,10,5,75000
Tornadus (Incarnate),44,641,flying,none,236.1,150.4,170,6036605,,3775,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
Klinklang,43.4,601,steel,none,179.8,192.4,142,4912280,,2971,Metal Sound,Mirror Shot,Zap Cannon,5,10,5,75000
Braviary (Hisuian),42.9,628,psychic,flying,191.5,127.7,215,5257728,,3173,Air Slash,Brave Bird,Fly,7,5,5,75000
Noivern,42.8,715,flying,dragon,184.8,159.6,178,5249946,,3114,Air Slash,Heat Wave,Hurricane,5,7,5,75000
Deoxys (Defense),42.7,386,psychic,none,133.6,289.9,127,4918791,,2563,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Musharna,42.7,518,psychic,none,166.3,152.0,225,5687460,,3075,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Sableye (Mega),42.7,302,dark,ghost,139.4,194.1,127,3436308,,2188,Shadow Claw,Foul Play,Shadow Sneak,5,7,5,75000
Porygon2 (Shadow),42.2,233,normal,none,178.9,163.8,178,5216080,,3054,Lock On,Tri Attack,Zap Cannon,10,16,3,50000
Rampardos,42.2,409,rock,none,260.4,104.1,196,5313097,,3719,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Tornadus (Incarnate) (Shadow),42.1,641,flying,none,236.1,150.4,170,6036605,,3775,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
Slaking,36.3,289,normal,none,256.2,152.0,251,9774542,,5004,Yawn,Body Slam,Earthquake,3,6,5,75000
Audino (Mega),35.6,531,normal,fairy,136.1,213.4,205,5953967,,2846,Zen Headbutt,Body Slam,Disarming Voice,6,8,3,50000
Slaking (Shadow),32,289,normal,none,256.2,152.0,251,9774542,,5004,Yawn,Body Slam,Earthquake,3,6,5,75000
Deoxys (Speed),30.5,386,psychic,none,205.8,195.7,127,5114933,,3244,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Shaymin (Land),28.3,492,grass,none,189.0,189.0,201,7179921,,3683,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
