Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Quagsire (Shadow),90.7,195,water,ground,140.3,132.7,194,3611855,50,2251,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Kabutops (Shadow),90.7,141,rock,water,174.6,155.9,131,3565838,37.5,2495,Fury Cutter,Aqua Jet,Stone Edge,10,14,5,75000
Quagsire,90.7,195,water,ground,140.3,132.7,194,3611855,50,2251,Mud Shot,Aqua Tail,Stone Edge,4,7,3,50000
Ribombee,90.7,743,bug,fairy,178.9,135.2,142,3434594,50,2478,Fairy Wind,Dazzling Gleam,Bug Buzz,7,7,1,10000
Klefki,90.6,707,steel,fairy,147.0,163.0,137,3282657,50,2196,Astonish,Foul Play,Play Rough,4,6,3,50000
Pinsir (Shadow),90.6,127,bug,none,180.7,144.8,132,3453828,32.5,2498,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Rotom (Wash),90.6,479,electric,water,166.4,187.2,120,3738010,42,2494,Thunder Shock,Thunderbolt,Hydro Pump,7,9,5,75000
Pinsir,90.6,127,bug,none,180.7,144.8,132,3453828,32.5,2498,Fury Cutter,Close Combat,X-Scissor,12,10,5,75000
Zacian (Crowned Sword),90.6,888,fairy,steel,191.5,143.3,117,3210708,18,2479,Metal Claw,Close Combat,Behemoth Blade,7,8,20,100000
Aurorus,90.5,699,rock,ice,145.8,136.5,214,4258964,36,2491,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Aurorus (Shadow),90.5,699,rock,ice,145.8,136.5,214,4258964,36,2491,Powder Snow,Weather Ball (Ice),Meteor Beam,5,8,5,75000
Suicune,90.5,245,water,none,137.6,185.9,176,4502052,32,2488,Ice Fang,Ice Beam,Scald,10,9,20,100000
Kingambit,90.5,983,dark,steel,163.6,145.6,160,3811226,25,2497,Metal Sound,Foul Play,Focus Blast,5,10,5,75000
Suicune (Shadow),90.5,245,water,none,139.4,180.6,176,4430913,33,2485,Ice Fang,Scald,Ice Beam,9,10,20,100000
Mantine,90.4,226,water,flying,136.9,202.5,149,4130615,50,2377,Wing Attack,Twister,Water Pulse,5,7,5,75000
Ursaluna,90.4,901,ground,normal,161.6,124.9,191,3855113,24,2495,Tackle,Swift,High Horsepower,12,20,3,50000
Rapidash (Shadow),90.3,78,fire,none,173.0,143.5,145,3599698,46,2495,Incinerate,Wild Charge,Drill Run,3,2,3,50000
Rapidash,90.3,78,fire,none,173.0,143.5,145,3599698,46,2495,Incinerate,Wild Charge,Drill Run,3,2,3,50000
Hydreigon,90.3,635,dark,dragon,174.9,135.5,150,3554842,25,2493,Dragon Breath,Brutal Swing,Dragon Pulse,9,14,5,75000
Machamp (Shadow),90.3,68,fighting,none,174.1,127.3,161,3568232,30,2492,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Machamp,90.3,68,fighting,none,174.1,127.3,161,3568232,30,2492,Karate Chop,Cross Chop,Rock Slide,4,5,3,50000
Kecleon,90.3,352,normal,none,147.8,171.4,142,3597275,50,2305,Sucker Punch,Dynamic Punch,Foul Play,7,6,5,75000
Probopass,90.3,476,rock,steel,126.0,243.6,142,4358491,50,2343,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Probopass (Shadow),90.3,476,rock,steel,126.0,243.6,142,4358491,50,2343,Spark,Rock Slide,Zap Cannon,7,12,3,50000
Grotle (Shadow),90.2,388,grass,none,144.5,132.7,164,3144725,50,2131,Razor Leaf,Energy Ball,Body Slam,12,9,3,10000
Grotle,90.2,388,grass,none,144.5,132.7,164,3144725,50,2131,Razor Leaf,Energy Ball,Body Slam,12,9,3,10000
Tornadus (Incarnate),90.1,641,flying,none,189.8,124.6,138,3263573,27.5,2488,Air Slash,Hurricane,Grass Knot,7,6,20,100000
Tornadus (Incarnate) (Shadow),90.1,641,flying,none,189.8,124.6,138,3263573,27.5,2488,Air Slash,Hurricane,Grass Knot,7,6,20,100000
Skeledirge,90,911,fire,ghost,156.4,141.8,180,3991954,30.5,2498,Incinerate,Torch Song,Shadow Ball,3,3,3,10000
Wailord (Shadow),90,321,water,none,155.7,84.9,301,3978898,48.5,2489,Rollout,Scald,Blizzard,4,6,1,10000
Revavroom,90,966,steel,poison,174.0,135.3,152,3578414,32,2495,Metal Sound,Gunk Shot,Gyro Ball,10,7,3,50000
Salazzle,89.8,758,poison,fire,189.6,116.6,149,3293997,44,2499,Incinerate,Poison Fang,Dragon Pulse,2,3,3,50000
Marowak,89.8,105,ground,none,133.6,168.9,142,3204236,50,2069,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Marowak (Shadow),89.8,105,ground,none,133.6,168.9,142,3204236,50,2069,Mud Slap,Bone Club,Rock Slide,4,5,3,50000
Mr. Rime,89.8,866,ice,psychic,165.1,147.5,155,3774599,35.5,2496,Ice Shard,Icy Wind,Psychic,5,6,5,75000
Wyrdeer,89.6,899,normal,psychic,162.9,123.3,190,3816258,37.5,2493,Confusion,Wild Charge,Stomp,4,3,5,75000
Electabuzz,89.6,125,electric,none,168.9,145.3,149,3656634,50,2485,Thunder Shock,Thunder Punch,Return,5,8,5,75000
Swampert,89.5,260,water,ground,157.6,141.3,177,3941592,32,2492,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Stunfisk,89.5,618,ground,electric,133.6,156.2,214,4465820,50,2442,Thunder Shock,Mud Bomb,Discharge,5,5,5,75000
Swampert (Shadow),89.5,260,water,ground,157.6,141.3,177,3941592,32,2492,Mud Shot,Hydro Cannon,Earthquake,5,8,3,10000
Cobalion,89.3,638,steel,fighting,146.0,180.0,162,4257360,31,2493,Double Kick,Sacred Sword,Stone Edge,3,5,20,100000
Grimmsnarl,89.3,861,dark,fairy,175.3,116.3,174,3547406,34,2493,Sucker Punch,Foul Play,Play Rough,6,9,5,50000
Golurk,89.2,623,ground,ghost,172.1,127.1,166,3631069,35,2499,Astonish,Shadow Punch,Earth Power,4,5,5,75000
Armaldo (Shadow),89.2,348,rock,bug,172.2,142.0,148,3618955,34,2496,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Armaldo,89.2,348,rock,bug,172.2,142.0,148,3618955,34,2496,Fury Cutter,Rock Blast,Liquidation,10,12,3,50000
Politoed (Shadow),89.1,186,water,none,146.8,159.1,182,4250770,46,2498,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Politoed,89.1,186,water,none,146.8,159.1,182,4250770,46,2498,Mud Shot,Weather Ball (Water),Earthquake,4,8,3,50000
Genesect (Shock),89.1,649,bug,steel,181.8,147.1,127,3396333,27,2484,Fury Cutter,X-Scissor,Techno Blast (Shock),10,14,20,100000
Genesect (Burn),89.1,649,bug,steel,181.8,147.1,127,3396333,27,2484,Fury Cutter,X-Scissor,Techno Blast (Burn),10,14,20,100000
Genesect (Chill),89.1,649,bug,steel,181.8,147.1,127,3396333,27,2484,Fury Cutter,X-Scissor,Techno Blast (Chill),10,14,20,100000
Genesect (Douse),89.1,649,bug,steel,181.8,147.1,127,3396333,27,2484,Fury Cutter,X-Scissor,Techno Blast (Douse),10,14,20,100000
Genesect,89.1,649,bug,steel,181.8,147.1,127,3396333,27,2484,Fury Cutter,X-Scissor,Techno Blast (Normal),10,14,20,100000
Kleavor,89.1,900,bug,rock,185.6,135.9,133,3354664,29,2495,Fury Cutter,X-Scissor,Stone Edge,10,14,5,75000
Munchlax,89.1,446,normal,none,127.7,110.9,252,3568806,50,2134,Tackle,Body Slam,Bulldoze,12,15,5,10000
Boldore,89.1,525,rock,none,158.8,132.7,157,3308423,50,2292,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Boldore (Shadow),89.1,525,rock,none,158.8,132.7,157,3308423,50,2292,Mud Slap,Rock Slide,Bulldoze,5,5,3,50000
Jolteon,88.9,135,electric,none,178.3,147.3,133,3493057,34,2495,Volt Switch,Discharge,Last Resort,3,4,5,75000
Celesteela,88.9,797,steel,flying,154.3,155.8,168,4038710,30,2496,Air Slash,Body Slam,Bulldoze,4,5,20,100000
Exeggutor (Shadow),88.9,103,grass,psychic,174.8,120.4,169,3556760,30.5,2493,Confusion,Seed Bomb,Psychic,3,4,3,50000
Exeggutor,88.9,103,grass,psychic,174.8,120.4,169,3556760,30.5,2493,Confusion,Seed Bomb,Psychic,3,4,3,50000
Rillaboom,88.9,812,grass,none,170.2,127.4,168,3642825,27.5,2489,Razor Leaf,Drum Beating,Earth Power,9,13,3,10000
Doublade,88.8,680,steel,ghost,157.9,181.8,137,3932752,46.5,2491,Shadow Claw,Sacred Sword,Gyro Ball,5,7,5,75000
Gardevoir,88.8,282,psychic,fairy,175.5,151.6,133,3538571,29.5,2492,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Gardevoir (Shadow),88.8,282,psychic,fairy,175.5,151.6,133,3538571,29.5,2492,Confusion,Triple Axel,Shadow Ball,4,4,5,75000
Mandibuzz,88.7,630,dark,flying,121.0,184.8,215,4807572,50,2411,Snarl,Foul Play,Shadow Ball,4,4,5,75000
Thievul,88.7,828,dark,none,157.1,150.4,157,3709571,50,2414,Sucker Punch,Night Slash,Play Rough,5,9,1,10000
Duraludon,88.7,884,steel,dragon,178.5,144.1,136,3498172,30,2498,Dragon Tail,Dragon Claw,Flash Cannon,5,6,5,75000
Jumpluff (Shadow),88.6,189,grass,flying,111.7,166.3,164,3046416,50,1844,Fairy Wind,Energy Ball,Acrobatics,5,7,3,50000
Jumpluff,88.6,189,grass,flying,111.7,166.3,164,3046416,50,1844,Fairy Wind,Energy Ball,Acrobatics,5,7,3,50000
Blaziken (Shadow),88.5,257,fire,fighting,185.1,117.8,154,3357936,34,2493,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Blaziken,88.5,257,fire,fighting,185.1,117.8,154,3357936,34,2493,Ember,Aura Sphere,Blast Burn,5,6,3,10000
Hypno,88.5,97,psychic,none,133.6,174.7,178,4154506,50,2355,Confusion,Thunder Punch,Shadow Ball,3,4,3,50000
Qwilfish (Shadow),88.5,211,water,poison,167.2,128.5,149,3201295,50,2313,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Qwilfish,88.5,211,water,poison,167.2,128.5,149,3201295,50,2313,Poison Sting,Aqua Tail,Shadow Ball,4,6,3,50000
Haxorus,88.5,612,dragon,none,194.2,124.7,132,3196610,25.5,2491,Dragon Tail,Dragon Claw,Surf,5,4,5,75000
Lickilicky,88.4,463,normal,none,136.1,160.1,210,4575818,47,2495,Rollout,Body Slam,Shadow Ball,3,4,3,50000
Moltres (Galarian),88.4,146,dark,flying,149.4,175.5,158,4142713,29.5,2487,Sucker Punch,Fly,Brave Bird,7,8,20,100000
Melmetal,88.4,809,steel,none,155.1,138.2,187,4008311,25.5,2493,Thunder Shock,Double Iron Bash,Dynamic Punch,4,5,20,100000
Rotom (Frost),88.3,479,electric,ice,166.4,187.2,120,3738010,42,2494,Thunder Shock,Thunderbolt,Blizzard,7,9,5,75000
Braviary (Hisuian),88.3,628,psychic,flying,166.5,114.3,197,3749097,36,2498,Air Slash,Brave Bird,Fly,7,5,5,75000
Volbeat,88.3,313,bug,none,132.7,152.0,149,3005390,50,1997,Tackle,Thunderbolt,Bug Buzz,19,20,3,50000
Turtonator,88.2,776,fire,dragon,150.4,193.2,142,4126134,50,2491,Incinerate,Brutal Swing,Dragon Claw,2,3,5,75000
Sylveon,88.2,700,fairy,none,152.1,159.5,169,4099932,30,2497,Fairy Wind,Moonblast,Shadow Ball,7,6,5,75000
Talonflame,88.1,663,fire,flying,160.4,142.8,168,3848060,50,2484,Incinerate,Fly,Brave Bird,3,3,1,10000
Talonflame (Shadow),88.1,663,fire,flying,160.4,142.8,168,3848060,50,2484,Incinerate,Fly,Brave Bird,3,3,1,10000
Goodra,88.1,706,dragon,none,153.2,175.0,151,4048310,26,2490,Dragon Breath,Aqua Tail,Power Whip,9,13,5,75000
Clodsire,88.1,980,poison,ground,119.3,139.4,245,4074453,50,2204,Poison Sting,Stone Edge,Earthquake,7,8,3,50000
Magneton (Shadow),88.1,82,electric,steel,184.7,148.2,123,3366822,44,2493,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Magneton,88.1,82,electric,steel,184.7,148.2,123,3366822,44,2493,Volt Switch,Discharge,Magnet Bomb,3,3,3,50000
Quaquaval,88,914,water,fighting,176.3,127.8,156,3514858,30.5,2489,Low Kick,Close Combat,Hydro Cannon,6,5,3,10000
Urshifu (Rapid Strike),88,892,fighting,water,176.5,125.6,158,3502607,24.5,2486,Waterfall,Aqua Jet,Dynamic Punch,4,5,20,100000
Beartic,88,614,ice,none,174.1,122.1,168,3571278,30,2493,Powder Snow,Ice Punch,Liquidation,5,6,3,50000
Solrock,87.9,338,rock,psychic,157.2,139.0,181,3954995,47.5,2493,Psywave,Weather Ball (Fire),Rock Slide,9,12,3,50000
Lunatone,87.9,337,rock,psychic,157.2,139.0,181,3954995,47.5,2493,Psywave,Weather Ball (Ice),Rock Slide,9,12,3,50000
Overqwil,87.9,904,dark,poison,168.7,137.4,159,3685521,32.5,2493,Poison Jab,Aqua Tail,Dark Pulse,5,8,5,75000
Qwilfish (Hisuian),87.9,211,dark,poison,167.2,139.4,149,3472844,50,2409,Poison Jab,Aqua Tail,Dark Pulse,5,8,3,50000
Arbok,87.9,24,poison,none,152.9,141.1,142,3063535,50,2164,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Arbok (Shadow),87.9,24,poison,none,152.9,141.1,142,3063535,50,2164,Acid,Dark Pulse,Sludge Wave,7,9,3,50000
Kyurem,87.8,646,dragon,ice,170.9,121.2,176,3645502,26,2496,Dragon Breath,Glaciate,Dragon Claw,10,13,20,100000
Absol (Shadow),87.8,359,dark,none,200.7,108.3,142,3086485,42.5,2488,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Absol,87.8,359,dark,none,200.7,108.3,142,3086485,42.5,2488,Psycho Cut,Brutal Swing,Megahorn,4,7,5,75000
Huntail,87.8,367,water,none,172.2,159.1,132,3616407,46,2495,Water Gun,Aqua Tail,Crunch,12,15,3,50000
Solgaleo,87.5,791,psychic,steel,166.5,130.6,172,3740123,23,2495,Fire Spin,Psychic Fangs,Iron Head,4,5,20,100000
Purugly,87.5,432,normal,none,157.1,124.3,158,3085350,50,2201,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Purugly (Shadow),87.5,432,normal,none,157.1,124.3,158,3085350,50,2201,Shadow Claw,Aerial Ace,Thunder,6,8,3,50000
Araquanid,87.4,752,water,bug,118.4,196.6,154,3584726,50,2060,Bug Bite,Water Pulse,Bug Buzz,17,20,3,50000
Araquanid (Shadow),87.4,752,water,bug,118.4,196.6,154,3584726,50,2060,Bug Bite,Water Pulse,Bug Buzz,17,20,3,50000
Slaking,87.3,289,normal,none,178.4,108.8,180,3493786,20.5,2496,Yawn,Body Slam,Earthquake,3,6,5,75000
Slaking (Shadow),87.3,289,normal,none,178.4,108.8,180,3493786,20.5,2496,Yawn,Body Slam,Earthquake,3,6,5,75000
Lycanroc (Midday),87.2,745,rock,none,184.3,120.8,152,3384043,39,2497,Sucker Punch,Drill Run,Stone Edge,6,8,5,50000
Noivern,87.2,715,flying,dragon,161.7,145.5,164,3858485,36.5,2497,Air Slash,Heat Wave,Hurricane,5,7,5,75000
Malamar,87.1,687,dark,psychic,152.0,149.5,180,4090320,50,2493,Psywave,Foul Play,Superpower,10,10,3,50000
Malamar (Shadow),87.1,687,dark,psychic,152.0,149.5,180,4090320,50,2493,Psywave,Foul Play,Superpower,10,10,3,50000
Toxapex,87.1,748,poison,water,108.3,242.0,127,3328492,50,1898,Poison Jab,Brine,Sludge Wave,8,10,3,50000
Simisear,87,514,fire,none,175.9,123.9,162,3530630,49.5,2492,Fire Spin,Crunch,Flamethrower,5,6,3,50000
Jellicent,86.9,593,water,ghost,141.5,158.9,196,4406933,47.5,2497,Hex,Surf,Shadow Ball,4,4,3,50000
Amoonguss (Shadow),86.9,591,grass,poison,142.8,129.4,221,4083709,50,2414,Astonish,Foul Play,Grass Knot,4,5,3,50000
Amoonguss,86.9,591,grass,poison,142.8,129.4,221,4083709,50,2414,Astonish,Foul Play,Grass Knot,4,5,3,50000
Kyogre,86.9,382,water,none,173.6,150.1,137,3569858,22.5,2489,Waterfall,Avalanche,Origin Pulse,5,6,20,100000
Weavile,86.9,461,dark,ice,182.9,136.3,137,3415310,31.5,2499,Snarl,Avalanche,Foul Play,4,4,3,50000
Weavile (Shadow),86.9,461,dark,ice,182.9,136.3,137,3415310,31.5,2499,Snarl,Avalanche,Foul Play,4,4,3,50000
Xurkitree,86.9,796,electric,none,213.9,101.2,134,2900655,23,2490,Thunder Shock,Discharge,Power Whip,5,6,20,100000
Gengar (Shadow),86.8,94,ghost,poison,199.4,122.9,127,3112295,33,2491,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Gengar,86.8,94,ghost,poison,199.4,122.9,127,3112295,33,2491,Shadow Claw,Shadow Punch,Shadow Ball,5,7,3,50000
Thundurus (Therian),86.8,642,electric,flying,201.0,115.5,133,3087662,25,2491,Volt Switch,Wildbolt Storm,Focus Blast,3,5,20,100000
Zeraora,86.6,807,electric,none,180.8,129.2,147,3433826,26.5,2491,Volt Switch,Plasma Fists,Wild Charge,3,3,20,100000
Landorus (Therian),86.6,645,ground,flying,188.9,124.2,139,3261132,23,2481,Mud Shot,Sandsear Storm,Stone Edge,5,7,20,100000
Crocalor,86.6,910,fire,none,148.7,125.2,173,3220783,50,2188,Incinerate,Crunch,Flamethrower,3,3,3,10000
Ursaring (Shadow),86.5,217,normal,none,179.2,118.2,164,3473756,32,2494,Shadow Claw,Swift,Close Combat,5,6,3,50000
Samurott (Hisuian),86.5,503,water,dark,169.7,127.6,169,3659479,35.5,2492,Fury Cutter,Icy Wind,Dark Pulse,12,13,3,10000
Ursaring,86.5,217,normal,none,179.2,118.2,164,3473756,32,2494,Shadow Claw,Swift,Close Combat,5,6,3,50000
Tsareena,86.5,763,grass,none,168.0,156.1,141,3697697,32,2492,Magical Leaf,Triple Axel,High Jump Kick,5,6,3,10000
Lugia,86.3,249,psychic,flying,132.2,215.7,164,4676549,25,2486,Dragon Tail,Aeroblast,Fly,7,4,20,100000
Lugia (Shadow),86.3,249,psychic,flying,134.8,212.9,160,4591827,24.5,2487,Dragon Tail,Fly,Aeroblast,4,7,20,100000
Zapdos (Galarian),86.3,145,fighting,flying,174.7,136.2,149,3545327,25.5,2488,Low Kick,Fly,Brave Bird,6,7,20,100000
Kingler,86.2,99,water,none,185.8,149.2,121,3354285,35,2496,Mud Shot,Crabhammer,Vise Grip,6,5,3,50000
Sneasel (Shadow),86.2,215,dark,ice,171.4,135.2,135,3128393,50,2315,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Sneasel,86.2,215,dark,ice,171.4,135.2,135,3128393,50,2315,Ice Shard,Avalanche,Foul Play,5,4,3,50000
Perrserker,86,863,steel,none,165.7,147.4,154,3761324,48.5,2496,Shadow Claw,Close Combat,Foul Play,6,5,3,50000
Poliwrath (Shadow),86,62,water,fighting,148.8,158.4,177,4171876,42,2491,Counter,Icy Wind,Scald,8,9,3,50000
Poliwrath,86,62,water,fighting,148.8,158.4,177,4171876,42,2491,Counter,Icy Wind,Scald,8,9,3,50000
Machoke (Shadow),86,67,fighting,none,161.3,117.6,172,3262647,50,2294,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Machoke,86,67,fighting,none,161.3,117.6,172,3262647,50,2294,Karate Chop,Cross Chop,Dynamic Punch,4,5,3,50000
Zweilous (Shadow),86,634,dark,dragon,146.2,126.0,160,2947392,50,2075,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Zweilous,86,634,dark,dragon,146.2,126.0,160,2947392,50,2075,Dragon Breath,Body Slam,Dark Pulse,9,13,5,75000
Golduck (Shadow),85.9,55,water,none,160.4,143.9,168,3877702,46.5,2493,Confusion,Cross Chop,Liquidation,3,4,3,50000
Golduck,85.9,55,water,none,160.4,143.9,168,3877702,46.5,2493,Confusion,Cross Chop,Liquidation,3,4,3,50000
Necrozma,85.9,800,psychic,none,170.3,137.5,156,3652935,25,2494,Psycho Cut,Dark Pulse,Future Sight,6,8,20,100000
Drampa,85.8,780,normal,dragon,176.8,133.9,149,3527354,33.5,2497,Dragon Breath,Swift,Dragon Pulse,9,14,5,75000
Tyranitar,85.8,248,rock,dark,166.8,142.6,157,3734352,24,2495,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Tyranitar (Shadow),85.8,248,rock,dark,166.8,142.6,157,3734352,24,2495,Dragon Breath,Brutal Swing,Stone Edge,9,14,5,75000
Grafaiai,85.8,945,poison,normal,176.2,136.9,146,3521780,49,2491,Mud Slap,Poison Fang,Sludge Bomb,4,5,3,50000
Cloyster,85.8,91,water,ice,153.3,217.5,122,4067816,42.5,2497,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Cloyster (Shadow),85.8,91,water,ice,153.3,217.5,122,4067816,42.5,2497,Ice Shard,Icy Wind,Hydro Pump,5,8,3,50000
Torkoal,85.7,324,fire,none,139.4,183.1,157,4007290,50,2363,Ember,Flame Wheel,Overheat,5,7,3,50000
Tangrowth,85.7,465,grass,none,155.6,146.0,176,3998298,31,2494,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Articuno (Galarian),85.7,144,psychic,flying,172.0,140.3,149,3595608,25.5,2486,Psycho Cut,Fly,Brave Bird,5,7,20,100000
Tangrowth (Shadow),85.7,465,grass,none,155.6,146.0,176,3998298,31,2494,Vine Whip,Power Whip,Rock Slide,7,6,3,50000
Omastar (Shadow),85.7,139,rock,water,161.9,165.7,143,3836237,36,2492,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Omastar,85.7,139,rock,water,161.9,165.7,143,3836237,36,2492,Mud Shot,Rock Slide,Rock Blast,5,5,5,75000
Kingdra,85.6,230,water,dragon,156.9,165.6,153,3975344,40.5,2497,Dragon Breath,Surf,Swift,12,9,3,50000
Kingdra (Shadow),85.6,230,water,dragon,156.9,165.6,153,3975344,40.5,2497,Dragon Breath,Surf,Swift,12,9,3,50000
Crobat (Shadow),85.6,169,poison,flying,156.9,150.6,168,3969696,40.5,2495,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Crobat,85.6,169,poison,flying,156.9,150.6,168,3969696,40.5,2495,Air Slash,Poison Fang,Shadow Ball,5,6,1,10000
Sealeo (Shadow),85.6,364,ice,water,127.7,123.5,186,2933397,50,1935,Powder Snow,Surf,Body Slam,6,5,3,50000
Sealeo,85.6,364,ice,water,127.7,123.5,186,2933397,50,1935,Powder Snow,Surf,Body Slam,6,5,3,50000
Orthworm,85.5,968,steel,none,144.0,194.8,154,4319885,48.5,2494,Mud Slap,Rock Tomb,Earthquake,5,7,5,75000
Accelgor,85.5,617,bug,none,184.2,110.0,167,3383754,45,2496,Water Shuriken,Energy Ball,Bug Buzz,4,5,3,50000
Accelgor (Shadow),85.5,617,bug,none,184.2,110.0,167,3383754,45,2496,Water Shuriken,Energy Ball,Bug Buzz,4,5,3,50000
Sandaconda,85.4,844,ground,none,158.0,170.3,146,3928480,36,2491,Mud Slap,Earth Power,Wrap,5,5,3,50000
Scyther (Shadow),85.4,123,bug,flying,172.9,143.3,145,3592603,38,2492,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Scyther,85.4,123,bug,flying,172.9,143.3,145,3592603,38,2492,Fury Cutter,Night Slash,X-Scissor,9,10,5,75000
Kyurem (Black),85.4,646,dragon,ice,188.1,115.6,152,3305143,19.5,2493,Dragon Tail,Fusion Bolt,Freeze Shock,4,5,20,100000
Kyurem (White),85.4,646,dragon,ice,188.1,115.6,152,3305143,19.5,2493,Dragon Breath,Fusion Flare,Ice Burn,12,15,20,100000
Parasect,85.4,47,bug,grass,151.2,135.2,142,2902798,50,2095,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Lopunny,85.3,428,normal,none,143.6,175.6,149,3757208,50,2322,Double Kick,Thunder Punch,Shadow Ball,4,5,3,50000
Krookodile,85.2,553,ground,dark,171.2,125.8,169,3639746,30,2496,Mud Slap,Crunch,Sand Tomb,5,4,5,75000
Skarmory,85.2,227,steel,flying,136.9,202.5,149,4130615,50,2377,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Skarmory (Shadow),85.2,227,steel,flying,136.9,202.5,149,4130615,50,2377,Air Slash,Brave Bird,Sky Attack,7,6,5,75000
Lycanroc (Dusk),85.2,745,rock,none,185.3,119.1,152,3354523,38,2493,Sucker Punch,Stone Edge,Trailblaze,8,7,5,50000
Crawdaunt (Shadow),85.1,342,water,dark,185.8,128.0,141,3353318,45,2496,Waterfall,Night Slash,Scald,4,5,3,50000
Typhlosion (Hisuian),85.1,157,fire,ghost,179.2,137.3,141,3469187,30.5,2493,Ember,Fire Punch,Wild Charge,5,5,3,10000
Shiinotic,85.1,756,grass,fairy,142.0,153.7,142,3099207,50,2097,Astonish,Moonblast,Seed Bomb,6,4,3,50000
Shiinotic (Shadow),85.1,756,grass,fairy,142.0,153.7,142,3099207,50,2097,Astonish,Moonblast,Seed Bomb,6,4,3,50000
Carracosta (Shadow),85.1,565,water,rock,155.3,168.0,153,3991831,40.5,2489,Water Gun,Body Slam,Liquidation,12,15,5,75000
Articuno,85,144,ice,flying,144.6,185.1,160,4282474,31,2488,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Articuno (Shadow),85,144,ice,flying,146.2,180.0,160,4210560,30.5,2481,Powder Snow,Icy Wind,Hurricane,6,8,20,100000
Cetitan,85,975,ice,none,153.8,100.1,262,4033590,29.5,2490,Powder Snow,Icicle Spear,Superpower,5,5,3,50000
Centiskorch,85,851,fire,bug,166.6,127.1,177,3747950,32,2498,Ember,Heat Wave,Lunge,5,5,5,75000
Bellibolt,84.9,939,electric,none,148.0,141.7,200,4194320,39.5,2491,Sucker Punch,Parabolic Charge,Zap Cannon,8,12,1,50000
Venomoth,84.9,49,bug,poison,163.0,132.7,157,3395926,50,2352,Psywave,Silver Wind,Poison Fang,12,10,3,50000
Venomoth (Shadow),84.9,49,bug,poison,163.0,132.7,157,3395926,50,2352,Psywave,Silver Wind,Poison Fang,12,10,3,50000
Gligar (Shadow),84.9,207,ground,flying,132.7,167.2,149,3305929,50,2094,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Gligar,84.9,207,ground,flying,132.7,167.2,149,3305929,50,2094,Wing Attack,Night Slash,Aerial Ace,5,6,5,75000
Lilligant (Hisuian),84.9,549,grass,fighting,172.0,139.7,151,3628288,43.5,2498,Bullet Seed,Upper Hand,Petal Blizzard,4,5,1,10000
Stonjourner,84.9,874,rock,none,161.1,139.7,171,3848470,28.5,2489,Rock Throw,Rock Slide,Stomp,9,8,5,75000
Steelix (Shadow),84.8,208,steel,ground,126.5,238.1,163,4909503,48.5,2492,Thunder Fang,Psychic Fangs,Crunch,6,8,5,75000
Landorus (Incarnate) (Shadow),84.8,645,ground,flying,181.1,129.4,147,3444848,26,2497,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Landorus (Incarnate),84.8,645,ground,flying,181.1,129.4,147,3444848,26,2497,Mud Shot,Earth Power,Rock Slide,6,5,20,100000
Lycanroc (Midnight),84.8,745,rock,none,172.5,127.8,164,3615462,36.5,2497,Counter,Psychic Fangs,Crunch,6,8,5,50000
Raikou (Shadow),84.7,243,electric,none,171.2,138.9,151,3590732,26.5,2479,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
Raikou,84.7,243,electric,none,169.1,143.0,151,3651376,26.5,2484,Thunder Shock,Wild Charge,Aura Sphere,5,5,20,100000
