Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Oinkologne,54.3,916,normal,none,168.9,141.2,215,5126401,50,2949,Tackle,Body Slam,Trailblaze,12,15,1,10000
Toedscruel,54.2,949,ground,grass,152.1,188.2,172,4924065,50,2738,Mud Slap,Earth Power,Seed Bomb,6,4,3,50000
Bouffalant,53.6,626,normal,none,176.5,165.5,194,5667036,50,3163,Mud Shot,Stomp,Megahorn,5,7,3,50000
Slowking,53.6,199,water,psychic,161.3,163.9,194,5128688,50,2877,Confusion,Surf*,Scald,4,4,3,50000
Registeel (Shadow),52.9,379,steel,none,132.8,252.1,172,5756726,50,2766,Lock On,Focus Blast,Flash Cannon,15,14,20,100000
Oinkologne (Female),52.9,916,normal,none,154.6,148.7,223,5128197,50,2819,Tackle,Body Slam,Trailblaze,12,15,1,10000
Regigigas (Shadow),52.9,486,normal,none,253.8,189.1,198,9499996,50,4913,Hidden Power (Ground),Crush Grip*,Focus Blast,7,10,20,100000
Carracosta (Shadow),52.6,565,water,rock,173.9,178.1,163,5050828,50,2964,Water Gun,Liquidation,Body Slam,15,12,5,75000
Miltank,52.4,241,normal,none,144.5,174.8,194,4900747,50,2662,Rollout,Body Slam,Ice Beam,3,5,5,75000
Porygon2,52.4,233,normal,none,179,163.9,178,5220390,50,3065,Lock On,Tri Attack,Return<sup>†</sup>,10,14,3,50000
Glimmora,52.1,970,rock,poison,219.3,161.3,176,6227635,50,3700,Rock Throw,Rock Slide,Dazzling Gleam,9,11,3,50000
Kangaskhan,51.6,115,normal,none,164.7,151.3,208,5181562,50,2924,Mud Slap,Crunch,Stomp*,5,4,3,50000
Slowking (Shadow),51,199,water,psychic,161.3,163.9,194,5128688,50,2877,Confusion,Surf*,Scald,4,4,3,50000
Diancie,51,719,rock,fairy,172.3,252.1,127,5515026,50,3091,Rock Throw,Rock Slide,Moonblast,9,12,20,100000
Carracosta,50.7,565,water,rock,173.9,178.1,163,5050828,50,2964,Water Gun,Liquidation,Body Slam,15,12,5,75000
Crobat (Shadow),50.6,169,poison,flying,175.6,162.2,178,5069818,50,2992,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Rampardos (Shadow),50,409,rock,none,260.5,104.2,196,5319958,50,3728,Smack Down,Rock Slide,Outrage,6,8,5,75000
Slowbro (Shadow),49.7,80,water,psychic,161.3,163.9,194,5128688,50,2877,Confusion,Surf*,Ice Beam,4,4,3,50000
Klinklang,48.5,601,steel,none,179.8,192.4,142,4913674,50,2981,Metal Sound,Mirror Shot,Zap Cannon,5,10,5,75000
Golem (Shadow),47.6,76,rock,ground,189.9,179,172,5846356,50,3334,Mud Slap,Stone Edge,Earthquake,6,7,1,10000
Sableye (Mega),46.6,302,dark,ghost,139.5,194.1,127,3438686,50,2196,Shadow Claw,Foul Play,Shadow Sneak,5,7,5,75000
Crobat,46.3,169,poison,flying,175.6,162.2,178,5069818,50,2992,Air Slash,Air Cutter,Cross Poison,4,4,1,10000
Musharna,46,518,psychic,none,166.4,152.1,225,5693706,50,3079,Charge Beam,Psyshock,Dazzling Gleam,4,5,3,50000
Umbreon,45.9,197,dark,none,118.5,214.3,194,4925267,50,2416,Snarl,Foul Play,Last Resort*,4,5,5,75000
Braviary (Hisuian),45.1,628,psychic,flying,191.6,127.7,215,5261210,50,3181,Air Slash,Brave Bird,Fly,7,5,5,75000
Noivern,43.9,715,flying,dragon,184.9,159.7,178,5253697,50,3125,Air Slash,Heat Wave,Hurricane,5,8,5,75000
Rampardos,43.6,409,rock,none,260.5,104.2,196,5319958,50,3728,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Deoxys (Defense),43,386,psychic,none,133.6,289.9,127,4919134,50,2570,Counter,Psycho Boost,Rock Slide,6,8,20,100000
Tornadus (Incarnate),41.2,641,flying,none,236.1,150.4,170,6037776,50,3782,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
Tornadus (Incarnate) (Shadow),41,641,flying,none,236.1,150.4,170,6037776,50,3782,Air Slash,Grass Knot,Dark Pulse,6,6,20,100000
Blissey,37.7,242,normal,none,121,154.6,429,8026133,50,3117,Zen Headbutt,Wild Charge*,Dazzling Gleam,8,10,5,75000
Braviary,35.6,628,normal,flying,207.6,140.3,201,5854344,50,3491,Air Slash,Close Combat,Brave Bird,5,7,5,75000
Deoxys (Speed),34.5,386,psychic,none,205.9,195.8,127,5119110,50,3255,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Audino (Mega),32.8,531,normal,fairy,136.1,213.4,205,5956228,50,2853,Zen Headbutt,Body Slam*,Disarming Voice,6,8,3,50000
Shaymin (Land),21.2,492,grass,none,189.1,189.1,201,7185051,50,3691,Zen Headbutt,Grass Knot,Seed Flare*,9,13,20,100000
Slaking,0,289,normal,none,256.3,152.1,251,9784100,50,5010,Yawn,Body Slam*,Earthquake,3,6,5,75000
Slaking (Shadow),0,289,normal,none,256.3,152.1,251,9784100,50,5010,Yawn,Body Slam*,Earthquake,3,6,5,75000
